Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height,Power(MW),power correct 1,power correct 2,P/Pr,Rated Power,1.79MW,Cut-in speed,3 m/s,Cut-out speed,23 m/s
2013,7,28,12,30,92110,91040,90010,66.62,0.0,4.72,6.890000000000001,7.84,8.76,9.63,10.46,11.23,11.92,12.83,132.24,133.83,135.04,136.42000000000002,138.04,139.72,141.85,143.98,148.99,22.04,22.01,21.99,21.99,22.01,22.03,22.08,22.12,22.24,,,0.42433366460321537,8.76,1.9079206325038298,1.79,1.79,100.00%,,,,,,
2013,7,28,13,30,92110,91040,90010,62.55,0.0,4.66,5.65,5.93,6.1000000000000005,6.2700000000000005,6.44,6.75,7.11,9.06,145.01,145.69,146.16,146.69,147.35,148.07,149.25,150.53,156.12,23.43,22.98,22.8,22.61,22.44,22.28,22.12,21.99,22.01,,,0.12318340953021015,6.1000000000000005,0.6442248767262526,0.6442248767262526,0.6442248767262526,35.99%,,,,,,
2013,7,28,14,30,92100,91050,90020,56.870000000000005,0.0,4.57,5.58,5.89,6.07,6.2,6.3,6.38,6.45,6.58,163.88,164.86,165.44,165.98,166.48,166.96,167.49,167.97,169.1,25.18,24.59,24.36,24.14,23.93,23.74,23.55,23.37,23.0,,,0.09496437093895792,6.07,0.6347665885875073,0.6347665885875073,0.6347665885875073,35.46%,,,,,,
2013,7,28,15,30,92100,91050,90030,53.26,0.0,4.3,5.22,5.51,5.68,5.8,5.9,5.98,6.04,6.140000000000001,162.32,163.76,164.61,165.32,165.95000000000002,166.52,167.09,167.6,168.64,26.38,25.74,25.49,25.26,25.04,24.84,24.64,24.45,24.06,,,0.09369163794419894,5.68,0.5201073524446208,0.5201073524446208,0.5201073524446208,29.06%,,,,,,
2013,7,28,16,30,92090,91040,90030,46.48,0.0,4.0200000000000005,4.79,5.01,5.14,5.23,5.29,5.34,5.37,5.42,171.84,172.29,172.69,173.08,173.44,173.78,174.11,174.41,175.01,28.35,27.66,27.38,27.12,26.89,26.67,26.45,26.25,25.84,,,0.07778938045722772,5.14,0.3854227475569605,0.3854227475569605,0.3854227475569605,21.53%,,,,,,
2013,7,28,17,30,92060,91020,90010,41.74,0.0,3.88,4.62,4.84,4.98,5.07,5.14,5.19,5.22,5.2700000000000005,175.75,175.98,176.09,176.18,176.24,176.29,176.33,176.36,176.43,29.68,28.98,28.69,28.43,28.19,27.96,27.74,27.53,27.12,,,0.08026638664233564,4.98,0.35053873439254185,0.35053873439254185,0.35053873439254185,19.58%,,,,,,
2013,7,28,18,30,92020,90980,89980,38.79,0.0,4.2700000000000005,5.0600000000000005,5.29,5.42,5.51,5.5600000000000005,5.6000000000000005,5.63,5.67,177.57,176.51,175.98,175.78,175.61,175.46,175.31,175.19,174.97,30.81,30.08,29.79,29.51,29.27,29.04,28.81,28.6,28.18,,,0.0738036462011776,5.42,0.45190364640275216,0.45190364640275216,0.45190364640275216,25.25%,,,,,,
2013,7,28,19,30,91970,90940,89940,37.98,0.0,4.34,5.23,5.51,5.65,5.75,5.82,5.87,5.91,5.97,182.69,182.02,181.77,181.86,181.99,182.15,182.32,182.49,182.79,31.09,30.53,30.29,30.06,29.85,29.63,29.43,29.23,28.82,,,0.07862342222117434,5.65,0.5119096653209297,0.5119096653209297,0.5119096653209297,28.60%,,,,,,
2013,7,28,20,30,91940,90910,89910,37.51,0.0,5.0,6.29,6.73,6.98,7.16,7.28,7.38,7.45,7.54,161.02,162.01,162.47,162.77,163.04,163.29,163.53,163.76,164.19,31.58,31.06,30.85,30.63,30.43,30.22,30.02,29.83,29.43,,,0.11410172531681757,6.98,0.9651932008172268,0.9651932008172268,0.9651932008172268,53.92%,,,,,,
2013,7,28,21,30,91900,90860,89860,49.95,0.0,7.35,8.75,8.99,8.94,8.76,8.5,8.14,7.79,6.96,298.82,297.24,296.34000000000003,295.94,295.73,295.67,295.57,295.47,295.7,28.26,27.88,27.79,27.71,27.62,27.52,27.43,27.33,27.15,,,-0.091150670128406,8.94,2.027965406515143,1.79,1.79,100.00%,,,,,,
2013,7,28,22,30,91820,90800,89800,32.96,0.0,4.75,5.82,6.16,6.37,6.51,6.61,6.68,6.74,6.82,150.87,153.01,154.23,155.1,155.79,156.36,156.85,157.27,158.03,32.99,32.35,32.1,31.85,31.63,31.41,31.19,30.99,30.58,,,0.09742601347145217,6.37,0.7336117574191727,0.7336117574191727,0.7336117574191727,40.98%,,,,,,
2013,7,28,23,30,91790,90760,89770,30.87,0.0,5.14,6.3100000000000005,6.66,6.8500000000000005,6.99,7.08,7.15,7.2,7.27,186.15,185.29,184.66,184.03,183.52,183.1,182.75,182.44,181.92,33.27,32.72,32.5,32.26,32.05,31.84,31.63,31.44,31.04,,,0.09066766147813175,6.8500000000000005,0.9122622430097012,0.9122622430097012,0.9122622430097012,50.96%,,,,,,
2013,7,29,0,30,91760,90740,89750,29.15,0.0,5.97,7.58,8.05,8.370000000000001,8.61,8.78,8.92,9.02,9.18,166.67000000000002,167.15,167.65,168.24,168.77,169.27,169.72,170.13,170.85,33.2,32.84,32.660000000000004,32.45,32.25,32.05,31.85,31.66,31.27,,,0.12669169138769995,8.370000000000001,1.6642722047401635,1.6642722047401635,1.6642722047401635,92.98%,,,,,,
2013,7,29,1,30,91810,90780,89790,32.53,0.0,3.77,6.13,7.03,7.67,8.1,8.34,8.48,8.57,8.68,166.51,166.43,166.89,168.34,169.77,171.27,172.5,173.53,174.85,31.8,32.05,32.07,32.0,31.9,31.77,31.61,31.44,31.07,,,0.24445002321586087,7.67,1.2806606866781038,1.2806606866781038,1.2806606866781038,71.55%,,,,,,
2013,7,29,2,30,91830,90800,89800,36.39,0.0,2.82,5.78,7.03,7.9,8.6,9.17,9.64,10.05,10.47,159.1,163.26,165.69,166.45000000000002,167.57,169.04,170.24,171.28,170.99,30.44,31.09,31.25,31.31,31.32,31.3,31.21,31.11,30.76,,,0.3804700753683837,7.9,1.399359369269828,1.399359369269828,1.399359369269828,78.18%,,,,,,
2013,7,29,3,30,91880,90840,89840,42.13,0.0,1.63,4.49,6.0,7.0200000000000005,7.9,8.67,9.41,10.12,11.19,139.66,154.26,162.96,164.29,164.73,164.38,163.94,163.49,163.25,28.78,29.76,30.03,30.12,30.13,30.07,30.0,29.93,29.75,,,0.5292536608820003,7.0200000000000005,0.9818820539932566,0.9818820539932566,0.9818820539932566,54.85%,,,,,,
2013,7,29,4,30,91890,90860,89850,38.94,0.0,4.37,7.63,9.28,11.04,12.57,13.9,14.71,15.29,15.53,155.38,159.23,162.17000000000002,165.70000000000002,168.77,171.48,173.35,174.83,176.18,28.62,29.04,29.22,29.4,29.52,29.61,29.6,29.55,29.32,,,0.5816344724676884,11.04,3.8190487857423765,1.79,1.79,100.00%,,,,,,
2013,7,29,5,30,91920,90880,89880,40.75,0.0,3.96,6.94,8.24,9.31,10.18,10.89,11.47,11.97,12.76,169.16,171.46,172.84,173.67000000000002,174.23,174.58,174.96,175.33,175.97,28.21,28.69,28.83,28.89,28.89,28.85,28.76,28.67,28.44,,,0.4003517883768306,9.31,2.2903245535448824,1.79,1.79,100.00%,,,,,,
2013,7,29,6,30,91940,90900,89890,42.95,0.0,4.0200000000000005,7.1000000000000005,8.55,9.83,10.93,11.9,12.71,13.44,14.65,165.38,167.82,169.5,171.08,172.29,173.23,173.74,174.1,174.15,27.45,27.97,28.16,28.31,28.37,28.37,28.29,28.19,27.87,,,0.4753548440215099,9.83,2.695929553154299,1.79,1.79,100.00%,,,,,,
2013,7,29,7,30,91970,90920,89910,45.84,0.0,3.8,6.8,8.2,9.45,10.6,11.68,12.76,13.81,15.54,156.95000000000002,160.95000000000002,163.56,165.73,167.46,168.88,170.23,171.51,174.17000000000002,26.53,27.1,27.33,27.5,27.57,27.61,27.57,27.54,27.4,,,0.5146429683314679,9.45,2.395208981848023,1.79,1.79,100.00%,,,,,,
2013,7,29,8,30,91980,90930,89920,46.73,0.0,4.37,7.37,8.77,10.12,11.35,12.51,13.57,14.56,16.2,162.67000000000002,164.5,165.87,167.39,168.79,170.09,171.32,172.47,174.76,26.25,26.61,26.74,26.85,26.91,26.95,26.93,26.92,26.81,,,0.5140371720022361,10.12,2.941640007999481,1.79,1.79,100.00%,,,,,,
2013,7,29,9,30,92000,90950,89930,48.11,0.0,4.75,7.77,9.16,10.46,11.6,12.63,13.47,14.22,15.44,164.46,166.83,168.52,170.48,172.23,173.85,175.27,176.56,178.75,25.47,25.82,25.96,26.08,26.14,26.17,26.15,26.11,25.95,,,0.4635878512566927,10.46,3.2482020764052266,1.79,1.79,100.00%,,,,,,
2013,7,29,10,30,92010,90950,89930,49.56,0.0,4.4,7.33,8.67,9.92,10.99,11.94,12.81,13.63,15.2,166.52,168.70000000000002,170.28,172.03,173.77,175.48,177.15,178.72,181.24,24.71,25.03,25.13,25.19,25.21,25.19,25.12,25.05,24.81,,,0.4590446217937631,9.92,2.7706585177526617,1.79,1.79,100.00%,,,,,,
2013,7,29,11,30,92050,90990,89960,55.370000000000005,0.0,4.34,7.03,8.25,9.39,10.42,11.38,12.33,13.22,15.01,172.74,173.94,175.0,176.43,177.96,179.56,181.08,182.53,184.66,24.0,24.19,24.24,24.25,24.23,24.2,24.13,24.05,23.85,,,0.46643401743880636,9.39,2.3498750105845834,1.79,1.79,100.00%,,,,,,
2013,7,29,12,30,92100,91040,90020,60.0,0.0,4.61,7.22,8.46,9.66,10.81,11.92,12.97,13.95,15.64,182.22,183.53,184.53,185.59,186.59,187.54,188.34,189.07,190.23,23.65,23.74,23.76,23.77,23.76,23.75,23.71,23.68,23.57,,,0.5040610977294586,9.66,2.558464323261007,1.79,1.79,100.00%,,,,,,
2013,7,29,13,30,92120,91060,90030,51.31,0.0,7.29,9.22,9.84,10.28,10.65,10.97,11.26,11.54,12.19,186.96,187.26,187.43,187.64,187.85,188.07,188.33,188.59,189.26,25.23,24.82,24.63,24.44,24.25,24.08,23.9,23.74,23.41,,,0.15846136677561914,10.28,3.083381980455684,1.79,1.79,100.00%,,,,,,
2013,7,29,14,30,92150,91100,90080,42.94,0.0,7.28,9.05,9.6,9.92,10.16,10.33,10.46,10.57,10.73,190.21,190.53,190.74,190.94,191.12,191.29,191.46,191.62,191.96,26.87,26.28,26.05,25.82,25.61,25.41,25.2,25.02,24.63,,,0.10713068207780282,9.92,2.7706585177526617,1.79,1.79,100.00%,,,,,,
2013,7,29,15,30,92170,91120,90100,37.38,0.0,6.69,8.22,8.68,8.950000000000001,9.14,9.27,9.37,9.45,9.56,197.73,197.96,198.1,198.24,198.37,198.5,198.63,198.75,199.02,28.54,27.84,27.58,27.33,27.11,26.9,26.69,26.49,26.09,,,0.09414053444777651,8.950000000000001,2.034778274535242,1.79,1.79,100.00%,,,,,,
2013,7,29,16,30,92190,91140,90130,33.97,0.0,5.72,6.94,7.31,7.51,7.65,7.75,7.82,7.88,7.95,192.02,192.49,192.81,193.1,193.36,193.61,193.86,194.08,194.55,30.06,29.32,29.04,28.78,28.55,28.33,28.11,27.91,27.5,,,0.0827726454724796,7.51,1.2021752899959064,1.2021752899959064,1.2021752899959064,67.16%,,,,,,
2013,7,29,17,30,92190,91150,90140,31.5,0.0,5.53,6.68,7.0200000000000005,7.21,7.35,7.44,7.51,7.56,7.63,189.93,190.43,190.71,190.98,191.22,191.45,191.68,191.89,192.31,31.16,30.39,30.1,29.84,29.6,29.38,29.16,28.95,28.54,,,0.08618381223487719,7.21,1.0637847991090161,1.0637847991090161,1.0637847991090161,59.43%,,,,,,
2013,7,29,18,30,92160,91120,90120,28.76,0.0,4.89,5.87,6.16,6.33,6.45,6.53,6.6000000000000005,6.65,6.72,191.78,192.22,192.49,192.74,192.96,193.16,193.37,193.55,193.92,32.410000000000004,31.66,31.36,31.09,30.85,30.62,30.4,30.19,29.78,,,0.08416059770041161,6.33,0.7198783558630366,0.7198783558630366,0.7198783558630366,40.22%,,,,,,
2013,7,29,19,30,92130,91100,90100,26.58,0.0,4.63,5.54,5.8100000000000005,5.95,6.0600000000000005,6.140000000000001,6.2,6.24,6.3100000000000005,188.81,189.51,189.92,190.28,190.6,190.89,191.17,191.43,191.93,33.45,32.7,32.42,32.14,31.91,31.68,31.45,31.24,30.82,,,0.08209325528699796,5.95,0.5978591539815751,0.5978591539815751,0.5978591539815751,33.40%,,,,,,
2013,7,29,20,30,92090,91060,90070,25.13,0.0,4.7700000000000005,5.7,5.97,6.12,6.23,6.3100000000000005,6.36,6.41,6.47,189.23,189.99,190.44,190.84,191.2,191.51,191.82,192.1,192.63,34.160000000000004,33.42,33.14,32.87,32.63,32.4,32.18,31.97,31.55,,,0.0798330768252533,6.12,0.6505823134265741,0.6505823134265741,0.6505823134265741,36.35%,,,,,,
2013,7,29,21,30,92060,91040,90050,24.16,0.0,4.97,5.98,6.28,6.45,6.57,6.65,6.72,6.7700000000000005,6.84,185.92,186.58,187.03,187.43,187.79,188.13,188.44,188.73,189.29,34.71,33.99,33.72,33.45,33.22,32.99,32.78,32.57,32.15,,,0.08260916159249174,6.45,0.7616003412150151,0.7616003412150151,0.7616003412150151,42.55%,,,,,,
2013,7,29,22,30,92040,91020,90020,23.88,0.0,5.6000000000000005,6.75,7.08,7.24,7.35,7.42,7.47,7.51,7.55,181.9,182.74,183.24,183.66,184.04,184.38,184.71,185.02,185.6,34.76,34.09,33.84,33.6,33.37,33.160000000000004,32.94,32.74,32.34,,,0.06757581269237405,7.24,1.0771189947334392,1.0771189947334392,1.0771189947334392,60.17%,,,,,,
2013,7,29,23,30,92030,91000,90010,23.82,0.0,5.25,6.44,6.8,6.99,7.13,7.24,7.31,7.37,7.46,189.2,189.05,188.95,188.88,188.82,188.77,188.71,188.65,188.54,34.64,34.08,33.86,33.63,33.42,33.21,33.0,32.8,32.4,,,0.08886960014614956,6.99,0.9693475417604701,0.9693475417604701,0.9693475417604701,54.15%,,,,,,
2013,7,30,0,30,92010,90980,89990,25.22,0.0,7.0200000000000005,8.76,9.18,9.36,9.46,9.52,9.55,9.56,9.54,178.9,179.99,180.51,180.82,181.05,181.2,181.31,181.4,181.54,33.97,33.6,33.42,33.22,33.03,32.83,32.64,32.45,32.07,,,0.047624466455328036,9.36,2.327424127984014,1.79,1.79,100.00%,,,,,,
2013,7,30,1,30,92030,91000,90010,28.95,0.0,4.57,6.9,7.75,8.48,9.13,9.72,10.28,10.81,11.61,174.9,177.17000000000002,178.34,179.03,179.36,179.38,179.3,179.16,178.94,32.37,32.44,32.4,32.3,32.2,32.09,31.96,31.83,31.51,,,0.3309763798599293,8.48,1.730754792334359,1.730754792334359,1.730754792334359,96.69%,,,,,,
2013,7,30,2,30,92070,91040,90040,29.63,0.0,4.75,7.58,8.86,10.1,11.19,12.17,12.94,13.59,14.38,171.77,173.02,173.9,174.85,175.63,176.29,176.88,177.41,178.27,31.05,31.2,31.22,31.22,31.19,31.14,31.05,30.96,30.67,,,0.459278782080107,10.1,2.924233899383361,1.79,1.79,100.00%,,,,,,
2013,7,30,3,30,92130,91090,90090,26.84,0.0,6.32,9.3,10.52,11.6,12.52,13.35,14.04,14.66,15.52,173.61,174.17000000000002,174.55,174.93,175.27,175.59,175.92000000000002,176.23,176.88,30.26,30.33,30.31,30.25,30.19,30.13,30.05,29.97,29.77,,,0.34203214527209724,11.6,4.430185932666173,1.79,1.79,100.00%,,,,,,
2013,7,30,4,30,92160,91120,90110,26.3,0.0,5.29,8.33,9.68,10.93,12.02,12.99,13.8,14.52,15.65,175.78,176.41,176.87,177.37,177.86,178.36,178.88,179.38,180.43,29.24,29.46,29.52,29.57,29.6,29.62,29.6,29.58,29.44,,,0.42600660587658634,10.93,3.706026085877064,1.79,1.79,100.00%,,,,,,
2013,7,30,5,30,92180,91140,90130,28.13,0.0,5.42,8.52,9.86,11.13,12.25,13.26,14.17,15.01,16.16,178.97,179.02,179.15,179.48,179.93,180.44,180.98,181.49,182.04,28.69,28.92,28.99,29.04,29.07,29.1,29.11,29.11,29.03,,,0.42968650063416286,11.13,3.9132129228048096,1.79,1.79,100.00%,,,,,,
2013,7,30,6,30,92220,91170,90160,31.92,0.0,4.97,8.01,9.35,10.62,11.78,12.87,13.87,14.81,16.53,179.27,179.96,180.56,181.36,182.21,183.11,184.03,184.91,186.71,27.87,28.14,28.23,28.3,28.36,28.41,28.45,28.47,28.48,,,0.4645626629096613,10.62,3.3995508077863916,1.79,1.79,100.00%,,,,,,
2013,7,30,7,30,92260,91210,90200,35.57,0.0,5.33,8.46,9.9,11.28,12.52,13.66,14.68,15.61,17.09,178.22,179.5,180.41,181.43,182.36,183.21,183.89,184.49,185.31,27.11,27.4,27.51,27.6,27.66,27.71,27.71,27.71,27.65,,,0.4673947285851866,11.28,4.073570950954743,1.79,1.79,100.00%,,,,,,
2013,7,30,8,30,92290,91240,90220,40.59,0.0,4.96,8.11,9.56,10.95,12.22,13.42,14.56,15.64,17.72,176.26,178.49,179.96,181.26,182.21,182.94,183.38,183.75,184.17,26.02,26.37,26.5,26.59,26.62,26.6,26.51,26.42,26.17,,,0.49176638461947675,10.95,3.7264074853590414,1.79,1.79,100.00%,,,,,,
2013,7,30,9,30,92320,91250,90230,38.76,0.0,5.58,8.66,10.07,11.41,12.68,13.89,15.04,16.13,18.04,181.06,181.96,182.64,183.37,184.08,184.76,185.35,185.89,186.63,25.16,25.3,25.31,25.3,25.26,25.21,25.13,25.05,24.83,,,0.4729501906442727,11.41,4.216041909266426,1.79,1.79,100.00%,,,,,,
2013,7,30,10,30,92310,91250,90220,42.73,0.0,5.22,8.17,9.52,10.85,12.1,13.31,14.48,15.59,17.62,183.7,184.31,184.79,185.32,185.83,186.33,186.78,187.21,187.94,23.95,24.05,24.06,24.03,23.99,23.95,23.88,23.82,23.69,,,0.48865571948654013,10.85,3.625243650776531,1.79,1.79,100.00%,,,,,,
2013,7,30,11,30,92360,91300,90270,47.67,0.0,4.8,7.73,9.13,10.52,11.82,13.05,14.22,15.32,17.26,185.82,186.61,187.16,187.71,188.16,188.55,188.81,189.04,189.4,23.2,23.34,23.38,23.38,23.38,23.36,23.32,23.28,23.2,,,0.522151789653662,10.52,3.3044197217697424,1.79,1.79,100.00%,,,,,,
2013,7,30,12,30,92380,91310,90280,50.71,0.0,5.41,8.11,9.34,10.54,11.7,12.81,13.9,14.92,16.77,186.21,186.96,187.46,187.99,188.48,188.92,189.29,189.64,190.26,22.87,22.9,22.88,22.87,22.85,22.83,22.82,22.8,22.8,,,0.4679108944693275,10.54,3.323302074638385,1.79,1.79,100.00%,,,,,,
2013,7,30,13,30,92420,91360,90330,46.89,0.0,6.5200000000000005,8.23,8.790000000000001,9.22,9.62,9.98,10.42,10.86,12.27,196.43,196.41,196.38,196.36,196.36,196.37,196.39,196.42,196.52,24.48,24.07,23.89,23.71,23.53,23.37,23.2,23.06,22.79,,,0.19032244875098986,9.22,2.2245427142299,1.79,1.79,100.00%,,,,,,
2013,7,30,14,30,92450,91390,90360,42.53,0.0,6.37,7.84,8.26,8.5,8.67,8.8,8.9,8.99,9.16,198.03,198.22,198.36,198.51,198.67,198.82,199.0,199.16,199.55,26.13,25.55,25.32,25.1,24.9,24.71,24.51,24.32,23.95,,,0.08874389234890127,8.5,1.743029603444825,1.743029603444825,1.743029603444825,97.38%,,,,,,
2013,7,30,15,30,92460,91400,90380,37.58,0.0,6.140000000000001,7.48,7.87,8.09,8.23,8.33,8.4,8.46,8.53,196.92,197.16,197.31,197.5,197.68,197.86,198.07,198.27,198.72,28.11,27.43,27.17,26.93,26.71,26.51,26.3,26.12,25.73,,,0.07688899597380226,8.09,1.5027735788882841,1.5027735788882841,1.5027735788882841,83.95%,,,,,,
2013,7,30,16,30,92440,91390,90380,32.83,0.0,5.38,6.49,6.8100000000000005,6.99,7.1000000000000005,7.19,7.24,7.29,7.34,197.9,198.3,198.52,198.74,198.96,199.18,199.4,199.61,200.05,30.15,29.42,29.15,28.9,28.67,28.46,28.24,28.05,27.65,,,0.06997391459260437,6.99,0.9693475417604701,0.9693475417604701,0.9693475417604701,54.15%,,,,,,
2013,7,30,17,30,92410,91370,90360,29.24,0.0,4.49,5.37,5.62,5.76,5.86,5.93,5.98,6.0200000000000005,6.0600000000000005,205.53,205.81,206.02,206.24,206.43,206.62,206.8,206.96,207.3,31.83,31.11,30.83,30.57,30.33,30.11,29.9,29.7,29.29,,,0.07713478063672576,5.76,0.542394698920262,0.542394698920262,0.542394698920262,30.30%,,,,,,
2013,7,30,18,30,92370,91340,90330,26.49,0.0,3.99,4.72,4.93,5.04,5.11,5.16,5.2,5.22,5.25,195.11,195.45,195.67,195.88,196.07,196.25,196.43,196.59,196.91,33.2,32.49,32.2,31.94,31.7,31.48,31.26,31.06,30.65,,,0.06181367129410528,5.04,0.3633620736907225,0.3633620736907225,0.3633620736907225,20.30%,,,,,,
2013,7,30,19,30,92330,91300,90300,24.49,0.0,3.85,4.55,4.74,4.83,4.9,4.94,4.97,5.0,5.0200000000000005,191.56,191.93,192.15,192.37,192.57,192.76,192.95,193.13,193.49,34.29,33.59,33.3,33.03,32.8,32.57,32.35,32.14,31.73,,,0.06448197748649614,4.83,0.3198080404076259,0.3198080404076259,0.3198080404076259,17.87%,,,,,,
2013,7,30,20,30,92290,91270,90270,23.02,0.0,3.78,4.47,4.65,4.75,4.82,4.86,4.89,4.91,4.93,183.49,183.9,184.2,184.51,184.79,185.06,185.33,185.59,186.09,35.13,34.43,34.15,33.89,33.65,33.42,33.2,32.99,32.58,,,0.06556008421394863,4.75,0.30417871081895115,0.30417871081895115,0.30417871081895115,16.99%,,,,,,
2013,7,30,21,30,92260,91230,90240,21.96,0.0,3.71,4.39,4.57,4.66,4.73,4.7700000000000005,4.79,4.8100000000000005,4.83,175.22,174.70000000000002,174.45000000000002,174.32,174.24,174.19,174.17000000000002,174.16,174.19,35.6,34.92,34.65,34.4,34.160000000000004,33.94,33.72,33.52,33.1,,,0.0668168731674107,4.66,0.2872140864475467,0.2872140864475467,0.2872140864475467,16.05%,,,,,,
2013,7,30,22,30,92220,91200,90210,20.69,0.0,3.69,4.28,4.41,4.45,4.47,4.47,4.47,4.46,4.44,157.88,158.53,158.79,158.85,158.88,158.88,158.89,158.89,158.93,35.64,35.02,34.78,34.550000000000004,34.33,34.12,33.92,33.72,33.32,,,0.020096088015620895,4.45,0.25010825086726945,0.25010825086726945,0.25010825086726945,13.97%,,,,,,
2013,7,30,23,30,92200,91180,90190,21.04,0.0,4.3,5.19,5.43,5.57,5.67,5.73,5.7700000000000005,5.8,5.84,153.47,154.15,154.6,155.05,155.44,155.8,156.15,156.47,157.07,35.77,35.22,34.99,34.76,34.550000000000004,34.33,34.12,33.92,33.52,,,0.07974267549149118,5.57,0.4904712682786217,0.4904712682786217,0.4904712682786217,27.40%,,,,,,
2013,7,31,0,30,92180,91150,90160,22.15,0.0,4.04,5.0200000000000005,5.3,5.48,5.6000000000000005,5.69,5.75,5.8,5.87,146.61,147.20000000000002,147.64,148.11,148.53,148.94,149.34,149.72,150.47,35.28,34.910000000000004,34.730000000000004,34.51,34.32,34.12,33.92,33.730000000000004,33.34,,,0.09707426745520305,5.48,0.46707826842096706,0.46707826842096706,0.46707826842096706,26.09%,,,,,,
2013,7,31,1,30,92190,91160,90170,27.76,0.0,3.0500000000000003,5.48,6.28,6.92,7.34,7.6,7.72,7.78,7.79,143.24,147.36,149.76,151.51,152.56,153.01,153.08,152.99,152.57,33.38,33.86,33.910000000000004,33.85,33.75,33.61,33.44,33.27,32.910000000000004,,,0.2640590447262178,6.92,0.9405161760107629,0.9405161760107629,0.9405161760107629,52.54%,,,,,,
2013,7,31,2,30,92220,91190,90200,30.75,0.0,3.22,6.68,8.09,8.75,8.96,8.84,8.59,8.32,7.55,144.31,149.8,152.88,153.95000000000002,155.04,156.13,157.16,158.09,158.52,31.78,32.77,33.12,33.29,33.3,33.17,33.01,32.84,32.39,,,0.10628371950539041,8.75,1.9013941137720556,1.79,1.79,100.00%,,,,,,
2013,7,31,3,30,92270,91230,90230,33.04,0.0,3.23,6.12,7.57,9.25,10.6,11.64,12.3,12.76,12.81,159.36,166.06,170.4,173.9,175.81,176.35,176.6,176.73,176.94,30.5,31.08,31.34,31.65,31.75,31.71,31.58,31.43,31.14,,,0.6105058774558118,9.25,2.246328071017981,1.79,1.79,100.00%,,,,,,
2013,7,31,4,30,92300,91260,90250,37.21,0.0,3.85,7.11,8.66,10.06,11.31,12.44,13.27,13.96,14.47,174.32,175.79,176.93,178.15,179.27,180.31,181.01,181.56,182.27,29.66,30.14,30.29,30.36,30.37,30.35,30.28,30.21,30.0,,,0.5248644864108953,10.06,2.8896279421915714,1.79,1.79,100.00%,,,,,,
2013,7,31,5,30,92330,91290,90280,41.27,0.0,4.14,7.17,8.6,9.98,11.22,12.36,13.32,14.18,15.36,179.09,180.58,181.55,182.27,182.81,183.24,183.54,183.8,184.22,28.71,29.04,29.15,29.21,29.24,29.25,29.21,29.17,29.0,,,0.5248406645920392,9.98,2.821237253385159,1.79,1.79,100.00%,,,,,,
2013,7,31,6,30,92380,91330,90320,43.2,0.0,4.1,7.22,8.74,10.19,11.47,12.62,13.6,14.47,15.83,179.02,180.45,181.38,182.22,182.82,183.25,183.41,183.46,183.21,27.77,28.19,28.35,28.5,28.59,28.64,28.65,28.64,28.54,,,0.5302778557110418,10.19,3.003105145274595,1.79,1.79,100.00%,,,,,,
2013,7,31,7,30,92420,91370,90360,42.91,0.0,3.99,7.28,8.92,10.54,11.98,13.3,14.47,15.55,16.93,179.97,182.14,183.43,184.26,184.75,185.0,185.19,185.35,185.39,27.03,27.56,27.8,28.02,28.18,28.31,28.41,28.5,28.52,,,0.573895363858235,10.54,3.323302074638385,1.79,1.79,100.00%,,,,,,
2013,7,31,8,30,92450,91390,90380,43.17,0.0,3.43,6.87,8.63,10.3,11.71,12.94,14.02,15.01,16.6,180.85,182.71,183.89,184.76,185.25,185.47,185.44,185.35,185.09,26.31,27.05,27.37,27.64,27.8,27.89,27.92,27.94,27.9,,,0.5749629851206276,10.3,3.1014134084810974,1.79,1.79,100.00%,,,,,,
2013,7,31,9,30,92440,91380,90370,42.77,0.0,3.61,7.34,9.24,11.0,12.55,13.94,15.09,16.13,17.31,185.05,186.84,187.84,188.43,188.86,189.18,189.35,189.48,189.73,25.64,26.51,26.84,27.07,27.2,27.26,27.28,27.28,27.25,,,0.590764967228644,11.0,3.777687607873091,1.79,1.79,100.00%,,,,,,
2013,7,31,10,30,92490,91430,90400,46.59,0.0,2.49,6.13,7.95,9.55,10.94,12.18,13.32,14.4,16.14,182.12,183.87,184.92,185.63,186.17,186.61,187.01,187.39,188.36,24.48,25.42,25.66,25.72,25.65,25.53,25.42,25.33,25.31,,,0.608956170594669,9.55,2.4720548394025443,1.79,1.79,100.00%,,,,,,
