Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1216092,-,-,-,43.09,-74.9,-5,390,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2015,6,9,22,30,0,0,0,11,12,950,180,0,0.189
2015,6,9,23,30,0,0,0,11,12,950,180,0,0.189
2015,6,10,0,30,0,0,0,11,12,950,180,0,0.189
2015,6,10,1,30,0,0,0,11,12,950,180,0,0.189
2015,6,10,2,30,0,0,0,11,12,950,180,0,0.189
2015,6,10,3,30,0,0,0,11,12,950,180,0,0.189
2015,6,10,4,30,0,0,0,11,12,960,180,0,0.189
2015,6,10,5,30,48,0,48,12,12,960,180,0,0.189
2015,6,10,6,30,142,125,187,13,14,960,180,0,0.189
2015,6,10,7,30,229,121,292,14,16,960,180,0,0.189
2015,6,10,8,30,104,833,669,14,19,960,180,0,0.189
2015,6,10,9,30,112,873,813,13,20,950,180,0,0.189
2015,6,10,10,30,131,874,909,13,21,950,180,0,0.189
2015,6,10,11,30,143,870,956,13,22,950,180,0,0.189
2015,6,10,12,30,155,848,948,13,22,950,180,0,0.189
2015,6,10,13,30,348,523,812,14,23,950,180,0,0.189
2015,6,10,14,30,388,185,537,14,23,950,180,0,0.189
2015,6,10,15,30,287,55,325,15,22,950,180,0,0.189
2015,6,10,16,30,209,304,368,16,21,950,180,0,0.189
2015,6,10,17,30,130,264,224,16,20,950,180,0,0.189
2015,6,10,18,30,38,0,38,16,19,950,180,0,0.189
2015,6,10,19,30,0,0,0,16,19,950,180,0,0.189
2015,6,10,20,30,0,0,0,16,18,950,180,0,0.189
2015,6,10,21,30,0,0,0,16,18,950,180,0,0.189
2015,6,10,22,30,0,0,0,16,18,950,180,0,0.189
2015,6,10,23,30,0,0,0,16,17,950,180,0,0.189
2015,6,11,0,30,0,0,0,17,17,950,180,0,0.189
2015,6,11,1,30,0,0,0,17,17,950,180,0,0.189
2015,6,11,2,30,0,0,0,16,16,950,180,0,0.189
2015,6,11,3,30,0,0,0,15,15,950,180,0,0.189
2015,6,11,4,30,0,0,0,15,15,950,180,0,0.189
2015,6,11,5,30,62,186,96,15,15,960,180,0,0.189
2015,6,11,6,30,142,157,198,14,15,960,180,0,0.189
2015,6,11,7,30,202,352,388,14,17,960,180,0,0.189
2015,6,11,8,30,112,816,666,13,18,960,180,0,0.189
2015,6,11,9,30,298,499,698,13,19,960,180,0,0.189
2015,6,11,10,30,124,887,914,12,20,960,180,0,0.189
2015,6,11,11,30,354,570,887,12,21,960,180,0,0.189
2015,6,11,12,30,372,537,874,12,21,960,180,0,0.189
2015,6,11,13,30,297,620,848,12,21,960,180,0,0.189
2015,6,11,14,30,153,796,790,12,20,960,180,0,0.189
2015,6,11,15,30,230,494,564,12,19,960,180,0,0.189
2015,6,11,16,30,211,293,365,13,18,960,180,0,0.189
2015,6,11,17,30,128,290,230,13,16,960,180,0,0.189
2015,6,11,18,30,64,219,103,13,15,960,180,0,0.189
2015,6,11,19,30,0,0,0,13,13,960,326.20000000000005,0,0.189
2015,6,11,20,30,0,0,0,13,12,960,323,0.1,0.189
2015,6,11,21,30,0,0,0,11,12,960,289.90000000000003,0.2,0.189
2015,6,11,22,30,0,0,0,11,12,960,274.7,0.30000000000000004,0.189
2015,6,11,23,30,0,0,0,11,12,960,261.7,0.4,0.189
2015,6,12,0,30,0,0,0,11,12,960,258.6,0.5,0.189
2015,6,12,1,30,0,0,0,10,13,960,265.1,0.5,0.189
2015,6,12,2,30,0,0,0,10,13,960,276.2,0.4,0.189
2015,6,12,3,30,0,0,0,10,13,960,274.6,0.4,0.189
2015,6,12,4,30,0,0,0,10,13,960,261.8,0.30000000000000004,0.189
2015,6,12,5,30,63,30,68,12,14,960,226.70000000000002,0,0.189
2015,6,12,6,30,130,27,140,13,15,960,352.5,0,0.189
2015,6,12,7,30,229,167,317,12,17,960,64.3,0,0.189
2015,6,12,8,30,312,208,453,12,19,960,180,0,0.189
2015,6,12,9,30,137,1,138,12,21,960,180,0,0.189
2015,6,12,10,30,388,45,428,13,22,960,180,0,0.189
2015,6,12,11,30,471,220,677,15,23,960,180,0,0.189
2015,6,12,12,30,196,777,922,17,24,960,180,0,0.189
2015,6,12,13,30,199,750,865,18,25,960,180,0,0.189
2015,6,12,14,30,316,435,665,19,26,950,180,0,0.189
2015,6,12,15,30,221,13,230,20,25,950,180,0,0.189
2015,6,12,16,30,115,0,115,21,24,950,180,0,0.189
2015,6,12,17,30,79,0,79,21,22,950,180,0,0.189
2015,6,12,18,30,9,0,9,21,21,950,180,0,0.189
2015,6,12,19,30,0,0,0,20,20,950,180,0,0.189
2015,6,12,20,30,0,0,0,20,20,950,180,0,0.189
2015,6,12,21,30,0,0,0,19,19,950,180,0,0.189
2015,6,12,22,30,0,0,0,18,18,950,180,0,0.189
2015,6,12,23,30,0,0,0,17,16,950,180,0,0.189
2015,6,13,0,30,0,0,0,15,14,960,180,0,0.189
2015,6,13,1,30,0,0,0,14,13,960,180,0,0.189
2015,6,13,2,30,0,0,0,13,13,960,180,0,0.189
2015,6,13,3,30,0,0,0,13,12,960,180,0,0.189
2015,6,13,4,30,0,0,0,13,12,960,180,0,0.189
2015,6,13,5,30,43,470,129,12,12,960,180,0,0.189
2015,6,13,6,30,58,702,309,12,14,960,180,0,0.189
2015,6,13,7,30,85,807,511,13,16,960,180,0,0.189
2015,6,13,8,30,161,690,629,12,19,960,180,0,0.189
2015,6,13,9,30,271,573,731,11,20,960,180,0,0.189
2015,6,13,10,30,364,455,770,12,21,960,180,0,0.189
2015,6,13,11,30,400,463,833,12,22,960,180,0,0.189
2015,6,13,12,30,308,645,911,12,23,960,180,0,0.189
2015,6,13,13,30,116,911,926,13,23,960,180,0,0.189
2015,6,13,14,30,110,885,820,13,23,960,180,0,0.189
2015,6,13,15,30,102,842,673,14,22,960,180,0,0.189
2015,6,13,16,30,91,772,497,14,21,960,180,0,0.189
2015,6,13,17,30,74,661,310,15,20,960,180,0,0.189
2015,6,13,18,30,49,456,131,17,17,960,180,0,0.189
2015,6,13,19,30,0,0,0,15,15,960,320.1,0.1,0.189
2015,6,13,20,30,0,0,0,15,14,960,321.8,0.1,0.189
2015,6,13,21,30,0,0,0,14,14,960,321.90000000000003,0.30000000000000004,0.189
2015,6,13,22,30,0,0,0,13,14,960,326.3,0.5,0.189
2015,6,13,23,30,0,0,0,13,14,960,335.3,0.6000000000000001,0.189
2015,6,14,0,30,0,0,0,13,14,960,344,0.6000000000000001,0.189
2015,6,14,1,30,0,0,0,12,13,960,353.8,0.5,0.189
2015,6,14,2,30,0,0,0,12,13,960,10.8,0.4,0.189
2015,6,14,3,30,0,0,0,12,12,960,33.7,0.4,0.189
2015,6,14,4,30,0,0,0,12,13,960,44.900000000000006,0.2,0.189
2015,6,14,5,30,59,248,104,13,15,960,41.900000000000006,0,0.189
2015,6,14,6,30,127,305,236,14,17,960,180,0,0.189
2015,6,14,7,30,197,372,393,14,18,960,180,0,0.189
2015,6,14,8,30,230,498,568,14,19,960,180,0,0.189
2015,6,14,9,30,114,850,796,14,21,960,180,0,0.189
2015,6,14,10,30,117,878,899,14,22,960,180,0,0.189
2015,6,14,11,30,365,549,878,14,23,960,180,0,0.189
2015,6,14,12,30,125,878,947,15,24,960,180,0,0.189
2015,6,14,13,30,126,858,889,15,23,960,180,0,0.189
2015,6,14,14,30,331,402,654,15,22,960,180,0,0.189
2015,6,14,15,30,252,25,269,16,22,960,180,0,0.189
2015,6,14,16,30,222,232,344,17,21,960,180,0,0.189
2015,6,14,17,30,127,19,134,18,20,960,180,0,0.189
2015,6,14,18,30,54,0,54,18,18,960,180,0,0.189
2015,6,14,19,30,0,0,0,17,17,960,180,0,0.189
2015,6,14,20,30,0,0,0,17,17,960,180,0,0.189
2015,6,14,21,30,0,0,0,17,17,960,180,0,0.189
2015,6,14,22,30,0,0,0,17,16,960,180,0,0.189
2015,6,14,23,30,0,0,0,17,16,960,180,0,0.189
2015,6,15,0,30,0,0,0,17,17,960,180,0,0.189
2015,6,15,1,30,0,0,0,17,17,960,180,0,0.189
2015,6,15,2,30,0,0,0,17,17,960,180,0,0.189
2015,6,15,3,30,0,0,0,17,17,960,58.1,0,0.189
2015,6,15,4,30,0,0,0,17,17,960,16.8,0,0.189
2015,6,15,5,30,33,0,33,18,18,960,349.40000000000003,0,0.189
2015,6,15,6,30,63,0,63,19,19,960,180,0,0.189
2015,6,15,7,30,75,779,486,19,19,960,180,0,0.189
2015,6,15,8,30,130,0,130,20,21,960,180,0,0.189
2015,6,15,9,30,93,882,801,19,23,960,180,0,0.189
2015,6,15,10,30,289,17,304,19,24,960,180,0,0.189
2015,6,15,11,30,171,7,179,19,25,960,180,0,0.189
2015,6,15,12,30,458,91,543,19,25,960,180,0,0.189
2015,6,15,13,30,422,77,490,19,25,960,180,0,0.189
2015,6,15,14,30,382,103,466,19,24,960,180,0,0.189
2015,6,15,15,30,111,789,647,19,24,960,180,0,0.189
2015,6,15,16,30,214,291,367,19,23,960,180,0,0.189
2015,6,15,17,30,81,595,294,19,22,960,180,0,0.189
2015,6,15,18,30,53,379,123,20,21,960,268.7,0.2,0.189
2015,6,15,19,30,0,0,0,19,19,960,236.60000000000002,0.4,0.189
2015,6,15,20,30,0,0,0,18,18,960,188.70000000000002,0.30000000000000004,0.189
2015,6,15,21,30,0,0,0,17,17,960,167.5,0,0.189
2015,6,15,22,30,0,0,0,17,17,960,180,0,0.189
2015,6,15,23,30,0,0,0,17,17,960,180,0,0.189
2015,6,16,0,30,0,0,0,17,17,960,180,0,0.189
2015,6,16,1,30,0,0,0,17,17,960,180,0,0.189
2015,6,16,2,30,0,0,0,18,17,960,180,0,0.189
2015,6,16,3,30,0,0,0,18,17,960,180,0,0.189
2015,6,16,4,30,0,0,0,18,17,960,180,0,0.189
2015,6,16,5,30,4,0,4,18,18,960,180,0,0.189
2015,6,16,6,30,119,5,120,19,19,950,180,0,0.189
2015,6,16,7,30,227,105,282,19,19,950,180,0,0.189
2015,6,16,8,30,217,12,225,20,20,950,180,0,0.189
2015,6,16,9,30,325,34,353,21,22,950,180,0,0.189
2015,6,16,10,30,112,0,112,22,23,950,180,0,0.189
2015,6,16,11,30,302,17,319,21,22,950,180,0,0.189
2015,6,16,12,30,180,8,188,21,22,950,180,0,0.189
2015,6,16,13,30,384,392,733,20,22,960,180,0,0.189
2015,6,16,14,30,103,875,807,18,22,960,180,0,0.189
2015,6,16,15,30,99,834,667,18,21,960,180,0,0.189
2015,6,16,16,30,191,401,403,17,21,960,180,0,0.189
2015,6,16,17,30,102,473,272,17,20,960,180,0,0.189
2015,6,16,18,30,62,267,111,17,18,960,180,0,0.189
2015,6,16,19,30,0,0,0,17,17,960,180,0,0.189
2015,6,16,20,30,0,0,0,16,16,960,180,0,0.189
2015,6,16,21,30,0,0,0,16,16,960,180,0,0.189
2015,6,16,22,30,0,0,0,15,15,960,180,0,0.189
2015,6,16,23,30,0,0,0,15,15,960,180,0,0.189
2015,6,17,0,30,0,0,0,15,15,960,180,0,0.189
2015,6,17,1,30,0,0,0,14,14,960,180,0,0.189
2015,6,17,2,30,0,0,0,13,12,960,180,0,0.189
2015,6,17,3,30,0,0,0,11,11,960,180,0,0.189
2015,6,17,4,30,0,0,0,11,12,960,180,0,0.189
2015,6,17,5,30,60,230,102,12,13,960,180,0,0.189
2015,6,17,6,30,116,382,252,11,14,970,180,0,0.189
2015,6,17,7,30,176,455,416,9,15,970,180,0,0.189
2015,6,17,8,30,273,392,539,8,16,970,180,0,0.189
2015,6,17,9,30,252,611,743,8,18,970,180,0,0.189
2015,6,17,10,30,101,947,944,8,19,970,180,0,0.189
2015,6,17,11,30,110,946,996,8,20,970,180,0,0.189
2015,6,17,12,30,112,941,994,9,21,970,180,0,0.189
2015,6,17,13,30,320,577,835,9,21,960,180,0,0.189
2015,6,17,14,30,301,480,688,9,20,960,180,0,0.189
2015,6,17,15,30,308,240,472,10,20,960,180,0,0.189
2015,6,17,16,30,223,232,347,11,19,960,180,0,0.189
2015,6,17,17,30,142,88,174,13,18,960,180,0,0.189
2015,6,17,18,30,65,59,76,15,16,960,173.10000000000002,0.30000000000000004,0.189
2015,6,17,19,30,0,0,0,13,14,960,161.3,0.5,0.191
2015,6,17,20,30,0,0,0,12,13,960,149.5,0.4,0.191
2015,6,17,21,30,0,0,0,12,12,960,145.3,0.1,0.191
2015,6,17,22,30,0,0,0,12,12,960,145.9,0,0.191
2015,6,17,23,30,0,0,0,12,12,960,180,0,0.191
2015,6,18,0,30,0,0,0,12,13,960,180,0,0.191
2015,6,18,1,30,0,0,0,13,13,960,180,0,0.191
2015,6,18,2,30,0,0,0,13,13,960,180,0,0.191
2015,6,18,3,30,0,0,0,14,14,960,180,0,0.191
2015,6,18,4,30,0,0,0,14,14,960,180,0,0.191
2015,6,18,5,30,63,35,69,15,16,960,180,0,0.191
2015,6,18,6,30,142,125,187,15,17,960,180,0,0.191
2015,6,18,7,30,227,113,286,15,18,960,180,0,0.191
2015,6,18,8,30,239,19,252,15,19,960,180,0,0.191
2015,6,18,9,30,248,13,259,15,20,960,180,0,0.191
2015,6,18,10,30,323,22,342,15,20,960,180,0,0.191
2015,6,18,11,30,224,12,235,15,20,960,180,0,0.191
2015,6,18,12,30,222,14,235,16,21,960,180,0,0.191
2015,6,18,13,30,186,8,194,16,21,960,180,0,0.191
2015,6,18,14,30,110,0,110,17,21,960,180,0,0.191
2015,6,18,15,30,197,8,203,18,21,960,180,0,0.191
2015,6,18,16,30,101,0,101,18,21,960,180,0,0.191
2015,6,18,17,30,144,134,193,19,20,960,180,0,0.191
2015,6,18,18,30,64,26,69,19,19,960,180,0,0.191
2015,6,18,19,30,0,0,0,18,18,960,180,0,0.191
2015,6,18,20,30,0,0,0,18,18,960,180,0,0.191
2015,6,18,21,30,0,0,0,18,17,960,180,0,0.191
2015,6,18,22,30,0,0,0,18,17,960,180,0,0.191
2015,6,18,23,30,0,0,0,18,17,960,180,0,0.191
2015,6,19,0,30,0,0,0,18,17,960,180,0,0.191
2015,6,19,1,30,0,0,0,18,17,960,180,0,0.191
2015,6,19,2,30,0,0,0,17,17,960,180,0,0.191
2015,6,19,3,30,0,0,0,17,17,960,180,0,0.191
2015,6,19,4,30,0,0,0,16,16,960,180,0,0.191
2015,6,19,5,30,64,72,77,16,16,960,180,0,0.191
2015,6,19,6,30,142,122,185,16,16,960,180,0,0.191
2015,6,19,7,30,201,348,385,17,17,960,180,0,0.191
2015,6,19,8,30,238,474,559,16,19,960,180,0,0.191
2015,6,19,9,30,111,870,808,15,20,960,180,0,0.191
2015,6,19,10,30,140,861,906,14,21,960,180,0,0.191
2015,6,19,11,30,137,887,967,14,21,960,180,0,0.191
2015,6,19,12,30,128,904,975,13,21,960,180,0,0.191
2015,6,19,13,30,119,907,928,12,20,960,180,0,0.191
2015,6,19,14,30,108,896,830,11,19,960,180,0,0.191
2015,6,19,15,30,95,869,688,10,18,960,180,0,0.191
2015,6,19,16,30,81,820,516,9,17,960,180,0,0.191
2015,6,19,17,30,65,726,328,9,16,960,180,0,0.191
2015,6,19,18,30,44,479,133,11,13,960,180,0,0.191
2015,6,19,19,30,10,0,10,11,11,960,336,0.1,0.191
2015,6,19,20,30,0,0,0,9,9,960,349.8,0.30000000000000004,0.191
2015,6,19,21,30,0,0,0,9,9,960,10.4,0.4,0.191
2015,6,19,22,30,0,0,0,8,8,960,40.1,0.4,0.191
2015,6,19,23,30,0,0,0,8,8,960,67.60000000000001,0.30000000000000004,0.191
2015,6,20,0,30,0,0,0,8,8,960,82.60000000000001,0.2,0.191
2015,6,20,1,30,0,0,0,8,7,960,98,0.1,0.191
2015,6,20,2,30,0,0,0,7,7,960,103.80000000000001,0.1,0.191
2015,6,20,3,30,0,0,0,7,7,960,106.10000000000001,0,0.191
2015,6,20,4,30,0,0,0,8,8,960,103.30000000000001,0,0.191
2015,6,20,5,30,45,493,135,9,11,960,180,0,0.191
2015,6,20,6,30,71,675,311,8,13,960,180,0,0.191
2015,6,20,7,30,224,97,275,8,16,960,180,0,0.191
2015,6,20,8,30,107,824,665,9,18,960,180,0,0.191
2015,6,20,9,30,121,855,806,10,19,960,180,0,0.191
2015,6,20,10,30,362,473,783,12,21,960,180,0,0.191
2015,6,20,11,30,401,448,821,13,22,960,180,0,0.191
2015,6,20,12,30,402,454,828,14,22,960,180,0,0.191
2015,6,20,13,30,362,486,795,15,22,960,180,0,0.191
2015,6,20,14,30,311,454,677,16,22,960,180,0,0.191
2015,6,20,15,30,134,0,134,17,21,960,180,0,0.191
2015,6,20,16,30,90,0,90,17,20,960,180,0,0.191
2015,6,20,17,30,109,0,109,18,19,960,180,0,0.191
2015,6,20,18,30,60,0,60,18,17,960,180,0,0.191
2015,6,20,19,30,2,0,2,17,17,960,180,0,0.191
2015,6,20,20,30,0,0,0,17,17,960,180,0,0.191
2015,6,20,21,30,0,0,0,16,16,960,180,0,0.191
2015,6,20,22,30,0,0,0,16,16,960,180,0,0.191
2015,6,20,23,30,0,0,0,16,16,960,180,0,0.191
2015,6,21,0,30,0,0,0,16,16,950,180,0,0.191
2015,6,21,1,30,0,0,0,16,16,950,180,0,0.191
2015,6,21,2,30,0,0,0,16,16,950,180,0,0.191
2015,6,21,3,30,0,0,0,16,15,950,180,0,0.191
2015,6,21,4,30,0,0,0,16,15,950,180,0,0.191
2015,6,21,5,30,59,1,59,16,16,950,180,0,0.191
2015,6,21,6,30,35,0,35,17,17,950,180,0,0.191
2015,6,21,7,30,136,0,136,19,19,950,180,0,0.191
2015,6,21,8,30,262,31,284,20,21,950,180,0,0.191
2015,6,21,9,30,338,42,372,20,23,950,180,0,0.191
2015,6,21,10,30,256,14,269,20,24,950,180,0,0.191
2015,6,21,11,30,241,13,253,19,25,950,180,0,0.191
2015,6,21,12,30,470,117,580,19,25,950,180,0,0.191
2015,6,21,13,30,370,437,761,19,25,950,180,0,0.191
2015,6,21,14,30,286,20,303,19,24,950,180,0,0.191
2015,6,21,15,30,315,116,394,20,23,950,180,0,0.191
2015,6,21,16,30,124,658,474,20,22,950,180,0,0.191
2015,6,21,17,30,99,540,295,20,21,950,180,0,0.191
2015,6,21,18,30,61,349,127,20,20,950,180,0,0.191
2015,6,21,19,30,9,22,9,18,18,950,180,0,0.191
2015,6,21,20,30,0,0,0,17,17,950,180,0,0.191
2015,6,21,21,30,0,0,0,17,17,950,180,0,0.191
2015,6,21,22,30,0,0,0,16,16,950,180,0,0.191
2015,6,21,23,30,0,0,0,15,15,960,180,0,0.191
2015,6,22,0,30,0,0,0,15,15,960,180,0,0.191
2015,6,22,1,30,0,0,0,15,15,960,180,0,0.191
2015,6,22,2,30,0,0,0,14,14,960,180,0,0.191
2015,6,22,3,30,0,0,0,14,14,960,180,0,0.191
2015,6,22,4,30,0,0,0,14,14,960,180,0,0.191
2015,6,22,5,30,58,0,58,14,14,960,180,0,0.191
2015,6,22,6,30,120,8,123,15,16,960,180,0,0.191
2015,6,22,7,30,222,220,338,15,18,960,180,0,0.191
2015,6,22,8,30,116,805,660,15,20,960,180,0,0.191
2015,6,22,9,30,121,857,808,15,21,960,180,0,0.191
2015,6,22,10,30,99,927,923,15,22,960,180,0,0.191
2015,6,22,11,30,100,939,979,15,23,960,180,0,0.191
2015,6,22,12,30,100,940,981,15,23,960,180,0,0.191
2015,6,22,13,30,116,901,921,16,23,960,180,0,0.191
2015,6,22,14,30,115,869,816,16,23,960,180,0,0.191
2015,6,22,15,30,107,828,673,16,22,960,180,0,0.191
2015,6,22,16,30,93,766,501,16,22,960,180,0,0.191
2015,6,22,17,30,77,648,313,17,21,960,180,0,0.191
2015,6,22,18,30,62,230,106,18,20,960,266.7,0.2,0.191
2015,6,22,19,30,8,0,8,15,19,960,185.8,0.5,0.191
2015,6,22,20,30,0,0,0,15,17,960,157.8,0.5,0.191
2015,6,22,21,30,0,0,0,15,16,960,152.4,0.1,0.191
2015,6,22,22,30,0,0,0,16,16,960,180,0,0.191
2015,6,22,23,30,0,0,0,16,17,960,180,0,0.191
2015,6,23,0,30,0,0,0,16,17,960,180,0,0.191
2015,6,23,1,30,0,0,0,17,17,960,180,0,0.191
2015,6,23,2,30,0,0,0,17,17,950,180,0,0.191
2015,6,23,3,30,0,0,0,17,17,950,180,0,0.191
2015,6,23,4,30,0,0,0,18,18,950,180,0,0.191
2015,6,23,5,30,30,0,30,18,18,950,180,0,0.191
2015,6,23,6,30,116,3,117,19,19,950,180,0,0.191
2015,6,23,7,30,75,0,75,20,20,950,180,0,0.191
2015,6,23,8,30,216,12,224,20,21,950,180,0,0.191
2015,6,23,9,30,375,271,592,21,22,950,180,0,0.191
2015,6,23,10,30,353,30,380,22,23,950,180,0,0.191
2015,6,23,11,30,144,4,148,22,23,950,180,0,0.191
2015,6,23,12,30,457,308,745,22,22,950,180,0,0.191
2015,6,23,13,30,170,808,892,21,22,950,180,0,0.191
2015,6,23,14,30,132,849,816,18,21,950,180,0,0.191
2015,6,23,15,30,118,813,675,16,21,950,180,0,0.191
2015,6,23,16,30,226,81,269,15,20,950,180,0,0.191
2015,6,23,17,30,145,136,195,15,19,950,180,0,0.191
2015,6,23,18,30,54,437,137,14,17,960,180,0,0.191
2015,6,23,19,30,10,42,11,14,15,960,180,0,0.191
2015,6,23,20,30,0,0,0,13,14,960,180,0,0.191
2015,6,23,21,30,0,0,0,13,14,960,180,0,0.191
2015,6,23,22,30,0,0,0,13,13,960,180,0,0.191
2015,6,23,23,30,0,0,0,12,13,960,180,0,0.191
2015,6,24,0,30,0,0,0,11,12,960,180,0,0.191
2015,6,24,1,30,0,0,0,11,12,960,180,0,0.191
2015,6,24,2,30,0,0,0,11,12,960,180,0,0.191
2015,6,24,3,30,0,0,0,11,12,960,180,0,0.191
2015,6,24,4,30,0,0,0,11,12,960,180,0,0.191
2015,6,24,5,30,15,0,15,12,13,960,180,0,0.191
2015,6,24,6,30,56,0,56,13,14,960,180,0,0.191
2015,6,24,7,30,209,48,235,13,16,960,180,0,0.191
2015,6,24,8,30,286,55,324,13,18,960,180,0,0.191
2015,6,24,9,30,385,209,552,12,19,960,180,0,0.191
2015,6,24,10,30,418,74,484,12,20,960,180,0,0.191
2015,6,24,11,30,109,937,986,12,20,960,180,0,0.191
2015,6,24,12,30,472,209,668,12,21,960,180,0,0.191
2015,6,24,13,30,364,469,783,12,21,960,180,0,0.191
2015,6,24,14,30,104,895,827,12,20,960,180,0,0.191
2015,6,24,15,30,97,854,681,12,20,960,180,0,0.191
2015,6,24,16,30,86,788,507,12,19,960,180,0,0.191
2015,6,24,17,30,70,682,319,12,17,960,180,0,0.191
2015,6,24,18,30,46,500,141,13,15,960,180,0,0.191
2015,6,24,19,30,10,96,12,13,13,960,284.40000000000003,0,0.191
2015,6,24,20,30,0,0,0,11,12,960,281.1,0,0.191
2015,6,24,21,30,0,0,0,11,11,960,275.5,0,0.191
2015,6,24,22,30,0,0,0,11,11,960,272.7,0,0.191
2015,6,24,23,30,0,0,0,11,11,960,279.8,0,0.191
2015,6,25,0,30,0,0,0,11,11,960,180,0,0.191
2015,6,25,1,30,0,0,0,11,11,960,180,0,0.191
2015,6,25,2,30,0,0,0,11,12,960,180,0,0.191
2015,6,25,3,30,0,0,0,11,11,960,255.70000000000002,0,0.191
2015,6,25,4,30,0,0,0,11,11,960,267.8,0,0.191
2015,6,25,5,30,53,396,123,12,13,960,180,0,0.191
2015,6,25,6,30,83,602,296,12,16,960,180,0,0.191
2015,6,25,7,30,102,723,480,12,18,960,180,0,0.191
2015,6,25,8,30,252,435,545,12,19,960,180,0,0.191
2015,6,25,9,30,298,482,683,12,20,960,180,0,0.191
2015,6,25,10,30,346,521,809,12,21,960,180,0,0.191
2015,6,25,11,30,400,454,825,12,21,960,180,0,0.191
2015,6,25,12,30,451,301,734,13,22,960,180,0,0.191
2015,6,25,13,30,366,456,774,13,21,960,180,0,0.191
2015,6,25,14,30,347,374,649,14,21,960,180,0,0.191
2015,6,25,15,30,313,224,466,14,20,960,180,0,0.191
2015,6,25,16,30,168,6,172,14,20,960,180,0,0.191
2015,6,25,17,30,11,0,11,15,19,960,180,0,0.191
2015,6,25,18,30,67,117,90,17,17,960,318,0.2,0.191
2015,6,25,19,30,6,0,6,15,15,960,330,0.4,0.197
2015,6,25,20,30,0,0,0,14,14,960,350.70000000000005,0.30000000000000004,0.197
2015,6,25,21,30,0,0,0,14,13,960,8.4,0.2,0.197
2015,6,25,22,30,0,0,0,13,13,960,27.200000000000003,0.1,0.197
2015,6,25,23,30,0,0,0,13,13,960,46.2,0.1,0.197
2015,6,26,0,30,0,0,0,13,13,960,56.6,0,0.197
2015,6,26,1,30,0,0,0,13,13,960,180,0,0.197
2015,6,26,2,30,0,0,0,13,13,960,180,0,0.197
2015,6,26,3,30,0,0,0,13,13,960,180,0,0.197
2015,6,26,4,30,0,0,0,13,13,960,180,0,0.197
2015,6,26,5,30,62,107,81,13,13,960,180,0,0.197
2015,6,26,6,30,137,271,232,14,15,960,180,0,0.197
2015,6,26,7,30,122,675,474,14,17,960,180,0,0.197
2015,6,26,8,30,130,774,652,14,19,960,180,0,0.197
2015,6,26,9,30,127,847,804,12,20,960,180,0,0.197
2015,6,26,10,30,433,103,525,12,21,960,180,0,0.197
2015,6,26,11,30,120,916,976,11,21,960,180,0,0.197
2015,6,26,12,30,462,259,705,11,21,960,180,0,0.197
2015,6,26,13,30,316,588,841,11,22,960,180,0,0.197
2015,6,26,14,30,107,893,828,11,21,960,180,0,0.197
2015,6,26,15,30,94,863,686,11,21,960,180,0,0.197
2015,6,26,16,30,82,806,512,11,20,960,180,0,0.197
2015,6,26,17,30,66,707,325,13,19,960,180,0,0.197
2015,6,26,18,30,45,515,144,14,16,960,16.8,0.30000000000000004,0.197
2015,6,26,19,30,12,0,12,13,14,960,20.200000000000003,0.5,0.197
2015,6,26,20,30,0,0,0,12,13,960,31.5,0.30000000000000004,0.197
2015,6,26,21,30,0,0,0,12,13,960,55.6,0.1,0.197
2015,6,26,22,30,0,0,0,11,12,960,74.3,0,0.197
2015,6,26,23,30,0,0,0,11,12,960,180,0,0.197
2015,6,27,0,30,0,0,0,11,12,960,180,0,0.197
2015,6,27,1,30,0,0,0,11,12,960,180,0,0.197
2015,6,27,2,30,0,0,0,11,12,960,180,0,0.197
2015,6,27,3,30,0,0,0,11,12,960,180,0,0.197
2015,6,27,4,30,0,0,0,11,12,960,180,0,0.197
2015,6,27,5,30,61,45,69,11,12,960,180,0,0.197
2015,6,27,6,30,130,36,142,11,13,960,180,0,0.197
2015,6,27,7,30,202,38,222,12,14,960,180,0,0.197
2015,6,27,8,30,309,188,436,12,15,960,180,0,0.197
2015,6,27,9,30,360,318,614,12,16,960,180,0,0.197
2015,6,27,10,30,441,191,611,12,17,960,180,0,0.197
2015,6,27,11,30,444,73,513,13,17,960,180,0,0.197
2015,6,27,12,30,450,79,525,14,17,960,180,0,0.197
2015,6,27,13,30,314,20,332,14,17,960,180,0,0.197
2015,6,27,14,30,200,8,207,15,16,960,180,0,0.197
2015,6,27,15,30,151,1,152,15,16,960,180,0,0.197
2015,6,27,16,30,126,0,126,15,15,960,180,0,0.197
2015,6,27,17,30,31,0,31,13,13,960,180,0,0.197
2015,6,27,18,30,64,12,66,11,12,960,180,0,0.197
2015,6,27,19,30,5,0,5,11,11,960,180,0,0.197
2015,6,27,20,30,0,0,0,9,10,960,180,0,0.197
