Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,970609,-,-,-,36.13,-84.34,-5,736,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2010,8,20,4,30,0,0,0,19,17,920,78.4,0.1,0.171
2010,8,20,5,30,0,0,0,19,17,930,81.4,0.1,0.171
2010,8,20,6,30,28,321,57,20,19,930,80.60000000000001,0.2,0.171
2010,8,20,7,30,58,660,253,20,21,930,74,0.30000000000000004,0.171
2010,8,20,8,30,74,803,467,19,23,930,75,0.30000000000000004,0.171
2010,8,20,9,30,84,879,662,19,26,930,71.3,0.2,0.171
2010,8,20,10,30,86,929,820,19,27,930,62.2,0.2,0.171
2010,8,20,11,30,90,950,924,18,28,920,53.2,0.2,0.171
2010,8,20,12,30,92,956,967,18,29,920,46.300000000000004,0.2,0.171
2010,8,20,13,30,91,952,945,17,29,920,41.800000000000004,0.30000000000000004,0.171
2010,8,20,14,30,88,932,858,17,30,920,36.1,0.2,0.171
2010,8,20,15,30,82,893,716,17,30,920,25.1,0.2,0.171
2010,8,20,16,30,74,827,530,18,30,920,12.700000000000001,0.2,0.171
2010,8,20,17,30,62,707,320,18,29,920,8.200000000000001,0.1,0.171
2010,8,20,18,30,39,461,114,22,26,920,3.1,0.1,0.171
2010,8,20,19,30,0,0,0,18,24,920,68.3,0.2,0.145
2010,8,20,20,30,0,0,0,19,23,920,145.9,0.4,0.145
2010,8,20,21,30,0,0,0,21,21,920,163.3,0.4,0.145
2010,8,20,22,30,0,0,0,21,21,920,173.8,0.2,0.145
2010,8,20,23,30,0,0,0,21,21,920,182,0.1,0.145
2010,8,21,0,30,0,0,0,21,20,920,184.9,0.1,0.145
2010,8,21,1,30,0,0,0,21,20,920,175.8,0.1,0.145
2010,8,21,2,30,0,0,0,21,20,920,173.8,0.1,0.145
2010,8,21,3,30,0,0,0,21,20,920,180.8,0.1,0.145
2010,8,21,4,30,0,0,0,21,19,920,189.20000000000002,0.1,0.145
2010,8,21,5,30,0,0,0,21,19,920,188.60000000000002,0.1,0.145
2010,8,21,6,30,11,0,11,21,20,930,179.8,0.2,0.145
2010,8,21,7,30,114,107,145,21,20,930,170.5,0.30000000000000004,0.145
2010,8,21,8,30,201,63,231,22,21,930,160.4,0.30000000000000004,0.145
2010,8,21,9,30,282,56,319,21,23,930,156.10000000000002,0.30000000000000004,0.145
2010,8,21,10,30,365,72,422,20,25,930,156.4,0.30000000000000004,0.145
2010,8,21,11,30,444,187,608,20,26,930,157.9,0.30000000000000004,0.145
2010,8,21,12,30,467,200,650,20,27,920,161.5,0.2,0.145
2010,8,21,13,30,429,74,495,20,28,920,176,0.2,0.145
2010,8,21,14,30,222,11,232,21,28,920,203.5,0.2,0.145
2010,8,21,15,30,334,116,416,21,28,920,225.10000000000002,0.2,0.145
2010,8,21,16,30,225,50,252,22,27,920,232.60000000000002,0.2,0.145
2010,8,21,17,30,143,69,168,23,26,920,230.5,0.2,0.145
2010,8,21,18,30,27,0,27,24,24,920,224.20000000000002,0.2,0.145
2010,8,21,19,30,0,0,0,23,22,920,222.20000000000002,0.2,0.145
2010,8,21,20,30,0,0,0,23,22,920,225.3,0.2,0.145
2010,8,21,21,30,0,0,0,23,22,920,228.60000000000002,0.2,0.145
2010,8,21,22,30,0,0,0,23,21,920,227.9,0.2,0.145
2010,8,21,23,30,0,0,0,23,21,920,227,0.2,0.145
2010,8,22,0,30,0,0,0,23,21,920,228.5,0.1,0.145
2010,8,22,1,30,0,0,0,22,20,920,236.20000000000002,0.1,0.145
2010,8,22,2,30,0,0,0,22,20,920,249.3,0.1,0.145
2010,8,22,3,30,0,0,0,22,20,920,266.2,0.1,0.145
2010,8,22,4,30,0,0,0,22,19,920,292.3,0.1,0.145
2010,8,22,5,30,0,0,0,21,19,920,310.40000000000003,0.1,0.145
2010,8,22,6,30,30,192,46,22,20,930,327.70000000000005,0.1,0.145
2010,8,22,7,30,74,544,232,22,21,930,357.20000000000005,0.2,0.145
2010,8,22,8,30,97,713,442,22,23,930,15.100000000000001,0.30000000000000004,0.145
2010,8,22,9,30,106,813,637,21,25,930,14.600000000000001,0.30000000000000004,0.145
2010,8,22,10,30,107,873,794,20,26,930,11.4,0.30000000000000004,0.145
2010,8,22,11,30,109,901,896,20,27,930,11,0.30000000000000004,0.145
2010,8,22,12,30,106,916,939,20,28,930,11.3,0.30000000000000004,0.145
2010,8,22,13,30,118,891,912,20,28,920,11.3,0.30000000000000004,0.145
2010,8,22,14,30,110,877,830,20,28,920,10.8,0.4,0.145
2010,8,22,15,30,103,838,691,20,27,920,10.9,0.4,0.145
2010,8,22,16,30,90,776,512,20,26,920,13.600000000000001,0.4,0.145
2010,8,22,17,30,71,665,308,20,25,920,16.3,0.30000000000000004,0.145
2010,8,22,18,30,42,424,106,21,22,930,15.9,0.2,0.145
2010,8,22,19,30,0,0,0,21,20,930,14.9,0.2,0.145
2010,8,22,20,30,0,0,0,21,20,930,19.3,0.2,0.145
2010,8,22,21,30,0,0,0,20,19,930,23.3,0.2,0.145
2010,8,22,22,30,0,0,0,20,18,930,26.400000000000002,0.2,0.145
2010,8,22,23,30,0,0,0,20,18,930,28.6,0.2,0.145
2010,8,23,0,30,0,0,0,20,17,930,29.400000000000002,0.2,0.145
2010,8,23,1,30,0,0,0,19,17,920,31,0.1,0.145
2010,8,23,2,30,0,0,0,19,17,920,32.5,0.1,0.145
2010,8,23,3,30,0,0,0,19,17,920,35,0.1,0.145
2010,8,23,4,30,0,0,0,18,16,920,40.2,0.1,0.145
2010,8,23,5,30,0,0,0,18,16,920,43.1,0.1,0.145
2010,8,23,6,30,26,295,50,18,18,930,41.900000000000006,0.2,0.145
2010,8,23,7,30,61,639,245,18,20,930,40.800000000000004,0.30000000000000004,0.145
2010,8,23,8,30,80,785,459,17,22,930,43.900000000000006,0.4,0.145
2010,8,23,9,30,93,862,654,17,23,930,41.7,0.4,0.145
2010,8,23,10,30,385,191,535,17,24,930,36.800000000000004,0.4,0.145
2010,8,23,11,30,386,47,428,16,25,920,31.3,0.4,0.145
2010,8,23,12,30,106,941,959,16,26,920,25.3,0.30000000000000004,0.145
2010,8,23,13,30,112,925,934,15,26,920,19.3,0.30000000000000004,0.145
2010,8,23,14,30,109,904,848,15,26,920,16.5,0.4,0.145
2010,8,23,15,30,102,863,706,15,25,920,16.5,0.4,0.145
2010,8,23,16,30,95,784,519,15,24,920,18.1,0.4,0.145
2010,8,23,17,30,78,652,308,15,22,920,20.200000000000003,0.30000000000000004,0.145
2010,8,23,18,30,46,378,102,17,20,920,20.400000000000002,0.2,0.145
2010,8,23,19,30,0,0,0,17,18,920,22.5,0.2,0.145
2010,8,23,20,30,0,0,0,17,17,920,28.400000000000002,0.2,0.145
2010,8,23,21,30,0,0,0,17,17,920,33.5,0.2,0.145
2010,8,23,22,30,0,0,0,17,16,920,38.7,0.2,0.145
2010,8,23,23,30,0,0,0,17,16,920,42.800000000000004,0.2,0.145
2010,8,24,0,30,0,0,0,16,16,920,45.7,0.2,0.145
2010,8,24,1,30,0,0,0,16,15,920,49.1,0.2,0.145
2010,8,24,2,30,0,0,0,16,15,920,52.900000000000006,0.1,0.145
2010,8,24,3,30,0,0,0,16,15,920,50.7,0.1,0.145
2010,8,24,4,30,0,0,0,16,14,920,49.6,0.1,0.145
2010,8,24,5,30,0,0,0,16,14,920,49.5,0.1,0.145
2010,8,24,6,30,27,225,45,16,16,920,47.1,0.2,0.145
2010,8,24,7,30,67,581,233,16,19,920,45,0.30000000000000004,0.145
2010,8,24,8,30,88,739,443,17,22,920,52.900000000000006,0.4,0.145
2010,8,24,9,30,101,822,635,17,23,920,48.800000000000004,0.30000000000000004,0.145
2010,8,24,10,30,108,871,790,16,24,920,41.5,0.30000000000000004,0.145
2010,8,24,11,30,387,378,716,16,25,920,31.900000000000002,0.30000000000000004,0.145
2010,8,24,12,30,400,395,758,16,26,920,22,0.30000000000000004,0.145
2010,8,24,13,30,436,91,517,16,26,920,14.3,0.30000000000000004,0.145
2010,8,24,14,30,338,36,368,16,26,920,10.5,0.4,0.145
2010,8,24,15,30,116,816,683,16,25,920,8.8,0.4,0.145
2010,8,24,16,30,104,738,500,16,24,920,7.4,0.4,0.145
2010,8,24,17,30,85,598,293,17,23,920,6.7,0.30000000000000004,0.145
2010,8,24,18,30,46,331,94,17,20,920,5.300000000000001,0.2,0.145
2010,8,24,19,30,0,0,0,18,18,920,6.2,0.2,0.145
2010,8,24,20,30,0,0,0,18,17,920,9.3,0.2,0.145
2010,8,24,21,30,0,0,0,17,17,920,12.9,0.2,0.145
2010,8,24,22,30,0,0,0,17,16,920,17.3,0.1,0.145
2010,8,24,23,30,0,0,0,17,16,920,20.5,0.1,0.145
2010,8,25,0,30,0,0,0,17,15,920,23.1,0.1,0.145
2010,8,25,1,30,0,0,0,17,15,920,24.700000000000003,0.1,0.145
2010,8,25,2,30,0,0,0,17,14,920,27.8,0.1,0.145
2010,8,25,3,30,0,0,0,16,14,930,30.1,0.1,0.145
2010,8,25,4,30,0,0,0,16,14,930,32.1,0.1,0.145
2010,8,25,5,30,0,0,0,16,14,930,33,0.1,0.145
2010,8,25,6,30,28,178,42,16,16,930,34.7,0.2,0.145
2010,8,25,7,30,77,529,227,16,18,930,35.800000000000004,0.2,0.145
2010,8,25,8,30,176,379,357,16,21,930,42.400000000000006,0.2,0.145
2010,8,25,9,30,126,772,625,16,23,930,38.1,0.2,0.145
2010,8,25,10,30,371,269,581,16,24,930,31.1,0.2,0.145
2010,8,25,11,30,433,234,636,16,25,930,20.8,0.2,0.145
2010,8,25,12,30,458,226,662,16,26,930,9.8,0.2,0.145
2010,8,25,13,30,414,344,718,16,26,930,2.2,0.2,0.145
2010,8,25,14,30,384,297,626,16,26,930,359.5,0.30000000000000004,0.145
2010,8,25,15,30,146,752,667,16,25,930,0.30000000000000004,0.30000000000000004,0.145
2010,8,25,16,30,142,632,479,16,24,930,2,0.30000000000000004,0.145
2010,8,25,17,30,120,338,236,17,23,930,4.7,0.30000000000000004,0.145
2010,8,25,18,30,52,79,63,18,20,930,6.5,0.2,0.145
2010,8,25,19,30,0,0,0,18,19,930,8.3,0.2,0.145
2010,8,25,20,30,0,0,0,18,18,930,12.8,0.2,0.145
2010,8,25,21,30,0,0,0,18,17,930,16.8,0.2,0.145
2010,8,25,22,30,0,0,0,18,17,930,22.6,0.30000000000000004,0.145
2010,8,25,23,30,0,0,0,17,16,930,25.5,0.2,0.145
2010,8,26,0,30,0,0,0,17,16,930,20.900000000000002,0.30000000000000004,0.145
2010,8,26,1,30,0,0,0,17,16,930,18.1,0.4,0.145
2010,8,26,2,30,0,0,0,17,15,930,13,0.4,0.145
2010,8,26,3,30,0,0,0,17,15,930,13.200000000000001,0.30000000000000004,0.145
2010,8,26,4,30,0,0,0,17,14,930,20.900000000000002,0.2,0.145
2010,8,26,5,30,0,0,0,16,14,930,33.800000000000004,0.2,0.145
2010,8,26,6,30,28,131,38,17,16,930,39,0.2,0.145
2010,8,26,7,30,85,478,220,17,19,930,37.4,0.2,0.145
2010,8,26,8,30,115,658,428,17,22,930,48.900000000000006,0.30000000000000004,0.145
2010,8,26,9,30,131,761,622,17,24,930,52.7,0.2,0.145
2010,8,26,10,30,138,823,778,16,25,930,46,0.2,0.145
2010,8,26,11,30,360,448,748,16,26,930,32.5,0.2,0.145
2010,8,26,12,30,367,528,842,16,27,930,19.5,0.2,0.145
2010,8,26,13,30,420,322,704,16,27,930,12.3,0.30000000000000004,0.145
2010,8,26,14,30,189,8,196,15,27,930,9.9,0.30000000000000004,0.145
2010,8,26,15,30,247,20,261,15,26,930,9.700000000000001,0.30000000000000004,0.145
2010,8,26,16,30,112,715,490,16,25,930,10.700000000000001,0.4,0.145
2010,8,26,17,30,90,564,282,16,23,930,11.8,0.30000000000000004,0.145
2010,8,26,18,30,47,282,85,17,21,930,10.8,0.2,0.145
2010,8,26,19,30,0,0,0,17,19,930,10.8,0.2,0.145
2010,8,26,20,30,0,0,0,17,18,930,14.700000000000001,0.2,0.145
2010,8,26,21,30,0,0,0,17,17,930,18,0.2,0.145
2010,8,26,22,30,0,0,0,17,16,930,22.5,0.2,0.145
2010,8,26,23,30,0,0,0,16,16,930,26.700000000000003,0.2,0.145
2010,8,27,0,30,0,0,0,16,15,930,30.6,0.1,0.145
2010,8,27,1,30,0,0,0,15,15,930,36.2,0.1,0.145
2010,8,27,2,30,0,0,0,15,14,930,43.300000000000004,0.1,0.145
2010,8,27,3,30,0,0,0,15,14,930,51.900000000000006,0.1,0.145
2010,8,27,4,30,0,0,0,15,14,930,54.800000000000004,0.1,0.145
2010,8,27,5,30,0,0,0,15,14,930,56.2,0.1,0.145
2010,8,27,6,30,27,162,38,15,15,930,53.300000000000004,0.2,0.145
2010,8,27,7,30,80,501,220,15,18,930,49.5,0.2,0.145
2010,8,27,8,30,109,674,428,16,22,930,51.6,0.1,0.145
2010,8,27,9,30,128,765,620,16,25,930,55.800000000000004,0.1,0.145
2010,8,27,10,30,117,859,783,16,27,930,27.900000000000002,0.1,0.145
2010,8,27,11,30,126,880,884,16,28,930,12.600000000000001,0.2,0.145
2010,8,27,12,30,132,882,923,16,29,930,5.7,0.2,0.145
2010,8,27,13,30,416,336,711,16,29,930,3.7,0.2,0.145
2010,8,27,14,30,351,47,389,16,29,930,4.2,0.2,0.145
2010,8,27,15,30,152,737,657,16,28,930,6.6000000000000005,0.2,0.145
2010,8,27,16,30,138,637,472,16,27,930,13.100000000000001,0.30000000000000004,0.145
2010,8,27,17,30,108,473,267,17,25,930,20.700000000000003,0.2,0.145
2010,8,27,18,30,51,195,76,19,22,930,25.700000000000003,0.2,0.145
2010,8,27,19,30,0,0,0,18,20,930,33.6,0.2,0.145
2010,8,27,20,30,0,0,0,18,20,930,43.800000000000004,0.2,0.145
2010,8,27,21,30,0,0,0,18,19,930,55.300000000000004,0.2,0.145
2010,8,27,22,30,0,0,0,17,18,930,66,0.1,0.145
2010,8,27,23,30,0,0,0,17,18,930,77.10000000000001,0.1,0.145
2010,8,28,0,30,0,0,0,17,17,930,86.5,0.2,0.145
2010,8,28,1,30,0,0,0,17,17,930,87,0.30000000000000004,0.145
2010,8,28,2,30,0,0,0,17,16,930,89.2,0.30000000000000004,0.145
2010,8,28,3,30,0,0,0,17,16,930,92,0.4,0.145
2010,8,28,4,30,0,0,0,17,16,930,95,0.5,0.145
2010,8,28,5,30,0,0,0,17,17,930,106.9,0.5,0.145
2010,8,28,6,30,25,83,31,17,18,930,139.70000000000002,0.2,0.145
2010,8,28,7,30,99,383,204,18,22,930,144.6,0.1,0.145
2010,8,28,8,30,139,568,407,18,25,930,150.9,0.1,0.145
2010,8,28,9,30,167,669,595,18,27,930,82.10000000000001,0.1,0.145
2010,8,28,10,30,185,728,748,18,28,930,74.8,0.2,0.145
2010,8,28,11,30,191,766,850,17,28,930,77.9,0.2,0.145
2010,8,28,12,30,188,788,892,17,29,930,83.7,0.2,0.145
2010,8,28,13,30,146,843,884,17,30,930,84.60000000000001,0.2,0.145
2010,8,28,14,30,140,821,798,17,30,930,83.60000000000001,0.2,0.145
2010,8,28,15,30,127,780,659,17,29,930,85.60000000000001,0.2,0.145
2010,8,28,16,30,119,680,474,17,28,930,91,0.2,0.145
2010,8,28,17,30,15,0,15,17,26,930,100.80000000000001,0.30000000000000004,0.145
2010,8,28,18,30,25,0,25,21,24,930,120.7,0.5,0.145
2010,8,28,19,30,0,0,0,20,22,930,141.5,0.4,0.14100000000000001
2010,8,28,20,30,0,0,0,19,21,930,151.70000000000002,0.2,0.14100000000000001
2010,8,28,21,30,0,0,0,19,20,930,172.8,0.2,0.14100000000000001
2010,8,28,22,30,0,0,0,19,20,930,188.70000000000002,0.1,0.14100000000000001
2010,8,28,23,30,0,0,0,19,19,930,191.3,0.1,0.14100000000000001
2010,8,29,0,30,0,0,0,19,19,930,186.10000000000002,0.1,0.14100000000000001
2010,8,29,1,30,0,0,0,19,18,930,175.3,0.2,0.14100000000000001
2010,8,29,2,30,0,0,0,19,18,930,167.8,0.30000000000000004,0.14100000000000001
2010,8,29,3,30,0,0,0,19,18,930,162.4,0.4,0.14100000000000001
2010,8,29,4,30,0,0,0,19,17,930,149.8,0.30000000000000004,0.14100000000000001
2010,8,29,5,30,0,0,0,18,17,930,135.1,0.2,0.14100000000000001
2010,8,29,6,30,25,125,34,18,18,930,122.9,0.2,0.14100000000000001
2010,8,29,7,30,84,460,210,19,20,930,102,0.1,0.14100000000000001
2010,8,29,8,30,112,614,400,19,22,930,99,0.1,0.14100000000000001
2010,8,29,9,30,188,590,564,18,24,930,109.10000000000001,0.2,0.14100000000000001
2010,8,29,10,30,114,857,775,18,25,930,103.80000000000001,0.2,0.14100000000000001
2010,8,29,11,30,118,886,877,18,27,930,96.9,0.30000000000000004,0.14100000000000001
2010,8,29,12,30,379,465,794,17,28,930,91.4,0.30000000000000004,0.14100000000000001
2010,8,29,13,30,371,420,737,16,29,930,88.7,0.30000000000000004,0.14100000000000001
2010,8,29,14,30,304,503,706,16,29,930,90,0.30000000000000004,0.14100000000000001
2010,8,29,15,30,165,3,168,15,28,930,97.2,0.2,0.14100000000000001
2010,8,29,16,30,98,0,98,16,27,930,108,0.2,0.14100000000000001
2010,8,29,17,30,104,394,233,18,26,930,129.20000000000002,0.30000000000000004,0.14100000000000001
2010,8,29,18,30,29,0,29,20,24,930,172.60000000000002,0.4,0.14100000000000001
2010,8,29,19,30,0,0,0,20,22,930,185.3,0.4,0.14100000000000001
2010,8,29,20,30,0,0,0,19,21,930,179.10000000000002,0.2,0.14100000000000001
2010,8,29,21,30,0,0,0,19,20,930,185,0.2,0.14100000000000001
2010,8,29,22,30,0,0,0,18,20,930,198.8,0.2,0.14100000000000001
2010,8,29,23,30,0,0,0,19,19,930,198.4,0.1,0.14100000000000001
2010,8,30,0,30,0,0,0,19,19,930,191.60000000000002,0.1,0.14100000000000001
2010,8,30,1,30,0,0,0,19,19,930,180.4,0.1,0.14100000000000001
2010,8,30,2,30,0,0,0,19,18,940,171.8,0.1,0.14100000000000001
2010,8,30,3,30,0,0,0,19,18,940,167.20000000000002,0.1,0.14100000000000001
2010,8,30,4,30,0,0,0,19,18,940,163,0.1,0.14100000000000001
2010,8,30,5,30,0,0,0,19,18,940,158.3,0.2,0.14100000000000001
2010,8,30,6,30,11,0,11,19,19,940,147.1,0.1,0.14100000000000001
2010,8,30,7,30,103,74,123,19,21,940,123.2,0.1,0.14100000000000001
2010,8,30,8,30,195,222,299,18,24,940,89.9,0.1,0.14100000000000001
2010,8,30,9,30,289,97,351,17,26,940,69.8,0.2,0.14100000000000001
2010,8,30,10,30,364,267,570,17,27,940,68.5,0.30000000000000004,0.14100000000000001
2010,8,30,11,30,430,187,590,16,28,940,73.8,0.30000000000000004,0.14100000000000001
2010,8,30,12,30,453,192,624,16,29,930,81.5,0.2,0.14100000000000001
2010,8,30,13,30,368,424,736,15,29,930,89.2,0.2,0.14100000000000001
2010,8,30,14,30,372,305,615,15,30,930,96.9,0.2,0.14100000000000001
2010,8,30,15,30,295,321,512,15,29,930,109.9,0.2,0.14100000000000001
2010,8,30,16,30,218,77,258,15,28,930,123,0.2,0.14100000000000001
2010,8,30,17,30,84,514,251,16,27,930,136.6,0.30000000000000004,0.14100000000000001
2010,8,30,18,30,31,0,31,18,25,930,138.1,0.4,0.14100000000000001
2010,8,30,19,30,0,0,0,17,23,930,149,0.5,0.14100000000000001
2010,8,30,20,30,0,0,0,18,21,930,162.9,0.5,0.14100000000000001
2010,8,30,21,30,0,0,0,18,19,930,167.10000000000002,0.30000000000000004,0.14100000000000001
2010,8,30,22,30,0,0,0,17,18,930,167.9,0.2,0.14100000000000001
2010,8,30,23,30,0,0,0,17,18,930,187.8,0.2,0.14100000000000001
2010,8,31,0,30,0,0,0,17,18,930,203.3,0.30000000000000004,0.14100000000000001
2010,8,31,1,30,0,0,0,17,18,930,213.10000000000002,0.5,0.14100000000000001
2010,8,31,2,30,0,0,0,16,18,930,218.60000000000002,0.5,0.14100000000000001
2010,8,31,3,30,0,0,0,16,18,930,217.10000000000002,0.30000000000000004,0.14100000000000001
2010,8,31,4,30,0,0,0,16,17,930,207.10000000000002,0.2,0.14100000000000001
2010,8,31,5,30,0,0,0,15,17,940,43.400000000000006,0.2,0.14100000000000001
2010,8,31,6,30,21,220,35,16,18,940,40.6,0.2,0.14100000000000001
2010,8,31,7,30,60,606,222,16,21,940,43.1,0.1,0.14100000000000001
2010,8,31,8,30,79,765,435,16,24,940,33.6,0.1,0.14100000000000001
2010,8,31,9,30,91,850,629,14,27,940,76.60000000000001,0.1,0.14100000000000001
2010,8,31,10,30,98,897,786,13,28,930,87,0.1,0.14100000000000001
2010,8,31,11,30,102,924,889,13,29,930,88.80000000000001,0.1,0.14100000000000001
2010,8,31,12,30,102,936,931,12,30,930,84,0.1,0.14100000000000001
2010,8,31,13,30,109,920,905,12,31,930,76.3,0.1,0.14100000000000001
2010,8,31,14,30,103,903,818,11,31,930,65.7,0.1,0.14100000000000001
2010,8,31,15,30,94,866,675,11,31,930,58.2,0.1,0.14100000000000001
2010,8,31,16,30,82,800,489,12,30,930,58.6,0.1,0.14100000000000001
2010,8,31,17,30,64,670,278,11,28,930,71.10000000000001,0.30000000000000004,0.14100000000000001
2010,8,31,18,30,33,371,75,16,25,930,59.300000000000004,0.7000000000000001,0.14100000000000001
2010,8,31,19,30,0,0,0,21,22,930,86.2,0.5,0.162
2010,8,31,20,30,0,0,0,20,21,930,106.10000000000001,0.30000000000000004,0.162
2010,8,31,21,30,0,0,0,20,21,930,131,0.2,0.162
2010,8,31,22,30,0,0,0,19,20,930,147.4,0.2,0.162
2010,8,31,23,30,0,0,0,19,20,930,151.4,0.2,0.162
2008,9,1,0,30,0,0,0,20,19,930,136.70000000000002,0.2,0.162
2008,9,1,1,30,0,0,0,19,18,930,106,0.2,0.162
2008,9,1,2,30,0,0,0,19,18,930,87.5,0.1,0.162
2008,9,1,3,30,0,0,0,19,18,930,83.60000000000001,0.1,0.162
2008,9,1,4,30,0,0,0,19,17,930,79.10000000000001,0.1,0.162
2008,9,1,5,30,0,0,0,19,17,930,75.2,0.1,0.162
2008,9,1,6,30,20,67,24,19,19,930,73.7,0.2,0.162
2008,9,1,7,30,72,461,194,20,22,930,70.8,0.2,0.162
2008,9,1,8,30,92,694,412,20,25,930,108.7,0.2,0.162
2008,9,1,9,30,107,785,602,19,27,930,111.30000000000001,0.2,0.162
2008,9,1,10,30,168,743,734,19,28,930,106.9,0.2,0.162
2008,9,1,11,30,182,766,831,18,29,930,106.7,0.2,0.162
2008,9,1,12,30,190,769,867,18,30,930,109,0.2,0.162
2008,9,1,13,30,399,351,701,18,30,930,115.2,0.2,0.162
2008,9,1,14,30,355,358,637,18,30,930,122.4,0.2,0.162
2008,9,1,15,30,291,322,504,18,29,930,128.20000000000002,0.2,0.162
2008,9,1,16,30,207,286,351,19,28,930,131.20000000000002,0.2,0.162
2008,9,1,17,30,60,0,60,19,27,930,132.70000000000002,0.2,0.162
2008,9,1,18,30,28,0,28,21,25,930,147,0.4,0.162
2008,9,1,19,30,0,0,0,21,23,930,163.20000000000002,0.4,0.162
2008,9,1,20,30,0,0,0,21,22,930,169.10000000000002,0.2,0.162
2008,9,1,21,30,0,0,0,20,21,930,181,0.2,0.162
2008,9,1,22,30,0,0,0,20,20,930,180.60000000000002,0.1,0.162
2008,9,1,23,30,0,0,0,20,20,930,170.5,0.1,0.162
2008,9,2,0,30,0,0,0,20,19,930,157,0.1,0.162
2008,9,2,1,30,0,0,0,19,18,930,149.9,0.1,0.162
2008,9,2,2,30,0,0,0,19,18,930,151.4,0.1,0.162
2008,9,2,3,30,0,0,0,19,18,930,150.9,0.2,0.162
2008,9,2,4,30,0,0,0,19,17,930,150.70000000000002,0.4,0.162
2008,9,2,5,30,0,0,0,18,17,930,155,0.4,0.162
2008,9,2,6,30,18,0,18,18,19,930,156.8,0.2,0.162
2008,9,2,7,30,100,146,138,18,21,930,154.20000000000002,0.1,0.162
2008,9,2,8,30,152,525,393,18,24,930,138.20000000000002,0.1,0.162
2008,9,2,9,30,263,349,482,17,26,930,54.5,0.1,0.162
2008,9,2,10,30,371,184,511,18,27,930,52.7,0.2,0.162
2008,9,2,11,30,385,361,691,17,28,930,53.1,0.2,0.162
2008,9,2,12,30,442,238,651,17,29,930,54.900000000000006,0.30000000000000004,0.162
2008,9,2,13,30,374,396,714,17,29,930,58.2,0.30000000000000004,0.162
2008,9,2,14,30,293,515,696,17,29,930,62.900000000000006,0.30000000000000004,0.162
2008,9,2,15,30,261,420,539,16,28,930,65.5,0.30000000000000004,0.162
2008,9,2,16,30,196,337,364,17,27,930,66,0.2,0.162
2008,9,2,17,30,113,254,191,17,26,930,64.3,0.30000000000000004,0.162
2008,9,2,18,30,35,34,39,20,25,930,53.2,0.5,0.162
2008,9,2,19,30,0,0,0,18,24,930,39.800000000000004,0.7000000000000001,0.162
2008,9,2,20,30,0,0,0,18,23,930,27.900000000000002,0.6000000000000001,0.162
2008,9,2,21,30,0,0,0,17,23,930,23.3,0.5,0.162
2008,9,2,22,30,0,0,0,17,22,930,36.9,0.30000000000000004,0.162
2008,9,2,23,30,0,0,0,17,21,930,155.20000000000002,0.4,0.162
2008,9,3,0,30,0,0,0,17,19,930,187.9,0.5,0.162
2008,9,3,1,30,0,0,0,17,18,930,190.8,0.30000000000000004,0.162
2008,9,3,2,30,0,0,0,17,17,930,195.9,0.2,0.162
2008,9,3,3,30,0,0,0,17,17,930,205.3,0.2,0.162
2008,9,3,4,30,0,0,0,17,17,930,213.3,0.1,0.162
2008,9,3,5,30,0,0,0,17,17,930,217.8,0.1,0.162
2008,9,3,6,30,20,97,25,18,17,930,216.8,0.2,0.162
2008,9,3,7,30,82,460,202,18,20,930,215.70000000000002,0.2,0.162
2008,9,3,8,30,115,645,409,17,23,930,230.20000000000002,0.2,0.162
2008,9,3,9,30,137,741,601,17,25,930,235.20000000000002,0.1,0.162
2008,9,3,10,30,368,212,529,16,27,930,207.70000000000002,0.1,0.162
2008,9,3,11,30,418,242,623,15,28,930,134.20000000000002,0.1,0.162
2008,9,3,12,30,429,88,506,15,29,930,127.2,0.1,0.162
2008,9,3,13,30,175,806,864,14,29,930,125.4,0.1,0.162
2008,9,3,14,30,161,791,777,14,30,920,126.4,0.1,0.162
2008,9,3,15,30,142,753,636,14,29,920,129,0.1,0.162
2008,9,3,16,30,135,629,446,14,28,920,136.20000000000002,0.1,0.162
2008,9,3,17,30,95,489,243,15,26,920,148.6,0.2,0.162
2008,9,3,18,30,36,197,55,18,23,920,223,0.5,0.162
2008,9,3,19,30,0,0,0,16,21,920,240.70000000000002,0.6000000000000001,0.162
2008,9,3,20,30,0,0,0,16,19,920,230.5,0.4,0.162
2008,9,3,21,30,0,0,0,16,18,920,212.9,0.2,0.162
2008,9,3,22,30,0,0,0,15,17,930,201,0.2,0.162
2008,9,3,23,30,0,0,0,15,16,930,196,0.1,0.162
2008,9,4,0,30,0,0,0,15,15,930,191.70000000000002,0.1,0.162
2008,9,4,1,30,0,0,0,15,14,930,184.70000000000002,0.30000000000000004,0.162
2008,9,4,2,30,0,0,0,14,13,930,175.4,0.4,0.162
2008,9,4,3,30,0,0,0,13,13,930,163.8,0.4,0.162
2008,9,4,4,30,0,0,0,13,12,930,160.8,0.30000000000000004,0.162
