Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,576665,-,-,-,31.73,-101.46,-6,825,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2014,7,4,9,30,135,760,673,16,29,920,185.3,3.9000000000000004,0.195
2014,7,4,10,30,145,814,834,15,31,920,168.10000000000002,4.1000000000000005,0.195
2014,7,4,11,30,151,846,947,14,32,920,154.70000000000002,4.5,0.195
2014,7,4,12,30,160,851,999,13,33,920,148.20000000000002,4.800000000000001,0.195
2014,7,4,13,30,156,855,991,12,34,920,145.6,5.1000000000000005,0.195
2014,7,4,14,30,148,846,922,11,34,920,145.1,5.2,0.195
2014,7,4,15,30,158,782,788,10,34,920,145.70000000000002,5.1000000000000005,0.195
2014,7,4,16,30,142,722,615,10,33,920,147.5,5,0.195
2014,7,4,17,30,118,624,413,10,32,920,149.3,4.7,0.195
2014,7,4,18,30,83,447,205,10,29,920,151.5,3.4000000000000004,0.195
2014,7,4,19,30,26,108,33,12,27,920,155.60000000000002,2.4000000000000004,0.195
2014,7,4,20,30,0,0,0,13,25,920,161,2.8000000000000003,0.195
2014,7,4,21,30,0,0,0,13,24,920,164.70000000000002,3.4000000000000004,0.195
2014,7,4,22,30,0,0,0,14,23,920,165.5,3.7,0.195
2014,7,4,23,30,0,0,0,14,23,920,164.9,3.8000000000000003,0.195
2014,7,5,0,30,0,0,0,15,22,920,165.20000000000002,3.7,0.195
2014,7,5,1,30,0,0,0,15,21,920,168.8,3.6,0.195
2014,7,5,2,30,0,0,0,16,21,920,172.60000000000002,3.5,0.195
2014,7,5,3,30,0,0,0,16,20,920,174.8,3.2,0.195
2014,7,5,4,30,0,0,0,16,20,920,175.9,2.9000000000000004,0.195
2014,7,5,5,30,0,0,0,17,20,920,176.5,3.1,0.195
2014,7,5,6,30,42,308,83,17,21,920,177.70000000000002,4.1000000000000005,0.195
2014,7,5,7,30,76,600,279,17,24,920,185.60000000000002,4.9,0.195
2014,7,5,8,30,95,744,492,17,27,920,186.5,4.9,0.195
2014,7,5,9,30,106,825,689,16,29,920,183.60000000000002,4.9,0.195
2014,7,5,10,30,113,874,852,15,31,920,179.9,4.9,0.195
2014,7,5,11,30,116,902,964,14,32,920,176.9,5,0.195
2014,7,5,12,30,124,904,1015,14,33,920,174.9,4.9,0.195
2014,7,5,13,30,125,900,1004,13,34,920,173.70000000000002,4.800000000000001,0.195
2014,7,5,14,30,124,881,931,13,34,920,173.3,4.7,0.195
2014,7,5,15,30,119,847,801,13,34,920,172,4.6000000000000005,0.195
2014,7,5,16,30,110,788,626,13,33,920,169.9,4.4,0.195
2014,7,5,17,30,95,690,422,13,32,920,167.4,4.1000000000000005,0.195
2014,7,5,18,30,71,513,211,13,30,920,165.10000000000002,3.4000000000000004,0.195
2014,7,5,19,30,25,145,35,14,28,920,164.5,2.8000000000000003,0.195
2014,7,5,20,30,0,0,0,14,26,920,166.70000000000002,3,0.195
2014,7,5,21,30,0,0,0,15,25,920,169.9,3.3000000000000003,0.195
2014,7,5,22,30,0,0,0,15,24,920,173.60000000000002,3.6,0.195
2014,7,5,23,30,0,0,0,15,23,920,176.20000000000002,3.7,0.195
2014,7,6,0,30,0,0,0,15,23,920,177.5,3.7,0.195
2014,7,6,1,30,0,0,0,16,22,920,179,3.5,0.195
2014,7,6,2,30,0,0,0,16,21,920,180.3,3.4000000000000004,0.195
2014,7,6,3,30,0,0,0,16,21,920,182,3.2,0.195
2014,7,6,4,30,0,0,0,16,20,920,183.4,3.2,0.195
2014,7,6,5,30,0,0,0,17,20,920,185,3.5,0.195
2014,7,6,6,30,44,127,61,17,22,920,186.10000000000002,4.3,0.195
2014,7,6,7,30,69,640,285,17,24,920,189.8,4.7,0.195
2014,7,6,8,30,88,770,498,16,27,920,188.20000000000002,4.5,0.195
2014,7,6,9,30,223,575,629,16,30,920,176.20000000000002,4.2,0.195
2014,7,6,10,30,299,582,791,15,31,920,168.4,4.1000000000000005,0.195
2014,7,6,11,30,418,393,787,15,32,920,167.3,4,0.195
2014,7,6,12,30,389,579,959,15,33,920,169.10000000000002,3.7,0.195
2014,7,6,13,30,461,434,885,14,34,920,170,3.2,0.195
2014,7,6,14,30,453,265,696,14,34,920,168,2.8000000000000003,0.195
2014,7,6,15,30,346,45,383,14,33,920,163.3,2.8000000000000003,0.195
2014,7,6,16,30,304,140,396,14,32,920,157.9,3,0.195
2014,7,6,17,30,196,77,233,13,31,920,155.20000000000002,3.2,0.195
2014,7,6,18,30,76,436,195,14,30,920,154.4,2.8000000000000003,0.195
2014,7,6,19,30,25,92,32,15,28,920,154.9,2.5,0.195
2014,7,6,20,30,0,0,0,15,26,920,156.10000000000002,2.8000000000000003,0.195
2014,7,6,21,30,0,0,0,15,25,920,159.10000000000002,2.9000000000000004,0.195
2014,7,6,22,30,0,0,0,15,24,920,165.10000000000002,2.8000000000000003,0.195
2014,7,6,23,30,0,0,0,15,24,920,169.3,2.7,0.195
2014,7,7,0,30,0,0,0,15,23,920,170.20000000000002,2.6,0.195
2014,7,7,1,30,0,0,0,15,22,920,171.4,2.7,0.195
2014,7,7,2,30,0,0,0,15,22,920,175.8,3,0.195
2014,7,7,3,30,0,0,0,15,21,920,180.8,3.1,0.195
2014,7,7,4,30,0,0,0,14,21,920,184,3,0.195
2014,7,7,5,30,0,0,0,14,21,920,185,3.2,0.195
2014,7,7,6,30,50,171,73,14,23,920,184.20000000000002,4.2,0.195
2014,7,7,7,30,104,470,261,15,25,920,188.9,4.9,0.195
2014,7,7,8,30,136,629,470,14,28,920,192.9,4.800000000000001,0.195
2014,7,7,9,30,158,717,664,14,30,920,190.70000000000002,4.5,0.195
2014,7,7,10,30,176,768,824,14,32,920,183.4,4.4,0.195
2014,7,7,11,30,186,797,935,13,33,920,175.3,4.6000000000000005,0.195
2014,7,7,12,30,151,866,1004,13,34,920,170.20000000000002,4.9,0.195
2014,7,7,13,30,158,855,993,12,34,920,168.5,5.1000000000000005,0.195
2014,7,7,14,30,156,836,922,11,34,920,168.70000000000002,5.300000000000001,0.195
2014,7,7,15,30,153,794,793,10,34,910,169.60000000000002,5.300000000000001,0.195
2014,7,7,16,30,134,745,622,10,33,910,170.10000000000002,5.2,0.195
2014,7,7,17,30,109,658,421,9,32,910,170.20000000000002,5.1000000000000005,0.195
2014,7,7,18,30,77,489,210,9,30,910,169.8,4.3,0.195
2014,7,7,19,30,25,123,34,10,28,920,168.5,3.9000000000000004,0.195
2014,7,7,20,30,0,0,0,11,26,920,167.3,4.1000000000000005,0.195
2014,7,7,21,30,0,0,0,12,25,920,167.10000000000002,4.1000000000000005,0.195
2014,7,7,22,30,0,0,0,13,23,920,169.8,3.7,0.195
2014,7,7,23,30,0,0,0,14,23,920,172.10000000000002,3.2,0.195
2014,7,8,0,30,0,0,0,14,22,920,171.9,2.9000000000000004,0.195
2014,7,8,1,30,0,0,0,14,21,920,169.9,2.8000000000000003,0.195
2014,7,8,2,30,0,0,0,14,21,920,169.8,2.9000000000000004,0.195
2014,7,8,3,30,0,0,0,15,21,920,172.9,2.8000000000000003,0.195
2014,7,8,4,30,0,0,0,15,20,920,175.8,2.6,0.195
2014,7,8,5,30,0,0,0,16,20,920,176.8,3,0.195
2014,7,8,6,30,43,277,78,16,22,920,176.9,4,0.195
2014,7,8,7,30,81,568,272,16,24,920,185.4,4.6000000000000005,0.195
2014,7,8,8,30,105,711,482,16,27,920,192.9,4.4,0.195
2014,7,8,9,30,121,790,677,15,30,920,191.8,3.8000000000000003,0.195
2014,7,8,10,30,133,836,838,14,32,920,178.3,3.5,0.195
2014,7,8,11,30,140,862,949,14,33,920,162.5,3.7,0.195
2014,7,8,12,30,144,872,1002,14,34,920,154.20000000000002,3.9000000000000004,0.195
2014,7,8,13,30,145,868,992,14,35,920,151.6,4,0.195
2014,7,8,14,30,142,850,920,13,35,920,150.8,4,0.195
2014,7,8,15,30,177,744,776,13,34,920,150.3,4,0.195
2014,7,8,16,30,299,223,445,13,33,920,150.5,4.1000000000000005,0.195
2014,7,8,17,30,161,428,363,13,32,920,152.5,4.2,0.195
2014,7,8,18,30,86,421,201,13,31,920,155.60000000000002,3.9000000000000004,0.195
2014,7,8,19,30,26,91,32,13,29,920,161.8,3.4000000000000004,0.195
2014,7,8,20,30,0,0,0,14,27,920,167.4,3.5,0.195
2014,7,8,21,30,0,0,0,14,26,920,169.10000000000002,3.6,0.195
2014,7,8,22,30,0,0,0,14,25,920,170.60000000000002,3.6,0.195
2014,7,8,23,30,0,0,0,15,24,920,174.70000000000002,3.7,0.195
2014,7,9,0,30,0,0,0,15,23,920,181.60000000000002,3.5,0.195
2014,7,9,1,30,0,0,0,15,23,920,189.8,3,0.195
2014,7,9,2,30,0,0,0,15,22,920,196.70000000000002,2.6,0.195
2014,7,9,3,30,0,0,0,15,21,920,198.20000000000002,2.4000000000000004,0.195
2014,7,9,4,30,0,0,0,15,21,920,194.9,2.3000000000000003,0.195
2014,7,9,5,30,0,0,0,16,21,920,189.60000000000002,2.7,0.195
2014,7,9,6,30,41,295,78,16,22,920,185.20000000000002,3.6,0.195
2014,7,9,7,30,76,593,273,16,25,920,188.8,3.8000000000000003,0.195
2014,7,9,8,30,96,735,485,16,28,920,183,3.4000000000000004,0.195
2014,7,9,9,30,110,812,681,15,30,920,165.5,3.4000000000000004,0.195
2014,7,9,10,30,120,857,842,15,32,920,151.4,3.6,0.195
2014,7,9,11,30,125,883,954,15,33,920,144.20000000000002,3.9000000000000004,0.195
2014,7,9,12,30,128,892,1006,14,34,920,141.70000000000002,4.3,0.195
2014,7,9,13,30,130,886,994,14,34,920,142.20000000000002,4.6000000000000005,0.195
2014,7,9,14,30,467,165,618,15,34,920,143.9,4.9,0.195
2014,7,9,15,30,126,826,791,15,34,920,147.1,5.1000000000000005,0.195
2014,7,9,16,30,303,175,418,15,33,920,151,5.2,0.195
2014,7,9,17,30,106,645,411,15,31,920,155.70000000000002,5.1000000000000005,0.195
2014,7,9,18,30,81,441,201,15,30,920,160.9,4.4,0.195
2014,7,9,19,30,26,74,31,15,28,920,166.5,3.3000000000000003,0.195
2014,7,9,20,30,0,0,0,15,26,920,174.10000000000002,2.7,0.195
2014,7,9,21,30,0,0,0,15,25,920,178.3,2.8000000000000003,0.195
2014,7,9,22,30,0,0,0,15,25,920,180,3.2,0.195
2014,7,9,23,30,0,0,0,14,24,920,179.8,3.5,0.195
2014,7,10,0,30,0,0,0,14,23,920,179.70000000000002,3.7,0.195
2014,7,10,1,30,0,0,0,14,22,920,180.9,3.7,0.195
2014,7,10,2,30,0,0,0,14,22,920,182.70000000000002,3.6,0.195
2014,7,10,3,30,0,0,0,14,21,920,182.9,3.4000000000000004,0.195
2014,7,10,4,30,0,0,0,14,20,920,181.3,3.2,0.195
2014,7,10,5,30,0,0,0,15,20,920,178.8,3.4000000000000004,0.195
2014,7,10,6,30,43,270,77,15,22,920,177.20000000000002,4.3,0.195
2014,7,10,7,30,79,586,273,15,24,920,183.60000000000002,5.2,0.195
2014,7,10,8,30,98,740,488,14,27,920,185,5.300000000000001,0.195
2014,7,10,9,30,109,824,687,13,29,920,181.3,5.2,0.195
2014,7,10,10,30,116,873,851,13,31,920,177.3,5.2,0.195
2014,7,10,11,30,119,902,964,12,32,920,173.3,5.1000000000000005,0.195
2014,7,10,12,30,124,908,1017,12,33,920,169.4,5.1000000000000005,0.195
2014,7,10,13,30,125,904,1006,11,34,920,166.3,5.2,0.195
2014,7,10,14,30,123,885,932,11,34,920,163.3,5.2,0.195
2014,7,10,15,30,130,829,797,11,34,910,160.70000000000002,5.2,0.195
2014,7,10,16,30,122,762,620,11,33,910,158.4,5.300000000000001,0.195
2014,7,10,17,30,108,650,415,12,32,910,157.10000000000002,5.4,0.195
2014,7,10,18,30,80,454,204,12,30,920,157.8,5.2,0.195
2014,7,10,19,30,25,90,31,13,28,920,160.9,4.7,0.195
2014,7,10,20,30,0,0,0,14,26,920,165.60000000000002,4.4,0.195
2014,7,10,21,30,0,0,0,15,25,920,168.9,4.2,0.195
2014,7,10,22,30,0,0,0,15,24,920,171.10000000000002,4,0.195
2014,7,10,23,30,0,0,0,15,23,920,172.4,3.5,0.195
2014,7,11,0,30,0,0,0,15,22,920,173.60000000000002,3,0.195
2014,7,11,1,30,0,0,0,16,21,920,174.8,2.7,0.195
2014,7,11,2,30,0,0,0,16,20,920,176.20000000000002,2.5,0.195
2014,7,11,3,30,0,0,0,16,20,920,175.8,2.3000000000000003,0.195
2014,7,11,4,30,0,0,0,17,19,920,172.10000000000002,2.3000000000000003,0.195
2014,7,11,5,30,0,0,0,17,19,920,165.5,2.8000000000000003,0.195
2014,7,11,6,30,40,283,75,17,21,920,162.10000000000002,3.7,0.195
2014,7,11,7,30,76,575,266,17,23,920,162,4.4,0.195
2014,7,11,8,30,97,717,475,17,25,920,159.20000000000002,4.9,0.195
2014,7,11,9,30,111,796,669,17,26,920,159.10000000000002,5.4,0.195
2014,7,11,10,30,120,842,828,17,27,920,159.4,5.9,0.195
2014,7,11,11,30,476,225,686,16,28,920,159.20000000000002,6.300000000000001,0.195
2014,7,11,12,30,306,17,324,16,29,920,159.5,6.6000000000000005,0.195
2014,7,11,13,30,485,291,769,16,29,920,161.60000000000002,6.7,0.195
2014,7,11,14,30,123,861,910,16,29,920,164.8,6.7,0.195
2014,7,11,15,30,118,828,784,15,29,920,167.4,6.5,0.195
2014,7,11,16,30,280,320,490,15,28,920,168.5,6.300000000000001,0.195
2014,7,11,17,30,98,662,410,14,28,920,168.5,6.1000000000000005,0.195
2014,7,11,18,30,76,461,201,13,27,920,167.70000000000002,5.5,0.199
2014,7,11,19,30,25,74,30,13,26,920,167,4.6000000000000005,0.199
2014,7,11,20,30,0,0,0,13,24,920,167.10000000000002,4.1000000000000005,0.199
2014,7,11,21,30,0,0,0,14,23,920,166.5,3.8000000000000003,0.199
2014,7,11,22,30,0,0,0,14,23,920,163.70000000000002,3.5,0.199
2014,7,11,23,30,0,0,0,15,22,920,159.70000000000002,3.2,0.199
2014,7,12,0,30,0,0,0,15,21,920,154.8,3.1,0.199
2014,7,12,1,30,0,0,0,15,21,920,154.4,3.3000000000000003,0.199
2014,7,12,2,30,0,0,0,16,20,920,157.70000000000002,3.4000000000000004,0.199
2014,7,12,3,30,0,0,0,16,20,920,160.5,3.4000000000000004,0.199
2014,7,12,4,30,0,0,0,16,19,920,163.9,3.4000000000000004,0.199
2014,7,12,5,30,0,0,0,17,19,920,166.3,3.8000000000000003,0.199
2014,7,12,6,30,44,205,69,17,21,920,170.10000000000002,5,0.199
2014,7,12,7,30,88,521,259,18,23,920,177.60000000000002,5.9,0.199
2014,7,12,8,30,105,698,472,18,25,920,179.5,6.1000000000000005,0.199
2014,7,12,9,30,112,799,672,17,28,920,178.8,6.2,0.199
2014,7,12,10,30,116,856,836,16,30,920,177.10000000000002,6.2,0.199
2014,7,12,11,30,119,889,951,14,31,920,175.3,6.2,0.199
2014,7,12,12,30,141,873,998,13,32,920,174,6.2,0.199
2014,7,12,13,30,143,868,989,13,33,920,173.20000000000002,6.1000000000000005,0.199
2014,7,12,14,30,139,853,919,12,34,920,172.60000000000002,6,0.199
2014,7,12,15,30,129,825,792,12,33,920,171.8,5.800000000000001,0.199
2014,7,12,16,30,114,777,621,12,32,920,170.60000000000002,5.6000000000000005,0.199
2014,7,12,17,30,93,695,420,12,31,920,170.10000000000002,5.4,0.199
2014,7,12,18,30,66,537,211,12,29,920,170.8,4.3,0.199
2014,7,12,19,30,23,169,33,12,27,920,173.60000000000002,2.9000000000000004,0.199
2014,7,12,20,30,0,0,0,13,25,920,178.60000000000002,2.3000000000000003,0.199
2014,7,12,21,30,0,0,0,14,24,920,181.3,2.2,0.199
2014,7,12,22,30,0,0,0,14,23,920,181.70000000000002,2,0.199
2014,7,12,23,30,0,0,0,14,22,920,180.20000000000002,1.9000000000000001,0.199
2014,7,13,0,30,0,0,0,14,22,920,177,1.9000000000000001,0.199
2014,7,13,1,30,0,0,0,14,21,920,174.3,2.1,0.199
2014,7,13,2,30,0,0,0,15,21,920,174.10000000000002,2.2,0.199
2014,7,13,3,30,0,0,0,15,20,920,177.20000000000002,2.3000000000000003,0.199
2014,7,13,4,30,0,0,0,16,20,920,181.8,2.2,0.199
2014,7,13,5,30,0,0,0,16,20,920,186,2.6,0.199
2014,7,13,6,30,37,307,75,17,22,920,189.4,3.7,0.199
2014,7,13,7,30,72,603,269,18,25,920,195.4,4.1000000000000005,0.199
2014,7,13,8,30,92,741,480,18,28,920,191.4,3.8000000000000003,0.199
2014,7,13,9,30,107,814,676,18,30,920,177.4,3.6,0.199
2014,7,13,10,30,117,857,836,17,31,920,164.5,3.7,0.199
2014,7,13,11,30,125,880,948,16,32,920,158.5,3.9000000000000004,0.199
2014,7,13,12,30,161,845,990,16,33,920,157.4,4,0.199
2014,7,13,13,30,162,839,980,16,34,920,158.4,4,0.199
2014,7,13,14,30,157,821,908,15,34,920,160.3,3.9000000000000004,0.199
2014,7,13,15,30,139,802,784,15,34,920,162.4,3.8000000000000003,0.199
2014,7,13,16,30,122,752,613,15,33,920,164.20000000000002,3.7,0.199
2014,7,13,17,30,101,662,413,14,32,920,165.70000000000002,3.4000000000000004,0.199
2014,7,13,18,30,72,491,204,14,31,920,167.70000000000002,2.3000000000000003,0.199
2014,7,13,19,30,23,133,31,15,29,920,174,1.5,0.199
2014,7,13,20,30,0,0,0,15,27,920,182.70000000000002,1.8,0.199
2014,7,13,21,30,0,0,0,15,26,920,188.4,2.4000000000000004,0.199
2014,7,13,22,30,0,0,0,14,25,920,192.3,3,0.199
2014,7,13,23,30,0,0,0,14,24,920,194,3.4000000000000004,0.199
2014,7,14,0,30,0,0,0,14,24,920,194.4,3.4000000000000004,0.199
2014,7,14,1,30,0,0,0,14,23,920,194.4,3.3000000000000003,0.199
2014,7,14,2,30,0,0,0,14,22,920,194.4,3,0.199
2014,7,14,3,30,0,0,0,14,22,920,194.5,2.7,0.199
2014,7,14,4,30,0,0,0,14,21,920,194.20000000000002,2.4000000000000004,0.199
2014,7,14,5,30,0,0,0,15,21,920,194,2.7,0.199
2014,7,14,6,30,36,311,74,15,23,920,192.5,3.3000000000000003,0.199
2014,7,14,7,30,71,608,268,15,26,920,195.5,3.6,0.199
2014,7,14,8,30,91,747,481,15,29,920,200.9,3.3000000000000003,0.199
2014,7,14,9,30,104,823,679,14,32,920,191,2.9000000000000004,0.199
2014,7,14,10,30,114,868,842,13,33,920,168.4,2.8000000000000003,0.199
2014,7,14,11,30,119,894,955,13,34,920,152.20000000000002,3,0.199
2014,7,14,12,30,122,905,1009,13,35,920,145.20000000000002,3.1,0.199
2014,7,14,13,30,121,902,1000,12,36,920,142.4,3,0.199
2014,7,14,14,30,119,886,928,12,36,920,140.9,3,0.199
2014,7,14,15,30,122,839,796,12,36,920,140.9,2.9000000000000004,0.199
2014,7,14,16,30,111,784,622,11,35,920,141.5,2.7,0.199
2014,7,14,17,30,94,690,419,11,34,920,141.5,2.3000000000000003,0.199
2014,7,14,18,30,100,54,114,12,31,920,142.3,1.5,0.199
2014,7,14,19,30,17,0,17,15,29,920,150.5,1,0.199
2014,7,14,20,30,0,0,0,15,27,920,160.60000000000002,1.1,0.199
2014,7,14,21,30,0,0,0,14,26,920,168.70000000000002,1.1,0.199
2014,7,14,22,30,0,0,0,14,25,920,177.3,1.1,0.199
2014,7,14,23,30,0,0,0,15,24,920,186.70000000000002,1.1,0.199
2014,7,15,0,30,0,0,0,15,23,920,193.3,1,0.199
2014,7,15,1,30,0,0,0,15,22,920,194.8,0.6000000000000001,0.199
2014,7,15,2,30,0,0,0,15,22,920,200.20000000000002,0.4,0.199
2014,7,15,3,30,0,0,0,16,21,920,11,0.9,0.199
2014,7,15,4,30,0,0,0,17,21,920,23.8,1.4000000000000001,0.199
2014,7,15,5,30,0,0,0,17,21,920,32.5,1.9000000000000001,0.199
2014,7,15,6,30,38,254,68,18,23,920,42.5,2.6,0.199
2014,7,15,7,30,79,549,257,18,25,920,49,3,0.199
2014,7,15,8,30,104,692,465,17,27,920,47.7,3.2,0.199
2014,7,15,9,30,122,769,658,17,28,920,44.6,3.4000000000000004,0.199
2014,7,15,10,30,135,813,817,17,28,920,43.5,3.6,0.199
2014,7,15,11,30,144,838,927,17,28,920,44.6,3.8000000000000003,0.199
2014,7,15,12,30,456,460,907,17,28,920,47,3.8000000000000003,0.199
2014,7,15,13,30,396,30,426,17,28,920,51.5,3.7,0.199
2014,7,15,14,30,461,219,662,17,28,920,57.2,3.6,0.199
2014,7,15,15,30,339,392,654,17,29,920,66.60000000000001,3.5,0.199
2014,7,15,16,30,270,46,300,17,28,920,77.7,3.5,0.199
2014,7,15,17,30,194,229,301,17,27,920,86.30000000000001,3.4000000000000004,0.199
2014,7,15,18,30,72,0,72,17,26,920,93.60000000000001,2.9000000000000004,0.199
2014,7,15,19,30,10,0,10,18,25,920,99.9,2.4000000000000004,0.199
2014,7,15,20,30,0,0,0,18,24,920,105.7,2.3000000000000003,0.199
2014,7,15,21,30,0,0,0,19,23,920,111.60000000000001,2.2,0.199
2014,7,15,22,30,0,0,0,19,22,920,117.80000000000001,2,0.199
2014,7,15,23,30,0,0,0,19,22,920,124.60000000000001,1.9000000000000001,0.199
2014,7,16,0,30,0,0,0,19,21,920,128.9,1.6,0.199
2014,7,16,1,30,0,0,0,20,21,920,124.30000000000001,1.6,0.199
2014,7,16,2,30,0,0,0,20,20,920,121.30000000000001,1.9000000000000001,0.199
2014,7,16,3,30,0,0,0,20,20,920,125.10000000000001,2,0.199
2014,7,16,4,30,0,0,0,20,20,920,133.6,2.1,0.199
2014,7,16,5,30,0,0,0,20,20,920,139.70000000000002,2.5,0.199
2014,7,16,6,30,37,10,38,20,22,920,144.20000000000002,3.3000000000000003,0.199
2014,7,16,7,30,93,446,237,19,24,920,153.5,4.1000000000000005,0.199
2014,7,16,8,30,167,486,420,19,25,920,164.8,4.7,0.199
2014,7,16,9,30,308,304,520,18,26,920,174.20000000000002,4.800000000000001,0.199
2014,7,16,10,30,389,321,658,18,27,920,183.9,4.6000000000000005,0.199
2014,7,16,11,30,479,162,631,18,28,920,192.8,4.3,0.199
2014,7,16,12,30,506,217,720,18,27,920,198.60000000000002,3.9000000000000004,0.199
2014,7,16,13,30,503,204,702,18,27,910,200.5,3.7,0.199
2014,7,16,14,30,131,2,134,18,27,910,195.9,3.6,0.199
2014,7,16,15,30,366,330,631,18,27,910,181.3,3.8000000000000003,0.199
2014,7,16,16,30,285,293,476,18,27,910,168.60000000000002,4.1000000000000005,0.199
2014,7,16,17,30,92,0,92,18,27,910,162.9,3.8000000000000003,0.199
2014,7,16,18,30,88,309,170,18,26,910,156.20000000000002,3,0.199
2014,7,16,19,30,21,47,24,19,24,910,148,2.9000000000000004,0.199
2014,7,16,20,30,0,0,0,19,24,910,149.3,3.5,0.199
2014,7,16,21,30,0,0,0,19,23,910,154.70000000000002,4.2,0.199
2014,7,16,22,30,0,0,0,19,23,910,159.60000000000002,4.800000000000001,0.199
2014,7,16,23,30,0,0,0,19,22,910,162.60000000000002,4.9,0.199
2014,7,17,0,30,0,0,0,19,22,910,163.9,4.9,0.199
2014,7,17,1,30,0,0,0,19,21,910,166.4,4.800000000000001,0.199
2014,7,17,2,30,0,0,0,18,21,910,168.60000000000002,4.5,0.199
2014,7,17,3,30,0,0,0,18,21,910,172.60000000000002,4.3,0.199
2014,7,17,4,30,0,0,0,18,20,910,180,4.2,0.199
2014,7,17,5,30,0,0,0,18,20,910,186,4.3,0.199
2014,7,17,6,30,39,219,64,19,22,910,190.3,5,0.199
2014,7,17,7,30,126,129,167,18,24,910,195,5.800000000000001,0.199
2014,7,17,8,30,221,230,341,18,26,910,202.70000000000002,5.6000000000000005,0.199
2014,7,17,9,30,271,31,293,18,28,910,209.70000000000002,4.6000000000000005,0.199
2014,7,17,10,30,416,167,556,18,29,910,212,3.4000000000000004,0.199
2014,7,17,11,30,291,17,307,18,30,910,211.9,2.5,0.199
2014,7,17,12,30,409,33,442,18,31,910,204.3,1.8,0.199
2014,7,17,13,30,501,128,627,18,31,910,187.20000000000002,1.4000000000000001,0.199
2014,7,17,14,30,310,19,328,18,30,910,161.3,1.3,0.199
2014,7,17,15,30,319,31,344,18,30,910,133.20000000000002,1.4000000000000001,0.199
2014,7,17,16,30,292,84,347,18,29,910,108.80000000000001,1.8,0.199
2014,7,17,17,30,162,15,170,18,27,910,93.30000000000001,2.2,0.199
2014,7,17,18,30,98,179,146,18,26,910,80.10000000000001,2.5,0.199
2014,7,17,19,30,18,0,18,19,24,910,70.10000000000001,3.2,0.199
2014,7,17,20,30,0,0,0,19,23,920,63.5,3.9000000000000004,0.199
2014,7,17,21,30,0,0,0,19,22,920,59,4.2,0.199
2014,7,17,22,30,0,0,0,20,21,920,55.6,4.2,0.199
2014,7,17,23,30,0,0,0,20,20,920,53.1,4.1000000000000005,0.199
2014,7,18,0,30,0,0,0,19,20,920,52.1,4,0.199
2014,7,18,1,30,0,0,0,19,19,920,51.800000000000004,3.9000000000000004,0.199
2014,7,18,2,30,0,0,0,18,19,920,51.5,3.6,0.199
2014,7,18,3,30,0,0,0,18,18,920,48.7,3.2,0.199
2014,7,18,4,30,0,0,0,18,18,920,40.7,2.9000000000000004,0.199
2014,7,18,5,30,0,0,0,17,18,920,30.900000000000002,3,0.199
2014,7,18,6,30,39,54,45,17,18,920,27.5,3.4000000000000004,0.199
2014,7,18,7,30,68,0,68,16,20,920,29.400000000000002,3.4000000000000004,0.199
2014,7,18,8,30,212,282,359,16,23,920,26.400000000000002,3.2,0.199
2014,7,18,9,30,297,310,512,16,25,920,23.1,3.2,0.199
2014,7,18,10,30,213,11,223,16,27,920,24.200000000000003,3.2,0.199
2014,7,18,11,30,132,866,940,15,28,920,28.1,3.1,0.199
2014,7,18,12,30,490,89,578,15,30,920,32.4,3,0.199
2014,7,18,13,30,466,212,673,14,31,920,37.4,2.8000000000000003,0.199
2014,7,18,14,30,464,152,603,14,31,920,43.2,2.5,0.199
2014,7,18,15,30,374,216,547,14,31,920,52,2.3000000000000003,0.199
2014,7,18,16,30,266,43,294,14,30,920,63.400000000000006,2.3000000000000003,0.199
2014,7,18,17,30,189,261,311,14,29,920,75,2.5,0.199
2014,7,18,18,30,94,228,155,14,28,920,84.7,2.5,0.199
2014,7,18,19,30,19,36,21,15,26,920,92,2.9000000000000004,0.199
2014,7,18,20,30,0,0,0,15,24,920,96.4,3.5,0.199
2014,7,18,21,30,0,0,0,15,22,920,99.60000000000001,3.6,0.199
2014,7,18,22,30,0,0,0,16,21,920,104,3.4000000000000004,0.199
2014,7,18,23,30,0,0,0,16,20,920,110.10000000000001,3.2,0.199
2014,7,19,0,30,0,0,0,16,20,920,116.7,3,0.199
2014,7,19,1,30,0,0,0,16,19,920,121.2,2.8000000000000003,0.199
2014,7,19,2,30,0,0,0,16,19,920,123.2,2.7,0.199
2014,7,19,3,30,0,0,0,17,19,920,126.60000000000001,2.7,0.199
2014,7,19,4,30,0,0,0,17,18,920,133.4,2.7,0.199
2014,7,19,5,30,0,0,0,17,18,920,138.3,2.9000000000000004,0.199
2014,7,19,6,30,38,218,62,17,20,920,143.20000000000002,3.6,0.199
2014,7,19,7,30,86,513,249,18,23,920,156.20000000000002,4.1000000000000005,0.199
2014,7,19,8,30,208,49,234,19,26,920,170.60000000000002,4,0.199
