Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height (m/s),hub temperature (K),hub pressure (Pa),hub air density,Power(MW),Adjust power based on air pressure (MW),P/Pr,P/Pr(air density),Rated Power,2MW,Cut-in speed,m/s,Cut-out speed,m/s.1
2013,8,4,10,30,96960,95800,94670,97.88,0.0,2.89,4.75,5.44,6.01,6.55,7.04,7.46,7.84,8.47,309.69,303.31,298.61,293.83,291.54,290.2,289.93,289.83,290.51,11.97,12.11,12.17,12.23,12.26,12.27,12.27,12.26,12.28,,,,6.01,285.53999999999996,96029.36572529531,1.1721014955928017,1261.6249999999998,1207.1449382671576,25.23%,24.14%,,,,,,
2013,8,4,11,30,96970,95810,94680,97.91,0.0,2.74,3.7,4.19,4.79,5.38,5.95,6.5,7.03,8.07,303.02,301.08,299.02,296.18,292.86,289.64,288.23,287.24,286.88,11.95,11.72,11.69,11.73,11.85,11.98,12.07,12.14,12.24,,,,4.79,285.13,96039.71991126849,1.1739142381430647,589.2950000000001,564.7198293604223,11.79%,11.29%,,,,,,
2013,8,4,12,30,96980,95820,94700,97.36,0.0,1.87,2.42,3.09,4.4,5.22,5.8100000000000005,6.390000000000001,6.94,7.890000000000001,295.51,291.88,289.54,286.76,286.05,286.09000000000003,286.55,286.99,287.86,12.77,12.54,12.56,12.65,12.66,12.64,12.61,12.57,12.43,,,,4.4,285.94,96049.09230071952,1.1707015418697417,429.20000000000016,410.1755932820353,8.58%,8.20%,,,,,,
2013,8,4,13,30,97030,95880,94760,90.83,0.0,3.63,4.9,5.28,5.5200000000000005,5.69,5.8100000000000005,5.91,5.99,6.12,289.56,290.21,290.65000000000003,291.07,291.49,291.87,292.3,292.71,293.63,14.96,14.6,14.41,14.22,14.02,13.84,13.64,13.45,13.08,,,,5.5200000000000005,287.29999999999995,96108.14932268724,1.165873662642308,976.3200000000003,929.1965504579089,19.53%,18.58%,,,,,,
2013,8,4,14,30,97050,95900,94780,82.67,0.0,4.57,6.19,6.66,6.96,7.16,7.3,7.4,7.48,7.57,287.86,287.66,287.73,287.89,288.14,288.39,288.72,289.03000000000003,289.76,16.44,16.03,15.83,15.62,15.42,15.22,15.01,14.82,14.43,,,,6.96,288.7,96127.08900322135,1.1604460556730696,1986.0,1881.3435645442578,39.72%,37.63%,,,,,,
2013,8,4,15,30,97020,95880,94770,69.01,0.0,5.39,7.31,7.9,8.27,8.540000000000001,8.73,8.870000000000001,8.99,9.15,284.33,285.83,286.64,287.25,287.77,288.22,288.63,289.0,289.69,17.98,17.34,17.09,16.85,16.62,16.42,16.2,16.0,15.59,,,,8.27,289.9,96106.10072970747,1.1553880774013192,3232.0949999999993,3048.4277779823806,64.64%,60.97%,,,,,,
2013,8,4,16,30,97080,95940,94830,75.49,1.8,5.78,7.59,8.22,8.59,8.870000000000001,9.08,9.24,9.38,9.6,307.67,306.14,305.25,304.49,303.82,303.22,302.65000000000003,302.13,301.13,17.64,17.05,16.82,16.59,16.38,16.18,15.98,15.79,15.41,,,,8.59,289.65999999999997,96166.42989527463,1.157071691597692,3535.615,3339.5592072556515,70.71%,66.79%,,,,,,
2013,8,4,17,30,97040,95900,94800,64.58,0.0,5.47,7.38,8.03,8.47,8.81,9.07,9.28,9.47,9.74,303.61,303.05,302.67,302.41,302.2,302.02,301.82,301.63,301.22,18.68,18.13,17.91,17.69,17.48,17.28,17.07,16.87,16.47,,,,8.47,290.76,96125.47821473714,1.1522014482887293,3421.795000000001,3218.4466569364354,68.44%,64.37%,,,,,,
2013,8,4,18,30,97040,95900,94790,62.03,0.0,5.91,8.38,9.13,9.66,10.06,10.38,10.63,10.85,11.17,297.03000000000003,297.32,297.39,297.54,297.69,297.84000000000003,297.97,298.1,298.27,18.87,18.58,18.4,18.2,18.0,17.8,17.59,17.39,16.98,,,,9.66,291.28,96125.07521365881,1.150138770444536,4363.07,4096.437522582401,87.26%,81.93%,,,,,,
2013,8,4,19,30,97030,95890,94780,62.84,0.0,6.82,9.21,9.89,10.39,10.75,11.03,11.24,11.43,11.7,307.90000000000003,308.90000000000003,308.81,308.81,308.81,308.81,308.76,308.7,308.48,19.05,18.43,18.18,17.93,17.69,17.48,17.25,17.04,16.62,,,,10.39,290.96999999999997,96115.29179588704,1.1512474946322655,4709.51,4425.968643629062,94.19%,88.52%,,,,,,
2013,8,4,20,30,97060,95910,94800,79.33,0.0,4.3100000000000005,6.61,7.26,7.51,8.22,9.1,9.77,10.38,11.54,316.35,315.99,315.76,315.37,315.22,315.16,315.07,315.06,315.41,16.38,16.19,16.05,15.88,15.79,15.73,15.61,15.48,15.2,,,,7.51,289.07,96136.82164283076,1.159077396933652,2505.845,2370.994530383026,50.12%,47.42%,,,,,,
2013,8,4,21,30,97070,95930,94820,68.33,0.0,5.75,8.23,9.03,9.63,10.09,10.47,10.77,11.04,11.44,293.0,293.15000000000003,293.2,293.21,293.22,293.23,293.22,293.22,293.2,18.43,18.14,17.96,17.78,17.580000000000002,17.400000000000002,17.2,17.02,16.63,,,,9.63,290.85999999999996,96155.47111362599,1.1521645192279635,4343.135,4084.9028973201152,86.86%,81.70%,,,,,,
2013,8,4,22,30,97120,95970,94860,70.64,0.0,4.67,6.92,7.73,8.38,8.91,9.35,9.72,10.05,10.55,290.6,290.59000000000003,290.64,290.72,290.8,290.87,290.90000000000003,290.98,291.49,17.54,17.36,17.240000000000002,17.080000000000002,16.92,16.76,16.59,16.42,16.06,,,,8.38,290.2,96196.07873357291,1.1552737341059198,3336.4300000000007,3146.5224038228694,66.73%,62.93%,,,,,,
2013,8,4,23,30,97160,96020,94900,74.94,0.0,4.38,7.51,8.69,9.55,10.16,10.64,10.97,11.24,11.62,289.77,291.28000000000003,292.43,293.65000000000003,294.92,296.11,297.18,298.12,299.66,16.25,16.490000000000002,16.5,16.46,16.37,16.27,16.12,15.98,15.64,,,,9.55,289.65,96246.62653796647,1.1580766137749532,4289.975,4055.6079356564937,85.80%,81.11%,,,,,,
2013,8,5,0,30,97210,96050,94940,80.14,0.0,2.83,5.29,6.3100000000000005,7.09,7.63,8.06,8.33,8.55,8.88,314.03000000000003,307.52,304.76,304.21,305.07,306.31,308.46,310.48,314.59000000000003,15.1,15.42,15.51,15.51,15.45,15.39,15.26,15.14,14.85,,,,7.09,288.72999999999996,96277.42053962692,1.1621400405890208,2102.855,1994.9485673900613,42.06%,39.90%,,,,,,
2013,8,5,1,30,97260,96100,94980,83.8,0.0,2.49,5.1000000000000005,5.87,6.38,7.0600000000000005,7.8,8.51,9.16,10.26,334.2,320.98,316.55,318.22,320.68,323.40000000000003,325.6,327.55,330.22,12.87,14.42,14.63,14.61,14.6,14.59,14.53,14.47,14.26,,,,6.38,287.88,96328.21155903958,1.1661878441351092,1543.7499999999998,1469.6346811294486,30.87%,29.39%,,,,,,
2013,8,5,2,30,97300,96130,95010,84.67,0.0,2.85,6.05,7.24,8.36,9.33,10.2,10.98,11.67,12.68,343.77,338.09000000000003,336.61,338.2,339.02,339.53000000000003,339.6,339.63,339.42,12.07,13.71,13.95,13.91,13.91,13.92,13.91,13.89,13.76,,,,8.36,287.19,96358.8319233416,1.1693625784078898,3317.459999999999,3166.78659540003,66.35%,63.34%,,,,,,
2013,8,5,3,30,97270,96100,94970,82.81,0.0,3.69,6.9,8.19,9.36,10.37,11.26,11.96,12.53,13.25,336.29,338.95,340.69,342.27,342.94,343.32,343.54,343.64,343.15000000000003,11.49,12.6,12.96,13.17,13.33,13.46,13.52,13.55,13.46,,,,9.36,286.60999999999996,96329.22399428341,1.1713700051872742,4163.719999999999,3981.434055508862,83.27%,79.63%,,,,,,
2013,8,5,4,30,97240,96070,94950,80.49,0.0,3.56,6.8500000000000005,8.01,8.88,9.54,10.09,10.49,10.82,11.24,342.54,343.31,343.57,343.58,342.91,342.08,340.94,339.86,337.84000000000003,11.42,12.78,13.23,13.51,13.66,13.77,13.79,13.79,13.67,,,,8.88,286.94,96298.88858215351,1.1696537852315547,3810.6800000000007,3638.5112541274952,76.21%,72.77%,,,,,,
2013,8,5,5,30,97290,96120,94990,82.84,0.0,3.13,6.09,6.95,7.58,8.05,8.44,8.68,8.89,9.26,346.15000000000003,343.57,342.32,341.59000000000003,340.69,339.84000000000003,339.2,338.59000000000003,337.5,10.42,12.44,12.95,13.12,13.21,13.25,13.2,13.14,12.98,,,,7.58,286.48999999999995,96349.36784746194,1.172105924522947,2573.01,2461.9104202912554,51.46%,49.24%,,,,,,
2013,8,5,6,30,97320,96150,95020,80.64,0.0,3.36,6.03,6.59,6.8100000000000005,7.01,7.2,7.33,7.44,7.66,346.94,341.83,340.15000000000003,340.3,339.43,338.39,337.41,336.5,334.92,10.77,12.24,12.52,12.47,12.48,12.49,12.46,12.42,12.35,,,,6.8100000000000005,285.76,96380.02625996164,1.175475456708376,1871.6250000000005,1795.9585727851547,37.43%,35.92%,,,,,,
2013,8,5,7,30,97330,96160,95030,82.99,0.0,2.85,5.18,5.51,5.61,5.8,5.99,6.18,6.3500000000000005,6.69,338.6,327.88,326.13,328.91,329.79,330.18,330.87,331.5,332.64,9.98,11.79,12.1,12.15,12.2,12.25,12.27,12.28,12.26,,,,5.61,285.47999999999996,96390.27608779949,1.1767540254757947,1028.3850000000002,987.8826028481024,20.57%,19.76%,,,,,,
2013,8,5,8,30,97360,96190,95050,82.73,0.0,3.14,5.38,5.64,5.73,5.91,6.09,6.28,6.46,6.83,345.07,334.53000000000003,331.90000000000003,333.1,333.68,334.08,334.83,335.51,336.82,9.73,11.6,11.98,12.13,12.3,12.44,12.51,12.56,12.61,,,,5.73,285.58,96420.26717318791,1.1767077898440017,1097.8050000000003,1054.5270981466895,21.96%,21.09%,,,,,,
2013,8,5,9,30,97410,96240,95110,78.8,0.0,3.56,5.64,5.95,6.11,6.2700000000000005,6.42,6.58,6.74,7.13,339.09000000000003,331.74,329.54,329.79,329.77,329.74,330.24,330.76,332.03000000000003,9.91,11.26,11.73,12.08,12.29,12.45,12.51,12.56,12.56,,,,6.11,285.57,96470.39494437665,1.1773607922658567,1337.8750000000002,1285.8461795532107,26.76%,25.72%,,,,,,
2013,8,5,10,30,97480,96300,95170,78.89,0.0,3.15,4.88,5.15,5.38,5.5600000000000005,5.72,5.89,6.0600000000000005,6.44,329.8,323.96,322.76,323.99,324.33,324.46,325.01,325.6,327.05,9.57,10.26,10.62,11.11,11.53,11.86,12.02,12.14,12.25,,,,5.38,284.80999999999995,96531.15449953116,1.181247462190374,895.33,863.3520737329858,17.91%,17.27%,,,,,,
2013,8,5,11,30,97510,96340,95200,78.26,0.0,2.66,4.09,4.8100000000000005,5.49,5.9,6.19,6.38,6.55,6.8500000000000005,317.08,320.79,322.62,323.5,324.03000000000003,324.40000000000003,324.32,324.36,325.11,10.54,10.63,10.98,11.54,11.82,11.98,12.02,12.04,12.09,,,,5.49,285.09999999999997,96571.0150070565,1.1805326394361388,958.9650000000003,924.1546796545935,19.18%,18.48%,,,,,,
2013,8,5,12,30,97560,96380,95240,75.26,0.0,2.93,3.68,3.89,4.0600000000000005,4.47,4.94,5.51,6.01,6.65,303.19,304.85,306.45,308.48,311.77,315.27,315.77,316.25,317.51,11.85,11.49,11.37,11.29,11.31,11.35,11.39,11.49,11.81,,,,4.0600000000000005,284.59,96611.52558339066,1.1831452913391662,289.6300000000002,279.7341801882147,5.79%,5.59%,,,,,,
2013,8,5,13,30,97550,96380,95250,63.63,0.0,3.58,4.74,5.0600000000000005,5.25,5.38,5.48,5.58,5.69,5.96,307.25,308.48,309.34000000000003,310.15000000000003,311.04,311.86,312.82,313.75,315.75,14.01,13.49,13.27,13.09,12.91,12.76,12.59,12.45,12.18,,,,5.25,286.19,96610.22965051513,1.1765119032410143,820.125,787.6627139963566,16.40%,15.75%,,,,,,
2013,8,5,14,30,97550,96390,95260,54.56,0.0,4.15,5.53,5.94,6.17,6.33,6.46,6.54,6.62,6.73,303.6,304.97,305.90000000000003,306.75,307.6,308.38,309.15000000000003,309.87,311.32,15.6,15.02,14.78,14.56,14.34,14.14,13.93,13.74,13.35,,,,6.17,287.61999999999995,96619.10739553398,1.170767406520613,1383.625,1322.3698390588434,27.67%,26.45%,,,,,,
2013,8,5,15,30,97530,96380,95250,39.75,0.0,5.08,6.74,7.25,7.53,7.72,7.87,7.97,8.05,8.17,311.53000000000003,311.74,311.95,312.23,312.53000000000003,312.8,313.1,313.36,313.90000000000003,16.86,16.25,16.0,15.77,15.54,15.34,15.12,14.92,14.52,,,,7.53,288.82,96608.13069606223,1.1657684127910628,2525.035,2402.9437095443927,50.50%,48.06%,,,,,,
2013,8,5,16,30,97540,96380,95260,36.06,0.0,4.65,6.13,6.59,6.8500000000000005,7.03,7.17,7.27,7.35,7.46,317.48,317.43,317.43,317.51,317.61,317.72,317.82,317.92,318.1,17.78,17.16,16.91,16.67,16.44,16.240000000000002,16.02,15.82,15.41,,,,6.8500000000000005,289.71999999999997,96607.421184559,1.162136853560675,1902.1250000000005,1804.5139286359995,38.04%,36.09%,,,,,,
2013,8,5,17,30,97480,96330,95210,33.910000000000004,0.0,4.96,6.55,6.99,7.24,7.41,7.53,7.62,7.69,7.79,315.67,315.55,315.53000000000003,315.56,315.62,315.67,315.73,315.79,315.89,18.42,17.81,17.56,17.330000000000002,17.11,16.9,16.69,16.490000000000002,16.080000000000002,,,,7.24,290.39,96556.77814270949,1.15884651858278,2246.78,2125.447494711362,44.94%,42.51%,,,,,,
2013,8,5,18,30,97480,96330,95210,35.68,0.0,3.93,5.22,5.6000000000000005,5.82,5.97,6.09,6.17,6.24,6.34,312.91,313.34000000000003,313.66,313.96,314.26,314.52,314.78000000000003,315.02,315.44,19.01,18.43,18.19,17.96,17.740000000000002,17.54,17.32,17.12,16.72,,,,5.82,291.02,96556.286637297,1.1563308407557762,1149.8700000000003,1085.4123623345672,23.00%,21.71%,,,,,,
2013,8,5,19,30,97450,96310,95200,35.730000000000004,0.0,3.74,4.94,5.29,5.5,5.64,5.75,5.83,5.9,6.0,317.48,317.6,317.72,317.87,318.01,318.15000000000003,318.27,318.38,318.59000000000003,19.4,18.87,18.64,18.41,18.19,17.990000000000002,17.78,17.580000000000002,17.17,,,,5.5,291.46999999999997,96535.8899554543,1.1543008994610684,964.75,909.0708512286251,19.30%,18.18%,,,,,,
2013,8,5,20,30,97460,96310,95200,37.39,0.0,3.2,4.2,4.49,4.66,4.78,4.87,4.93,4.99,5.07,320.26,320.25,320.29,320.38,320.48,320.57,320.65000000000003,320.72,320.85,19.55,19.09,18.87,18.66,18.44,18.25,18.04,17.84,17.44,,,,4.66,291.71999999999997,96535.69614424152,1.1533089230942044,535.9300000000001,504.5655927786751,10.72%,10.09%,,,,,,
2013,8,5,21,30,97450,96310,95200,41.47,0.0,2.63,3.46,3.69,3.82,3.91,3.98,4.03,4.08,4.14,320.42,320.39,320.35,320.35,320.37,320.39,320.40000000000003,320.42,320.40000000000003,19.48,19.1,18.9,18.7,18.5,18.31,18.1,17.91,17.51,,,,3.82,291.78,96535.64967902756,1.153071102410597,222.15999999999997,209.11532743799035,4.44%,4.18%,,,,,,
2013,8,5,22,30,97460,96320,95210,49.04,0.0,1.79,2.43,2.59,2.71,2.79,2.86,2.91,2.96,3.03,307.02,307.54,308.19,308.74,309.23,309.65000000000003,310.03000000000003,310.36,310.94,19.2,18.98,18.83,18.65,18.46,18.28,18.08,17.900000000000002,17.51,,,,2.71,291.73999999999995,96545.704086444,1.153349380056036,19.17,18.048740910754457,0.38%,0.36%,,,,,,
2013,8,5,23,30,97470,96320,95210,72.95,0.0,1.76,4.68,5.8,6.21,6.37,6.42,6.38,6.34,6.24,292.42,279.39,273.0,272.32,272.43,272.78000000000003,273.21,273.6,274.38,16.73,17.94,18.05,17.94,17.78,17.62,17.43,17.25,16.88,,,,6.21,291.05999999999995,96546.23201498098,1.1560514619280584,1414.125,1334.5316519175635,28.28%,26.69%,,,,,,
2013,8,6,0,30,97500,96350,95230,63.2,0.0,2.34,4.66,5.36,6.0,6.29,6.41,6.34,6.2700000000000005,6.140000000000001,326.31,302.37,290.77,285.24,281.75,279.37,278.36,277.59000000000003,276.82,15.66,17.21,17.37,17.48,17.490000000000002,17.46,17.32,17.18,16.830000000000002,,,,6.0,290.77,96576.52844592468,1.1575681013178245,1254.0000000000002,1184.971754328614,25.08%,23.70%,,,,,,
2013,8,6,1,30,97510,96360,95240,61.02,0.0,2.21,4.05,4.34,4.42,4.59,4.78,4.89,4.97,5.03,329.62,314.15000000000003,307.52,305.38,302.52,299.56,297.81,296.40000000000003,294.88,15.52,17.51,17.6,17.32,17.23,17.2,17.06,16.93,16.63,,,,4.42,290.51,96586.75495427211,1.1587272477469324,437.41,413.7460289281516,8.75%,8.27%,,,,,,
2013,8,6,2,30,97520,96370,95250,62.34,0.0,1.78,2.98,3.15,3.34,3.5,3.64,3.74,3.82,3.87,335.71,313.58,304.57,300.78000000000003,298.36,296.58,295.40000000000003,294.32,292.18,14.85,16.830000000000002,17.05,17.03,16.990000000000002,16.94,16.86,16.77,16.52,,,,3.34,290.27,96596.96621113662,1.159808334956151,107.91999999999996,102.17674735385123,2.16%,2.04%,,,,,,
2013,8,6,3,30,97480,96330,95210,66.75,0.0,2.52,3.78,3.71,3.6,3.5700000000000003,3.56,3.48,3.4,3.27,349.89,328.67,321.13,319.32,315.79,311.97,308.25,304.94,298.82,14.69,17.02,17.32,17.19,17.09,16.990000000000002,16.86,16.740000000000002,16.45,,,,3.6,290.36999999999995,96556.79378102544,1.1589265606454453,169.8,160.641412242936,3.40%,3.21%,,,,,,
2013,8,6,4,30,97490,96340,95220,66.74,0.0,1.19,0.61,0.47,0.56,0.67,0.77,0.8200000000000001,0.87,0.93,29.17,337.7,315.41,282.37,269.66,264.97,267.56,271.1,283.8,14.08,16.21,16.48,16.43,16.29,16.13,15.97,15.83,15.6,,,,0.56,289.57,96567.4446956682,1.162257976313815,0.0,0.0,0.00%,0.00%,,,,,,
2013,8,6,5,30,97500,96340,95220,68.7,0.0,0.37,0.49,0.47,0.46,0.47,0.49,0.5,0.5,0.38,53.45,161.78,208.52,239.23,268.21,294.6,306.52,315.8,322.75,13.23,14.78,15.09,15.44,15.73,15.97,16.01,16.02,15.92,,,,0.46,289.01,96567.88592452732,1.1645163588217502,0.0,0.0,0.00%,0.00%,,,,,,
2013,8,6,6,30,97530,96360,95230,71.49,0.0,1.92,3.44,3.47,3.21,2.94,2.71,2.4,2.13,1.62,115.33,129.96,135.34,135.98,137.59,139.20000000000002,141.93,144.37,149.24,11.99,13.64,13.82,13.84,13.93,14.03,14.14,14.26,14.53,,,,3.21,287.21,96589.36343314633,1.1720785326074068,76.97999999999999,73.65437178785156,1.54%,1.47%,,,,,,
2013,8,6,7,30,97540,96370,95250,70.9,0.0,2.3000000000000003,3.58,3.53,3.39,3.26,3.16,3.02,2.87,2.61,89.54,108.0,114.7,116.26,119.94,123.74,128.19,132.69,144.18,12.32,14.55,14.78,14.57,14.49,14.45,14.51,14.59,14.8,,,,3.39,287.77,96598.9403188763,1.1699126245952363,119.82000000000004,114.43178014612346,2.40%,2.29%,,,,,,
2013,8,6,8,30,97530,96370,95240,70.54,0.0,2.37,2.73,2.43,2.29,2.26,2.27,2.25,2.23,2.25,64.3,100.73,114.83,123.35,130.15,135.9,139.92000000000002,144.42000000000002,155.88,12.03,14.76,15.17,15.0,14.81,14.63,14.42,14.29,14.33,,,,2.29,288.09,96598.6857187261,1.1686094610684699,7.830000000000002,7.4695608817682615,0.16%,0.15%,,,,,,
2013,8,6,9,30,97580,96410,95290,72.44,0.0,2.54,3.06,2.73,2.51,2.42,2.37,2.31,2.26,2.31,62.58,92.61,105.27,113.2,120.33,126.51,135.66,144.1,161.23,11.69,14.24,14.72,14.72,14.58,14.41,14.33,14.29,14.41,,,,2.51,287.85999999999996,96638.96365111283,1.1700312559732857,13.769999999999996,13.152106444695624,0.28%,0.26%,,,,,,
2013,8,6,10,30,97580,96420,95290,71.9,0.0,2.7,3.42,3.08,2.8000000000000003,2.68,2.62,2.64,2.67,2.69,68.28,92.08,103.2,111.14,121.21,130.66,140.44,148.56,160.95000000000002,12.07,14.2,14.61,14.66,14.61,14.56,14.63,14.67,14.7,,,,2.8000000000000003,287.89,96648.96350978773,1.1700303341478475,21.60000000000001,20.630738953137563,0.43%,0.41%,,,,,,
2013,8,6,11,30,97630,96460,95330,72.06,0.0,2.79,3.84,3.89,3.6,3.41,3.26,3.15,3.08,3.11,68.67,86.03,97.26,106.76,116.67,125.39,134.98,143.56,159.81,12.59,13.7,14.15,14.35,14.46,14.53,14.56,14.58,14.6,,,,3.6,287.73999999999995,96689.17804652563,1.17112764152905,169.8,162.332631454394,3.40%,3.25%,,,,,,
2013,8,6,12,30,97650,96480,95360,60.8,0.0,2.59,3.17,3.27,3.33,3.56,3.83,3.79,3.73,3.5700000000000003,101.63,102.66,104.36,107.0,112.95,119.72,128.32,136.14,151.41,14.64,14.28,14.16,14.06,14.1,14.18,14.41,14.61,14.93,,,,3.33,287.38,96709.51305566417,1.1728419855685883,105.54,101.04632094441536,2.11%,2.02%,,,,,,
2013,8,6,13,30,97660,96500,95380,55.79,0.0,2.26,2.89,3.02,3.0500000000000003,3.0700000000000003,3.0700000000000003,3.1,3.16,3.42,118.02,118.75,119.57,120.75,122.35,123.91,126.46,129.32,139.77,16.4,15.94,15.75,15.58,15.42,15.28,15.16,15.06,15.05,,,,3.0500000000000003,288.7,96728.50978947716,1.1677064063863525,38.90000000000006,37.080636088513614,0.78%,0.74%,,,,,,
2013,8,6,14,30,97650,96500,95380,55.34,0.0,1.97,2.48,2.56,2.56,2.52,2.47,2.39,2.31,2.13,126.51,126.19,126.31,126.89,127.82,128.8,130.41,132.08,137.47,18.2,17.67,17.44,17.240000000000002,17.05,16.87,16.69,16.52,16.19,,,,2.56,290.33,96727.22535750453,1.161132195804379,15.120000000000003,14.331688816785478,0.30%,0.29%,,,,,,
2013,8,6,15,30,97630,96490,95380,55.53,0.0,1.34,1.61,1.64,1.64,1.62,1.6,1.57,1.55,1.5,133.33,134.05,134.77,135.98,137.53,139.09,141.07,142.93,147.38,19.62,19.06,18.82,18.59,18.38,18.18,17.97,17.78,17.38,,,,1.64,291.65999999999997,96716.1645336224,1.1557027803426179,0.0,0.0,0.00%,0.00%,,,,,,
2013,8,6,16,30,97610,96470,95360,54.19,0.0,1.49,1.82,1.88,1.91,1.92,1.93,1.93,1.94,1.93,169.46,168.22,167.71,167.54,167.54,167.6,167.81,168.02,168.63,20.53,19.96,19.72,19.48,19.26,19.06,18.84,18.65,18.24,,,,1.91,292.53999999999996,96695.43666857108,1.1519777833162896,0.0,0.0,0.00%,0.00%,,,,,,
2013,8,6,17,30,97610,96470,95360,53.88,0.0,1.31,1.65,1.74,1.79,1.83,1.87,1.9,1.93,1.97,152.72,151.3,150.61,150.62,150.84,151.17000000000002,151.68,152.20000000000002,153.49,20.99,20.43,20.19,19.96,19.75,19.55,19.33,19.14,18.75,,,,1.79,293.03,96695.05925765535,1.150046121080927,0.0,0.0,0.00%,0.00%,,,,,,
2013,8,6,18,30,97590,96460,95350,51.49,0.0,1.79,2.21,2.3000000000000003,2.34,2.37,2.38,2.39,2.4,2.41,164.8,164.79,164.92000000000002,165.18,165.53,165.9,166.35,166.78,167.73,21.54,20.99,20.75,20.53,20.31,20.12,19.91,19.71,19.31,,,,2.34,293.59,96684.60619038767,1.1477274394686068,9.179999999999996,8.600928893323923,0.18%,0.17%,,,,,,
2013,8,6,19,30,97590,96460,95350,52.79,0.0,0.58,0.68,0.7000000000000001,0.7000000000000001,0.73,0.77,0.8200000000000001,0.87,0.98,158.98,171.81,180.59,188.93,196.06,202.61,207.69,212.1,216.96,21.2,20.92,20.75,20.57,20.38,20.2,20.01,19.84,19.46,,,,0.7000000000000001,293.65999999999997,96684.55258853675,1.1474530973262096,0.0,0.0,0.00%,0.00%,,,,,,
2013,8,6,20,30,97560,96420,95320,54.68,0.0,2.49,3.2,3.36,3.4,3.42,3.41,3.38,3.35,3.27,106.87,107.08,107.43,107.93,108.5,109.08,109.78,110.45,112.0,21.81,21.33,21.12,20.91,20.71,20.52,20.31,20.13,19.74,,,,3.4,293.98999999999995,96644.20722556308,1.1456862447557907,122.19999999999999,114.28804825237356,2.44%,2.29%,,,,,,
2013,8,6,21,30,97580,96450,95350,55.68,0.0,2.34,3.13,3.38,3.52,3.61,3.68,3.72,3.75,3.78,116.1,117.5,118.16,118.72,119.23,119.69,120.19,120.64,121.58,22.06,21.66,21.47,21.26,21.06,20.87,20.67,20.48,20.08,,,,3.52,294.34,96674.00998766828,1.1446761880265204,150.76,140.8745976382679,3.02%,2.82%,,,,,,
2013,8,6,22,30,97560,96430,95330,59.35,0.0,2.81,4.09,4.47,4.7,4.86,4.98,5.04,5.1000000000000005,5.15,118.35,117.89,117.64,117.47,117.38,117.33,117.38,117.44,117.72,21.68,21.5,21.36,21.19,21.02,20.84,20.65,20.47,20.09,,,,4.7,294.29999999999995,96653.99401215492,1.1445948033303621,552.35,516.0954609138984,11.05%,10.32%,,,,,,
2013,8,6,23,30,97570,96430,95330,75.34,0.0,2.82,5.44,6.22,6.75,7.07,7.25,7.17,7.03,6.5600000000000005,93.8,101.23,104.74,105.07,105.11,105.01,105.46,106.04,109.06,20.07,20.81,20.82,20.64,20.48,20.34,20.17,20.02,19.72,,,,6.75,293.76,96654.40624458742,1.1467046601349231,1825.8750000000002,1709.1749969990635,36.52%,34.18%,,,,,,
2013,8,7,0,30,97560,96420,95320,67.63,0.0,4.05,7.47,8.53,8.98,8.97,8.77,8.39,8.02,6.94,80.26,97.06,107.05,113.87,118.05,120.75,122.88,124.72,128.48,18.99,20.19,20.58,20.78,20.72,20.56,20.44,20.34,20.16,,,,8.98,294.0,96644.19959060758,1.1456471680902416,3905.53,3652.5382729726375,78.11%,73.05%,,,,,,
2013,8,7,1,30,97570,96430,95320,72.57000000000001,0.0,3.58,5.8100000000000005,6.09,5.95,5.8100000000000005,5.7,5.55,5.42,5.07,68.64,94.42,106.63,111.27,117.15,123.17,127.87,131.91,139.51,17.38,19.08,19.59,19.66,19.8,19.97,20.01,20.04,20.05,,,,5.95,293.08,96654.92751549376,1.1493726071458426,1225.0750000000003,1149.4429768973007,24.50%,22.99%,,,,,,
2013,8,7,2,30,97560,96420,95320,73.15,0.0,3.37,4.64,4.34,3.82,3.74,3.84,3.99,4.14,4.46,65.37,92.8,109.89,126.3,135.85,142.67000000000002,149.14,154.87,162.75,17.22,18.97,19.61,20.05,20.23,20.3,20.31,20.3,20.13,,,,3.82,293.51,96644.57431595455,1.147565064715046,222.15999999999997,208.11677940987312,4.44%,4.16%,,,,,,
