SiteID,1041032,Site Timezone,-6,Data Timezone,0,Longitude,-100.200805664,Latitude,29.1917648315
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2009,8,6,12,30,97160,96050,94970,63.64,0,2.7800000000000002,4.5600000000000005,5.18,5.69,6,6.2,6.3100000000000005,6.41,6.68,113.03,136.48,151,164.08,170.39000000000001,172.85,173.09,172.9,175.39000000000001,24.16,24.77,24.88,24.78,24.63,24.46,24.26,24.07,23.69,N/A,N/A
2009,8,6,13,30,97210,96090,95010,59.480000000000004,0,3.52,4.11,4.3,4.43,4.5600000000000005,4.69,4.82,4.94,5.24,143.34,146.26,148.08,149.94,151.84,153.72,155.67000000000002,157.48,161.57,25.35,24.91,24.72,24.54,24.36,24.19,24.02,23.86,23.54,N/A,N/A
2009,8,6,14,30,97220,96110,95040,56.39,0,3.83,4.29,4.4,4.45,4.48,4.5,4.5200000000000005,4.53,4.55,150.57,151.3,151.73,152.16,152.6,153.04,153.55,154.03,155.25,26.310000000000002,25.75,25.53,25.32,25.12,24.93,24.740000000000002,24.560000000000002,24.19,N/A,N/A
2009,8,6,15,30,97190,96090,95020,49.74,0,3.16,3.49,3.56,3.58,3.6,3.6,3.6,3.6,3.6,144.04,144.29,144.48,144.67000000000002,144.85,145.02,145.21,145.38,145.77,27.740000000000002,27.16,26.92,26.69,26.48,26.28,26.080000000000002,25.900000000000002,25.51,N/A,N/A
2009,8,6,16,30,97190,96090,95030,41.62,0,3.17,3.52,3.61,3.66,3.69,3.71,3.73,3.75,3.77,138.87,138.88,138.85,138.83,138.82,138.81,138.82,138.82,138.86,29.41,28.82,28.560000000000002,28.32,28.1,27.900000000000002,27.69,27.5,27.11,N/A,N/A
2009,8,6,17,30,97190,96090,95030,33.24,0,3.34,3.7,3.7800000000000002,3.8200000000000003,3.85,3.87,3.88,3.89,3.9,132.31,132.16,132.05,131.95,131.86,131.78,131.71,131.64000000000001,131.53,31.18,30.57,30.3,30.05,29.82,29.61,29.39,29.2,28.79,N/A,N/A
2009,8,6,18,30,97140,96050,94990,25.88,0,4.21,4.68,4.79,4.86,4.9,4.92,4.94,4.96,4.97,129.06,129.02,129.01,128.98,128.96,128.94,128.93,128.92000000000002,128.9,32.71,32.05,31.77,31.51,31.27,31.05,30.830000000000002,30.63,30.22,N/A,N/A
2009,8,6,19,30,97100,96010,94960,25.45,0,4.54,5.07,5.2,5.2700000000000005,5.32,5.3500000000000005,5.37,5.39,5.41,130.19,130.03,129.95,129.86,129.8,129.74,129.68,129.63,129.53,33.74,33.06,32.77,32.51,32.27,32.05,31.830000000000002,31.62,31.21,N/A,N/A
2009,8,6,20,30,96990,95910,94870,22.84,0,4.71,5.2700000000000005,5.4,5.47,5.51,5.55,5.57,5.58,5.6000000000000005,130.01,129.87,129.77,129.67000000000002,129.58,129.51,129.43,129.36,129.25,34.550000000000004,33.86,33.57,33.32,33.08,32.86,32.64,32.43,32.02,N/A,N/A
2009,8,6,21,30,96950,95870,94820,21.85,0,5.19,5.83,5.98,6.0600000000000005,6.11,6.15,6.17,6.19,6.21,132.55,132.33,132.2,132.07,131.96,131.85,131.75,131.66,131.49,35.13,34.43,34.15,33.9,33.67,33.45,33.230000000000004,33.02,32.61,N/A,N/A
2009,8,6,22,30,96890,95820,94770,21.59,0,5.32,6.0200000000000005,6.19,6.28,6.34,6.38,6.41,6.43,6.46,135.49,135.03,134.73,134.46,134.22,134.01,133.81,133.61,133.25,35.34,34.67,34.42,34.18,33.95,33.74,33.52,33.32,32.910000000000004,N/A,N/A
2009,8,6,23,30,96860,95790,94740,21.38,0,5.41,6.17,6.36,6.46,6.53,6.57,6.6000000000000005,6.63,6.65,135.75,135.28,135.03,134.78,134.57,134.37,134.18,134,133.66,35.29,34.72,34.49,34.26,34.05,33.84,33.63,33.43,33.03,N/A,N/A
2009,8,7,0,30,96850,95770,94730,23.32,0,5.3500000000000005,6.29,6.54,6.68,6.78,6.86,6.91,6.95,7.0200000000000005,137.32,136.85,136.59,136.32,136.08,135.86,135.64000000000001,135.44,135.04,34.82,34.44,34.25,34.04,33.84,33.64,33.44,33.25,32.86,N/A,N/A
2009,8,7,1,30,96840,95760,94710,25.97,0,4.39,6.61,7.38,7.890000000000001,8.21,8.370000000000001,8.45,8.48,8.47,130.21,131.22,131.88,132.39000000000001,132.75,132.99,133.14000000000001,133.22,133.21,33.52,33.71,33.7,33.61,33.49,33.33,33.15,32.980000000000004,32.6,N/A,N/A
2009,8,7,2,30,96860,95780,94730,30.14,0,3.31,6.34,7.48,7.9,8.17,8.34,8.48,8.61,8.72,117.52,124.07000000000001,127.32000000000001,127.82000000000001,127.74000000000001,127.15,126.63000000000001,126.15,125.69,32.47,33.14,33.28,33.2,33.07,32.89,32.71,32.53,32.160000000000004,N/A,N/A
2009,8,7,3,30,96890,95810,94760,32.04,0,4.37,7.4,8.69,9.63,10.24,10.58,10.68,10.69,10.55,112.49000000000001,117.17,119.92,121.8,123.11,123.99000000000001,124.41,124.64,124.8,31.8,32.39,32.57,32.62,32.6,32.55,32.43,32.3,31.95,N/A,N/A
2009,8,7,4,30,96920,95830,94780,33.47,0,4.5,7.75,9.14,10.13,10.84,11.33,11.540000000000001,11.63,11.58,108.39,115.81,120.42,124,126.68,128.63,130.03,131.11,132.5,31.02,31.79,32.04,32.12,32.13,32.09,31.990000000000002,31.87,31.55,N/A,N/A
2009,8,7,5,30,96950,95860,94800,40.44,0,6.2700000000000005,8.99,10.18,11.33,12.3,13.15,13.86,14.49,15.38,118.51,121.55,123.74000000000001,126.48,129.22,131.99,134.66,137.16,141.21,29.8,29.77,29.68,29.53,29.36,29.18,28.98,28.79,28.400000000000002,N/A,N/A
2009,8,7,6,30,97010,95910,94850,63.25,0,5.32,7.2700000000000005,8.040000000000001,8.76,9.38,9.94,10.44,10.89,11.66,135.72,136.98,137.87,138.95000000000002,140,141.05,142.13,143.18,145.3,28.54,28.44,28.34,28.2,28.060000000000002,27.91,27.75,27.59,27.26,N/A,N/A
2009,8,7,7,30,97040,95940,94880,68.52,0,5.13,7.09,7.8500000000000005,8.53,9.11,9.63,10.07,10.47,11.11,136.36,137.95000000000002,139.13,140.56,141.97,143.39000000000001,144.8,146.14000000000001,148.91,27.76,27.68,27.59,27.46,27.32,27.17,27,26.85,26.53,N/A,N/A
2009,8,7,8,30,97050,95950,94890,72.49,0,4.61,6.390000000000001,7.1000000000000005,7.75,8.290000000000001,8.790000000000001,9.23,9.63,10.36,137,138.97,140.53,142.52,144.47,146.41,148.33,150.14000000000001,153.72,27.22,27.150000000000002,27.07,26.96,26.85,26.72,26.580000000000002,26.45,26.18,N/A,N/A
2009,8,7,9,30,97050,95950,94890,76.16,0,4.59,6.4,7.11,7.7,8.19,8.6,8.96,9.28,9.88,134.94,137.81,139.87,142.22,144.41,146.49,148.58,150.55,154.76,26.75,26.71,26.650000000000002,26.54,26.42,26.29,26.14,26.01,25.740000000000002,N/A,N/A
2009,8,7,10,30,97080,95970,94900,79.73,0,4.87,6.5200000000000005,7.09,7.53,7.88,8.17,8.4,8.6,8.98,120.12,123.44,126.06,129.48,132.76,135.95,139.1,142.04,147.99,26.17,26.1,26.03,25.93,25.82,25.71,25.59,25.48,25.240000000000002,N/A,N/A
2009,8,7,11,30,97070,95960,94890,85.68,0,4.7,6.23,6.73,7.08,7.34,7.54,7.68,7.79,7.97,116.13,118.66,121.05,124.54,128.34,132.26,136.47,140.43,148.92000000000002,25.38,25.28,25.21,25.12,25.03,24.94,24.86,24.79,24.64,N/A,N/A
2009,8,7,12,30,97070,95960,94880,90.44,0,5.76,7.2700000000000005,7.76,8.15,8.46,8.71,8.86,8.97,8.96,120.73,122.86,124.69,127.19,129.97,132.85,136.08,139.13,146.14000000000001,24.68,24.53,24.45,24.36,24.28,24.21,24.14,24.080000000000002,23.98,N/A,N/A
2009,8,7,13,30,97090,95990,94910,83.47,0,5.3100000000000005,6.11,6.3100000000000005,6.42,6.51,6.58,6.66,6.74,6.96,129.69,131.57,132.78,134.19,135.69,137.23,139.08,140.88,145.36,25.650000000000002,25.18,24.990000000000002,24.810000000000002,24.64,24.490000000000002,24.330000000000002,24.19,23.93,N/A,N/A
2009,8,7,14,30,97110,96000,94940,74.97,0,6.08,6.890000000000001,7.09,7.18,7.24,7.28,7.3,7.3100000000000005,7.32,144.37,144.58,144.71,144.85,144.99,145.12,145.27,145.41,145.74,26.72,26.09,25.85,25.62,25.41,25.21,25.01,24.830000000000002,24.44,N/A,N/A
2009,8,7,15,30,97110,96010,94940,62.370000000000005,0,5.59,6.3,6.48,6.5600000000000005,6.62,6.65,6.68,6.69,6.7,142.85,143.01,143.1,143.18,143.28,143.37,143.47,143.57,143.78,28.330000000000002,27.63,27.37,27.13,26.92,26.71,26.51,26.32,25.94,N/A,N/A
2009,8,7,16,30,97090,96000,94940,51.36,0,5.4,6.09,6.2700000000000005,6.36,6.43,6.48,6.51,6.54,6.58,139.59,139.74,139.81,139.88,139.96,140.03,140.11,140.19,140.36,30.13,29.41,29.13,28.88,28.650000000000002,28.44,28.22,28.03,27.63,N/A,N/A
2009,8,7,17,30,97060,95970,94920,45.04,0,5.82,6.5600000000000005,6.76,6.86,6.94,6.99,7.03,7.07,7.11,143.06,143.18,143.24,143.3,143.36,143.41,143.46,143.52,143.62,31.66,30.900000000000002,30.61,30.35,30.11,29.89,29.67,29.46,29.05,N/A,N/A
2009,8,7,18,30,97000,95920,94870,39.79,0,6.54,7.390000000000001,7.61,7.73,7.82,7.87,7.92,7.95,8,147.28,147.13,147.03,146.94,146.86,146.8,146.73,146.68,146.57,32.92,32.12,31.82,31.54,31.3,31.07,30.85,30.64,30.23,N/A,N/A
2009,8,7,19,30,96960,95880,94830,36.09,0,6.67,7.54,7.7700000000000005,7.890000000000001,7.97,8.040000000000001,8.08,8.11,8.16,149.56,149.24,149.06,148.9,148.76,148.64000000000001,148.53,148.43,148.24,33.95,33.15,32.85,32.57,32.33,32.1,31.87,31.66,31.25,N/A,N/A
2009,8,7,20,30,96890,95810,94770,32.69,0,6.66,7.53,7.75,7.86,7.930000000000001,7.99,8.02,8.05,8.08,151.25,150.76,150.51,150.3,150.12,149.95000000000002,149.8,149.67000000000002,149.41,34.63,33.84,33.55,33.28,33.04,32.82,32.6,32.39,31.98,N/A,N/A
2009,8,7,21,30,96840,95770,94720,30.64,0,7,7.97,8.22,8.35,8.44,8.5,8.540000000000001,8.58,8.620000000000001,146.11,146.22,146.27,146.31,146.34,146.36,146.39000000000001,146.42000000000002,146.47,35.230000000000004,34.46,34.18,33.92,33.68,33.46,33.24,33.03,32.61,N/A,N/A
2009,8,7,22,30,96790,95720,94680,30.150000000000002,0,6.84,7.83,8.09,8.23,8.33,8.4,8.46,8.5,8.55,153.85,153.27,152.94,152.64000000000001,152.38,152.15,151.93,151.73,151.35,35.5,34.78,34.52,34.27,34.04,33.82,33.6,33.39,32.980000000000004,N/A,N/A
2009,8,7,23,30,96760,95680,94640,31.01,0,6.92,7.99,8.27,8.45,8.57,8.66,8.72,8.77,8.84,141.79,141.75,141.81,141.9,141.99,142.09,142.19,142.29,142.48,35.35,34.74,34.51,34.27,34.05,33.83,33.62,33.42,33.01,N/A,N/A
2009,8,8,0,30,96740,95670,94630,31.68,0,7.36,8.68,9.02,9.21,9.34,9.43,9.49,9.540000000000001,9.6,136.6,137.03,137.28,137.51,137.72,137.92000000000002,138.11,138.29,138.64000000000001,34.81,34.39,34.2,33.99,33.79,33.59,33.39,33.19,32.8,N/A,N/A
2009,8,8,1,30,96730,95660,94620,35.68,0,6.49,8.41,9.040000000000001,9.55,9.950000000000001,10.27,10.51,10.71,10.94,135.59,135.55,135.57,135.59,135.61,135.64000000000001,135.69,135.73,135.86,33.81,33.63,33.5,33.33,33.160000000000004,32.980000000000004,32.79,32.61,32.230000000000004,N/A,N/A
2009,8,8,2,30,96800,95720,94670,38.32,0,6.1000000000000005,8.03,8.69,9.24,9.68,10.06,10.370000000000001,10.64,11.07,132.05,132.91,133.5,134.21,134.88,135.58,136.27,136.95000000000002,138.22,32.99,32.9,32.81,32.68,32.54,32.4,32.24,32.09,31.75,N/A,N/A
2009,8,8,3,30,96860,95770,94730,40.480000000000004,0,7.640000000000001,9.77,10.48,11.08,11.57,11.99,12.35,12.67,13.17,140.98,141.21,141.36,141.54,141.72,141.89000000000001,142.06,142.21,142.5,32.33,32.2,32.09,31.95,31.810000000000002,31.66,31.5,31.34,31.01,N/A,N/A
2009,8,8,4,30,96890,95800,94740,53.29,0,9.01,11.11,11.74,12.23,12.63,12.98,13.290000000000001,13.56,14.02,140.62,140.84,140.99,141.17000000000002,141.34,141.52,141.72,141.91,142.35,30.14,29.88,29.73,29.54,29.35,29.16,28.97,28.78,28.400000000000002,N/A,N/A
2009,8,8,5,30,96960,95870,94810,57.74,0,7.37,9.19,9.78,10.27,10.69,11.07,11.41,11.73,12.32,145.95000000000002,146.11,146.20000000000002,146.3,146.39000000000001,146.47,146.56,146.63,146.81,29.1,28.85,28.7,28.51,28.32,28.13,27.93,27.740000000000002,27.35,N/A,N/A
2009,8,8,6,30,97010,95910,94840,60.1,0,7.46,9.23,9.76,10.19,10.55,10.86,11.15,11.42,11.89,142.48,142.63,142.76,142.91,143.08,143.26,143.47,143.68,144.19,28.16,27.91,27.76,27.57,27.39,27.21,27.02,26.85,26.47,N/A,N/A
2009,8,8,7,30,97080,95980,94910,62.29,0,7.12,8.84,9.38,9.83,10.21,10.540000000000001,10.86,11.15,11.68,143.89000000000001,144.23,144.47,144.78,145.11,145.45000000000002,145.85,146.24,147.13,27.46,27.21,27.060000000000002,26.88,26.7,26.52,26.34,26.16,25.79,N/A,N/A
2009,8,8,8,30,97090,95990,94920,65.54,0,6.61,8.25,8.76,9.18,9.540000000000001,9.85,10.15,10.41,10.89,140.89000000000001,141.41,141.81,142.3,142.83,143.37,144,144.6,146.02,26.73,26.490000000000002,26.34,26.16,25.98,25.810000000000002,25.62,25.45,25.080000000000002,N/A,N/A
2009,8,8,9,30,97100,95990,94920,69.89,0,6.43,8.03,8.540000000000001,8.96,9.32,9.65,9.950000000000001,10.22,10.72,139.83,140.34,140.81,141.44,142.17000000000002,142.97,143.91,144.83,146.98,26.05,25.82,25.68,25.51,25.34,25.18,25,24.84,24.5,N/A,N/A
2009,8,8,10,30,97110,96000,94930,74.39,0,6.38,8.07,8.620000000000001,9.09,9.49,9.86,10.19,10.5,11.040000000000001,136.44,137.33,138.05,139.01,140.08,141.21,142.47,143.67000000000002,146.33,25.37,25.17,25.04,24.89,24.73,24.580000000000002,24.41,24.26,23.94,N/A,N/A
2009,8,8,11,30,97110,96000,94920,73.32000000000001,0,6.3100000000000005,8.55,9.47,10.370000000000001,11.14,11.81,12.280000000000001,12.67,13,139.61,144.94,148.18,151.5,154.02,156.02,157.55,158.85,161.32,24.82,24.810000000000002,24.77,24.72,24.64,24.55,24.44,24.330000000000002,24.080000000000002,N/A,N/A
2009,8,8,12,30,97120,96010,94930,74.69,0,5.76,7.95,8.9,9.82,10.58,11.22,11.73,12.17,12.94,145.74,150.76,153.32,154.98,155.69,155.88,156.35,156.88,159.24,24.240000000000002,24.3,24.28,24.18,24.05,23.91,23.76,23.62,23.36,N/A,N/A
2009,8,8,13,30,97140,96020,94940,61.910000000000004,0,6.47,7.46,7.69,7.8100000000000005,7.890000000000001,7.95,8.01,8.05,8.18,146.86,147.41,147.81,148.27,148.76,149.24,149.85,150.42000000000002,151.88,24.900000000000002,24.43,24.240000000000002,24.04,23.85,23.68,23.490000000000002,23.330000000000002,22.990000000000002,N/A,N/A
2009,8,8,14,30,97160,96050,94970,56.620000000000005,0,6.13,7.01,7.24,7.37,7.46,7.54,7.59,7.640000000000001,7.72,155.05,155.49,155.71,155.91,156.1,156.29,156.47,156.64000000000001,157.02,25.79,25.17,24.94,24.72,24.51,24.310000000000002,24.11,23.92,23.54,N/A,N/A
2009,8,8,15,30,97120,96010,94940,44.87,0,6.32,7.2,7.42,7.54,7.62,7.68,7.72,7.76,7.8100000000000005,152.23,152.34,152.42000000000002,152.51,152.6,152.69,152.78,152.87,153.07,27.34,26.650000000000002,26.39,26.150000000000002,25.93,25.73,25.51,25.330000000000002,24.93,N/A,N/A
2009,8,8,16,30,97120,96020,94950,37.03,0,6.12,6.92,7.12,7.23,7.3100000000000005,7.36,7.4,7.43,7.47,150.25,150.36,150.43,150.51,150.57,150.62,150.68,150.74,150.86,29.05,28.310000000000002,28.04,27.79,27.55,27.34,27.13,26.93,26.53,N/A,N/A
2009,8,8,17,30,97080,95990,94920,34.7,0,5.83,6.57,6.76,6.87,6.94,6.99,7.03,7.0600000000000005,7.11,147.41,147.53,147.6,147.66,147.71,147.77,147.82,147.87,147.96,30.39,29.650000000000002,29.36,29.1,28.87,28.650000000000002,28.43,28.22,27.82,N/A,N/A
2009,8,8,18,30,97040,95950,94890,30.91,0,6.17,6.96,7.17,7.28,7.36,7.41,7.45,7.49,7.53,146.99,147.03,147.06,147.08,147.1,147.12,147.14000000000001,147.17000000000002,147.20000000000002,31.720000000000002,30.95,30.66,30.39,30.150000000000002,29.92,29.7,29.5,29.080000000000002,N/A,N/A
2009,8,8,19,30,96950,95860,94810,28.52,0,6.28,7.09,7.3,7.41,7.49,7.54,7.58,7.61,7.66,146.4,146.56,146.65,146.73,146.8,146.88,146.94,147.01,147.13,32.74,31.970000000000002,31.68,31.41,31.17,30.94,30.72,30.51,30.1,N/A,N/A
2009,8,8,20,30,96930,95840,94790,27.64,0,6.74,7.640000000000001,7.87,7.99,8.07,8.120000000000001,8.17,8.2,8.24,145.9,145.94,145.91,145.9,145.88,145.86,145.85,145.83,145.82,33.51,32.730000000000004,32.44,32.18,31.94,31.720000000000002,31.5,31.29,30.87,N/A,N/A
2009,8,8,21,30,96880,95800,94750,27.39,0,6.83,7.7700000000000005,8.02,8.17,8.27,8.34,8.4,8.44,8.51,147.95000000000002,147.78,147.68,147.59,147.52,147.46,147.41,147.37,147.29,34.19,33.43,33.14,32.88,32.64,32.42,32.19,31.98,31.560000000000002,N/A,N/A
2009,8,8,22,30,96810,95730,94690,27.04,0,7.49,8.66,8.96,9.14,9.27,9.35,9.41,9.46,9.53,141.73,141.82,141.87,141.91,141.95000000000002,141.98,142.02,142.05,142.12,34.44,33.72,33.46,33.2,32.97,32.75,32.53,32.32,31.91,N/A,N/A
2009,8,8,23,30,96780,95700,94650,27.03,0,6.97,8.07,8.370000000000001,8.56,8.69,8.790000000000001,8.86,8.92,9.02,140.04,140.15,140.26,140.39000000000001,140.51,140.63,140.77,140.89000000000001,141.13,34.37,33.78,33.55,33.31,33.09,32.88,32.67,32.46,32.06,N/A,N/A
2009,8,9,0,30,96770,95690,94650,32.38,0,7.21,8.59,8.98,9.23,9.42,9.56,9.67,9.76,9.89,136.48,136.4,136.37,136.35,136.34,136.34,136.34,136.34,136.36,33.76,33.35,33.160000000000004,32.94,32.74,32.54,32.34,32.14,31.75,N/A,N/A
2009,8,9,1,30,96780,95700,94650,35.660000000000004,0,6.1000000000000005,7.92,8.51,9.01,9.4,9.72,9.99,10.22,10.56,127.68,128.3,128.69,129.14000000000001,129.57,130,130.44,130.86,131.69,32.74,32.59,32.47,32.31,32.160000000000004,31.990000000000002,31.810000000000002,31.64,31.27,N/A,N/A
2009,8,9,2,30,96820,95730,94680,36.96,0,5.7,7.5600000000000005,8.19,8.73,9.16,9.53,9.83,10.09,10.5,127.32000000000001,127.69,128.01,128.4,128.82,129.27,129.76,130.24,131.24,32.08,31.990000000000002,31.91,31.78,31.64,31.5,31.34,31.19,30.86,N/A,N/A
2009,8,9,3,30,96870,95790,94740,39.49,0,6.32,8.53,9.35,10.1,10.75,11.35,11.91,12.42,13.370000000000001,124.42,125.02,125.47,125.98,126.48,126.99000000000001,127.49000000000001,127.97,128.9,31.37,31.3,31.220000000000002,31.1,30.970000000000002,30.830000000000002,30.67,30.51,30.13,N/A,N/A
2009,8,9,4,30,96930,95830,94770,52.5,0,8.32,10.34,10.96,11.46,11.870000000000001,12.23,12.55,12.84,13.34,133.54,133.65,133.76,133.87,133.98,134.09,134.22,134.36,134.67000000000002,29.45,29.2,29.05,28.87,28.68,28.490000000000002,28.3,28.11,27.72,N/A,N/A
2009,8,9,5,30,96980,95880,94810,61.120000000000005,0,8.53,10.46,11.040000000000001,11.5,11.870000000000001,12.200000000000001,12.49,12.75,13.21,135.83,136.03,136.16,136.33,136.5,136.67000000000002,136.88,137.09,137.56,28.02,27.75,27.6,27.41,27.23,27.04,26.86,26.68,26.310000000000002,N/A,N/A
2009,8,9,6,30,97020,95920,94850,63.81,0,8.2,10.040000000000001,10.59,11.02,11.370000000000001,11.67,11.94,12.18,12.63,136.31,136.65,136.88,137.17000000000002,137.48,137.81,138.18,138.55,139.38,27.330000000000002,27.07,26.92,26.740000000000002,26.560000000000002,26.38,26.2,26.02,25.66,N/A,N/A
2009,8,9,7,30,97070,95960,94890,65.07000000000001,0,8.2,10.040000000000001,10.59,11.02,11.36,11.66,11.92,12.16,12.57,137.96,138.24,138.44,138.69,138.98,139.27,139.64000000000001,139.99,140.86,26.650000000000002,26.39,26.240000000000002,26.060000000000002,25.88,25.7,25.51,25.34,24.97,N/A,N/A
2009,8,9,8,30,97080,95970,94900,69.17,0,7.86,9.67,10.21,10.64,10.99,11.3,11.58,11.83,12.3,138.08,138.48,138.78,139.15,139.56,139.99,140.49,140.98,142.13,25.95,25.7,25.55,25.37,25.19,25.02,24.84,24.67,24.310000000000002,N/A,N/A
2009,8,9,9,30,97100,95990,94910,73.53,0,7.45,9.24,9.8,10.26,10.64,10.97,11.28,11.56,12.07,133.74,134.2,134.6,135.11,135.69,136.3,137.01,137.71,139.35,25.400000000000002,25.18,25.04,24.87,24.7,24.54,24.36,24.2,23.86,N/A,N/A
2009,8,9,10,30,97110,96000,94920,76.09,0,6.63,8.36,8.950000000000001,9.450000000000001,9.89,10.3,10.68,11.040000000000001,11.73,132.86,133.81,134.59,135.61,136.79,138.06,139.54,140.96,144.34,24.85,24.66,24.53,24.38,24.23,24.09,23.93,23.78,23.48,N/A,N/A
2009,8,9,11,30,97120,96000,94930,78.62,0,5.95,7.68,8.27,8.77,9.19,9.55,9.88,10.17,10.73,131.88,133.25,134.48,136.18,138.18,140.27,142.68,144.97,149.61,24.3,24.18,24.09,23.98,23.87,23.75,23.63,23.51,23.26,N/A,N/A
2009,8,9,12,30,97150,96030,94950,81.7,0,5.9,7.59,8.19,8.68,9.08,9.42,9.700000000000001,9.94,10.3,125.39,126.75,128,129.73,131.83,134.09,136.69,139.16,143.87,23.830000000000002,23.69,23.6,23.490000000000002,23.39,23.29,23.18,23.080000000000002,22.84,N/A,N/A
2009,8,9,13,30,97170,96060,94980,74.82000000000001,0,7.07,8.32,8.65,8.86,9.02,9.14,9.24,9.33,9.51,137.64000000000001,138.39000000000001,138.92000000000002,139.45000000000002,139.97,140.47,141,141.49,142.58,24.75,24.27,24.07,23.86,23.66,23.48,23.29,23.11,22.75,N/A,N/A
2009,8,9,14,30,97210,96100,95020,56.550000000000004,0,7.61,8.81,9.1,9.28,9.4,9.49,9.55,9.61,9.68,155.89000000000001,155.27,155.14000000000001,155.07,155.02,154.98,154.97,154.96,154.98,26.29,25.650000000000002,25.41,25.18,24.96,24.76,24.55,24.36,23.96,N/A,N/A
2009,8,9,15,30,97190,96080,95010,45.480000000000004,0,6.45,7.42,7.69,7.8500000000000005,7.97,8.07,8.15,8.21,8.33,152.45000000000002,152.96,153.15,153.3,153.42000000000002,153.53,153.64000000000001,153.73,153.91,27.68,26.990000000000002,26.73,26.490000000000002,26.27,26.060000000000002,25.85,25.66,25.26,N/A,N/A
2009,8,9,16,30,97210,96110,95040,41.02,0,7.55,8.620000000000001,8.9,9.05,9.16,9.23,9.28,9.32,9.38,152.96,152.91,152.93,152.96,152.98,153,153.03,153.05,153.1,29.1,28.32,28.03,27.77,27.53,27.310000000000002,27.09,26.89,26.48,N/A,N/A
2009,8,9,17,30,97170,96070,95010,37.550000000000004,0,7.07,8.040000000000001,8.290000000000001,8.44,8.540000000000001,8.61,8.67,8.72,8.78,152.20000000000002,152.3,152.37,152.43,152.49,152.55,152.61,152.67000000000002,152.79,30.39,29.59,29.29,29.03,28.79,28.57,28.35,28.14,27.73,N/A,N/A
2009,8,9,18,30,97130,96030,94980,38.13,0,6.65,7.5200000000000005,7.76,7.890000000000001,7.99,8.06,8.11,8.16,8.23,149.06,149.23,149.32,149.4,149.47,149.54,149.61,149.68,149.81,31.52,30.72,30.43,30.150000000000002,29.91,29.68,29.46,29.25,28.84,N/A,N/A
2009,8,9,19,30,97070,95990,94940,35.32,0,7.12,8.09,8.35,8.5,8.6,8.68,8.73,8.78,8.85,149.03,149.1,149.14000000000001,149.18,149.21,149.24,149.28,149.31,149.37,32.79,31.98,31.67,31.400000000000002,31.16,30.93,30.71,30.5,30.080000000000002,N/A,N/A
2009,8,9,20,30,97000,95920,94870,32.05,0,7.37,8.370000000000001,8.65,8.81,8.92,9.01,9.07,9.120000000000001,9.200000000000001,147.75,148.08,148.27,148.44,148.59,148.73,148.86,148.98,149.22,33.9,33.09,32.79,32.52,32.27,32.05,31.82,31.61,31.19,N/A,N/A
2009,8,9,21,30,96950,95870,94820,29.310000000000002,0,7.82,8.92,9.22,9.38,9.5,9.58,9.64,9.69,9.75,142.98,143.62,144,144.34,144.63,144.91,145.17000000000002,145.41,145.86,34.63,33.84,33.56,33.29,33.05,32.82,32.6,32.39,31.970000000000002,N/A,N/A
2009,8,9,22,30,96890,95820,94770,27.25,0,8.15,9.370000000000001,9.68,9.84,9.94,10.01,10.06,10.09,10.13,144.08,144.3,144.44,144.56,144.67000000000002,144.76,144.84,144.92000000000002,145.08,34.89,34.17,33.910000000000004,33.660000000000004,33.43,33.22,33,32.8,32.39,N/A,N/A
2009,8,9,23,30,96870,95800,94750,26.11,0,7.82,9.1,9.450000000000001,9.66,9.81,9.92,9.99,10.06,10.15,154.55,154.13,153.87,153.63,153.41,153.21,153.03,152.86,152.53,35.1,34.51,34.28,34.04,33.83,33.61,33.4,33.2,32.8,N/A,N/A
2009,8,10,0,30,96840,95770,94720,27.71,0,8.99,10.68,11.120000000000001,11.38,11.56,11.69,11.77,11.84,11.92,137.56,137.97,138.17000000000002,138.36,138.51,138.66,138.8,138.93,139.17000000000002,34.47,34.09,33.910000000000004,33.69,33.5,33.3,33.1,32.9,32.51,N/A,N/A
2009,8,10,1,30,96850,95770,94730,31.93,0,7.5600000000000005,9.68,10.39,10.97,11.43,11.82,12.14,12.41,12.84,139.48,139.31,139.23,139.09,138.94,138.77,138.61,138.47,138.26,33.410000000000004,33.29,33.18,33.03,32.88,32.71,32.53,32.35,31.98,N/A,N/A
