Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height (m/s),hub temperature (K),hub pressure (Pa),hub air density,Power(MW),Adjust power based on air pressure (MW),P/Pr,P/Pr(air density),Rated Power,2MW,Cut-in speed,m/s,Cut-out speed,m/s.1
2013,7,3,1,30,96770,95720,94690,18.07,0.0,1.8,2.34,2.4,2.41,2.42,2.41,2.4,2.38,2.33,65.27,63.54,61.64,59.97,58.54,57.25,56.04,54.92,52.74,40.5,40.03,39.82,39.6,39.39,39.19,38.99,38.79,38.39,,,,2.41,312.66999999999996,95929.26729902539,1.0692416437019987,16.605000000000004,14.493679586670769,0.22%,0.19%,,,,,,
2013,7,3,2,30,96860,95790,94750,26.41,0.0,8.96,12.52,13.62,14.4,14.99,15.41,15.73,15.99,16.32,44.28,42.06,40.91,40.15,39.58,39.17,38.83,38.53,38.15,35.84,35.28,35.03,34.76,34.52,34.29,34.06,33.84,33.42,,,,14.4,307.79999999999995,96002.73745345455,1.0869981641649265,7500.0,6655.090801009754,100.00%,88.73%,,,,,,
2013,7,3,3,30,97060,95970,94920,35.92,0.0,6.29,8.76,9.67,10.17,10.54,10.8,10.82,10.7,9.83,88.42,87.48,87.5,87.63,87.57000000000001,87.32000000000001,86.89,86.4,85.57000000000001,32.06,31.66,31.54,31.4,31.33,31.32,31.3,31.28,31.35,,,,10.17,304.60999999999996,96185.37177302274,1.1004760677453918,6962.295,6254.562468639511,92.83%,83.39%,,,,,,
2013,7,3,4,30,97010,95920,94870,45.43,0.0,1.11,0.68,0.63,1.06,1.47,1.77,1.93,2.0,2.05,120.0,80.28,64.53,39.03,19.75,12.91,6.9,1.87,354.65000000000003,31.05,31.55,31.78,31.79,31.74,31.63,31.51,31.39,31.11,,,,1.06,305.02,96134.96989482544,1.098420323034567,0.0,0.0,0.00%,0.00%,,,,,,
2013,7,3,5,30,96880,95790,94750,46.91,0.0,1.75,1.91,1.83,1.72,1.5,1.23,0.89,0.62,0.64,86.43,90.43,95.79,105.58,104.54,96.24,70.08,45.67,325.52,30.71,30.47,30.43,30.43,30.61,30.93,31.48,32.11,32.72,,,,1.72,303.89,96005.47771575162,1.101021435316421,0.0,0.0,0.00%,0.00%,,,,,,
2013,7,3,6,30,97030,95940,94890,43.34,0.0,5.5200000000000005,7.640000000000001,8.290000000000001,8.76,9.06,9.26,9.57,9.9,10.36,116.8,117.99,118.85,119.46,120.33,121.36,123.14,125.07,127.64,30.87,30.6,30.51,30.43,30.3,30.14,30.07,30.02,29.82,,,,8.76,303.58,96156.03576484814,1.1038746340533498,5545.289999999999,4996.983648546693,73.94%,66.63%,,,,,,
2013,7,3,7,30,97050,95960,94900,42.74,0.0,5.51,7.61,8.35,8.870000000000001,9.29,9.65,9.88,10.02,10.03,157.77,156.86,156.55,156.52,156.37,156.11,155.91,155.76,158.07,30.73,30.34,30.19,30.04,29.91,29.78,29.65,29.52,29.33,,,,8.870000000000001,303.19,96176.35906306565,1.1055287939072715,5701.792500000001,5145.710845415941,76.02%,68.61%,,,,,,
2013,7,3,8,30,97020,95930,94870,41.11,0.0,1.8,2.34,2.62,3.12,3.94,5.2,5.92,6.3100000000000005,7.21,116.27,124.79,132.94,146.97,156.64,163.44,166.42000000000002,167.33,168.37,30.89,30.61,30.5,30.39,30.27,30.16,30.01,29.85,29.55,,,,3.12,303.54999999999995,96146.03461976809,1.1038689524387175,83.34000000000003,75.09913346632061,1.11%,1.00%,,,,,,
2013,7,3,9,30,97020,95930,94870,41.71,0.0,2.31,2.83,2.93,3.06,3.28,3.6,3.94,4.29,5.04,82.04,92.61,100.48,111.21,120.1,128.23,134.28,139.31,147.26,30.62,30.37,30.27,30.16,30.02,29.86,29.68,29.5,29.17,,,,3.06,303.29999999999995,96146.2128903691,1.1047812731318136,61.92000000000002,55.84331137332402,0.83%,0.74%,,,,,,
2013,7,3,10,30,97030,95940,94880,43.02,0.0,2.33,3.25,3.5700000000000003,3.78,4.01,4.25,4.73,5.33,7.42,95.39,97.96,100.01,102.57,105.22,108.1,110.76,113.4,117.02,29.99,29.68,29.53,29.34,29.16,28.98,28.82,28.68,28.54,,,,3.78,302.44,96156.85099727199,1.108046699284357,318.9599999999999,288.508224656113,4.25%,3.85%,,,,,,
2013,7,3,11,30,96990,95900,94840,43.55,0.0,2.0,2.72,3.02,3.37,3.75,4.19,4.53,4.8100000000000005,5.3,121.92,121.87,121.9,122.28,121.64,120.18,119.47,119.07,119.72,29.81,29.62,29.52,29.38,29.43,29.58,29.64,29.66,29.47,,,,3.37,302.71,96116.5670300028,1.1065941693618897,172.59000000000003,155.9078266858519,2.30%,2.08%,,,,,,
2013,7,3,12,30,97000,95900,94840,44.66,0.0,2.5500000000000003,4.43,5.41,6.2700000000000005,6.94,7.48,8.0,8.49,9.39,100.86,106.42,109.73,112.28,114.06,115.26,116.24,117.12,118.97,29.38,29.37,29.38,29.36,29.28,29.17,29.08,28.99,28.79,,,,6.2700000000000005,302.55999999999995,96116.67451851726,1.107144258884002,2189.812500000001,1979.133336659122,29.20%,26.39%,,,,,,
2013,7,3,13,30,97040,95950,94890,41.23,0.0,2.35,3.2,3.53,3.84,4.15,4.49,5.05,5.72,7.32,114.43,116.29,117.49,118.41,119.21,119.94,121.44,123.26,126.55,29.89,29.5,29.33,29.16,29.01,28.86,28.72,28.61,28.73,,,,3.84,302.28999999999996,96166.98133696962,1.1087135553339142,340.37999999999994,308.0685060935164,4.54%,4.11%,,,,,,
2013,7,3,14,30,97010,95920,94860,37.65,0.0,2.91,3.8,4.01,4.11,4.17,4.21,4.23,4.25,4.3,113.22,114.54,115.2,115.54,115.77,115.91,116.0,116.07,116.12,31.08,30.58,30.37,30.17,29.97,29.79,29.6,29.43,29.07,,,,4.11,303.25,96136.22603747019,1.1048487338655228,465.2325000000002,419.60125598211596,6.20%,5.59%,,,,,,
2013,7,3,15,30,97030,95940,94890,32.94,0.0,3.4,4.47,4.76,4.92,5.04,5.12,5.19,5.24,5.33,107.08,108.65,109.54,110.22,110.79,111.3,111.79,112.25,113.13,32.87,32.28,32.04,31.81,31.61,31.41,31.21,31.03,30.65,,,,4.92,304.89,96155.10649895364,1.0991190461262577,963.99,864.930423898164,12.85%,11.53%,,,,,,
2013,7,3,16,30,96970,95890,94850,28.64,0.0,2.92,3.87,4.15,4.3100000000000005,4.43,4.51,4.58,4.63,4.72,116.11,117.77,118.6,119.18,119.64,120.03,120.39,120.7,121.29,34.61,33.95,33.69,33.45,33.22,33.01,32.8,32.6,32.21,,,,4.3100000000000005,306.5,96103.86380147337,1.0927604223271201,588.3825000000004,524.8662115835814,7.85%,7.00%,,,,,,
2013,7,3,17,30,96940,95860,94820,23.77,0.0,2.79,3.63,3.86,3.98,4.07,4.12,4.17,4.2,4.25,123.97,125.95,126.93,127.57,128.07,128.46,128.81,129.12,129.66,36.5,35.800000000000004,35.52,35.26,35.02,34.800000000000004,34.58,34.38,33.97,,,,3.98,308.29999999999995,96072.54726301169,1.0860236745193996,390.35999999999996,346.0736339472594,5.20%,4.61%,,,,,,
2013,7,3,18,30,96890,95830,94790,23.37,0.0,1.49,1.95,2.08,2.16,2.22,2.27,2.31,2.34,2.4,199.67,201.37,202.09,202.81,203.45,204.05,204.63,205.19,206.26,37.51,36.82,36.53,36.27,36.03,35.81,35.59,35.38,34.96,,,,2.16,309.30999999999995,96041.78615858822,1.0821293611622218,6.480000000000007,5.724243477821391,0.09%,0.08%,,,,,,
2013,7,3,19,30,96810,95740,94710,22.69,0.0,1.94,2.48,2.62,2.7,2.76,2.81,2.85,2.88,2.94,263.94,262.74,262.28000000000003,261.86,261.48,261.11,260.77,260.44,259.83,38.47,37.75,37.45,37.17,36.93,36.7,36.48,36.26,35.84,,,,2.7,310.21,95950.97271124071,1.077968255469137,28.35000000000001,24.947265340857175,0.38%,0.33%,,,,,,
2013,7,3,20,30,96700,95640,94610,21.15,0.0,3.96,4.93,5.13,5.22,5.2700000000000005,5.29,5.3,5.3,5.29,231.6,234.56,236.25,237.67,238.89,240.05,241.13,242.16,244.03,39.43,38.64,38.34,38.05,37.81,37.57,37.35,37.13,36.71,,,,5.22,311.09,95850.15552813942,1.0737882307954623,1204.1549999999997,1055.516299635518,16.06%,14.07%,,,,,,
2013,7,3,21,30,96560,95510,94480,19.82,0.0,5.13,6.5600000000000005,6.8500000000000005,6.97,7.04,7.09,7.12,7.140000000000001,7.15,261.65,263.51,264.5,265.29,265.96,266.55,267.08,267.56,268.41,40.0,39.19,38.9,38.63,38.4,38.17,37.95,37.74,37.33,,,,6.97,311.67999999999995,95719.47215920953,1.0702934922200784,2990.4375,2612.772077666025,39.87%,34.84%,,,,,,
2013,7,3,22,30,96490,95440,94410,19.75,0.0,4.13,5.28,5.53,5.64,5.72,5.7700000000000005,5.8,5.83,5.87,276.40000000000003,277.51,278.06,278.53000000000003,278.90000000000003,279.19,279.45,279.68,280.08,40.36,39.62,39.35,39.09,38.86,38.64,38.42,38.22,37.81,,,,5.64,312.14,95649.00982556642,1.0679288284011375,1568.61,1367.4806853210678,20.91%,18.23%,,,,,,
2013,7,3,23,30,96410,95360,94340,19.14,0.0,3.39,4.3500000000000005,4.57,4.69,4.7700000000000005,4.83,4.88,4.91,4.97,277.0,275.87,274.93,274.15000000000003,273.54,273.05,272.63,272.29,271.75,40.91,40.23,39.97,39.72,39.49,39.26,39.04,38.83,38.42,,,,4.69,312.77,95568.41352222118,1.0648787971248945,822.3675000000003,714.8748687302914,10.96%,9.53%,,,,,,
2013,7,4,0,30,96340,95290,94270,18.37,0.0,4.65,6.140000000000001,6.48,6.66,6.8,6.890000000000001,6.96,7.0200000000000005,7.11,285.07,285.67,285.93,286.14,286.3,286.43,286.56,286.68,286.91,41.16,40.54,40.3,40.07,39.85,39.64,39.43,39.22,38.82,,,,6.66,313.13,95498.02083951465,1.062870562359604,2635.8750000000005,2287.015464130303,35.15%,30.49%,,,,,,
2013,7,4,1,30,96470,95400,94370,24.2,0.0,5.98,8.09,8.75,9.13,9.41,9.6,9.75,9.88,10.11,349.98,351.34000000000003,351.66,351.85,351.95,351.94,351.86,351.72,351.22,37.12,36.49,36.25,36.01,35.800000000000004,35.6,35.410000000000004,35.22,34.87,,,,9.13,309.08,95610.99291583155,1.0780774798946593,6016.327500000001,5294.748726057907,80.22%,70.60%,,,,,,
2013,7,4,2,30,96420,95360,94320,27.15,0.0,4.5,6.17,6.7,7.0600000000000005,7.35,7.6,7.84,8.07,8.700000000000001,316.21,316.07,315.99,315.72,315.43,315.05,314.67,314.28000000000003,313.08,36.84,36.38,36.18,35.96,35.76,35.56,35.37,35.17,34.79,,,,7.0600000000000005,309.03999999999996,95570.93177738201,1.0777653030607164,3111.1050000000005,2737.1763454520083,41.48%,36.50%,,,,,,
2013,7,4,3,30,96420,95350,94320,24.15,0.0,3.97,5.51,5.93,6.22,6.46,6.67,6.88,7.07,7.51,1.27,0.5700000000000001,0.04,359.54,359.07,358.59000000000003,358.09000000000003,357.6,356.53000000000003,36.73,36.34,36.16,35.96,35.78,35.59,35.39,35.21,34.84,,,,6.22,309.05999999999995,95560.89599431523,1.0775823615333202,2132.625,1875.9829255224463,28.43%,25.01%,,,,,,
2013,7,4,4,30,96440,95370,94340,25.23,0.0,2.15,3.0700000000000003,3.39,3.67,3.95,4.29,4.8,5.45,7.0,17.53,14.65,12.7,10.85,9.15,7.42,5.86,4.37,0.01,36.52,36.21,36.05,35.86,35.69,35.52,35.35,35.19,34.97,,,,3.67,308.96999999999997,95581.00174328603,1.0781231695000024,279.69,246.15532185914745,3.73%,3.28%,,,,,,
2013,7,4,5,30,96470,95400,94370,28.04,0.0,1.43,2.32,2.72,3.01,3.21,3.3200000000000003,3.27,3.15,2.87,110.98,103.08,98.66,96.62,93.29,88.54,81.56,74.08,55.94,35.68,35.44,35.31,35.13,34.99,34.87,34.86,34.89,35.050000000000004,,,,3.01,308.27,95611.54792803123,1.0809176700952163,44.06999999999992,38.886564670282525,0.59%,0.52%,,,,,,
2013,7,4,6,30,96520,95450,94410,27.92,0.0,4.24,6.62,7.54,8.25,8.85,9.36,9.79,10.16,10.73,154.32,159.04,161.3,162.86,164.48,166.21,167.70000000000002,169.02,171.69,35.07,34.78,34.62,34.43,34.26,34.1,33.94,33.79,33.49,,,,8.25,307.53999999999996,95662.16176936115,1.0840580660307888,4819.6875,4265.160089896136,64.26%,56.87%,,,,,,
2013,7,4,7,30,96580,95510,94470,41.51,0.0,4.3,6.34,7.1000000000000005,7.8,8.28,8.56,8.99,9.47,10.44,208.85,209.11,209.22,209.66,210.42,211.48,213.74,216.46,222.11,33.57,33.25,33.1,32.94,32.77,32.59,32.44,32.3,32.02,,,,7.8,306.04999999999995,95723.32984374315,1.0900345717666602,4176.149999999999,3716.0390831700706,55.68%,49.55%,,,,,,
2013,7,4,8,30,96600,95530,94480,44.39,0.0,0.95,1.83,2.43,3.19,3.92,4.6000000000000005,5.25,5.86,7.07,10.82,311.95,274.3,267.79,262.5,259.07,256.36,254.23,251.28,33.03,32.97,32.95,32.85,32.74,32.62,32.49,32.35,32.12,,,,3.19,306.02,95743.39545652118,1.0903699927936295,108.32999999999997,96.42431128108885,1.44%,1.29%,,,,,,
2013,7,4,9,30,96640,95560,94520,48.84,0.0,3.19,4.0600000000000005,4.22,4.2700000000000005,3.88,3.21,2.71,2.33,1.95,75.31,72.83,70.78,67.77,60.08,49.76,36.69,24.16,348.63,31.29,31.03,30.96,30.91,30.96,31.1,31.11,31.06,30.81,,,,4.2700000000000005,304.23999999999995,95774.71276567932,1.0971108302659258,563.7525000000003,504.8971210934625,7.52%,6.73%,,,,,,
2013,7,4,10,30,96690,95600,94550,47.6,0.0,2.79,3.67,3.89,3.99,4.07,4.15,4.07,3.93,1.62,97.38,97.08,96.89,96.7,96.72,96.89,93.82,89.7,55.61,30.53,30.16,29.99,29.81,29.64,29.47,29.32,29.2,29.89,,,,3.99,302.91999999999996,95815.73971764198,1.1023656552761967,393.93000000000006,354.49379802689975,5.25%,4.73%,,,,,,
2013,7,4,11,30,96720,95630,94580,46.98,0.0,2.23,2.89,3.02,3.06,3.15,3.25,2.72,2.2,0.91,121.97,123.28,123.89,124.36,125.71,127.52,123.78,119.88,132.21,30.38,30.04,29.89,29.73,29.57,29.41,29.43,29.5,29.64,,,,3.06,302.84999999999997,95845.85735583708,1.1029671480707712,61.92000000000002,55.751612904932394,0.83%,0.74%,,,,,,
2013,7,4,12,30,96740,95650,94600,45.83,0.0,1.42,1.69,1.75,1.86,1.68,1.32,1.23,1.25,1.65,111.32,115.21,119.87,128.93,144.4,162.25,183.36,206.21,232.34,30.21,29.95,29.89,29.92,30.09,30.37,30.41,30.35,30.05,,,,1.86,303.36999999999995,95865.53200963762,1.1013017874080127,0.0,0.0,0.00%,0.00%,,,,,,
2013,7,4,13,30,96740,95650,94600,44.91,0.0,2.05,2.18,1.98,1.67,1.59,1.64,1.97,2.49,3.54,49.04,46.45,39.99,26.8,3.96,331.94,312.21,295.7,280.39,30.14,29.83,29.77,29.8,30.02,30.37,30.53,30.6,30.47,,,,1.67,303.29999999999995,95865.58180927557,1.1015566431257997,0.0,0.0,0.00%,0.00%,,,,,,
2013,7,4,14,30,96760,95670,94620,40.55,0.0,2.92,3.71,3.87,3.9,3.89,3.85,3.78,3.7,3.49,65.91,63.84,62.45,60.98,59.41,57.71,55.66,53.59,48.15,31.35,30.83,30.61,30.41,30.22,30.03,29.86,29.69,29.36,,,,3.9,303.5,95885.48463309255,1.1010589751884376,361.79999999999995,325.19439773320545,4.82%,4.34%,,,,,,
2013,7,4,15,30,96770,95690,94640,36.09,0.0,2.34,2.97,3.09,3.13,3.14,3.13,3.1,3.0700000000000003,2.99,101.86,102.02,102.09,102.06,102.0,101.92,101.82,101.71,101.49,32.78,32.19,31.95,31.73,31.51,31.31,31.11,30.92,30.54,,,,3.13,304.78999999999996,95904.61644574015,1.0966156016612387,86.90999999999995,77.80151995132914,1.16%,1.04%,,,,,,
2013,7,4,16,30,96800,95730,94680,32.84,0.0,0.63,0.77,0.8,0.81,0.81,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.8300000000000001,127.91,131.27,133.18,134.95,136.52,138.03,139.51,140.95000000000002,144.0,34.2,33.61,33.36,33.12,32.9,32.69,32.49,32.29,31.9,,,,0.81,306.17999999999995,95943.73034581367,1.0920802713014126,0.0,0.0,0.00%,0.00%,,,,,,
2013,7,4,17,30,96770,95700,94660,30.37,0.0,0.96,1.21,1.28,1.32,1.36,1.39,1.43,1.46,1.51,256.21,255.87,255.86,255.99,256.14,256.31,256.51,256.7,257.1,35.54,34.89,34.62,34.37,34.14,33.92,33.71,33.51,33.1,,,,1.32,307.41999999999996,95912.8005831413,1.0873227882411478,0.0,0.0,0.00%,0.00%,,,,,,
2013,7,4,18,30,96740,95680,94640,26.56,0.0,2.96,3.75,3.93,4.0200000000000005,4.08,4.12,4.14,4.17,4.19,240.96,240.51,240.29,240.27,240.26,240.27,240.3,240.33,240.42,36.88,36.12,35.83,35.56,35.31,35.09,34.86,34.65,34.230000000000004,,,,4.0200000000000005,308.59,95891.94856622576,1.0829630395103615,409.8150000000003,362.29754941790947,5.46%,4.83%,,,,,,
2013,7,4,19,30,96680,95610,94580,24.49,0.0,2.83,3.64,3.84,3.95,4.03,4.1,4.14,4.18,4.25,272.47,272.9,273.06,273.06,273.05,273.02,272.99,272.95,272.88,37.87,37.11,36.81,36.53,36.29,36.06,35.83,35.62,35.2,,,,3.95,309.57,95821.12229305101,1.0787359345587624,379.65000000000003,334.32007963692587,5.06%,4.46%,,,,,,
2013,7,4,20,30,96560,95500,94470,21.93,0.0,4.93,6.34,6.63,6.75,6.84,6.88,6.91,6.93,6.95,273.57,273.33,273.27,273.17,273.09000000000003,273.0,272.92,272.84000000000003,272.71,38.7,37.87,37.57,37.3,37.06,36.83,36.61,36.39,35.980000000000004,,,,6.75,310.34,95710.35559614561,1.0748144124663437,2738.8125,2403.032773912635,36.52%,32.04%,,,,,,
2013,7,4,21,30,96430,95380,94350,21.0,0.0,4.8,6.23,6.62,6.86,7.05,7.18,7.29,7.38,7.52,257.73,260.98,262.44,263.52,264.35,265.0,265.56,266.04,266.78000000000003,39.61,38.81,38.52,38.23,37.98,37.74,37.51,37.29,36.86,,,,6.86,311.26,95589.46962086635,1.0702827066077667,2864.625,2502.8233456459375,38.20%,33.37%,,,,,,
2013,7,4,22,30,96380,95330,94310,20.93,0.0,5.29,6.83,7.19,7.41,7.56,7.65,7.72,7.76,7.82,254.5,253.34,253.15,253.42,253.73,254.14,254.57,255.02,255.92,40.15,39.38,39.1,38.81,38.57,38.33,38.1,37.88,37.46,,,,7.41,311.84999999999997,95538.96328392136,1.0676925246873616,3614.8424999999997,3150.6451552425906,48.20%,42.01%,,,,,,
2013,7,4,23,30,96340,95290,94260,21.77,0.0,6.09,7.88,8.31,8.52,8.68,8.78,8.86,8.92,9.01,257.38,258.18,258.51,258.79,259.01,259.2,259.37,259.53000000000003,259.81,40.09,39.35,39.08,38.81,38.59,38.36,38.14,37.93,37.51,,,,8.52,311.87,95498.86219424091,1.0671759061262782,5203.829999999999,4533.389384144579,69.38%,60.45%,,,,,,
2013,7,5,0,30,96330,95280,94260,22.8,0.0,4.98,6.62,7.07,7.32,7.5,7.63,7.73,7.81,7.94,277.05,276.97,276.87,276.83,276.78000000000003,276.69,276.61,276.5,276.27,39.98,39.34,39.1,38.85,38.64,38.42,38.21,38.01,37.6,,,,7.32,311.91999999999996,95488.80676242421,1.0668924202415033,3485.31,3035.4700581158477,46.47%,40.47%,,,,,,
2013,7,5,1,30,96300,95250,94230,23.21,0.0,4.72,6.2,6.5600000000000005,6.7700000000000005,6.92,7.0200000000000005,7.09,7.15,7.23,249.46,251.38,252.5,253.53,254.42,255.25,256.03000000000003,256.76,258.09000000000003,39.76,39.24,39.03,38.81,38.6,38.39,38.19,37.99,37.59,,,,6.7700000000000005,311.88,95458.76781850554,1.0666936440894237,2761.6875000000005,2404.795512825478,36.82%,32.06%,,,,,,
2013,7,5,2,30,96330,95280,94260,24.47,0.0,3.73,5.17,5.61,5.9,6.12,6.2700000000000005,6.390000000000001,6.48,6.58,213.14,214.28,215.29,216.18,216.91,217.52,218.03,218.46,219.19,39.06,38.67,38.49,38.29,38.1,37.9,37.71,37.52,37.13,,,,5.9,311.38,95489.16927552142,1.0687474716906789,1794.2250000000004,1565.3660672605783,23.92%,20.87%,,,,,,
2013,7,5,3,30,96510,95430,94380,38.53,0.0,8.55,11.59,12.44,12.96,13.35,13.65,13.91,14.13,14.58,135.6,136.19,136.57,136.74,136.83,136.87,136.87,136.84,136.66,31.93,31.39,31.18,30.95,30.75,30.55,30.36,30.17,29.8,,,,12.96,304.03,95644.56894134177,1.0963771089557461,7500.0,6712.512911973956,100.00%,89.50%,,,,,,
2013,7,5,4,30,96560,95480,94430,35.44,0.0,6.54,9.03,9.9,10.6,11.16,11.63,12.11,12.58,13.52,127.93,128.44,128.8,129.14,129.39,129.54,129.57,129.51,129.37,32.7,32.28,32.1,31.91,31.73,31.56,31.4,31.24,30.94,,,,10.6,305.01,95693.99081787842,1.0934176406414113,7161.599999999999,6392.342673646964,95.49%,85.23%,,,,,,
2013,7,5,5,30,96570,95490,94440,41.02,0.0,9.44,13.61,14.97,16.03,16.9,17.63,18.34,19.01,20.35,161.16,161.95000000000002,162.42000000000002,162.81,163.12,163.4,163.65,163.88,164.34,31.66,31.24,31.05,30.86,30.69,30.52,30.37,30.22,29.96,,,,16.03,303.96999999999997,95704.74627549792,1.0972835642737437,7500.0,6718.062638410676,100.00%,89.57%,,,,,,
2013,7,5,6,30,96660,95580,94520,43.96,0.0,7.45,10.63,11.94,13.21,14.33,15.38,16.080000000000002,16.51,17.09,171.51,171.73,171.84,171.85,171.84,171.8,171.71,171.57,171.06,31.13,30.76,30.61,30.46,30.33,30.19,30.05,29.91,29.6,,,,13.21,303.60999999999996,95795.20383355167,1.0996235587694934,7500.0,6732.3891353234285,100.00%,89.77%,,,,,,
2013,7,5,7,30,96610,95520,94460,47.29,0.0,5.51,7.66,8.4,9.06,9.65,10.2,10.83,11.47,12.53,147.52,150.86,152.99,154.96,156.61,158.09,159.47,160.76,162.65,30.04,29.6,29.41,29.2,29.01,28.83,28.66,28.5,28.14,,,,9.06,302.28999999999996,95736.00893493838,1.1037448546690514,5946.555,5357.9424361277715,79.29%,71.44%,,,,,,
2013,7,5,8,30,96680,95590,94540,45.46,0.0,4.61,5.94,6.22,6.33,6.46,6.63,6.71,6.74,6.98,97.56,101.14,103.92,108.03,112.84,118.74,121.62,122.87,132.28,30.37,30.04,29.91,29.8,29.7,29.6,29.44,29.27,29.08,,,,6.33,302.97999999999996,95805.67438348253,1.1020314776173248,2258.4375000000005,2031.729971617451,30.11%,27.09%,,,,,,
2013,7,5,9,30,96660,95570,94520,44.63,0.0,4.67,6.32,6.7700000000000005,7.11,7.38,7.61,7.82,8.01,8.43,117.4,118.62,119.47,120.27,121.07,121.92,123.01,124.12,127.44,30.17,29.78,29.6,29.4,29.22,29.04,28.87,28.7,28.39,,,,7.11,302.5,95785.97180043194,1.1035539132585481,3183.0675,2867.4992618702886,42.44%,38.23%,,,,,,
2013,7,5,10,30,96710,95620,94560,47.75,0.0,4.65,6.25,6.76,7.09,7.34,7.54,7.72,7.87,8.16,113.23,114.94,115.99,116.97,117.89,118.85,119.86,120.88,123.02,29.54,29.14,28.96,28.76,28.57,28.38,28.2,28.02,27.66,,,,7.09,301.84999999999997,95836.55063263151,1.1065152923537918,3154.2825,2849.193324615468,42.06%,37.99%,,,,,,
2013,7,5,11,30,97060,95940,94860,76.66,12.8,8.25,11.66,12.59,13.24,13.76,14.2,14.61,15.0,15.83,14.62,15.33,15.54,15.78,16.01,16.23,16.46,16.67,17.150000000000002,23.85,23.31,23.11,22.92,22.74,22.59,22.43,22.29,22.01,,,,13.24,296.02,96161.55942812726,1.1321437021471232,7500.0,6931.492053961979,100.00%,92.42%,,,,,,
2013,7,5,12,30,97170,96050,94970,76.14,1.8,6.97,9.43,10.12,10.56,10.9,11.17,11.4,11.61,12.09,19.44,20.22,20.77,21.54,22.47,23.49,24.7,25.86,29.07,24.0,23.47,23.27,23.08,22.91,22.76,22.62,22.49,22.32,,,,10.56,296.19,96271.68599912369,1.1327894304322765,7143.06,6605.373770566185,95.24%,88.07%,,,,,,
2013,7,5,13,30,97160,96050,94980,69.0,0.0,3.68,5.05,5.46,5.75,5.99,6.2,6.42,6.63,7.11,41.77,41.35,41.37,41.48,41.73,42.02,42.44,42.84,43.51,25.8,25.35,25.15,24.95,24.76,24.58,24.4,24.24,23.9,,,,5.75,298.03999999999996,96270.30836833618,1.125738778947893,1664.0625000000002,1529.2242341575334,22.19%,20.39%,,,,,,
2013,7,5,14,30,97280,96170,95080,77.36,0.0,2.08,2.58,2.68,2.68,2.66,2.63,2.58,2.53,2.4,263.36,265.13,266.45,267.7,268.92,270.11,271.59000000000003,273.01,276.87,24.66,24.19,24.0,23.8,23.61,23.44,23.26,23.09,22.76,,,,2.68,296.89,96391.43902146048,1.1315231580552216,27.54000000000001,25.438487977829233,0.37%,0.34%,,,,,,
2013,7,5,15,30,97190,96080,95010,70.63,0.0,1.54,2.0,2.13,2.18,2.22,2.24,2.26,2.28,2.35,130.09,130.91,131.34,131.63,131.85,132.0,132.25,132.49,133.48,26.2,25.7,25.49,25.3,25.12,24.94,24.77,24.61,24.31,,,,2.18,298.4,96300.11100396045,1.1247281342109554,7.290000000000007,6.693280080324794,0.10%,0.09%,,,,,,
2013,7,5,16,30,97090,95990,94920,60.14,0.0,3.09,4.07,4.33,4.47,4.55,4.6000000000000005,4.63,4.64,4.64,314.27,315.11,315.48,315.61,315.65000000000003,315.62,315.54,315.44,315.07,28.53,27.88,27.63,27.39,27.18,26.98,26.78,26.6,26.23,,,,4.47,300.46,96208.39540656332,1.115949650777449,686.9024999999998,625.7539632597194,9.16%,8.34%,,,,,,
2013,7,5,17,30,97080,95990,94930,53.370000000000005,0.0,1.25,1.57,1.63,1.65,1.66,1.65,1.64,1.64,1.6,345.32,345.59000000000003,345.53000000000003,345.33,345.09000000000003,344.77,344.42,344.05,343.25,30.15,29.55,29.29,29.05,28.84,28.63,28.43,28.24,27.85,,,,1.65,302.11999999999995,96207.19407525173,1.1098015617747294,0.0,0.0,0.00%,0.00%,,,,,,
2013,7,5,18,30,97040,95950,94900,43.38,0.0,1.39,1.75,1.83,1.86,1.89,1.9,1.91,1.92,1.92,353.38,352.83,352.74,352.56,352.37,352.15000000000003,351.90000000000003,351.64,351.08,32.12,31.46,31.18,30.92,30.69,30.48,30.26,30.06,29.66,,,,1.86,303.96999999999997,96165.78076378706,1.1025694626878806,0.0,0.0,0.00%,0.00%,,,,,,
