Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height,Power(MW),power correct 1,power correct 2,P/Pr,Rated Power,1.79MW,Cut-in speed,3 m/s,Cut-out speed,23 m/s
2013,6,24,19,30,92580,91510,90470,62.68,0.0,2.89,2.82,2.8000000000000003,2.77,2.74,2.71,2.68,2.65,2.58,322.11,322.56,323.01,323.42,323.67,323.83,323.95,324.06,324.64,23.27,22.68,22.44,22.21,22.0,21.8,21.6,21.41,21.03,,,-0.048799975330385735,2.77,0.060323605794639336,0.060323605794639336,0.0,0.00%,,,,,,
2013,6,24,20,30,92530,91460,90420,65.63,0.0,5.29,5.1000000000000005,4.99,4.87,4.75,4.64,4.5200000000000005,4.41,4.19,187.16,186.89,186.81,186.81,186.83,186.85,186.92,186.99,187.16,22.42,21.95,21.75,21.56,21.38,21.21,21.03,20.86,20.53,,,-0.11180838030500526,4.87,0.32781956501599935,0.32781956501599935,0.32781956501599935,18.31%,,,,,,
2013,6,24,21,30,92570,91500,90460,75.96000000000001,0.0,7.05,6.88,6.78,6.66,6.54,6.42,6.3,6.18,5.92,192.45,192.31,192.29,192.4,192.59,192.8,193.1,193.38,194.2,22.39,21.83,21.6,21.39,21.18,21.0,20.81,20.63,20.27,,,-0.08148261052629713,6.66,0.8384374598513193,0.8384374598513193,0.8384374598513193,46.84%,,,,,,
2013,6,24,22,30,92620,91540,90500,83.91,0.0,5.47,5.69,5.87,6.08,6.22,6.32,6.34,6.33,6.17,285.66,280.73,277.2,273.64,269.85,266.08,263.67,261.77,258.16,20.15,19.8,19.71,19.67,19.65,19.64,19.55,19.46,19.19,,,0.10202047354241758,6.08,0.637908991751385,0.637908991751385,0.637908991751385,35.64%,,,,,,
2013,6,24,23,30,92560,91490,90450,80.5,0.0,5.25,5.41,5.54,5.7,5.88,6.0600000000000005,6.22,6.36,6.5200000000000005,208.0,207.75,207.65,207.68,207.68,207.68,207.62,207.59,208.37,21.49,21.16,21.0,20.83,20.67,20.52,20.36,20.21,19.93,,,0.13932998236750374,5.7,0.5256208122951476,0.5256208122951476,0.5256208122951476,29.36%,,,,,,
2013,6,25,0,30,92560,91490,90440,90.59,0.0,5.28,5.89,6.22,6.42,6.53,6.59,6.59,6.58,6.45,202.17,202.83,203.53,204.45,205.24,205.96,206.71,207.41,209.31,20.57,20.48,20.38,20.23,20.1,19.97,19.84,19.71,19.47,,,0.07613406475972012,6.42,0.7510227108983634,0.7510227108983634,0.7510227108983634,41.96%,,,,,,
2013,6,25,1,30,92540,91470,90430,90.18,0.0,4.22,5.49,6.08,6.13,6.28,6.5,6.61,6.69,6.8100000000000005,217.45,219.94,221.37,222.14,222.49,222.62,223.03,223.44,224.13,19.77,20.45,20.53,20.34,20.22,20.15,20.02,19.9,19.64,,,0.1083393644566768,6.13,0.6537766562472692,0.6537766562472692,0.6537766562472692,36.52%,,,,,,
2013,6,25,2,30,92570,91490,90450,93.29,0.0,4.03,5.3,5.87,5.91,6.09,6.37,6.5,6.6000000000000005,6.78,212.54,214.99,216.43,217.39,218.28,219.13,220.33,221.47,223.52,19.85,20.26,20.26,20.04,19.92,19.84,19.73,19.62,19.41,,,0.1344526880884514,5.91,0.5858823686484019,0.5858823686484019,0.5858823686484019,32.73%,,,,,,
2013,6,25,3,30,92530,91450,90410,95.88,0.0,5.01,5.68,6.13,6.63,7.05,7.41,7.63,7.81,7.97,195.41,197.12,198.74,201.25,203.12,204.59,205.67,206.6,208.5,19.39,19.51,19.51,19.47,19.42,19.36,19.28,19.21,19.04,,,0.2752614281912019,6.63,0.8271581843739485,0.8271581843739485,0.8271581843739485,46.21%,,,,,,
2013,6,25,4,30,92540,91460,90420,96.33,0.0,5.75,7.03,7.79,8.290000000000001,8.69,9.02,9.22,9.37,9.45,219.82,222.63,224.27,225.39,226.23,226.89,227.34,227.7,227.89,19.25,19.39,19.43,19.42,19.4,19.37,19.31,19.26,19.09,,,0.21117782634794924,8.290000000000001,1.617005800096316,1.617005800096316,1.617005800096316,90.34%,,,,,,
2013,6,25,5,30,92490,91410,90370,94.02,0.0,5.51,6.69,7.27,7.53,7.74,7.91,8.03,8.14,8.28,225.78,226.75,226.74,225.8,225.01,224.32,223.91,223.61,223.56,19.16,19.47,19.55,19.53,19.5,19.46,19.4,19.34,19.21,,,0.12326883581368356,7.53,1.211805487045787,1.211805487045787,1.211805487045787,67.70%,,,,,,
2013,6,25,6,30,92540,91460,90410,95.9,0.0,5.7,6.75,7.32,7.72,8.03,8.290000000000001,8.45,8.57,8.700000000000001,219.05,219.3,219.77,220.57,221.19,221.71,222.38,223.05,224.75,18.64,18.85,18.94,18.98,19.02,19.05,19.06,19.07,19.04,,,0.1764342446380988,7.72,1.3058698261730812,1.3058698261730812,1.3058698261730812,72.95%,,,,,,
2013,6,25,7,30,92520,91440,90390,99.37,0.0,6.45,7.38,7.92,8.370000000000001,8.68,8.91,9.02,9.09,9.1,222.91,223.41,223.68,223.94,224.48,225.13,226.24,227.36,230.4,18.28,18.27,18.29,18.37,18.44,18.51,18.57,18.63,18.7,,,0.16297869222160594,8.370000000000001,1.6642722047401635,1.6642722047401635,1.6642722047401635,92.98%,,,,,,
2013,6,25,8,30,92500,91420,90380,99.1,0.0,5.15,6.45,7.19,7.69,8.03,8.28,8.42,8.53,8.71,227.5,228.84,229.47,229.51,230.01,230.71,232.01,233.31,236.16,18.43,18.64,18.79,18.95,19.07,19.16,19.17,19.16,19.01,,,0.19388301470651778,7.69,1.2907050386308707,1.2907050386308707,1.2907050386308707,72.11%,,,,,,
2013,6,25,9,30,92460,91380,90330,99.38,0.0,5.59,6.21,6.58,6.9,7.140000000000001,7.34,7.43,7.51,7.59,196.96,199.48,201.68,204.35,207.3,210.18,213.39,216.3,221.55,18.31,18.29,18.35,18.47,18.59,18.7,18.76,18.79,18.78,,,0.1532258698353969,6.9,0.9323849574566352,0.9323849574566352,0.9323849574566352,52.09%,,,,,,
2013,6,25,10,30,92480,91400,90350,99.28,0.0,4.88,5.94,6.57,7.15,7.52,7.77,7.82,7.84,7.82,230.9,230.82,230.88,231.14,231.63,232.17,233.37,234.53,236.91,18.08,18.09,18.26,18.61,18.8,18.92,18.99,19.04,19.02,,,0.22610459033515945,7.15,1.0374474593121477,1.0374474593121477,1.0374474593121477,57.96%,,,,,,
2013,6,25,11,30,92540,91450,90410,99.04,0.0,4.65,5.98,6.86,7.65,8.11,8.4,8.53,8.620000000000001,8.73,249.61,248.91,248.11,247.07,246.49,246.16,246.65,247.21,249.0,18.08,18.09,18.28,18.64,18.84,18.96,18.95,18.93,18.78,,,0.2616800707211768,7.65,1.2706685809112777,1.2706685809112777,1.2706685809112777,70.99%,,,,,,
2013,6,25,12,30,92560,91480,90430,94.8,0.0,4.69,5.08,5.43,5.92,6.44,6.98,7.48,7.930000000000001,8.28,249.27,247.61,246.86,246.32,246.01,245.82,245.71,245.6,245.58,19.23,18.95,18.9,18.87,18.84,18.8,18.8,18.8,18.66,,,0.3773001313481679,5.92,0.5888614258489376,0.5888614258489376,0.5888614258489376,32.90%,,,,,,
2013,6,25,13,30,92570,91490,90450,90.34,0.0,4.5,4.44,4.41,4.37,4.37,4.37,4.42,4.48,4.8,228.46,231.36,233.35,235.48,237.56,239.51,241.41,243.12,246.32,20.7,20.19,20.0,19.84,19.68,19.54,19.4,19.27,19.04,,,-0.0,4.37,0.23686031197018745,0.23686031197018745,0.23686031197018745,13.23%,,,,,,
2013,6,25,14,30,92570,91500,90450,91.0,0.0,5.34,5.16,5.04,4.92,4.83,4.75,4.71,4.69,4.87,215.92,217.47,218.85,220.67,222.89,225.19,228.13,230.92,237.78,20.76,20.18,19.99,19.85,19.73,19.62,19.53,19.45,19.34,,,-0.08273625982468485,4.92,0.3380206981000739,0.3380206981000739,0.3380206981000739,18.88%,,,,,,
2013,6,25,15,30,92570,91500,90460,88.2,0.0,5.19,5.15,5.12,5.07,5.01,4.96,4.91,4.86,4.7700000000000005,231.64,233.17,234.12,235.22,236.41,237.58,238.94,240.21,243.17,21.75,21.09,20.84,20.63,20.43,20.25,20.06,19.9,19.56,,,-0.05335086959136496,5.07,0.3698893814511633,0.3698893814511633,0.3698893814511633,20.66%,,,,,,
2013,6,25,16,30,92520,91460,90420,82.58,0.0,4.5,4.5200000000000005,4.53,4.51,4.5,4.48,4.46,4.43,4.38,231.74,233.69,234.78,235.85,236.89,237.87,238.91,239.86,241.95,22.96,22.3,22.05,21.82,21.6,21.4,21.2,21.01,20.63,,,-0.009947662503529658,4.51,0.2603620076222213,0.2603620076222213,0.2603620076222213,14.55%,,,,,,
2013,6,25,17,30,92530,91470,90440,79.3,0.0,6.76,7.0200000000000005,7.18,7.28,7.34,7.38,7.390000000000001,7.4,7.38,243.78,245.56,246.36,247.01,247.54,247.99,248.41,248.79,249.53,23.97,23.26,22.99,22.73,22.49,22.27,22.06,21.86,21.45,,,0.036783408570350326,7.28,1.095070611657774,1.095070611657774,1.095070611657774,61.18%,,,,,,
2013,6,25,18,30,92440,91370,90340,83.33,0.0,4.49,4.57,4.74,5.07,5.5,6.01,6.48,6.91,7.34,290.08,287.14,285.74,283.99,282.25,280.46,278.39,276.33,272.46,21.86,21.57,21.54,21.56,21.58,21.59,21.61,21.65,21.52,,,0.3648201982799106,5.07,0.3698893814511633,0.3698893814511633,0.3698893814511633,20.66%,,,,,,
2013,6,25,19,30,92410,91350,90310,71.34,1.8,2.79,2.79,2.83,2.88,2.95,3.02,3.1,3.17,3.34,252.47,253.38,254.42,256.07,257.77,259.48,261.37,263.15,267.07,23.78,23.26,23.08,22.92,22.77,22.64,22.51,22.38,22.14,,,0.10762074934470539,2.88,0.06779933736503276,0.06779933736503276,0.0,0.00%,,,,,,
2013,6,25,20,30,92310,91250,90220,75.15,0.0,4.48,4.45,4.4,4.34,4.28,4.21,4.15,4.09,3.98,246.58,245.5,244.98,244.6,244.28,244.02,243.75,243.52,243.08,23.9,23.31,23.08,22.88,22.67,22.49,22.29,22.11,21.74,,,-0.06238736650294365,4.34,0.23201559364969798,0.23201559364969798,0.23201559364969798,12.96%,,,,,,
2013,6,25,21,30,92370,91300,90270,75.21000000000001,0.0,6.4,6.65,6.8,6.890000000000001,6.97,7.03,7.09,7.15,7.33,255.85,255.6,255.68,255.8,255.98,256.19,256.5,256.81,257.94,22.92,22.58,22.41,22.22,22.05,21.88,21.7,21.54,21.24,,,0.0517341401034253,6.890000000000001,0.9283369821187958,0.9283369821187958,0.9283369821187958,51.86%,,,,,,
2013,6,25,22,30,92310,91240,90200,83.27,0.0,5.0,4.89,4.82,4.75,4.67,4.6000000000000005,4.53,4.48,4.46,217.22,218.92,219.56,220.28,221.02,221.76,222.69,223.57,225.85,21.65,21.24,21.05,20.87,20.7,20.54,20.38,20.24,20.01,,,-0.07611936919398743,4.75,0.30417871081895115,0.30417871081895115,0.30417871081895115,16.99%,,,,,,
2013,6,25,23,30,92270,91200,90170,61.72,0.0,2.63,3.33,3.75,4.16,4.39,4.54,4.5600000000000005,4.55,4.43,227.33,225.63,225.0,224.19,223.03,221.8,219.09,216.49,211.41,22.96,23.06,23.09,23.08,22.97,22.84,22.65,22.48,22.13,,,0.2411638270385506,4.16,0.20432804415771874,0.20432804415771874,0.20432804415771874,11.41%,,,,,,
2013,6,26,0,30,92350,91280,90240,66.65,0.0,5.45,5.75,5.82,5.68,5.63,5.62,5.73,5.84,6.17,199.34,200.45,201.56,203.16,205.73,208.72,212.58,216.24,222.44,20.71,20.89,20.89,20.84,20.85,20.91,20.93,20.95,20.82,,,-0.03962377818846683,5.68,0.5201073524446208,0.5201073524446208,0.5201073524446208,29.06%,,,,,,
2013,6,26,1,30,92400,91320,90290,85.55,0.0,3.68,5.34,6.3500000000000005,6.75,7.140000000000001,7.52,7.74,7.9,8.21,258.24,259.58,261.19,264.33,266.36,267.67,268.11,268.32,267.12,19.67,20.67,20.73,20.57,20.51,20.51,20.48,20.45,20.38,,,0.2517225845705078,6.75,0.8728895706443235,0.8728895706443235,0.8728895706443235,48.76%,,,,,,
2013,6,26,2,30,92400,91330,90290,85.32000000000001,0.0,4.44,5.39,5.8500000000000005,5.96,6.08,6.21,6.29,6.3500000000000005,6.54,288.93,287.26,287.24,289.54,291.41,293.02,295.21,297.31,301.2,19.81,20.33,20.45,20.49,20.44,20.35,20.23,20.11,19.81,,,0.08933359168756695,5.96,0.6008786389674498,0.6008786389674498,0.6008786389674498,33.57%,,,,,,
2013,6,26,3,30,92280,91200,90160,92.54,0.0,3.0700000000000003,3.84,3.8,3.06,2.44,1.96,1.62,1.37,0.93,66.04,63.09,63.21,65.92,69.24,72.21000000000001,79.88,87.06,109.65,18.85,19.39,19.57,19.73,19.73,19.65,19.65,19.65,19.49,,,-1.0146691460528023,3.06,0.08132278917832177,0.08132278917832177,0.08132278917832177,4.54%,,,,,,
2013,6,26,4,30,92220,91150,90110,92.32,0.0,2.71,3.52,3.97,4.2700000000000005,4.51,4.71,4.9,5.08,5.42,153.52,178.6,189.47,191.55,193.58,195.51,198.4,201.23,207.16,19.33,20.35,20.53,20.45,20.29,20.1,19.93,19.79,19.64,,,0.2450589584686397,4.2700000000000005,0.2209691327171047,0.2209691327171047,0.2209691327171047,12.34%,,,,,,
2013,6,26,5,30,92190,91110,90070,95.26,0.0,4.97,4.79,4.7700000000000005,4.87,5.13,5.45,5.7,5.92,6.23,118.33,129.59,140.31,155.22,161.59,164.22,169.15,174.0,183.09,17.96,18.89,19.5,20.14,20.26,20.16,20.19,20.24,20.34,,,0.23308637772346705,4.87,0.32781956501599935,0.32781956501599935,0.32781956501599935,18.31%,,,,,,
2013,6,26,6,30,92140,91070,90040,91.22,0.0,5.34,6.44,6.99,7.32,7.68,8.05,8.33,8.58,9.01,192.79,197.3,200.57,204.38,207.45,210.08,212.81,215.35,220.28,19.55,20.17,20.43,20.61,20.76,20.87,20.94,20.99,21.0,,,0.21514948069800338,7.32,1.1132205869829646,1.1132205869829646,1.1132205869829646,62.19%,,,,,,
2013,6,26,7,30,92180,91100,90070,93.28,0.0,5.0600000000000005,6.17,6.92,7.68,8.33,8.92,9.41,9.86,10.57,199.24,205.71,209.5,212.17,214.64,216.92,218.85,220.57,223.33,19.29,19.57,19.71,19.86,19.98,20.07,20.14,20.2,20.25,,,0.3640880883210939,7.68,1.2856763233665467,1.2856763233665467,1.2856763233665467,71.83%,,,,,,
2013,6,26,8,30,92180,91100,90060,94.28,0.0,6.25,8.07,9.07,9.76,10.39,10.96,11.43,11.84,12.45,232.7,233.09,233.13,232.96,233.16,233.53,234.25,235.02,237.36,18.72,19.06,19.23,19.37,19.5,19.62,19.73,19.82,19.95,,,0.28031912335237524,9.76,2.63874509507073,1.79,1.79,100.00%,,,,,,
2013,6,26,9,30,92210,91140,90100,94.54,0.0,6.16,7.81,8.78,9.37,9.85,10.25,10.58,10.86,11.28,234.45,234.5,234.43,234.35,235.01,236.05,237.78,239.51,243.47,18.73,19.04,19.2,19.32,19.42,19.51,19.57,19.62,19.62,,,0.223884394773838,9.37,2.3348917932973214,1.79,1.79,100.00%,,,,,,
2013,6,26,10,30,92250,91170,90130,97.83,0.0,5.65,7.11,7.94,8.540000000000001,9.02,9.42,9.69,9.91,10.25,219.7,221.62,223.29,225.47,227.74,229.92,232.35,234.59,238.75,18.08,18.32,18.49,18.69,18.87,19.03,19.15,19.24,19.32,,,0.2450589584686397,8.540000000000001,1.7677530617368375,1.7677530617368375,1.7677530617368375,98.76%,,,,,,
2013,6,26,11,30,92260,91190,90140,94.99,0.0,5.55,6.03,6.49,7.19,7.890000000000001,8.58,9.1,9.56,10.32,224.22,225.78,227.65,231.04,234.44,237.84,240.51,242.87,246.73,18.8,18.64,18.63,18.72,18.88,19.07,19.21,19.31,19.35,,,0.41634617078405983,7.19,1.0549567547131455,1.0549567547131455,1.0549567547131455,58.94%,,,,,,
2013,6,26,12,30,92250,91180,90140,90.77,0.0,5.7700000000000005,6.04,6.28,6.63,7.12,7.68,8.25,8.82,10.16,244.47,244.72,245.0,245.56,246.41,247.41,248.81,250.27,254.18,20.09,19.73,19.61,19.53,19.49,19.46,19.43,19.41,19.46,,,0.3195383456352327,6.63,0.8271581843739485,0.8271581843739485,0.8271581843739485,46.21%,,,,,,
2013,6,26,13,30,92260,91190,90150,89.9,0.0,5.58,5.73,5.83,5.94,6.07,6.21,6.42,6.63,7.33,237.94,239.87,241.07,242.44,243.8,245.16,246.67,248.12,251.4,20.86,20.33,20.14,19.97,19.82,19.69,19.57,19.45,19.26,,,0.09702037800038665,5.94,0.5948498014861284,0.5948498014861284,0.5948498014861284,33.23%,,,,,,
2013,6,26,14,30,92260,91200,90160,88.60000000000001,0.0,5.93,6.09,6.19,6.25,6.3100000000000005,6.36,6.42,6.48,6.65,240.16,241.77,242.72,243.76,244.78,245.79,246.84,247.82,249.91,21.61,20.98,20.74,20.53,20.34,20.16,19.99,19.83,19.51,,,0.042816441472504754,6.25,0.692927884027717,0.692927884027717,0.692927884027717,38.71%,,,,,,
2013,6,26,15,30,92270,91200,90160,92.36,0.0,4.01,3.99,3.97,3.93,3.89,3.85,3.82,3.8,3.83,242.0,243.71,244.78,246.16,247.52,248.91,250.46,251.94,255.31,21.75,21.15,20.93,20.73,20.56,20.4,20.24,20.1,19.85,,,-0.04584612994892128,3.93,0.17227634021481417,0.17227634021481417,0.17227634021481417,9.62%,,,,,,
2013,6,26,16,30,92200,91140,90110,88.18,0.0,4.94,5.12,5.24,5.34,5.42,5.5,5.57,5.63,5.74,232.62,234.64,235.91,237.07,238.14,239.16,240.14,241.03,242.75,23.16,22.64,22.43,22.22,22.03,21.84,21.65,21.47,21.1,,,0.06663944528924626,5.34,0.4321870574986416,0.4321870574986416,0.4321870574986416,24.14%,,,,,,
2013,6,26,17,30,92200,91140,90100,90.75,0.0,7.51,7.390000000000001,7.3,7.19,7.08,6.97,6.8500000000000005,6.75,6.5600000000000005,206.31,206.6,207.15,207.88,208.74,209.65,210.8,211.87,214.46,22.48,21.8,21.57,21.37,21.2,21.04,20.89,20.74,20.47,,,-0.0690912371723344,7.19,1.0549567547131455,1.0549567547131455,1.0549567547131455,58.94%,,,,,,
2013,6,26,18,30,92150,91100,90070,76.12,0.0,6.92,7.16,7.3,7.43,7.52,7.61,7.68,7.75,7.87,230.79,232.11,232.99,233.82,234.57,235.29,235.99,236.64,237.93,24.44,23.81,23.57,23.33,23.12,22.91,22.71,22.52,22.14,,,0.05395754957366711,7.43,1.1641647024908925,1.1641647024908925,1.1641647024908925,65.04%,,,,,,
2013,6,26,19,30,92060,91000,89980,76.89,0.0,6.65,6.75,6.8100000000000005,6.86,6.9,6.93,6.96,6.99,7.03,211.47,212.16,212.77,213.5,214.24,214.98,215.76,216.49,218.1,24.83,24.18,23.93,23.7,23.49,23.29,23.09,22.91,22.53,,,0.026054841518736792,6.86,0.9162633875094265,0.9162633875094265,0.9162633875094265,51.19%,,,,,,
2013,6,26,20,30,92030,90980,89960,60.7,0.0,8.31,8.75,8.99,9.15,9.27,9.35,9.42,9.48,9.55,239.79,239.23,238.95,238.73,238.55,238.42,238.3,238.19,238.02,26.19,25.66,25.44,25.22,25.01,24.81,24.6,24.41,24.02,,,0.05839066472499975,9.15,2.1742589589511025,1.79,1.79,100.00%,,,,,,
2013,6,26,21,30,91960,90910,89900,59.04,0.0,9.49,9.96,10.22,10.36,10.45,10.51,10.54,10.56,10.56,243.25,242.78,242.49,242.24,242.03,241.83,241.65,241.49,241.15,26.29,25.85,25.65,25.44,25.24,25.04,24.84,24.65,24.27,,,0.038763125927413496,10.36,3.1559292041591496,1.79,1.79,100.00%,,,,,,
2013,6,26,22,30,91920,90870,89860,62.1,0.0,8.58,9.08,9.37,9.57,9.72,9.84,9.93,10.0,10.1,247.28,246.58,246.18,245.8,245.49,245.21,244.95,244.72,244.29,26.03,25.69,25.51,25.31,25.11,24.92,24.72,24.53,24.14,,,0.06969689653090375,9.57,2.4876186228472545,1.79,1.79,100.00%,,,,,,
2013,6,26,23,30,91920,90870,89850,65.13,0.0,6.63,7.27,7.69,8.03,8.31,8.540000000000001,8.73,8.88,9.1,247.58,247.41,247.24,247.08,246.88,246.64,246.33,246.0,245.13,25.26,25.14,25.04,24.89,24.74,24.59,24.43,24.27,23.92,,,0.15360103712082496,8.03,1.469584700151966,1.469584700151966,1.469584700151966,82.10%,,,,,,
2013,6,27,0,30,91930,90880,89860,67.74,0.0,7.86,9.09,9.94,10.55,10.98,11.26,11.43,11.54,11.66,239.02,239.43,239.56,239.26,238.89,238.42,237.96,237.53,236.72,24.44,24.78,24.9,24.89,24.83,24.72,24.57,24.41,24.04,,,0.1790308342948968,10.55,3.3327701660325775,1.79,1.79,100.00%,,,,,,
2013,6,27,1,30,91860,90810,89790,66.59,0.0,9.22,10.92,11.99,12.83,13.47,13.97,14.24,14.42,14.19,233.86,234.7,235.17,235.41,235.45,235.34,235.07,234.75,233.98,24.32,24.53,24.58,24.54,24.46,24.36,24.22,24.07,23.68,,,0.21815020648381958,12.83,5.9941548095403565,1.79,1.79,100.00%,,,,,,
2013,6,27,2,30,91790,90720,89690,92.08,0.0,1.64,2.47,2.91,3.33,3.93,4.59,5.29,5.99,7.390000000000001,318.6,301.84000000000003,287.69,272.24,261.32,251.67,245.89,240.57,233.4,20.63,21.2,21.28,21.26,21.29,21.33,21.35,21.36,21.35,,,0.7424239728780717,3.33,0.10480468248141492,0.10480468248141492,0.10480468248141492,5.86%,,,,,,
2013,6,27,3,30,91740,90680,89650,84.62,0.0,6.5200000000000005,7.27,7.8,8.39,8.96,9.52,10.13,10.71,11.89,184.32,187.69,189.76,191.87,194.01,196.12,198.22,200.18,203.7,21.57,21.72,21.72,21.64,21.55,21.47,21.38,21.3,21.14,,,0.29456242907584634,8.39,1.6762310013550352,1.6762310013550352,1.6762310013550352,93.64%,,,,,,
2013,6,27,4,30,91990,90910,89860,98.02,33.0,12.43,12.99,13.57,14.19,14.72,15.27,15.78,16.25,17.1,318.87,318.29,317.69,317.62,317.65000000000003,317.86,318.11,318.39,318.78000000000003,16.740000000000002,16.69,16.69,16.66,16.64,16.6,16.55,16.5,16.37,,,0.16433198231726737,14.19,8.109520433257478,1.79,1.79,100.00%,,,,,,
2013,6,27,5,30,91790,90710,89660,98.05,1.8,7.66,8.24,8.74,9.26,9.7,10.12,10.49,10.82,11.37,299.44,298.71,297.82,297.01,296.35,295.77,295.3,294.90000000000003,294.32,17.06,16.88,16.78,16.65,16.54,16.43,16.34,16.26,16.09,,,0.2080357535669145,9.26,2.253621338290151,1.79,1.79,100.00%,,,,,,
2013,6,27,6,30,91860,90780,89740,92.56,0.0,7.44,8.22,8.870000000000001,9.63,10.31,10.95,11.56,12.12,13.22,320.12,318.35,316.82,315.04,313.51,312.11,310.84000000000003,309.68,307.48,17.650000000000002,17.7,17.740000000000002,17.79,17.86,17.93,18.03,18.11,18.31,,,0.3057720996954011,9.63,2.534701649281977,1.79,1.79,100.00%,,,,,,
2013,6,27,7,30,91860,90780,89740,89.62,0.0,5.2,6.63,7.79,9.01,10.16,11.26,12.18,13.01,14.28,285.7,279.35,275.72,274.51,273.68,273.12,272.66,272.25,271.65,17.76,17.84,17.82,17.75,17.71,17.71,17.78,17.85,18.15,,,0.5383232893024227,9.01,2.0759761461764414,1.79,1.79,100.00%,,,,,,
2013,6,27,8,30,91820,90740,89710,94.92,0.0,4.58,5.91,6.97,7.97,8.870000000000001,9.69,10.45,11.15,12.44,222.12,226.18,229.65,234.09,237.88,241.2,243.87,246.21,249.38,17.490000000000002,18.05,18.42,18.83,19.12,19.33,19.48,19.61,19.75,,,0.4794684985931361,7.97,1.4368881071859039,1.4368881071859039,1.4368881071859039,80.27%,,,,,,
2013,6,27,9,30,91800,90730,89680,97.17,0.0,6.8,7.53,8.07,8.59,9.07,9.53,10.0,10.45,11.44,222.45,223.48,224.44,225.85,227.51,229.4,231.69,233.93,238.93,16.98,16.98,17.0,17.07,17.16,17.28,17.42,17.55,17.82,,,0.2436706228373929,8.59,1.7989847321602694,1.79,1.79,100.00%,,,,,,
2013,6,27,10,30,91810,90730,89690,99.42,0.0,6.69,7.76,8.53,9.26,9.9,10.47,10.97,11.41,12.12,236.97,238.56,239.66,240.89,242.1,243.31,244.65,245.94,249.04,17.26,17.18,17.17,17.2,17.26,17.34,17.45,17.55,17.77,,,0.2994964814750645,9.26,2.253621338290151,1.79,1.79,100.00%,,,,,,
2013,6,27,11,30,91770,90690,89640,99.33,1.8,6.23,7.19,7.79,8.32,8.76,9.15,9.52,9.86,10.53,226.56,229.48,230.74,232.15,233.53,234.86,236.84,238.93,245.23,17.46,17.32,17.25,17.18,17.1,17.04,16.98,16.95,17.18,,,0.23094393636595825,8.32,1.63462435326175,1.63462435326175,1.63462435326175,91.32%,,,,,,
2013,6,27,12,30,91800,90730,89680,99.29,0.0,6.8500000000000005,7.51,7.890000000000001,8.11,8.77,9.79,10.86,11.89,13.27,248.4,248.41,248.58,248.89,250.11,252.07,253.8,255.4,257.81,17.91,17.740000000000002,17.66,17.52,17.5,17.56,17.740000000000002,17.91,17.990000000000002,,,0.3506215518932987,8.11,1.5139465710689963,1.5139465710689963,1.5139465710689963,84.58%,,,,,,
2013,6,27,13,30,91780,90710,89670,98.1,0.0,6.8,7.09,7.32,7.59,7.99,8.44,9.12,9.82,11.42,249.68,250.45,251.01,251.88,253.06,254.4,256.15,257.91,261.31,19.12,18.65,18.49,18.37,18.29,18.23,18.22,18.22,18.28,,,0.23016201036580983,7.59,1.2410043783747813,1.2410043783747813,1.2410043783747813,69.33%,,,,,,
2013,6,27,14,30,91780,90710,89680,97.54,0.0,5.96,6.2,6.34,6.45,6.58,6.71,6.92,7.13,7.8,247.61,248.21,248.74,249.41,250.16,250.92,251.83,252.72,254.98,20.04,19.61,19.44,19.3,19.18,19.08,18.97,18.88,18.68,,,0.08942501099414026,6.45,0.7616003412150151,0.7616003412150151,0.7616003412150151,42.55%,,,,,,
2013,6,27,15,30,91820,90750,89720,95.85,0.0,6.13,6.3500000000000005,6.46,6.5200000000000005,6.5600000000000005,6.6000000000000005,6.640000000000001,6.69,6.86,258.64,258.35,258.29,258.31,258.46,258.65,259.01,259.4,260.71,20.9,20.45,20.25,20.06,19.91,19.8,19.68,19.58,19.37,,,0.02740938280050854,6.5200000000000005,0.7866667119330942,0.7866667119330942,0.7866667119330942,43.95%,,,,,,
2013,6,27,16,30,91790,90730,89700,87.60000000000001,0.0,6.1000000000000005,6.3,6.43,6.5200000000000005,6.59,6.640000000000001,6.68,6.72,6.79,263.32,263.79,263.93,264.1,264.27,264.44,264.64,264.83,265.3,23.08,22.37,22.1,21.86,21.65,21.45,21.25,21.07,20.71,,,0.04785696253806152,6.5200000000000005,0.7866667119330942,0.7866667119330942,0.7866667119330942,43.95%,,,,,,
