Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED,alpha,estimated speed at hub height,Power(MW),power correct 1,power correct 2,P/Pr,Rated Power,1.79MW,Cut-in speed,3 m/s,Cut-out speed,23 m/s
2013,5,15,16,30,96500,95330,94200,87.83,0.0,5.3500000000000005,7.44,8.28,9.05,9.57,9.96,10.16,10.36,10.53,119.51,120.34,121.09,121.99,122.44,122.74,123.93,125.74,130.32,9.94,9.65,9.51,9.37,9.22,9.08,8.950000000000001,8.93,9.03,,,0.2503699857064629,9.05,2.103748036588749,1.79,1.79,100.00%,,,,,,
2013,5,15,17,30,96370,95210,94080,88.97,1.8,6.48,8.58,9.18,9.49,9.69,9.82,9.91,9.97,10.08,116.31,116.55,116.95,117.5,118.18,118.85,119.78,120.7,122.97,11.36,10.72,10.48,10.26,10.06,9.89,9.71,9.55,9.24,,,0.09346366120825583,9.49,2.425753257876687,1.79,1.79,100.00%,,,,,,
2013,5,15,18,30,96290,95130,94010,86.87,0.0,5.53,7.18,7.640000000000001,7.84,7.96,8.040000000000001,8.1,8.18,8.51,109.75,110.37,111.03,111.89,113.09,114.33,116.34,118.55,125.9,12.67,12.08,11.85,11.67,11.5,11.35,11.21,11.1,10.98,,,0.0680735132362659,7.84,1.3677167766904557,1.3677167766904557,1.3677167766904557,76.41%,,,,,,
2013,5,15,19,30,96170,95020,93910,88.32000000000001,0.0,3.99,5.53,6.07,6.22,6.55,6.98,7.140000000000001,7.25,7.47,106.1,110.92,113.78,115.07,121.21,129.81,137.37,144.06,155.69,13.22,13.06,12.97,12.82,12.92,13.14,13.35,13.53,13.62,,,0.23166765336310488,6.22,0.6829975410407813,0.6829975410407813,0.6829975410407813,38.16%,,,,,,
2013,5,15,20,30,96080,94940,93830,93.47,0.0,3.49,5.33,5.91,6.18,6.16,6.0200000000000005,5.83,5.7,5.88,104.88,108.85,112.22,116.07,120.57,124.86,131.94,138.49,150.12,13.38,13.33,13.3,13.28,13.25,13.21,13.13,13.05,12.89,,,-0.014526496083261922,6.18,0.6699052962319167,0.6699052962319167,0.6699052962319167,37.42%,,,,,,
2013,5,15,21,30,96000,94860,93750,90.18,0.0,3.95,5.21,5.6000000000000005,5.91,6.13,6.3100000000000005,6.45,6.6000000000000005,7.09,119.51,120.41,122.24,125.34,132.11,140.14,148.75,156.34,167.69,14.89,14.6,14.49,14.4,14.48,14.61,14.69,14.73,14.6,,,0.16379105878192463,5.91,0.5858823686484019,0.5858823686484019,0.5858823686484019,32.73%,,,,,,
2013,5,15,22,30,96000,94870,93770,96.63,1.8,1.36,2.74,3.27,3.93,4.61,5.28,5.97,6.63,7.79,126.13,169.20000000000002,193.48,210.13,218.15,221.97,224.65,226.91,229.01,15.29,16.05,16.34,16.55,16.59,16.55,16.55,16.53,16.4,,,0.7151828058103724,3.93,0.17227634021481417,0.17227634021481417,0.17227634021481417,9.62%,,,,,,
2013,5,15,23,30,96070,94930,93840,96.28,0.0,1.77,3.93,4.87,5.55,6.29,7.11,7.76,8.34,9.47,309.51,297.91,289.47,284.81,280.56,276.46,274.89,274.1,275.51,16.02,16.66,16.75,16.73,16.81,16.97,17.03,17.06,16.95,,,0.5609086268317165,5.55,0.4852068633398838,0.4852068633398838,0.4852068633398838,27.11%,,,,,,
2013,5,16,0,30,96140,95010,93910,110.0,0.0,2.09,4.73,6.13,6.87,7.6,8.36,9.07,9.73,10.52,301.25,284.28000000000003,270.61,272.41,274.66,277.54,279.57,281.2,283.24,14.0,15.52,15.79,16.01,16.12,16.14,16.13,16.12,15.95,,,0.4525523613085774,6.87,0.9202762141745869,0.9202762141745869,0.9202762141745869,51.41%,,,,,,
2013,5,16,1,30,96200,95060,93950,100.0,0.0,3.43,5.37,6.4,7.26,8.01,8.69,9.31,9.89,10.97,305.59000000000003,300.41,296.15000000000003,293.44,291.33,289.72,288.75,288.03000000000003,287.66,14.6,14.85,15.02,15.11,15.16,15.17,15.13,15.09,14.92,,,0.4405725895485591,7.26,1.0860700765130822,1.0860700765130822,1.0860700765130822,60.67%,,,,,,
2013,5,16,2,30,96250,95110,94000,100.33,0.0,3.61,5.6000000000000005,6.68,7.83,8.92,9.98,10.9,11.74,13.07,309.79,304.34000000000003,299.43,294.12,290.21,287.43,285.76,284.52,283.62,13.13,13.32,13.47,13.67,13.77,13.82,13.8,13.76,13.61,,,0.5840788847430459,7.83,1.362489839260442,1.362489839260442,1.362489839260442,76.12%,,,,,,
2013,5,16,3,30,96280,95130,94010,100.23,0.0,4.21,6.15,6.97,7.75,8.57,9.4,10.25,11.05,12.56,311.85,307.62,304.25,300.5,297.38,294.62,292.72,291.12,289.31,11.84,12.13,12.28,12.3,12.28,12.24,12.18,12.13,12.01,,,0.4507183319979196,7.75,1.3211529339564623,1.3211529339564623,1.3211529339564623,73.81%,,,,,,
2013,5,16,4,30,96310,95150,94030,100.0,0.0,4.21,6.61,7.62,8.51,9.38,10.22,11.03,11.79,13.23,316.64,311.09000000000003,306.76,302.71,299.35,296.40000000000003,294.43,292.78000000000003,290.97,10.22,10.73,10.91,10.91,10.91,10.89,10.87,10.85,10.8,,,0.4362116667032366,8.51,1.7491887129648493,1.7491887129648493,1.7491887129648493,97.72%,,,,,,
2013,5,16,5,30,96330,95170,94040,100.14,0.0,4.6000000000000005,6.9,7.78,8.55,9.37,10.2,11.08,11.91,13.41,318.0,312.77,308.7,304.5,301.49,299.07,297.68,296.55,295.25,9.08,9.45,9.66,9.88,10.11,10.32,10.51,10.69,10.97,,,0.4104165805477609,8.55,1.7739702414961231,1.7739702414961231,1.7739702414961231,99.10%,,,,,,
2013,5,16,6,30,96350,95180,94050,96.35,0.0,4.5,6.97,7.96,8.72,9.41,10.06,10.64,11.16,12.2,323.33,317.2,311.72,305.17,299.89,295.40000000000003,292.7,290.48,287.7,8.96,9.56,9.91,10.26,10.54,10.77,10.94,11.07,11.28,,,0.3412767934716941,8.72,1.8819038937864587,1.79,1.79,100.00%,,,,,,
2013,5,16,7,30,96360,95190,94070,100.72,0.0,4.17,6.3100000000000005,7.18,8.01,8.98,10.01,10.92,11.72,12.88,322.37,313.67,305.89,296.2,289.79,284.98,283.05,281.57,280.40000000000003,8.3,8.82,9.18,9.63,9.99,10.28,10.44,10.58,10.78,,,0.5122671955367473,8.01,1.4586313190579154,1.4586313190579154,1.4586313190579154,81.49%,,,,,,
2013,5,16,8,30,96390,95220,94090,102.68,0.0,3.84,6.01,6.96,7.92,8.93,9.95,10.94,11.84,13.17,315.76,309.07,303.44,297.42,292.79,288.88,286.55,284.67,282.98,8.22,8.620000000000001,8.88,9.22,9.51,9.77,9.92,10.05,10.2,,,0.5378832968964675,7.92,1.4100143442634157,1.4100143442634157,1.4100143442634157,78.77%,,,,,,
2013,5,16,9,30,96430,95260,94130,101.09,0.0,3.92,6.01,7.0200000000000005,8.08,9.12,10.14,10.97,11.7,12.7,310.83,303.74,297.96,292.15000000000003,288.1,284.96,283.3,282.01,280.96,8.13,8.53,8.82,9.15,9.39,9.59,9.73,9.86,10.1,,,0.5426010782751476,8.08,1.4972077564842812,1.4972077564842812,1.4972077564842812,83.64%,,,,,,
2013,5,16,10,30,96460,95290,94160,99.99,0.0,3.89,5.84,6.69,7.55,8.48,9.41,10.29,11.09,12.32,315.29,308.47,302.97,297.23,292.78000000000003,288.98,286.64,284.74,282.83,8.15,8.47,8.72,9.05,9.34,9.59,9.79,9.96,10.29,,,0.5205746966862101,7.55,1.2214869766354493,1.2214869766354493,1.2214869766354493,68.24%,,,,,,
2013,5,16,11,30,96490,95310,94180,99.16,0.0,3.2,4.7,5.51,6.3,7.0,7.640000000000001,8.33,9.0,10.38,319.12,309.82,302.39,294.82,289.43,285.16,283.07,281.48,280.65000000000003,8.120000000000001,8.52,8.89,9.28,9.6,9.87,10.06,10.22,10.49,,,0.4721647344828152,6.3,0.7096915501771922,0.7096915501771922,0.7096915501771922,39.65%,,,,,,
2013,5,16,12,30,96500,95330,94210,92.2,0.0,2.85,3.5500000000000003,4.14,5.46,6.53,7.45,8.2,8.91,10.2,308.94,301.59000000000003,295.65000000000003,287.56,283.19,280.79,280.09000000000003,279.54,278.91,9.98,9.75,9.84,10.12,10.45,10.77,10.89,10.99,11.21,,,0.8019866694670198,5.46,0.46198291429312327,0.46198291429312327,0.46198291429312327,25.81%,,,,,,
2013,5,16,13,30,96520,95370,94240,80.36,0.0,3.68,4.84,5.25,5.53,5.83,6.140000000000001,6.63,7.18,8.77,289.32,288.58,287.90000000000003,286.92,285.75,284.52,283.07,281.69,279.22,12.94,12.45,12.26,12.11,11.99,11.9,11.84,11.8,11.8,,,0.236749771691894,5.53,0.479980263659551,0.479980263659551,0.479980263659551,26.81%,,,,,,
2013,5,16,14,30,96560,95410,94300,56.73,0.0,6.2700000000000005,8.32,9.14,9.56,9.86,10.08,10.25,10.39,10.61,275.56,276.33,276.87,277.21,277.5,277.75,277.97,278.17,278.48,16.18,15.58,15.34,15.1,14.89,14.7,14.49,14.31,13.94,,,0.1384688975740365,9.56,2.479828591073765,1.79,1.79,100.00%,,,,,,
2013,5,16,15,30,96530,95390,94280,51.44,0.0,6.34,8.49,9.33,9.8,10.14,10.4,10.6,10.77,11.02,275.83,276.32,276.65000000000003,276.8,276.91,276.97,277.0,277.02,277.03000000000003,17.67,17.02,16.77,16.51,16.29,16.080000000000002,15.87,15.67,15.27,,,0.15284157792436723,9.8,2.671321829473547,1.79,1.79,100.00%,,,,,,
2013,5,16,16,30,96520,95390,94280,46.69,0.0,7.23,9.66,10.59,11.11,11.5,11.78,12.0,12.18,12.44,274.69,275.2,275.55,275.69,275.8,275.86,275.90000000000003,275.92,275.93,18.57,17.92,17.66,17.400000000000002,17.17,16.95,16.73,16.53,16.12,,,0.15461541018984765,11.11,3.892155320079253,1.79,1.79,100.00%,,,,,,
2013,5,16,17,30,96510,95380,94280,36.81,0.0,9.34,12.55,13.73,14.33,14.75,15.05,15.27,15.44,15.66,275.71,275.81,275.90000000000003,275.87,275.84000000000003,275.8,275.75,275.7,275.62,19.5,18.9,18.65,18.4,18.18,17.97,17.76,17.56,17.16,,,0.12945855157190364,14.33,8.351924452123148,1.79,1.79,100.00%,,,,,,
2013,5,16,18,30,96490,95360,94260,37.19,0.0,10.01,13.44,14.56,15.05,15.38,15.6,15.73,15.83,15.92,280.02,279.99,279.98,279.97,279.95,279.92,279.87,279.83,279.71,19.87,19.3,19.06,18.83,18.62,18.41,18.21,18.01,17.61,,,0.09720188082904278,15.05,9.675145075435191,1.79,1.79,100.00%,,,,,,
2013,5,16,19,30,96500,95370,94280,38.01,0.0,8.06,10.76,11.73,12.34,12.78,13.11,13.36,13.57,13.88,274.96,276.09000000000003,276.87,277.44,277.88,278.23,278.51,278.76,279.15000000000003,20.0,19.46,19.23,18.99,18.76,18.55,18.34,18.14,17.72,,,0.15700848295101902,12.34,5.333268704156097,1.79,1.79,100.00%,,,,,,
2013,5,16,20,30,96550,95420,94320,36.89,0.0,8.77,11.68,12.74,13.42,13.93,14.3,14.59,14.82,15.16,284.19,284.62,284.93,285.05,285.11,285.11,285.07,285.01,284.81,19.37,18.93,18.71,18.48,18.27,18.06,17.85,17.650000000000002,17.240000000000002,,,0.16715094847468007,13.42,6.859706487381137,1.79,1.79,100.00%,,,,,,
2013,5,16,21,30,96600,95460,94350,36.73,0.0,8.98,12.2,13.39,14.11,14.66,15.09,15.41,15.69,16.11,279.96,280.31,280.58,280.79,280.95,281.09000000000003,281.21,281.32,281.53000000000003,18.52,18.2,18.02,17.81,17.61,17.42,17.21,17.03,16.63,,,0.17136471284325105,14.11,7.973133342919248,1.79,1.79,100.00%,,,,,,
2013,5,16,22,30,96600,95450,94350,40.53,0.0,6.96,9.94,11.04,11.86,12.53,13.09,13.6,14.06,14.85,285.76,286.95,287.82,288.53000000000003,289.13,289.63,290.06,290.43,290.97,17.27,17.11,16.98,16.82,16.65,16.490000000000002,16.3,16.13,15.77,,,0.2462736431984808,11.86,4.734804515613716,1.79,1.79,100.00%,,,,,,
2013,5,16,23,30,96680,95530,94420,55.22,0.0,4.43,7.83,9.64,11.22,12.52,13.62,14.43,15.11,15.94,287.78000000000003,290.01,291.72,292.92,293.86,294.61,295.27,295.88,297.08,14.85,15.19,15.26,15.24,15.18,15.1,14.97,14.85,14.53,,,0.49129569253396116,11.22,4.008912310975788,1.79,1.79,100.00%,,,,,,
2013,5,17,0,30,96740,95590,94470,66.58,0.0,3.42,7.48,9.36,10.68,11.64,12.34,12.77,13.11,13.52,283.43,285.11,286.77,288.83,290.7,292.39,294.1,295.7,298.95,11.53,13.54,13.91,14.01,14.04,14.02,13.95,13.88,13.64,,,0.38573648337271854,10.68,3.457496459989133,1.79,1.79,100.00%,,,,,,
2013,5,17,1,30,96820,95650,94530,64.28,0.0,4.49,7.73,8.85,9.4,9.72,9.94,10.87,11.78,13.49,318.71,310.75,308.28000000000003,310.51,316.32,322.87,328.12,332.37,336.44,11.53,12.19,12.36,12.37,12.22,12.02,11.81,11.64,11.39,,,0.15001970256022287,9.4,2.357390596617328,1.79,1.79,100.00%,,,,,,
2013,5,17,2,30,96920,95750,94610,90.98,0.0,2.98,5.63,6.49,7.31,8.19,9.09,9.91,10.66,11.91,331.48,327.1,328.95,339.24,343.67,345.38,346.35,347.11,347.65000000000003,9.5,10.84,10.91,10.69,10.57,10.51,10.4,10.3,10.05,,,0.5094058216507928,7.31,1.1086644374487014,1.1086644374487014,1.1086644374487014,61.94%,,,,,,
2013,5,17,3,30,96980,95800,94660,100.28,0.0,1.81,4.49,5.76,6.74,7.86,9.0,10.12,11.15,12.81,318.38,315.0,318.06,328.02,334.56,339.75,341.98,343.69,345.05,7.7,9.15,9.4,9.47,9.44,9.39,9.28,9.18,8.94,,,0.6889138431808687,6.74,0.8690158060242685,0.8690158060242685,0.8690158060242685,48.55%,,,,,,
2013,5,17,4,30,97040,95850,94710,99.64,0.0,1.43,2.79,3.6,4.94,6.25,7.54,8.700000000000001,9.78,11.58,292.22,310.68,321.71,331.32,335.90000000000003,338.68,340.40000000000003,341.78000000000003,343.31,6.37,7.34,7.49,7.68,7.86,8.0,8.06,8.08,8.02,,,1.0541023084161176,4.94,0.3421596813666487,0.3421596813666487,0.3421596813666487,19.12%,,,,,,
2013,5,17,5,30,97080,95890,94740,105.27,0.0,2.26,4.64,5.44,6.1000000000000005,7.12,8.19,9.2,10.19,12.05,325.94,310.91,309.7,317.17,323.56,329.17,332.40000000000003,335.25,339.43,5.91,7.33,7.46,7.37,7.42,7.48,7.52,7.55,7.55,,,0.6929124921333665,6.1000000000000005,0.6442248767262526,0.6442248767262526,0.6442248767262526,35.99%,,,,,,
2013,5,17,6,30,97140,95950,94800,105.18,0.0,2.75,5.46,6.24,6.7700000000000005,7.44,8.120000000000001,8.93,9.77,11.38,318.0,311.62,311.22,314.7,319.14,323.47,327.21,330.52,335.28000000000003,5.39,6.67,6.83,6.83,6.94,7.05,7.12,7.17,7.21,,,0.4229105495768251,6.7700000000000005,0.880671601440077,0.880671601440077,0.880671601440077,49.20%,,,,,,
2013,5,17,7,30,97210,96010,94860,93.06,0.0,3.34,5.54,6.34,7.13,7.87,8.56,9.27,9.91,11.0,336.32,325.27,324.03000000000003,328.25,331.87,335.03000000000003,337.55,339.62,342.26,5.5,6.29,6.46,6.47,6.58,6.7,6.8,6.87,6.95,,,0.4425260215746109,7.13,1.0287659358366894,1.0287659358366894,1.0287659358366894,57.47%,,,,,,
2013,5,17,8,30,97260,96070,94910,92.92,0.0,4.13,6.53,7.36,8.01,8.63,9.2,9.73,10.2,10.86,336.07,334.14,334.55,336.57,338.42,340.08,341.58,342.71,343.69,5.19,5.78,6.01,6.16,6.3500000000000005,6.53,6.7,6.8500000000000005,7.05,,,0.3341066482808157,8.01,1.4586313190579154,1.4586313190579154,1.4586313190579154,81.49%,,,,,,
2013,5,17,9,30,97340,96150,94990,94.59,0.0,3.98,6.46,7.27,7.85,8.34,8.74,9.02,9.23,9.48,335.57,335.51,337.11,339.88,340.98,341.58,341.54,341.3,340.35,5.01,5.8500000000000005,6.19,6.41,6.61,6.78,6.9,6.99,7.08,,,0.2713485745822789,7.85,1.372957065166681,1.372957065166681,1.372957065166681,76.70%,,,,,,
2013,5,17,10,30,97420,96220,95070,91.18,0.0,3.94,6.11,6.99,7.75,8.34,8.82,9.13,9.36,9.59,336.87,339.28000000000003,341.21,343.31,343.91,344.04,343.38,342.61,340.88,5.18,5.74,6.07,6.37,6.6000000000000005,6.79,6.91,6.98,6.97,,,0.3288034656313528,7.75,1.3211529339564623,1.3211529339564623,1.3211529339564623,73.81%,,,,,,
2013,5,17,11,30,97500,96310,95150,85.27,0.0,3.96,5.45,5.93,6.2,6.98,7.81,8.4,8.89,9.54,333.75,335.38,336.27,336.91,338.48,340.02,340.34000000000003,340.38,339.99,6.34,6.3500000000000005,6.33,6.21,6.46,6.74,6.99,7.11,7.0600000000000005,,,0.5310466021775159,6.2,0.6764303021857087,0.6764303021857087,0.6764303021857087,37.79%,,,,,,
2013,5,17,12,30,97570,96380,95220,75.66,0.0,4.24,5.47,5.8100000000000005,6.0200000000000005,6.17,6.29,6.41,6.5200000000000005,6.79,323.79,325.72,327.2,328.75,330.37,331.86,333.46,334.96,337.88,8.64,8.11,7.88,7.68,7.49,7.33,7.16,7.0,6.7,,,0.11029482345161305,6.0200000000000005,0.6192092848278522,0.6192092848278522,0.6192092848278522,34.59%,,,,,,
2013,5,17,13,30,97640,96460,95300,70.38,0.0,4.0200000000000005,5.22,5.58,5.78,5.91,6.0,6.0600000000000005,6.11,6.18,312.58,314.64,316.15000000000003,317.53000000000003,318.85,320.04,321.28000000000003,322.44,324.72,9.9,9.29,9.04,8.81,8.59,8.4,8.2,8.0,7.63,,,0.09967641279671785,5.78,0.5480642842703632,0.5480642842703632,0.5480642842703632,30.62%,,,,,,
2013,5,17,14,30,97680,96500,95350,65.2,0.0,4.4,5.74,6.13,6.33,6.45,6.53,6.58,6.61,6.63,312.2,313.28000000000003,314.13,314.91,315.69,316.39,317.13,317.83,319.27,11.19,10.53,10.26,10.02,9.79,9.58,9.37,9.18,8.78,,,0.08416059770041161,6.33,0.7198783558630366,0.7198783558630366,0.7198783558630366,40.22%,,,,,,
2013,5,17,15,30,97670,96500,95360,60.91,0.0,4.12,5.36,5.71,5.89,6.01,6.1000000000000005,6.15,6.19,6.23,318.41,319.14,319.7,320.22,320.72,321.18,321.66,322.11,323.0,12.55,11.87,11.59,11.34,11.1,10.89,10.67,10.47,10.06,,,0.09038464595923332,5.89,0.5799544303364718,0.5799544303364718,0.5799544303364718,32.40%,,,,,,
2013,5,17,16,30,97680,96510,95370,56.27,0.0,3.92,5.17,5.53,5.74,5.88,5.98,6.0600000000000005,6.12,6.2,312.83,313.8,314.42,314.98,315.53000000000003,316.02,316.54,317.0,317.91,13.72,13.04,12.76,12.5,12.27,12.06,11.83,11.63,11.21,,,0.10799125243430636,5.74,0.5367643492978027,0.5367643492978027,0.5367643492978027,29.99%,,,,,,
2013,5,17,17,30,97710,96540,95400,52.01,0.0,4.29,5.59,6.0,6.23,6.38,6.49,6.5600000000000005,6.62,6.69,312.42,312.91,313.3,313.71,314.11,314.48,314.86,315.2,315.89,14.68,14.01,13.73,13.47,13.23,13.02,12.79,12.59,12.17,,,0.10662089232341458,6.23,0.6862970403797876,0.6862970403797876,0.6862970403797876,38.34%,,,,,,
2013,5,17,18,30,97710,96540,95410,48.76,0.0,4.36,5.73,6.15,6.38,6.55,6.67,6.75,6.82,6.91,313.46,313.92,314.24,314.6,314.96,315.3,315.62,315.93,316.55,15.38,14.72,14.45,14.2,13.96,13.75,13.52,13.32,12.9,,,0.11784769102931907,6.38,0.7370721845473346,0.7370721845473346,0.7370721845473346,41.18%,,,,,,
2013,5,17,19,30,97720,96560,95430,46.5,0.0,4.21,5.51,5.91,6.140000000000001,6.29,6.41,6.49,6.5600000000000005,6.65,315.61,315.97,316.23,316.55,316.86,317.15000000000003,317.44,317.71,318.23,15.82,15.2,14.94,14.7,14.47,14.26,14.04,13.83,13.42,,,0.10816502834675916,6.140000000000001,0.6569814380875152,0.6569814380875152,0.6569814380875152,36.70%,,,,,,
2013,5,17,20,30,97730,96560,95430,45.58,0.0,3.83,5.01,5.37,5.58,5.72,5.82,5.9,5.96,6.05,319.33,319.23,319.22,319.3,319.42,319.54,319.66,319.77,320.0,16.04,15.49,15.25,15.02,14.79,14.59,14.37,14.17,13.76,,,0.11104972047161672,5.58,0.49311769029338154,0.49311769029338154,0.49311769029338154,27.55%,,,,,,
2013,5,17,21,30,97760,96600,95470,45.31,0.0,3.73,4.9,5.26,5.48,5.62,5.73,5.8100000000000005,5.87,5.97,317.94,317.98,318.06,318.23,318.44,318.64,318.85,319.04,319.40000000000003,16.1,15.63,15.42,15.2,14.98,14.79,14.57,14.38,13.98,,,0.1130508266857947,5.48,0.46707826842096706,0.46707826842096706,0.46707826842096706,26.09%,,,,,,
2013,5,17,22,30,97780,96620,95490,43.08,0.0,3.66,4.93,5.2700000000000005,5.48,5.62,5.74,5.8100000000000005,5.88,5.96,321.64,321.65000000000003,321.77,322.0,322.27,322.54,322.84000000000003,323.12,323.68,15.81,15.52,15.34,15.15,14.95,14.77,14.56,14.37,13.98,,,0.1130508266857947,5.48,0.46707826842096706,0.46707826842096706,0.46707826842096706,26.09%,,,,,,
2013,5,17,23,30,97840,96680,95550,64.17,0.0,2.24,4.15,4.45,4.42,4.45,4.51,4.55,4.59,4.68,353.72,349.73,347.95,347.76,347.19,346.51,345.6,344.74,343.0,14.45,15.27,15.22,14.97,14.76,14.58,14.37,14.18,13.78,,,0.030314118641130518,4.42,0.24508390648116996,0.24508390648116996,0.24508390648116996,13.69%,,,,,,
2013,5,18,0,30,97870,96700,95570,55.79,0.0,3.25,6.4,6.8,6.32,6.08,5.94,5.7,5.51,5.25,352.57,338.7,334.94,339.44,340.5,340.38,340.48,340.46,339.84000000000003,12.71,15.28,15.41,14.78,14.52,14.41,14.24,14.08,13.76,,,-0.17349599373443825,6.32,0.7164719970661519,0.7164719970661519,0.7164719970661519,40.03%,,,,,,
2013,5,18,1,30,97930,96760,95630,56.72,0.0,3.84,6.11,6.38,6.4,6.390000000000001,6.37,6.36,6.3500000000000005,6.2700000000000005,8.07,2.91,359.62,356.89,355.13,353.86,353.14,352.61,352.28000000000003,12.66,14.53,14.91,14.77,14.6,14.42,14.24,14.07,13.74,,,-0.007007695122593406,6.4,0.7440256500963814,0.7440256500963814,0.7440256500963814,41.57%,,,,,,
2013,5,18,2,30,97980,96810,95670,58.53,0.0,3.12,5.68,6.2,6.48,6.69,6.86,6.93,6.97,6.93,346.45,344.32,343.73,344.66,344.7,344.44,344.64,344.84000000000003,345.35,11.19,13.24,13.52,13.53,13.56,13.59,13.47,13.34,13.06,,,0.1429275620474665,6.48,0.7722768271735763,0.7722768271735763,0.7722768271735763,43.14%,,,,,,
2013,5,18,3,30,97950,96780,95650,36.37,0.0,4.46,7.24,7.79,7.82,7.79,7.74,7.63,7.5,7.12,3.48,2.24,1.31,0.48,0.34,0.42,0.77,1.02,1.15,12.42,14.0,14.49,14.63,14.58,14.47,14.28,14.11,13.75,,,-0.01722521064097706,7.82,1.357276235847244,1.357276235847244,1.357276235847244,75.83%,,,,,,
2013,5,18,4,30,97970,96800,95660,46.73,0.0,3.46,6.05,6.4,6.49,6.47,6.43,6.34,6.26,6.0600000000000005,10.19,9.15,8.36,7.49,6.86,6.36,6.19,6.11,6.41,10.45,12.76,13.25,13.52,13.63,13.68,13.63,13.57,13.37,,,-0.013831554553165542,6.49,0.7758577032173678,0.7758577032173678,0.7758577032173678,43.34%,,,,,,
2013,5,18,5,30,98020,96840,95700,58.07,0.0,0.87,1.81,2.19,2.56,2.87,3.14,3.3200000000000003,3.46,3.6,28.52,25.68,24.2,23.6,25.24,27.41,29.18,30.71,33.12,8.28,10.74,11.28,11.58,11.78,11.93,12.01,12.05,12.03,,,0.5122477015663582,2.56,0.047617641606168416,0.047617641606168416,0.0,0.00%,,,,,,
2013,5,18,6,30,98030,96850,95700,51.7,0.0,1.42,1.06,0.71,0.51,0.51,0.53,0.47,0.39,0.32,47.41,84.81,118.93,156.72,180.2,198.7,195.49,183.38,131.66,9.14,11.21,11.51,11.64,11.65,11.62,11.56,11.52,11.5,,,-0.0,0.51,0.00037649439434408224,0.00037649439434408224,0.0,0.00%,,,,,,
2013,5,18,7,30,98050,96870,95720,55.16,0.0,1.17,0.97,0.79,0.76,0.67,0.6,0.65,0.6900000000000001,0.76,62.2,131.0,160.28,186.91,174.98,156.41,128.85,106.78,81.60000000000001,8.870000000000001,10.77,11.02,11.15,11.2,11.24,11.38,11.5,11.71,,,-0.5648414222729937,0.76,0.001245915999514424,0.001245915999514424,0.0,0.00%,,,,,,
2013,5,18,8,30,98070,96880,95740,49.29,0.0,1.04,1.23,1.22,1.4,1.59,1.79,2.02,2.24,2.5500000000000003,62.29,98.15,108.2,108.5,101.03,91.57,85.76,80.82000000000001,75.34,8.97,10.6,10.79,10.96,11.25,11.54,11.68,11.76,11.72,,,0.5703134993658378,1.4,0.007788110290010337,0.007788110290010337,0.0,0.00%,,,,,,
2013,5,18,9,30,98110,96920,95780,49.11,0.0,1.22,1.41,1.35,1.45,1.54,1.61,1.64,1.65,1.55,46.25,71.12,77.13,76.32000000000001,76.07000000000001,76.01,76.36,76.88,78.21000000000001,8.72,11.1,11.53,11.78,11.88,11.93,11.91,11.87,11.71,,,0.26986601063931404,1.45,0.00865270689973862,0.00865270689973862,0.0,0.00%,,,,,,
2013,5,18,10,30,98140,96960,95810,54.98,0.0,2.73,4.63,4.36,3.64,3.0,2.52,2.04,1.68,1.23,53.48,63.52,67.51,68.43,71.60000000000001,74.65,79.75,83.93,89.56,9.29,11.24,11.8,12.2,12.37,12.46,12.41,12.32,11.95,,,-0.8665784506954103,3.64,0.13688382645722175,0.13688382645722175,0.13688382645722175,7.65%,,,,,,
2013,5,18,11,30,98170,96990,95840,44.47,0.0,2.58,3.37,3.73,4.17,4.28,4.28,4.12,3.92,3.37,65.65,68.33,72.36,78.69,84.37,89.16,93.16,96.56,102.3,10.94,10.82,10.89,11.05,11.25,11.42,11.53,11.61,11.69,,,0.11668261811578243,4.17,0.20580510865946663,0.20580510865946663,0.20580510865946663,11.50%,,,,,,
2013,5,18,12,30,98210,97030,95880,52.47,0.0,1.83,2.31,2.42,2.45,2.48,2.52,2.73,2.89,3.0,102.02,101.57,101.45,101.59,102.23,103.01,105.01,106.76,110.7,12.49,12.07,11.89,11.74,11.59,11.47,11.4,11.37,11.47,,,0.05454128317209429,2.45,0.04173940358552417,0.04173940358552417,0.0,0.00%,,,,,,
