SiteID,2235333,Site Timezone,-5,Data Timezone,0,Longitude,-74.8967895508,Latitude,43.0935783386
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,6,14,14,30,96680,95520,94400,86.94,0,5.29,6.79,7.12,7.22,7.25,7.25,7.24,7.25,7.390000000000001,304.41,304.35,304.19,303.98,303.68,303.40000000000003,303.06,302.86,303.24,13.38,12.72,12.5,12.33,12.200000000000001,12.08,12,11.93,11.91,N/A,N/A
2013,6,14,15,30,96640,95500,94390,73.05,0,5.39,7,7.4,7.61,7.73,7.8100000000000005,7.8500000000000005,7.87,7.890000000000001,304.89,304.42,304.13,303.85,303.57,303.31,303.05,302.82,302.43,16.69,16.02,15.76,15.540000000000001,15.32,15.14,14.950000000000001,14.77,14.42,N/A,N/A
2013,6,14,16,30,96630,95500,94390,63.32,0,5.48,7.28,7.7700000000000005,8.05,8.22,8.35,8.43,8.49,8.55,305.45,305.66,305.79,305.88,305.95,306.01,306.06,306.1,306.2,18.91,18.23,17.97,17.73,17.5,17.29,17.080000000000002,16.88,16.48,N/A,N/A
2013,6,14,17,30,96610,95470,94380,65.61,0,6.5200000000000005,8.76,9.35,9.69,9.91,10.07,10.17,10.25,10.35,303.48,304.13,304.58,305.02,305.46,305.86,306.29,306.69,307.51,19.7,19.02,18.76,18.52,18.29,18.09,17.87,17.68,17.28,N/A,N/A
2013,6,14,18,30,96630,95500,94410,62.660000000000004,0,6.99,9.52,10.31,10.82,11.19,11.450000000000001,11.64,11.8,12.02,315.74,315.75,315.82,315.99,316.18,316.37,316.59000000000003,316.78000000000003,317.21,20.87,20.28,20.03,19.78,19.54,19.32,19.1,18.89,18.47,N/A,N/A
2013,6,14,19,30,96640,95520,94420,60.120000000000005,0,5.95,8.16,8.700000000000001,9.07,9.32,9.52,9.66,9.78,9.93,322.86,323.32,323.6,323.81,324.02,324.22,324.49,324.75,325.38,20.84,20.44,20.23,20.02,19.81,19.62,19.400000000000002,19.22,18.830000000000002,N/A,N/A
2013,6,14,20,30,96780,95640,94540,65.98,0,6.88,8.96,9.52,9.82,10.040000000000001,10.200000000000001,10.32,10.41,10.55,329.97,330.39,330.84000000000003,331.46,332.06,332.62,333.19,333.72,334.69,18.84,18.39,18.240000000000002,18.11,17.98,17.85,17.71,17.56,17.26,N/A,N/A
2013,6,14,21,30,96790,95650,94540,75.55,0,6.2,8.700000000000001,9.6,10.38,10.98,11.48,12,12.51,13.5,326.95,325.46,325.03000000000003,325.17,325.85,326.66,327.73,329.2,334.57,16.66,16.34,16.2,16.080000000000002,15.950000000000001,15.83,15.82,15.89,16.28,N/A,N/A
2013,6,14,22,30,96800,95660,94550,69.9,0,5.82,7.7700000000000005,8.28,8.67,9.01,9.31,9.65,9.97,10.69,322.95,323.69,324.35,325.3,326.45,327.58,329.08,330.52,333.75,17.75,17.38,17.21,17.03,16.86,16.71,16.55,16.41,16.12,N/A,N/A
2013,6,14,23,30,96860,95720,94620,71.28,0,4.57,6.94,7.8,8.6,9.32,9.98,10.57,11.11,12.01,330.56,331.09000000000003,331.66,332.42,332.99,333.46,333.54,333.53000000000003,332.73,18.09,18.05,17.990000000000002,17.91,17.830000000000002,17.75,17.67,17.6,17.43,N/A,N/A
2013,6,15,0,30,96920,95770,94670,89.49,0,2.96,5.9,6.53,6.79,7.03,7.25,7.61,8,9.15,303.24,295.93,294.28000000000003,296.14,299.25,302.57,305.65000000000003,308.52,313.84000000000003,14.84,16.19,16.4,16.44,16.46,16.48,16.48,16.48,16.52,N/A,N/A
2013,6,15,1,30,96960,95810,94700,92.85000000000001,0,3.41,5.62,6.3,7.28,8.35,9.43,10.58,11.68,13.55,333.43,316.66,314.13,320.92,326.35,331.17,334.14,336.77,340.45,14.3,15.76,16.13,16.29,16.48,16.67,16.830000000000002,16.96,17.1,N/A,N/A
2013,6,15,2,30,97000,95850,94740,73.28,0,2.91,6.2,7.4,8.47,9.51,10.48,11.25,11.92,12.86,324.8,331.08,335.29,339.06,341.32,342.93,343.99,344.85,345.63,12.780000000000001,15.08,15.58,15.77,15.99,16.2,16.34,16.44,16.48,N/A,N/A
2013,6,15,3,30,96990,95830,94710,80.01,0,2.97,5.75,6.84,8.17,9.18,10.040000000000001,10.72,11.28,11.98,325.94,325.99,329.35,335.56,339,341.46,342.79,343.87,345.06,11.13,13.23,13.91,14.48,14.93,15.31,15.57,15.77,15.88,N/A,N/A
2013,6,15,4,30,97030,95870,94750,78.88,0,2.36,4.37,5.08,5.96,6.58,7.09,7.54,7.96,8.72,314.68,316.2,320.17,327.01,331.82,335.7,338.56,340.95,344.07,10.17,12.370000000000001,13.08,13.700000000000001,14.120000000000001,14.44,14.64,14.780000000000001,14.91,N/A,N/A
2013,6,15,5,30,97040,95880,94760,76.58,0,2.83,5.3,5.96,6.57,7.15,7.68,8.120000000000001,8.52,9.19,330.18,324.98,327,333.36,337.41,340.53000000000003,342.1,343.23,343.72,10.11,12.58,13.34,13.91,14.34,14.68,14.870000000000001,15.02,15.17,N/A,N/A
2013,6,15,6,30,97090,95920,94800,80.69,0,2.73,4.96,5.67,6.5,7.05,7.46,7.890000000000001,8.290000000000001,9.040000000000001,324.82,324.45,326.39,330.61,333.19,335.08,336.6,337.83,339.13,9.07,11.44,12.32,13.14,13.72,14.18,14.52,14.8,15.15,N/A,N/A
2013,6,15,7,30,97100,95930,94810,73.35000000000001,0,3.81,6.19,6.8,7.28,7.640000000000001,7.930000000000001,8.18,8.42,8.89,341.76,338.79,337.7,337.52,337.46,337.43,337.82,338.21,339.12,9.75,11.98,13.06,14,14.63,15.11,15.36,15.540000000000001,15.610000000000001,N/A,N/A
2013,6,15,8,30,97120,95960,94840,65.35,0,5.01,7.71,8.34,8.53,8.66,8.76,8.81,8.85,8.85,339.93,335.35,333.71,334.04,334.97,336,336.97,337.68,338.14,10.700000000000001,12.3,13.15,13.93,14.370000000000001,14.65,14.71,14.75,14.77,N/A,N/A
2013,6,15,9,30,97190,96020,94890,75.53,0,3.19,5.59,5.98,6.19,6.25,6.25,6.2700000000000005,6.3,6.41,322.07,318.12,315.13,312.08,311.04,310.68,311.27,311.99,314.38,8.77,10.55,11.200000000000001,11.9,12.31,12.6,12.77,12.91,13.120000000000001,N/A,N/A
2013,6,15,10,30,97220,96040,94910,73.02,0,2.82,4.82,5.41,5.68,5.86,6,6.09,6.16,6.26,320.48,311.38,305.87,301.85,300.45,299.88,300.27,300.90000000000003,303.39,9.94,10.790000000000001,11.24,11.620000000000001,11.89,12.08,12.200000000000001,12.31,12.51,N/A,N/A
2013,6,15,11,30,97250,96080,94940,69.44,0,2.97,3.72,4.1,4.66,5.08,5.43,5.41,5.4,5.44,306.1,304.21,302.5,300.25,297.39,294.67,294.68,294.83,296.31,11.65,11.4,11.36,11.370000000000001,11.58,11.82,11.93,12.02,12.21,N/A,N/A
2013,6,15,12,30,97300,96130,95000,72.72,0,2.58,3.2600000000000002,3.42,3.46,3.47,3.47,3.48,3.5500000000000003,4.09,277.22,278.89,279.93,280.75,281.52,282.21,283.07,283.98,286.47,12.99,12.51,12.31,12.13,11.950000000000001,11.8,11.64,11.51,11.49,N/A,N/A
2013,6,15,13,30,97300,96140,95010,69.78,0,2.48,3.2,3.39,3.48,3.5300000000000002,3.56,3.5700000000000003,3.5700000000000003,3.58,271.17,272.64,273.54,274.19,274.79,275.32,275.91,276.48,277.84000000000003,14.83,14.280000000000001,14.05,13.83,13.63,13.44,13.25,13.07,12.700000000000001,N/A,N/A
2013,6,15,14,30,97310,96160,95040,60.4,0,2.87,3.74,3.99,4.1,4.18,4.23,4.26,4.28,4.3100000000000005,267.39,270.3,272.03000000000003,273.38,274.65000000000003,275.81,276.99,278.08,280.31,16.73,16.14,15.9,15.67,15.46,15.26,15.06,14.870000000000001,14.49,N/A,N/A
2013,6,15,15,30,97290,96140,95030,51.04,0,4.22,5.61,6.03,6.25,6.4,6.5,6.57,6.63,6.69,278.99,280.29,281.07,281.71,282.29,282.81,283.32,283.79,284.72,18.11,17.490000000000002,17.240000000000002,17,16.77,16.57,16.35,16.15,15.75,N/A,N/A
2013,6,15,16,30,97290,96140,95030,46.29,0,4.48,5.96,6.44,6.73,6.92,7.07,7.18,7.2700000000000005,7.4,283.27,284.04,284.51,284.86,285.15000000000003,285.39,285.6,285.79,286.13,19.080000000000002,18.46,18.2,17.96,17.73,17.52,17.29,17.09,16.68,N/A,N/A
2013,6,15,17,30,97250,96110,95000,46.99,0,5.05,6.74,7.25,7.53,7.72,7.86,7.96,8.040000000000001,8.14,272.11,272.95,273.55,274.04,274.51,274.95,275.40000000000003,275.8,276.57,19.36,18.73,18.48,18.240000000000002,18.01,17.81,17.59,17.39,16.98,N/A,N/A
2013,6,15,18,30,97230,96090,94980,48.82,0,5.36,7.22,7.76,8.07,8.28,8.43,8.53,8.620000000000001,8.73,275.8,276.56,277.03000000000003,277.44,277.79,278.1,278.38,278.64,279.1,19.7,19.09,18.84,18.61,18.38,18.18,17.96,17.76,17.35,N/A,N/A
2013,6,15,19,30,97210,96070,94960,48.14,0,4.96,6.6000000000000005,7.1000000000000005,7.44,7.67,7.84,7.97,8.08,8.23,268.68,269.95,270.75,271.37,271.9,272.38,272.84000000000003,273.27,274.08,19.97,19.400000000000002,19.16,18.92,18.7,18.490000000000002,18.27,18.07,17.66,N/A,N/A
2013,6,15,20,30,97190,96050,94940,46.22,0,5.3500000000000005,7.21,7.7700000000000005,8.1,8.33,8.51,8.63,8.73,8.870000000000001,269.32,270.55,271.35,272.02,272.59000000000003,273.08,273.51,273.89,274.58,19.96,19.46,19.240000000000002,19.01,18.8,18.6,18.38,18.18,17.78,N/A,N/A
2013,6,15,21,30,97180,96040,94930,42.78,0,6.11,8.370000000000001,8.97,9.3,9.51,9.66,9.75,9.83,9.89,270.61,271.2,271.51,271.69,271.85,271.97,272.1,272.21,272.43,19.63,19.25,19.06,18.86,18.66,18.47,18.27,18.080000000000002,17.69,N/A,N/A
2013,6,15,22,30,97200,96060,94950,44.93,0,5.04,7.16,7.8100000000000005,8.22,8.53,8.77,8.94,9.09,9.27,274.86,275.57,275.94,276.16,276.32,276.45,276.55,276.64,276.79,19.12,18.93,18.78,18.61,18.43,18.26,18.07,17.89,17.52,N/A,N/A
2013,6,15,23,30,97220,96080,94970,57.230000000000004,0,3.34,6.2700000000000005,7.48,8.28,8.88,9.35,9.66,9.9,10.03,287.52,284.90000000000003,283.33,282.40000000000003,281.89,281.6,281.64,281.75,282.41,17.39,17.85,17.94,17.93,17.87,17.79,17.67,17.55,17.23,N/A,N/A
2013,6,16,0,30,97210,96060,94950,68.04,0,2.93,6.65,7.84,8.44,8.81,9.07,9.18,9.26,9.24,307.2,298.53000000000003,294.76,294.54,294.36,294.21,293.98,293.73,293.05,14.46,16.830000000000002,17.31,17.47,17.490000000000002,17.48,17.38,17.28,16.98,N/A,N/A
2013,6,16,1,30,97230,96080,94970,67.44,0,2.46,4.71,5.28,5.71,6.08,6.390000000000001,6.68,6.94,7.4,323.62,307.56,300.42,298.77,296.94,295.14,293.55,292.15000000000003,290.05,14.02,16.47,16.86,16.82,16.79,16.75,16.66,16.580000000000002,16.37,N/A,N/A
2013,6,16,2,30,97230,96080,94960,64.97,0,2.35,4.69,5.28,5.57,5.88,6.18,6.51,6.8100000000000005,7.38,323.82,300.78000000000003,289.66,286.28000000000003,284.39,283.19,282.08,281.14,280.24,14.07,16.5,16.9,16.87,16.8,16.72,16.64,16.57,16.36,N/A,N/A
2013,6,16,3,30,97190,96030,94920,64.89,0,1.68,3.18,3.58,3.94,4.29,4.64,4.99,5.33,6.05,331.65000000000003,301.54,287.3,282.25,280.56,280.26,280.51,280.8,281.72,13.34,15.52,15.860000000000001,15.91,15.950000000000001,15.98,15.98,15.97,15.93,N/A,N/A
2013,6,16,4,30,97190,96030,94920,63.480000000000004,0,1.61,3.0100000000000002,3.43,3.85,4.25,4.62,4.99,5.34,6.0200000000000005,305.69,283.89,273.96,271.35,269.79,268.7,268.95,269.29,270.27,13.38,15.3,15.63,15.860000000000001,15.99,16.07,16.1,16.12,16.080000000000002,N/A,N/A
2013,6,16,5,30,97130,95980,94870,61.7,0,1.9100000000000001,3.8000000000000003,4.21,4.38,4.6000000000000005,4.8100000000000005,5.08,5.34,5.97,314.72,291.01,279.45,273.57,270.44,268.33,266.95,265.87,265.06,14.08,16.27,16.52,16.43,16.32,16.22,16.16,16.11,16.02,N/A,N/A
2013,6,16,6,30,97170,96010,94890,68.02,0,0.07,0.75,1.6400000000000001,2.21,2.77,3.31,3.7600000000000002,4.18,4.87,92.75,167.65,239.87,243.4,245.01,245.8,246.73000000000002,247.75,250.45000000000002,12.450000000000001,13.88,14.11,14.22,14.36,14.5,14.63,14.74,14.92,N/A,N/A
2013,6,16,7,30,97140,95980,94860,71.91,0,0.31,1.3,2.09,2.68,3.24,3.79,4.28,4.74,5.48,242.01,232.54,227.3,228.65,230.12,231.61,233.72,235.91,240.76,12.26,13.620000000000001,13.73,13.76,13.86,13.98,14.14,14.3,14.61,N/A,N/A
2013,6,16,8,30,97080,95920,94800,72.69,0,0.58,1.62,2.15,2.54,2.92,3.3000000000000003,3.7,4.08,4.75,153.81,176.75,193.09,204.67000000000002,214.41,223.23000000000002,229.56,235.23000000000002,243.56,12.02,13.280000000000001,13.46,13.65,13.93,14.21,14.55,14.85,15.38,N/A,N/A
2013,6,16,9,30,97070,95910,94800,72.5,0,1.02,2.67,3.3000000000000003,3.5100000000000002,3.7600000000000002,4.01,4.21,4.38,4.68,142.77,170.91,188.07,196.21,202.11,206.93,211.73000000000002,216.07,223.55,12.14,13.8,14.18,14.46,14.73,14.98,15.19,15.370000000000001,15.66,N/A,N/A
2013,6,16,10,30,97060,95900,94780,74.53,0,0.9,2.32,2.84,2.93,3.14,3.38,3.7,4.0200000000000005,4.69,124.58,163.71,187.96,198.94,206.66,212.92000000000002,217.51,221.39000000000001,225.85,13.66,14.31,14.66,15.05,15.27,15.41,15.5,15.57,15.6,N/A,N/A
2013,6,16,11,30,97020,95860,94740,58.78,0,1.75,2.15,2.4,2.84,3.09,3.24,3.45,3.68,4.34,122.06,131.68,141.1,155.35,166.32,175.11,183.6,191.18,203.02,14.66,14.43,14.38,14.38,14.41,14.450000000000001,14.450000000000001,14.46,14.51,N/A,N/A
2013,6,16,12,30,96930,95770,94660,57.27,0,2.16,2.57,2.58,2.54,2.57,2.62,2.95,3.35,4.44,110.44,115.2,119.83,125.73,134.82,144.31,156.69,168.39000000000001,187.6,15.74,15.38,15.23,15.09,14.97,14.870000000000001,14.790000000000001,14.75,14.790000000000001,N/A,N/A
2013,6,16,13,30,96900,95760,94640,58.44,0,1.54,1.95,2.06,2.13,2.22,2.32,2.5,2.7,3.34,174.27,177.63,180.34,183.87,187.78,191.76,196.23000000000002,200.56,209.04,17.1,16.67,16.48,16.3,16.13,15.98,15.83,15.700000000000001,15.46,N/A,N/A
2013,6,16,14,30,96840,95690,94580,76.27,1.8,0.41000000000000003,1,1.57,2.24,2.8000000000000003,3.25,3.69,4.11,4.79,290.67,285.04,278.59000000000003,272.29,266.05,260.15,254.59,249.24,239.38,15.23,15.01,14.91,14.83,14.77,14.72,14.71,14.71,14.73,N/A,N/A
2013,6,16,15,30,96730,95590,94490,67.6,0,2.23,2.95,3.2,3.37,3.52,3.66,3.8200000000000003,3.97,4.33,183.74,184.24,184.66,185.36,186.14000000000001,186.93,187.84,188.71,190.70000000000002,18.27,17.76,17.54,17.330000000000002,17.14,16.96,16.77,16.6,16.25,N/A,N/A
2013,6,16,16,30,96690,95550,94440,82.68,1.8,2.04,2.58,2.75,2.85,2.97,3.09,3.3200000000000003,3.5700000000000003,4.74,212.64000000000001,214.87,216.46,218.39000000000001,220.32,222.29,224.51,226.67000000000002,229.97,17.19,16.79,16.6,16.4,16.21,16.02,15.83,15.65,15.32,N/A,N/A
2013,6,16,17,30,96590,95450,94340,91.37,1.8,1.05,1.35,1.53,1.82,2.39,3.2600000000000002,3.85,4.37,5.22,253.25,243.58,236.11,228.24,222.06,216.07,214.42000000000002,213.71,213.33,16.46,16.15,16,15.85,15.76,15.700000000000001,15.66,15.610000000000001,15.47,N/A,N/A
2013,6,16,18,30,96490,95360,94260,86,0,4.07,5.6000000000000005,6.2,6.59,6.92,7.22,7.48,7.73,8.2,222.47,223.01,223.37,223.5,223.55,223.55,223.54,223.52,223.52,19.22,18.650000000000002,18.42,18.2,18,17.82,17.63,17.46,17.11,N/A,N/A
2013,6,16,19,30,96410,95290,94190,84.88,3.7,4.99,7.32,8.120000000000001,8.69,9.13,9.48,9.790000000000001,10.07,10.450000000000001,235.15,235.92000000000002,236.14000000000001,236.03,235.82,235.55,235.65,235.81,236.03,19.97,19.78,19.64,19.47,19.3,19.14,18.95,18.78,18.42,N/A,N/A
2013,6,16,20,30,96450,95320,94230,91.64,1.8,5.58,8,8.84,9.51,10.07,10.56,11,11.4,12.07,263.25,262.99,262.48,261.92,261.33,260.72,260.13,259.57,258.41,19.57,19.37,19.25,19.12,18.990000000000002,18.86,18.72,18.6,18.32,N/A,N/A
2013,6,16,21,30,96440,95310,94210,94.51,0,4.58,6.15,6.7,7.15,7.51,7.8100000000000005,8.15,8.5,9.43,279.71,279.7,279.7,279.63,279.51,279.37,279.26,279.17,279.57,18.48,18.12,17.95,17.76,17.59,17.43,17.28,17.150000000000002,17,N/A,N/A
2013,6,16,22,30,96470,95350,94260,90.29,0,5.32,7.24,7.9,8.33,8.66,8.92,9.15,9.36,9.72,284.74,285.98,286.71,287.2,287.55,287.81,288.01,288.17,288.38,19.61,19.26,19.09,18.900000000000002,18.72,18.55,18.37,18.2,17.85,N/A,N/A
2013,6,16,23,30,96510,95380,94290,88.88,0,4.46,6.47,7.21,7.74,8.17,8.53,8.83,9.09,9.56,297.47,298.36,298.85,299.07,299.1,298.99,298.67,298.33,297.27,18.94,18.76,18.64,18.47,18.3,18.13,17.94,17.76,17.38,N/A,N/A
2013,6,17,0,30,96560,95430,94330,91.67,0,3.73,5.67,6.37,6.8,7.2,7.57,8.040000000000001,8.5,9.540000000000001,318.93,318.05,316.71,314.14,311.62,309.09000000000003,306.81,304.7,300.53000000000003,18.2,18.04,17.900000000000002,17.72,17.53,17.34,17.14,16.97,16.68,N/A,N/A
2013,6,17,1,30,96630,95490,94390,96.54,0,4.36,6.47,7.24,7.86,8.38,8.85,9.370000000000001,9.870000000000001,10.85,309.07,307.51,306.06,304.19,302.23,300.24,298.04,295.91,292.16,16.91,16.69,16.53,16.35,16.19,16.04,15.96,15.9,15.780000000000001,N/A,N/A
2013,6,17,2,30,96680,95540,94430,96.18,0,4.11,6,6.71,7.29,7.76,8.16,8.46,8.72,9.11,291.34000000000003,292.85,293.62,293.85,294.07,294.28000000000003,294.63,294.97,295.58,16.21,16.04,15.93,15.81,15.69,15.58,15.46,15.34,15.120000000000001,N/A,N/A
2013,6,17,3,30,96700,95560,94450,98.91,0,3.83,5.51,6.09,6.57,7.08,7.59,8.1,8.58,9.370000000000001,306.7,304.29,302.35,300.14,297.77,295.32,292.7,290.21,285.55,15.25,15.16,15.1,15.040000000000001,15.01,15,15,15,15.02,N/A,N/A
2013,6,17,4,30,96690,95550,94440,98.49000000000001,0,2.07,3.13,3.5300000000000002,3.8200000000000003,4.03,4.21,4.46,4.71,5.39,306.64,306.73,304.91,299.8,293.40000000000003,286.51,282.33,279.07,277.52,15.39,15.22,15.17,15.18,15.200000000000001,15.22,15.19,15.16,15.07,N/A,N/A
2013,6,17,5,30,96700,95560,94440,93.89,0,4.26,6.58,7.2700000000000005,7.72,8.09,8.41,8.620000000000001,8.82,9.26,297.45,295.78000000000003,294.1,291.91,290.09000000000003,288.53000000000003,286.94,285.46,282.62,15.030000000000001,15.14,15.11,15.01,14.93,14.86,14.82,14.8,14.8,N/A,N/A
2013,6,17,6,30,96700,95550,94440,98.41,0,3.02,4.7700000000000005,5.29,5.72,6.23,6.74,7.23,7.68,8.540000000000001,312.97,304.11,299,294.82,290.98,287.43,284.36,281.58,277.11,14.77,15.120000000000001,15.200000000000001,15.17,15.17,15.17,15.14,15.120000000000001,15.06,N/A,N/A
2013,6,17,7,30,96700,95560,94450,95.63,0,3.13,5.05,5.48,5.78,6.15,6.53,6.98,7.41,8.27,290.11,283.26,279.36,276.3,274.53000000000003,273.32,272.65,272.14,272,14.88,15.42,15.47,15.35,15.290000000000001,15.26,15.21,15.17,15.15,N/A,N/A
2013,6,17,8,30,96710,95560,94450,94.85000000000001,0,2.21,4.3100000000000005,4.82,5.16,5.61,6.07,6.51,6.91,7.65,261.75,260.66,262.48,267.28000000000003,269.09000000000003,269.72,270.51,271.24,272.47,14.58,15.56,15.58,15.43,15.39,15.370000000000001,15.32,15.27,15.120000000000001,N/A,N/A
2013,6,17,9,30,96860,95700,94590,97.36,14.600000000000001,5.58,7.62,8.370000000000001,8.870000000000001,9.15,9.31,9.31,9.3,9.46,326.17,321.83,319.74,319.23,319.93,321.40000000000003,324.37,327.26,332.28000000000003,13.66,13.57,13.57,13.63,13.71,13.8,13.77,13.73,13.6,N/A,N/A
2013,6,17,10,30,96850,95700,94580,99.41,0,1.85,2.5,2.8000000000000003,3.17,3.59,4.03,4.46,4.86,5.41,170.63,191.19,205.02,217.04,223.88,227.96,228.39000000000001,228.66,232.71,13.71,13.94,14.14,14.34,14.43,14.46,14.51,14.55,14.67,N/A,N/A
2013,6,17,11,30,96850,95700,94590,93.59,0,1.27,1.75,2.11,2.8000000000000003,3.79,5.11,5.65,6.07,6.94,240.31,237.53,236.01,235.18,235.99,238.04,239.76,241.34,244.56,15.72,15.42,15.32,15.26,15.31,15.4,15.43,15.43,15.35,N/A,N/A
2013,6,17,12,30,96870,95730,94620,91.5,0,2.7,3.58,3.89,4.07,4.21,4.32,4.42,4.51,4.68,243.17000000000002,244.43,245.25,245.79,246.24,246.62,246.97,247.28,247.82,17.84,17.38,17.18,16.97,16.78,16.59,16.4,16.22,15.84,N/A,N/A
2013,6,17,13,30,96890,95760,94660,87.18,0,3.83,5.09,5.55,5.8,5.98,6.12,6.23,6.32,6.46,264.6,265.03000000000003,265.29,265.27,265.21,265.11,264.99,264.87,264.59000000000003,19.25,18.78,18.57,18.35,18.150000000000002,17.95,17.75,17.57,17.18,N/A,N/A
2013,6,17,14,30,96910,95780,94680,76.49,0,4.8100000000000005,6.34,6.9,7.18,7.390000000000001,7.54,7.640000000000001,7.73,7.86,264.67,265.29,265.67,265.75,265.76,265.72,265.66,265.6,265.4,20.64,20.03,19.78,19.54,19.32,19.11,18.91,18.72,18.32,N/A,N/A
2013,6,17,15,30,96900,95780,94680,67.64,0,5.12,6.76,7.41,7.75,8,8.18,8.32,8.44,8.620000000000001,271.58,272.28000000000003,272.73,272.82,272.85,272.83,272.76,272.68,272.47,21.89,21.27,21.02,20.77,20.55,20.34,20.13,19.93,19.53,N/A,N/A
2013,6,17,16,30,96790,95670,94580,63.690000000000005,0,4.5,6.0200000000000005,6.53,6.84,7.07,7.24,7.390000000000001,7.5200000000000005,7.74,246.08,246.86,247.99,248.39000000000001,248.62,248.72,248.73000000000002,248.69,248.5,22.64,22.02,21.77,21.52,21.3,21.09,20.88,20.69,20.28,N/A,N/A
2013,6,17,17,30,96840,95700,94600,79.8,0,3.11,5.97,7.49,8.77,9.49,9.82,9.81,9.73,9.6,334.59000000000003,329.65000000000003,325.83,322.85,320.53000000000003,318.77,317.26,315.82,309.22,18.11,18.27,18.29,18.32,18.240000000000002,18.09,17.82,17.57,17.28,N/A,N/A
2013,6,17,18,30,96950,95820,94710,75.53,0,1.6400000000000001,2.23,2.49,2.69,2.86,3.04,3.22,3.39,3.7800000000000002,269.48,273.27,277.76,280.67,283.12,285.34000000000003,287.36,289.23,292.96,18.82,18.54,18.400000000000002,18.27,18.150000000000002,18.06,17.98,17.91,17.79,N/A,N/A
2013,6,17,19,30,96890,95750,94650,81.35000000000001,0,3.5500000000000003,4.79,5.24,5.55,5.9,6.28,6.8100000000000005,7.37,9.09,263.27,263.16,263.03000000000003,262.38,261.55,260.62,259.2,257.73,254.33,18.6,18.14,17.96,17.79,17.64,17.5,17.400000000000002,17.32,17.330000000000002,N/A,N/A
2013,6,17,20,30,96910,95780,94680,75.08,0,3.96,5.11,5.48,5.61,5.69,5.72,5.72,5.7,5.65,226.86,229.15,230.53,231.92000000000002,233.19,234.41,235.67000000000002,236.86,239.4,20.400000000000002,19.91,19.69,19.47,19.27,19.07,18.87,18.69,18.32,N/A,N/A
2013,6,17,21,30,96950,95810,94710,86.88,0,3.71,4.97,5.44,5.75,6.0200000000000005,6.26,6.55,6.8500000000000005,7.8100000000000005,247.75,249.4,250.52,251.17000000000002,251.73000000000002,252.23000000000002,252.8,253.35,254.74,18.44,18.03,17.86,17.67,17.51,17.35,17.2,17.06,16.84,N/A,N/A
2013,6,17,22,30,96950,95820,94720,82.32000000000001,0,3.84,5.07,5.47,5.67,5.82,5.93,6.01,6.07,6.2,250.82,252.18,253.20000000000002,254.04,254.8,255.52,256.28000000000003,256.99,258.64,19.91,19.57,19.400000000000002,19.2,19.01,18.830000000000002,18.650000000000002,18.47,18.12,N/A,N/A
2013,6,17,23,30,96950,95820,94720,88.39,0,2.66,3.79,4.18,4.47,4.72,4.93,5.11,5.29,5.62,242.67000000000002,245.3,247.23000000000002,249.34,251.54,253.87,256.45,258.92,264.12,19.59,19.37,19.240000000000002,19.080000000000002,18.93,18.79,18.64,18.5,18.22,N/A,N/A
2013,6,18,0,30,96970,95830,94730,81.41,0,2.72,5.66,6.6000000000000005,7.18,7.61,7.930000000000001,8.23,8.52,9.03,293.39,291.69,291.40000000000003,293.04,294.53000000000003,295.89,296.99,297.92,298.8,17.240000000000002,18.8,19.04,19.01,18.94,18.85,18.72,18.59,18.27,N/A,N/A
2013,6,18,1,30,97010,95870,94770,74.65,0,3.46,7.140000000000001,8.27,8.620000000000001,8.85,9.01,9.09,9.14,9.05,315.97,307.31,303.41,303.63,303.25,302.61,301.57,300.49,296.78000000000003,17.03,18.490000000000002,18.71,18.490000000000002,18.400000000000002,18.37,18.27,18.17,17.93,N/A,N/A
2013,6,18,2,30,97030,95890,94780,81.56,0,2.57,4.28,4.54,4.86,5.07,5.21,5.3,5.36,5.39,344.77,322.57,313.92,313.24,312.98,312.92,313.44,313.97,315.14,15.8,17.3,17.490000000000002,17.45,17.43,17.42,17.37,17.32,17.12,N/A,N/A
2013,6,18,3,30,97020,95870,94760,88.4,0,2.54,3.96,3.7600000000000002,3.2,2.98,2.91,2.85,2.8000000000000003,2.66,19.13,8.81,0.2,349.77,345.41,343.79,343.3,343.03000000000003,342.6,14.88,16.66,17.03,16.94,16.77,16.580000000000002,16.37,16.18,15.81,N/A,N/A
