SiteID,510244,Site Timezone,-7,Data Timezone,-7,Longitude,-112.071975708,Latitude,33.4563102722
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,6,8,16,30,96540,95470,94440,9.4,0,6.76,8.8,9.3,9.55,9.73,9.85,9.93,9.99,10.07,257.47,257.49,257.53000000000003,257.57,257.6,257.62,257.65,257.68,257.73,38.74,38.02,37.75,37.49,37.26,37.03,36.81,36.6,36.19,N/A,N/A
2013,6,8,17,30,96510,95450,94420,11.21,0,6.91,9.1,9.64,9.93,10.14,10.290000000000001,10.39,10.47,10.58,256.17,256.1,256.08,256.07,256.07,256.08,256.09000000000003,256.1,256.15,38.44,37.81,37.57,37.32,37.1,36.88,36.67,36.46,36.06,N/A,N/A
2013,6,8,18,30,96520,95450,94420,11.040000000000001,0,7.18,9.59,10.18,10.56,10.82,11.01,11.16,11.28,11.44,253.46,253.4,253.42000000000002,253.48000000000002,253.56,253.64000000000001,253.73000000000002,253.82,254.02,37.63,37.14,36.93,36.71,36.5,36.29,36.09,35.89,35.49,N/A,N/A
2013,6,8,19,30,96550,95480,94450,12.26,0,5.13,8.24,9.52,10.25,10.89,11.47,11.97,12.4,12.83,252.83,253.35,253.56,253.4,253.17000000000002,252.84,252.54,252.26000000000002,251.8,36.01,35.78,35.67,35.52,35.37,35.230000000000004,35.07,34.92,34.56,N/A,N/A
2013,6,8,20,30,96600,95530,94490,16.42,0,3.9,6.98,8.47,9.31,10.14,11.02,11.64,12.11,12.92,250.28,251.83,252.52,252.12,251.64000000000001,251.06,250.68,250.39000000000001,250.01000000000002,34.37,34.25,34.21,34.13,34.06,33.99,33.87,33.72,33.410000000000004,N/A,N/A
2013,6,8,21,30,96650,95570,94520,19.17,0,4.15,7.75,9.48,10.42,11.28,12.13,12.77,13.31,14.07,250.74,252.13,252.61,251.97,251.11,250.03,249.33,248.81,248.39000000000001,33.17,33.01,32.94,32.88,32.81,32.76,32.65,32.53,32.27,N/A,N/A
2013,6,8,22,30,96700,95620,94570,19.8,0,2.93,6.54,8.72,9.790000000000001,10.64,11.290000000000001,11.870000000000001,12.38,13.21,265.92,262.08,259.28000000000003,257.74,256.14,254.46,253.08,251.88,250.24,31.95,31.830000000000002,31.8,31.77,31.71,31.62,31.52,31.42,31.21,N/A,N/A
2013,6,8,23,30,96760,95670,94610,22.97,0,2.85,6.21,8.13,9.01,9.77,10.450000000000001,11.03,11.540000000000001,12.35,287.85,276.47,268.88,265.73,263.1,260.82,258.71,256.77,253.87,31,30.75,30.66,30.59,30.55,30.53,30.490000000000002,30.46,30.36,N/A,N/A
2013,6,9,0,30,96830,95740,94680,24.330000000000002,0,2.83,5.67,7.25,8.22,8.96,9.53,10.06,10.55,11.33,302.85,289.09000000000003,280.2,275.93,272.21,268.91,266.15,263.71,259.72,30.310000000000002,30.03,29.93,29.88,29.810000000000002,29.740000000000002,29.67,29.61,29.52,N/A,N/A
2013,6,9,1,30,96860,95760,94700,26.26,0,3.49,6.67,8.22,8.9,9.41,9.8,10.1,10.35,10.82,299.81,288.88,282.34000000000003,279.65000000000003,276.83,273.92,270.82,267.86,262.58,29.27,29.05,28.95,28.830000000000002,28.740000000000002,28.67,28.63,28.61,28.63,N/A,N/A
2013,6,9,2,30,96870,95770,94710,27.57,0,4.18,6.86,8.03,8.76,9.49,10.26,10.74,11.09,11.43,294.13,286.90000000000003,282.1,278.06,273.25,267.67,264.39,262.06,259.13,28.16,28.02,28.04,28.14,28.37,28.7,28.73,28.66,28.39,N/A,N/A
2013,6,9,3,30,96880,95780,94710,27.060000000000002,0,2.89,4.78,5.61,6.11,6.45,6.67,6.8,6.890000000000001,7.08,294.78000000000003,289.06,284.96,281.06,277.08,273.11,270.54,268.55,265.47,27.79,27.59,27.55,27.57,27.57,27.54,27.45,27.34,27.09,N/A,N/A
2013,6,9,4,30,96920,95810,94750,29.44,0,3.27,5.68,6.7700000000000005,7.5200000000000005,8.03,8.39,8.67,8.91,9.34,297.19,286.82,280.17,274.39,269.76,265.98,263.05,260.56,256.15,27.39,27.27,27.38,27.7,27.89,27.990000000000002,28.02,28.03,28.18,N/A,N/A
2013,6,9,5,30,96940,95830,94760,29.26,0,2.52,4.16,4.89,5.43,5.82,6.1000000000000005,6.29,6.43,6.68,301.2,294.39,289.24,283.72,278.65000000000003,274.01,270.24,267,261.64,27.2,27.19,27.29,27.48,27.61,27.7,27.66,27.61,27.44,N/A,N/A
2013,6,9,6,30,96990,95880,94810,29.25,0,1.26,1.58,1.84,2.4,3.0100000000000002,3.65,4.25,4.82,5.73,22.17,10.23,355.93,328.67,311.89,302.83,296.40000000000003,290.77,282.36,26.98,26.75,26.68,26.63,26.57,26.5,26.48,26.47,26.55,N/A,N/A
2013,6,9,7,30,97020,95920,94840,27.6,0,1.6,2.0100000000000002,2.07,2.08,2.07,2.05,2.06,2.07,2.46,292.26,292.76,292.93,292.87,292.5,291.95,290.1,288.07,277.83,27.51,27.05,26.85,26.66,26.48,26.310000000000002,26.13,25.98,25.7,N/A,N/A
2013,6,9,8,30,97080,95970,94910,25.28,0,2.46,3.15,3.3200000000000003,3.4,3.44,3.47,3.49,3.49,3.5,264.83,265.09000000000003,265.25,265.38,265.46,265.52,265.54,265.54,265.48,29.490000000000002,28.92,28.69,28.47,28.27,28.080000000000002,27.88,27.7,27.32,N/A,N/A
2013,6,9,9,30,97090,96000,94940,20.740000000000002,0,2.08,2.62,2.74,2.79,2.81,2.82,2.82,2.81,2.7800000000000002,239.75,237.8,236.85,236.11,235.46,234.86,234.24,233.67000000000002,232.42000000000002,31.34,30.72,30.47,30.22,30.01,29.8,29.59,29.400000000000002,29.01,N/A,N/A
2013,6,9,10,30,97080,95990,94930,18.55,0,1.96,2.46,2.57,2.62,2.64,2.65,2.65,2.64,2.62,220.85,221.02,221.17000000000002,221.46,221.77,222.09,222.44,222.79,223.54,32.52,31.86,31.580000000000002,31.330000000000002,31.1,30.89,30.68,30.48,30.080000000000002,N/A,N/A
2013,6,9,11,30,97040,95950,94900,15.790000000000001,0,2.04,2.57,2.69,2.75,2.79,2.82,2.83,2.84,2.85,235.16,235.98000000000002,236.41,236.91,237.38,237.82,238.28,238.72,239.54,33.980000000000004,33.3,33.01,32.74,32.51,32.29,32.07,31.86,31.45,N/A,N/A
2013,6,9,12,30,97010,95920,94880,9.3,0,3.19,4.0600000000000005,4.26,4.36,4.43,4.46,4.49,4.51,4.53,257.9,257.2,256.76,256.37,256.03000000000003,255.71,255.42000000000002,255.14000000000001,254.61,35.64,34.9,34.6,34.32,34.08,33.85,33.62,33.410000000000004,33,N/A,N/A
2013,6,9,13,30,96930,95850,94810,7.09,0,3.8000000000000003,4.8500000000000005,5.1000000000000005,5.22,5.3,5.3500000000000005,5.38,5.41,5.43,262.59000000000003,262.21,261.96,261.72,261.5,261.28000000000003,261.09000000000003,260.91,260.55,36.83,36.07,35.77,35.49,35.24,35.01,34.79,34.58,34.160000000000004,N/A,N/A
2013,6,9,14,30,96840,95770,94730,5.58,0,4.25,5.43,5.73,5.87,5.97,6.03,6.08,6.11,6.15,262.76,262.58,262.47,262.35,262.24,262.14,262.04,261.95,261.77,37.79,37.04,36.74,36.46,36.21,35.99,35.76,35.550000000000004,35.13,N/A,N/A
2013,6,9,15,30,96760,95690,94650,6.53,0,4.67,6.01,6.34,6.5200000000000005,6.640000000000001,6.72,6.78,6.82,6.87,265.94,265.58,265.38,265.22,265.09000000000003,264.98,264.87,264.78000000000003,264.61,38.32,37.58,37.29,37.02,36.78,36.550000000000004,36.33,36.12,35.7,N/A,N/A
2013,6,9,16,30,96710,95640,94610,7.15,0,4.78,6.17,6.5200000000000005,6.71,6.83,6.92,6.98,7.0200000000000005,7.08,259.94,260.09000000000003,260.16,260.22,260.27,260.32,260.36,260.39,260.45,38.62,37.92,37.660000000000004,37.39,37.160000000000004,36.93,36.72,36.51,36.1,N/A,N/A
2013,6,9,17,30,96680,95620,94580,7.84,0,5.15,6.66,7,7.16,7.26,7.3100000000000005,7.3500000000000005,7.37,7.390000000000001,259.31,259.03000000000003,258.89,258.83,258.79,258.76,258.75,258.76,258.8,38.49,37.87,37.64,37.4,37.18,36.97,36.76,36.56,36.160000000000004,N/A,N/A
2013,6,9,18,30,96650,95590,94550,8.870000000000001,0,4.68,6.16,6.54,6.78,6.96,7.08,7.18,7.25,7.37,259.9,261.02,261.63,262.18,262.64,263.05,263.42,263.76,264.36,38.29,37.82,37.62,37.39,37.19,36.980000000000004,36.78,36.58,36.18,N/A,N/A
2013,6,9,19,30,96650,95580,94550,10.89,0,3.65,6.01,7.04,7.61,8.08,8.47,8.72,8.870000000000001,8.92,274.98,272.74,271.62,271.71,271.77,271.8,271.94,272.13,272.71,37.26,37.01,36.88,36.71,36.550000000000004,36.38,36.2,36.02,35.65,N/A,N/A
2013,6,9,20,30,96710,95640,94600,11.870000000000001,0,3.44,5.32,6.07,6.76,7.36,7.91,8.39,8.8,9.24,260.27,261.32,261.94,262.21,262.45,262.7,262.97,263.26,263.88,35.88,35.800000000000004,35.77,35.72,35.67,35.63,35.56,35.5,35.27,N/A,N/A
2013,6,9,21,30,96720,95640,94600,13.75,0,4.0600000000000005,6.41,7.3500000000000005,8.17,8.870000000000001,9.49,10.02,10.48,11.17,264.21,262.99,262.14,261.24,260.5,259.91,259.5,259.2,258.97,34.68,34.68,34.68,34.660000000000004,34.63,34.59,34.54,34.480000000000004,34.31,N/A,N/A
2013,6,9,22,30,96740,95660,94610,14.870000000000001,0,4.64,7.3,8.39,9.34,10.16,10.88,11.47,11.99,12.69,264.29,262.35,260.98,259.53000000000003,258.38,257.48,256.93,256.57,256.55,33.5,33.57,33.62,33.63,33.62,33.58,33.51,33.43,33.22,N/A,N/A
2013,6,9,23,30,96770,95690,94640,14.96,0,4.15,6.53,7.53,8.38,9.14,9.84,10.450000000000001,11.01,11.870000000000001,273.55,269.95,267.38,264.86,262.65,260.65,259.09000000000003,257.75,256.17,32.52,32.49,32.47,32.42,32.38,32.32,32.25,32.18,32,N/A,N/A
2013,6,10,0,30,96820,95730,94670,19.92,0,4.5200000000000005,6.8,7.66,8.370000000000001,9,9.59,10.11,10.58,11.370000000000001,284.23,280.26,277.56,274.95,272.51,270.13,268.01,266.09000000000003,263.19,31.38,31.21,31.12,31.01,30.92,30.84,30.77,30.7,30.59,N/A,N/A
2013,6,10,1,30,96840,95750,94690,19.37,0,3.63,5.87,6.8,7.46,8.02,8.53,9.02,9.47,10.35,299.1,293.68,290.12,286.98,284.03000000000003,281.18,278.37,275.73,270.89,30.5,30.26,30.14,30.03,29.92,29.810000000000002,29.71,29.62,29.51,N/A,N/A
2013,6,10,2,30,96840,95740,94680,19.48,0,3.02,4.94,5.74,6.2700000000000005,6.7,7.05,7.44,7.82,8.700000000000001,296.17,291.54,288.44,285.6,283.03000000000003,280.62,278.42,276.38,272.61,29.990000000000002,29.810000000000002,29.72,29.6,29.490000000000002,29.400000000000002,29.310000000000002,29.22,29.13,N/A,N/A
2013,6,10,3,30,96830,95730,94670,21.400000000000002,0,3.65,5.98,7.05,8,8.75,9.34,9.73,10.03,10.22,296.22,288.14,283.12,279.24,276.06,273.39,270.92,268.67,264.43,29.2,29.05,29.07,29.21,29.39,29.580000000000002,29.76,29.92,30.13,N/A,N/A
2013,6,10,4,30,96850,95750,94690,22.55,0,1.62,2.86,3.5,3.93,4.26,4.5,4.68,4.83,4.72,241.70000000000002,248.58,252.65,254.07,256.23,258.91,261.92,264.86,263.78000000000003,28.240000000000002,28.13,28.13,28.16,28.25,28.37,28.650000000000002,28.97,29.900000000000002,N/A,N/A
2013,6,10,5,30,96900,95790,94730,28.01,0,0.19,0.24,0.34,0.76,1.29,1.8900000000000001,2.43,2.96,3.8000000000000003,324.65000000000003,17.12,49.51,107.17,143.82,147.29,146.77,144.77,139.36,26.75,26.62,26.8,27.32,27.92,28.55,29.09,29.57,29.76,N/A,N/A
2013,6,10,6,30,96940,95830,94770,24.46,0,1.82,2.56,2.91,3.3000000000000003,3.65,3.98,4.17,4.3100000000000005,4.8500000000000005,92.11,94.74,95.78,95.26,94.37,93.21000000000001,92.99,93.04,100.04,26.91,26.89,26.900000000000002,26.830000000000002,26.95,27.18,27.34,27.47,27.67,N/A,N/A
2013,6,10,7,30,96940,95830,94770,26.560000000000002,0,2.48,3.15,3.3000000000000003,3.38,3.49,3.61,3.97,4.41,5.64,102.89,104.82000000000001,106.02,107.22,108.2,109.06,109.62,110.09,114.15,28.45,28,27.830000000000002,27.650000000000002,27.5,27.37,27.28,27.22,27.32,N/A,N/A
2013,6,10,8,30,97010,95920,94850,24.23,0,2.0300000000000002,2.59,2.73,2.79,2.83,2.85,2.86,2.87,2.89,94.83,96.44,97.31,98.03,98.7,99.35000000000001,100.02,100.67,102.24000000000001,30.48,29.95,29.72,29.51,29.310000000000002,29.12,28.93,28.75,28.38,N/A,N/A
2013,6,10,9,30,97010,95920,94870,21.17,0,1.59,2.07,2.19,2.25,2.29,2.32,2.33,2.35,2.38,128.34,127.83,127.48,126.98,126.47,125.92,125.36,124.82000000000001,123.65,32.480000000000004,31.89,31.650000000000002,31.42,31.220000000000002,31.02,30.82,30.63,30.26,N/A,N/A
2013,6,10,10,30,96970,95890,94840,18.09,0,0.96,1.24,1.32,1.37,1.41,1.44,1.46,1.49,1.53,168.84,166.99,165.67000000000002,164.75,163.99,163.33,162.75,162.22,161.29,34.300000000000004,33.69,33.43,33.18,32.96,32.75,32.55,32.35,31.96,N/A,N/A
2013,6,10,11,30,96930,95860,94810,15.14,0,2.29,2.84,2.95,2.98,2.99,2.98,2.97,2.96,2.92,252.79,252.24,251.95000000000002,251.64000000000001,251.36,251.08,250.78,250.5,249.91,35.82,35.13,34.84,34.58,34.35,34.13,33.910000000000004,33.71,33.31,N/A,N/A
2013,6,10,12,30,96900,95830,94780,12.89,0,2.73,3.43,3.59,3.65,3.69,3.72,3.73,3.74,3.75,275.6,274.14,273.21,272.27,271.46,270.69,269.96,269.29,268.02,36.910000000000004,36.19,35.89,35.62,35.38,35.160000000000004,34.94,34.730000000000004,34.32,N/A,N/A
2013,6,10,13,30,96850,95780,94740,10.92,0,2.85,3.63,3.8200000000000003,3.92,4,4.04,4.08,4.11,4.15,265.43,264.23,263.55,262.91,262.37,261.86,261.39,260.94,260.1,38.04,37.31,37.01,36.730000000000004,36.480000000000004,36.25,36.03,35.81,35.39,N/A,N/A
2013,6,10,14,30,96750,95690,94650,10.950000000000001,0,3.74,4.74,4.97,5.08,5.15,5.19,5.22,5.25,5.2700000000000005,263.58,262.7,262.12,261.53000000000003,261.01,260.5,260.01,259.54,258.62,38.800000000000004,38.04,37.75,37.480000000000004,37.230000000000004,37,36.78,36.57,36.15,N/A,N/A
2013,6,10,15,30,96700,95640,94600,10.48,0,4.57,5.8,6.13,6.28,6.390000000000001,6.44,6.48,6.5,6.5200000000000005,249.69,248.91,248.43,248.06,247.76000000000002,247.49,247.24,247.02,246.61,39.33,38.58,38.300000000000004,38.01,37.77,37.54,37.31,37.09,36.67,N/A,N/A
2013,6,10,16,30,96640,95580,94540,9.26,0,4.6000000000000005,5.88,6.19,6.34,6.44,6.49,6.54,6.5600000000000005,6.6000000000000005,265.64,265.68,265.62,265.48,265.34000000000003,265.19,265.04,264.88,264.56,39.14,38.44,38.18,37.910000000000004,37.69,37.46,37.25,37.04,36.63,N/A,N/A
2013,6,10,17,30,96610,95550,94510,8.5,0,4.82,6.21,6.53,6.68,6.78,6.8500000000000005,6.890000000000001,6.92,6.96,258.47,258.57,258.54,258.46,258.36,258.25,258.13,258.01,257.74,39.2,38.58,38.34,38.1,37.88,37.660000000000004,37.45,37.25,36.85,N/A,N/A
2013,6,10,18,30,96580,95510,94480,8.06,0,4.64,6.16,6.5600000000000005,6.79,6.97,7.1000000000000005,7.2,7.28,7.4,265.55,264.96,264.65,264.36,264.1,263.88,263.66,263.45,263.08,38.83,38.35,38.15,37.92,37.72,37.51,37.31,37.11,36.72,N/A,N/A
2013,6,10,19,30,96600,95540,94500,8.4,0,3.48,5.95,7.09,7.640000000000001,7.98,8.120000000000001,8.120000000000001,8.03,7.890000000000001,257.13,257.41,257.44,256.92,256.59000000000003,256.47,256.4,256.37,256.84000000000003,37.67,37.480000000000004,37.39,37.27,37.14,36.980000000000004,36.81,36.64,36.28,N/A,N/A
2013,6,10,20,30,96640,95570,94530,12.15,0,4.15,6.37,7.18,7.8100000000000005,8.3,8.69,8.99,9.24,9.69,270.37,268.75,267.77,266.98,266.44,266.12,266.03000000000003,266.04,266.23,36.27,36.22,36.19,36.1,36.01,35.9,35.77,35.64,35.34,N/A,N/A
2013,6,10,21,30,96670,95600,94560,11.59,0,3.79,5.97,6.86,7.7,8.43,9.09,9.63,10.1,10.700000000000001,265.09000000000003,265.04,264.99,264.86,264.72,264.57,264.44,264.33,264.25,34.62,34.78,34.88,34.97,35.02,35.050000000000004,35.050000000000004,35.03,34.910000000000004,N/A,N/A
2013,6,10,22,30,96700,95620,94580,12.73,0,1.3900000000000001,2.7800000000000002,3.61,4.58,5.57,6.58,7.55,8.49,10.1,277.40000000000003,268.05,262.68,259.41,257.27,255.98000000000002,255.63,255.57,255.68,33.14,33.13,33.18,33.27,33.36,33.46,33.54,33.61,33.67,N/A,N/A
2013,6,10,23,30,96750,95670,94620,11.75,0,2.0100000000000002,3.3000000000000003,3.74,4.5,5.19,5.84,6.45,7.0200000000000005,8.27,338.90000000000003,319.34000000000003,305.17,286.09000000000003,274.05,267.25,263.55,261.02,257.95,33.61,32.94,32.62,32.47,32.5,32.660000000000004,32.65,32.6,32.5,N/A,N/A
2013,6,11,0,30,96820,95730,94680,13.700000000000001,0,2.97,5.8,7.23,8.45,9.19,9.5,9.870000000000001,10.25,10.88,298.04,286.41,278.81,272.7,269.08,267.61,266.3,265.11,263.28000000000003,32.18,31.85,31.720000000000002,31.68,31.62,31.53,31.42,31.3,31.07,N/A,N/A
2013,6,11,1,30,96860,95770,94720,18.48,0,4.07,6.23,7.18,8,8.73,9.43,9.88,10.200000000000001,9.86,264.05,264.41,264.77,265.32,265.92,266.61,267.87,269.37,275.58,30.580000000000002,30.52,30.52,30.52,30.560000000000002,30.62,30.71,30.79,30.96,N/A,N/A
2013,6,11,2,30,96850,95750,94700,22.25,0,3.5,5.38,6.17,6.73,6.83,6.55,6.140000000000001,5.73,5.29,266.49,264.65,264.32,266.02,269.08,273.08,278.12,282.95,295.49,29.45,29.44,29.580000000000002,29.94,30.2,30.39,30.5,30.580000000000002,30.94,N/A,N/A
2013,6,11,3,30,96860,95760,94700,23.62,0,0.56,1.33,1.98,2.49,2.9,3.2,3.38,3.48,3.52,359.13,324.48,297.13,293.25,290.82,289.93,289.85,290.12,291.49,28.71,28.55,28.5,28.48,28.490000000000002,28.54,28.61,28.69,28.91,N/A,N/A
2013,6,11,4,30,96880,95780,94720,25.26,0,1.1500000000000001,1.16,1.03,0.8300000000000001,0.85,0.99,1.22,1.5,2.14,196.24,216.82,231.98000000000002,249.73000000000002,261.42,272.07,276.33,278.58,283.27,27.740000000000002,28.04,28.22,28.3,28.25,28.13,28.07,28.02,28.310000000000002,N/A,N/A
2013,6,11,5,30,96920,95820,94750,25.63,0,0.81,1.19,1.29,1.24,1.29,1.43,1.58,1.72,1.74,266.24,289.48,301.81,306.75,306.75,303.45,300.03000000000003,296.68,298.06,27.25,28,28.310000000000002,28.32,28.28,28.19,28.18,28.19,28.310000000000002,N/A,N/A
2013,6,11,6,30,96970,95860,94800,24.42,0,0.19,0.26,0.37,0.78,1.23,1.6,1.93,2.24,2.5100000000000002,36.53,358.94,338.67,325.97,315.78000000000003,311.47,306.92,302.31,292.18,27.52,27.310000000000002,27.27,27.310000000000002,27.330000000000002,27.35,27.37,27.400000000000002,27.43,N/A,N/A
2013,6,11,7,30,97030,95920,94850,23.51,0,1.01,1.02,0.91,0.74,0.54,0.37,0.19,0.1,0.42,104.87,106.77,108.12,109.76,115.78,122.9,159.22,182.83,281.23,28.18,27.77,27.6,27.44,27.29,27.150000000000002,27,26.87,26.6,N/A,N/A
2013,6,11,8,30,97050,95950,94890,20.990000000000002,0,0.53,0.76,0.85,0.92,0.98,1.04,1.1,1.16,1.31,311.19,307.27,304.92,303.19,301.79,300.61,299.53000000000003,298.54,296.43,30.060000000000002,29.61,29.400000000000002,29.2,29.01,28.84,28.650000000000002,28.48,28.14,N/A,N/A
2013,6,11,9,30,97060,95970,94910,17.990000000000002,0,0.98,1.2,1.24,1.24,1.23,1.21,1.2,1.18,1.1500000000000001,267.84000000000003,269.34000000000003,270.24,271.12,271.88,272.58,273.31,274.01,275.35,32.03,31.490000000000002,31.25,31.03,30.830000000000002,30.63,30.44,30.25,29.89,N/A,N/A
2013,6,11,10,30,97070,95980,94930,15.63,0,1.43,1.78,1.85,1.87,1.8800000000000001,1.8800000000000001,1.8800000000000001,1.87,1.86,253.44,253.23000000000002,253.15,252.97,252.78,252.58,252.34,252.09,251.49,34.07,33.46,33.19,32.95,32.74,32.53,32.33,32.14,31.76,N/A,N/A
2013,6,11,11,30,97010,95930,94890,11.23,0,1.99,2.49,2.59,2.64,2.66,2.68,2.68,2.68,2.68,244.20000000000002,244.23000000000002,244.22,244.27,244.33,244.41,244.5,244.59,244.77,36.03,35.35,35.07,34.800000000000004,34.57,34.35,34.13,33.93,33.52,N/A,N/A
2013,6,11,12,30,96990,95920,94870,10.03,0,2.02,2.52,2.64,2.69,2.73,2.7600000000000002,2.7800000000000002,2.8000000000000003,2.82,255.37,255.5,255.49,255.42000000000002,255.36,255.31,255.26000000000002,255.21,255.1,37.24,36.550000000000004,36.26,35.99,35.75,35.52,35.300000000000004,35.09,34.67,N/A,N/A
2013,6,11,13,30,96920,95850,94810,7.84,0,3.39,4.3100000000000005,4.53,4.64,4.72,4.78,4.8100000000000005,4.84,4.88,266.39,265.62,265.12,264.72,264.39,264.1,263.84000000000003,263.61,263.19,38.47,37.730000000000004,37.43,37.15,36.9,36.67,36.44,36.230000000000004,35.81,N/A,N/A
2013,6,11,14,30,96860,95790,94760,7.07,0,3.94,5,5.26,5.38,5.46,5.51,5.54,5.5600000000000005,5.58,261.16,260.85,260.7,260.59000000000003,260.5,260.44,260.38,260.33,260.24,39.12,38.37,38.08,37.79,37.550000000000004,37.32,37.09,36.88,36.46,N/A,N/A
2013,6,11,15,30,96820,95750,94710,7.33,0,4.17,5.26,5.51,5.61,5.67,5.7,5.72,5.73,5.73,249.39000000000001,250.63,251.3,251.76000000000002,252.15,252.52,252.85,253.17000000000002,253.78,39.36,38.63,38.35,38.09,37.86,37.63,37.410000000000004,37.21,36.79,N/A,N/A
2013,6,11,16,30,96750,95690,94650,6.92,0,4.55,5.7700000000000005,6.0600000000000005,6.23,6.3500000000000005,6.43,6.49,6.54,6.6000000000000005,250.98000000000002,254.54,256.53000000000003,258.13,259.36,260.32,261.09000000000003,261.74,262.71,39.78,39.1,38.84,38.57,38.34,38.12,37.9,37.69,37.27,N/A,N/A
2013,6,11,17,30,96740,95680,94640,6.03,0,4.48,5.7700000000000005,6.1000000000000005,6.25,6.3500000000000005,6.41,6.46,6.49,6.51,273.64,273.11,272.78000000000003,272.58,272.41,272.27,272.16,272.06,271.89,39.78,39.18,38.95,38.7,38.49,38.27,38.06,37.86,37.45,N/A,N/A
2013,6,11,18,30,96720,95660,94630,6.83,0,3.54,4.68,5.0200000000000005,5.23,5.39,5.51,5.61,5.69,5.82,271.37,271.01,270.87,270.81,270.76,270.72,270.68,270.65,270.55,39.49,39.03,38.84,38.61,38.410000000000004,38.2,38,37.800000000000004,37.410000000000004,N/A,N/A
2013,6,11,19,30,96720,95660,94620,8.64,0,3.5100000000000002,5.23,5.83,6.0600000000000005,6.2,6.26,6.36,6.49,6.78,243.35,245.18,246.82,249.72,252.31,254.87,257.03000000000003,258.91,261.4,37.82,37.81,37.81,37.75,37.660000000000004,37.52,37.38,37.24,36.94,N/A,N/A
2013,6,11,20,30,96770,95700,94660,9.18,0,3.67,5.84,6.68,7.16,7.43,7.5,7.54,7.57,7.7700000000000005,256.27,255.68,255.37,255.47,255.81,256.45,257.41,258.57,260.96,36.72,36.86,36.94,37,37,36.94,36.86,36.75,36.51,N/A,N/A
2013,6,11,21,30,96780,95710,94670,10.200000000000001,0,2.57,4.66,5.76,6.8500000000000005,7.76,8.49,8.98,9.290000000000001,9.32,266.08,264.04,262.47,261.02,259.97,259.4,259.26,259.41,260.64,35.1,35.52,35.79,36.04,36.230000000000004,36.38,36.45,36.46,36.33,N/A,N/A
2013,6,11,22,30,96810,95730,94690,10.790000000000001,0,1.78,3.67,4.55,5.4,6.2,6.97,7.67,8.3,9.07,310.05,300.31,292.95,285.31,279.17,274.40000000000003,271.37,269.4,267.87,34.54,34.64,34.69,34.77,34.89,35.050000000000004,35.2,35.34,35.56,N/A,N/A
2013,6,11,23,30,96810,95730,94690,11.68,0,1.33,3.5,4.63,5.8500000000000005,6.93,7.86,8.64,9.31,10,289.03000000000003,290.15000000000003,289.99,286.8,284.81,284.05,283.62,283.36,282.37,33.68,33.85,33.95,34.19,34.46,34.75,34.980000000000004,35.17,35.24,N/A,N/A
2013,6,12,0,30,96880,95790,94750,12.68,0,1.1400000000000001,2.0300000000000002,2.38,2.62,2.9,3.23,3.59,3.95,4.23,242.77,267.27,284.01,296.66,305.95,312.67,314.82,314.54,310.61,31.87,32.730000000000004,33.22,33.61,33.96,34.28,34.61,34.93,35.27,N/A,N/A
2013,6,12,1,30,96890,95800,94760,13.32,0,0.52,0.71,0.62,0.35000000000000003,0.25,0.2,0.38,0.9400000000000001,1.96,165.62,205,211.9,191.15,232.97,306.91,326.74,328.16,327.56,30.93,32.11,32.6,32.6,32.71,32.9,33.25,33.65,34.28,N/A,N/A
2013,6,12,2,30,96860,95770,94720,13.98,0,0.29,0.89,1.26,1.3,1.2,1.02,1.03,1.12,1.6600000000000001,188.18,240.51,279.53000000000003,286.6,293.59000000000003,299.77,307.82,317.08,320.12,30.16,31.14,31.71,32.17,32.46,32.62,32.77,32.910000000000004,33.3,N/A,N/A
2013,6,12,3,30,96870,95780,94720,14.96,0,0.32,1.03,1.59,1.8900000000000001,2,1.95,1.85,1.74,1.79,245.19,268,286.61,292.1,295.85,297.96,301.08,304.09000000000003,310.51,28.91,29.97,30.61,31.2,31.59,31.86,32.01,32.11,32.19,N/A,N/A
2013,6,12,4,30,96920,95820,94770,15.57,0,1.24,2.02,2.18,1.81,1.43,1.08,0.84,0.66,0.51,155.69,155.85,156.38,158.19,161.26,164.54,171.3,177.58,179.89000000000001,28.17,29.03,29.54,29.93,30.32,30.72,30.98,31.19,31.35,N/A,N/A
2013,6,12,5,30,96970,95870,94810,15.94,0,0.32,1.06,1.67,1.83,1.93,1.97,1.8900000000000001,1.78,1.83,169.32,189.55,208.98000000000002,218.16,224.68,229.21,223.47,215.23000000000002,191.16,27.92,29.48,30.21,30.46,30.57,30.580000000000002,30.63,30.67,30.82,N/A,N/A
