SiteID,1904404,Site Timezone,-5,Data Timezone,-5,Longitude,-84.3416137695,Latitude,36.1173973083
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,6,16,19,30,92260,91180,90140,93.32000000000001,1.8,5.65,5.96,6.28,6.71,7.05,7.32,7.51,7.67,7.8100000000000005,244.43,243.95000000000002,240.83,236.31,234,232.86,233.33,234.08,236.58,19.490000000000002,19.29,19.25,19.330000000000002,19.43,19.53,19.55,19.55,19.42,N/A,N/A
2013,6,16,20,30,92260,91180,90140,81.52,0,3.69,5.44,6.6000000000000005,6.890000000000001,7.25,7.66,8.040000000000001,8.38,9.08,246.32,247.79,248.36,248.29,247.6,246.47,245.07,243.68,241.47,19.27,19.8,19.97,20.02,20.07,20.12,20.13,20.13,20.01,N/A,N/A
2013,6,16,21,30,92250,91180,90140,86.77,0,4.14,5.1000000000000005,5.63,5.84,6.12,6.42,6.74,7.03,7.67,197.95000000000002,200.28,203.3,208.47,212.85,216.78,219.27,221.3,224.20000000000002,18.36,19.32,19.7,19.87,19.990000000000002,20.09,20.11,20.11,20,N/A,N/A
2013,6,16,22,30,92220,91140,90100,86.74,0,5.42,6.16,6.640000000000001,7.0200000000000005,7.36,7.68,7.96,8.22,8.66,196.19,199.16,201.27,203.41,205.58,207.74,209.65,211.36,214.18,18.79,19.19,19.36,19.490000000000002,19.57,19.61,19.62,19.63,19.59,N/A,N/A
2013,6,16,23,30,92170,91090,90050,90.73,0,5.24,6.23,6.8500000000000005,7.22,7.5600000000000005,7.87,8.14,8.370000000000001,8.85,202.04,204.62,206.64000000000001,209.04,211.6,214.34,217.11,219.69,224.67000000000002,18.5,18.92,19.11,19.26,19.36,19.44,19.48,19.51,19.48,N/A,N/A
2013,6,17,0,30,92170,91090,90050,88.34,0,4.8500000000000005,6,6.69,6.96,7.23,7.51,7.71,7.88,8.25,208.15,211.12,212.84,213.57,214.66,216.03,217.6,219.1,222.66,18.5,18.98,19.150000000000002,19.18,19.21,19.25,19.25,19.240000000000002,19.18,N/A,N/A
2013,6,17,1,30,92150,91070,90030,92.17,0,6.09,7.3500000000000005,8.05,8.34,8.64,8.94,9.16,9.36,9.74,207.53,209.4,210.70000000000002,211.69,212.88,214.18,215.69,217.12,220.32,17.98,18.28,18.400000000000002,18.43,18.47,18.5,18.51,18.51,18.490000000000002,N/A,N/A
2013,6,17,2,30,92200,91120,90070,99.31,0,8.67,9.18,9.52,9.84,10.1,10.32,10.48,10.620000000000001,10.76,211.66,211.19,210.88,210.41,209.94,209.49,209.07,208.69,208.26,17.8,17.64,17.56,17.47,17.38,17.28,17.17,17.07,16.82,N/A,N/A
2013,6,17,3,30,92200,91110,90060,99.35000000000001,0,7.72,8.1,8.35,8.58,8.76,8.92,9.040000000000001,9.14,9.19,213.16,212.49,212.09,211.66,211.28,210.94,210.72,210.57,211.03,17.66,17.490000000000002,17.41,17.32,17.22,17.13,17.02,16.91,16.67,N/A,N/A
2013,6,17,4,30,92210,91120,90070,99.32000000000001,0,6.08,6.47,6.72,6.95,7.08,7.17,7.2700000000000005,7.37,7.67,216.5,216.42000000000002,216.71,217.64000000000001,218.78,219.99,221.52,223.01,226.84,17.1,16.88,16.81,16.82,16.9,17.02,17.13,17.240000000000002,17.51,N/A,N/A
2013,6,17,5,30,92220,91140,90090,93.64,0,4.7700000000000005,5.8,6.37,6.640000000000001,6.91,7.16,7.41,7.63,8.040000000000001,237.03,233.74,232.66,233.94,235.76,237.81,240.21,242.48000000000002,246.65,16.89,17.44,17.72,17.96,18.14,18.3,18.400000000000002,18.48,18.57,N/A,N/A
2013,6,17,6,30,92220,91140,90090,89.68,0,5.34,6.2,6.73,7.2,7.54,7.8100000000000005,8,8.15,8.34,231.5,230.26,230.15,230.87,232.20000000000002,233.71,235.87,237.91,241.99,17.330000000000002,17.39,17.48,17.61,17.72,17.82,17.88,17.92,17.93,N/A,N/A
2013,6,17,7,30,92230,91140,90090,98.39,0,6.78,6.74,6.75,6.84,6.98,7.140000000000001,7.3500000000000005,7.57,7.94,219.85,219.70000000000002,219.87,220.41,221.44,222.64000000000001,225.13,227.64000000000001,232.53,16.91,16.59,16.52,16.51,16.5,16.490000000000002,16.61,16.72,16.81,N/A,N/A
2013,6,17,8,30,92230,91150,90100,91.2,0,5.87,5.89,5.92,5.97,6.1000000000000005,6.26,6.53,6.78,7.18,240.38,239.67000000000002,239.6,239.96,240.79,241.83,243.44,245.05,249.1,18.330000000000002,17.92,17.82,17.77,17.75,17.740000000000002,17.73,17.73,17.78,N/A,N/A
2013,6,17,9,30,92260,91180,90130,91.99,0,6.04,5.9,5.79,5.63,5.48,5.34,5.2,5.09,5.01,234.43,234.63,234.93,235.5,236.32,237.21,238.66,240.11,245.12,19.05,18.45,18.25,18.11,18,17.91,17.86,17.82,17.84,N/A,N/A
2013,6,17,10,30,92270,91190,90140,94.2,0,5.61,5.4,5.26,5.09,4.92,4.76,4.59,4.45,4.14,208.47,209.35,210.14000000000001,211.24,212.53,213.86,215.59,217.21,221.83,19.31,18.650000000000002,18.42,18.240000000000002,18.080000000000002,17.95,17.82,17.71,17.51,N/A,N/A
2013,6,17,11,30,92220,91150,90110,87.66,0,4.5,4.32,4.2,4.08,3.96,3.84,3.71,3.6,3.38,215.15,215.6,216.07,216.84,217.77,218.74,220,221.19,224.36,20.900000000000002,20.22,19.96,19.740000000000002,19.54,19.36,19.18,19.01,18.68,N/A,N/A
2013,6,17,12,30,92140,91070,90040,82.72,0,4.29,4.07,3.94,3.8000000000000003,3.67,3.54,3.4,3.2800000000000002,3.02,196.49,196.79,196.99,197.4,197.92000000000002,198.49,199.22,199.9,201.82,22.02,21.34,21.080000000000002,20.86,20.650000000000002,20.46,20.27,20.1,19.75,N/A,N/A
2013,6,17,13,30,92090,91030,90000,74.53,0,6.33,6.36,6.36,6.34,6.32,6.29,6.25,6.21,6.12,218.76,219.46,219.87,220.3,220.74,221.17000000000002,221.63,222.06,223.02,23.1,22.400000000000002,22.14,21.900000000000002,21.68,21.47,21.26,21.07,20.68,N/A,N/A
2013,6,17,14,30,92080,91020,89980,67.04,0,3.39,3.36,3.34,3.31,3.2800000000000002,3.24,3.21,3.17,3.11,263.27,262.17,261.56,261.05,260.66,260.36,260.08,259.85,259.36,22.95,22.34,22.1,21.89,21.69,21.5,21.32,21.14,20.8,N/A,N/A
2013,6,17,15,30,92030,90960,89930,65.55,0,4.3500000000000005,4.43,4.46,4.48,4.5,4.5,4.51,4.51,4.49,197.51,199.52,200.66,201.72,202.64000000000001,203.48000000000002,204.26,204.96,206.28,23.57,22.990000000000002,22.76,22.53,22.31,22.11,21.900000000000002,21.7,21.31,N/A,N/A
2013,6,17,16,30,92020,90950,89920,91.07000000000001,0,5.99,5.49,5.17,4.84,4.54,4.25,3.96,3.7,3.27,136.73,135.7,135.17000000000002,134.75,134.66,134.77,136.28,137.98,149.4,20.57,20.09,19.92,19.8,19.7,19.64,19.63,19.63,19.81,N/A,N/A
2013,6,17,17,30,92010,90940,89910,84.65,0,5.59,5.43,5.3500000000000005,5.2700000000000005,5.22,5.18,5.15,5.14,5.19,173.56,173.81,174.08,174.6,175.25,175.97,176.97,177.95000000000002,180.63,21.11,20.63,20.45,20.28,20.13,19.98,19.85,19.73,19.490000000000002,N/A,N/A
2013,6,17,18,30,92040,90970,89930,91.76,0,2.48,2.41,2.37,2.32,2.2800000000000002,2.24,2.2,2.17,2.15,218.38,217.65,216.21,214.51,212.76,211.03,209.13,207.4,203.32,20.61,20.23,20.05,19.86,19.68,19.51,19.330000000000002,19.17,18.830000000000002,N/A,N/A
2013,6,17,19,30,92040,90960,89910,99.31,9.200000000000001,5.73,6.37,6.7700000000000005,7.140000000000001,7.46,7.72,7.83,7.930000000000001,8.13,322.29,325.72,326.92,327.56,327.04,326.22,324.6,323.17,320.79,17.71,17.57,17.59,17.66,17.69,17.71,17.53,17.37,17.09,N/A,N/A
2013,6,17,20,30,92020,90940,89900,92.54,11,2.45,2.18,2,1.85,1.86,1.95,1.95,1.93,1.8900000000000001,351.25,334.97,321.62,304.84000000000003,291.82,280.39,271.77,264.55,253.27,18.53,18.73,18.76,18.68,18.64,18.63,18.5,18.37,18.06,N/A,N/A
2013,6,17,21,30,91970,90900,89860,94.57000000000001,0,4.61,5.08,5.3500000000000005,5.54,5.62,5.66,5.66,5.65,5.57,150.69,154.89000000000001,157.59,160.27,163.62,167.17000000000002,170.72,173.9,179.81,18.69,18.78,18.82,18.81,18.76,18.7,18.650000000000002,18.61,18.53,N/A,N/A
2013,6,17,22,30,91950,90870,89830,96.34,1.8,5.18,5.47,5.66,5.8,5.92,6.0200000000000005,6.17,6.3,6.41,172.56,172.97,173.86,175.5,177.51,179.63,182.55,185.37,191.01,18.080000000000002,17.92,17.830000000000002,17.740000000000002,17.67,17.62,17.63,17.64,17.66,N/A,N/A
2013,6,17,23,30,91910,90830,89790,98.53,0,5.22,5.51,5.7,5.84,5.95,6.03,6.09,6.140000000000001,6.1000000000000005,192.48000000000002,191.76,191.52,191.92000000000002,192.44,193.05,193.65,194.21,195.69,18.03,17.89,17.85,17.85,17.85,17.86,17.88,17.900000000000002,17.88,N/A,N/A
2013,6,18,0,30,91890,90810,89770,99.36,18.3,2.61,2.87,3.18,3.43,3.56,3.63,3.67,3.71,3.8200000000000003,228.1,231.44,232.76,234.16,236.03,238.08,240.78,243.33,247.95000000000002,17.45,17.3,17.31,17.45,17.55,17.64,17.7,17.73,17.7,N/A,N/A
2013,6,18,1,30,91840,90760,89720,99.3,1.8,5.26,5.37,5.43,5.46,5.4,5.3100000000000005,5.18,5.05,4.72,168,169.33,170.79,173.11,174.76,175.99,177.56,179.09,184.02,17.62,17.42,17.45,17.740000000000002,17.8,17.740000000000002,17.7,17.67,17.5,N/A,N/A
2013,6,18,2,30,91810,90740,89690,99.45,1.8,4.82,4.97,5.09,5.26,5.33,5.36,5.42,5.48,5.64,168.83,169.94,170.75,171.79,172.86,173.93,175.92000000000002,177.9,182.02,17.48,17.490000000000002,17.51,17.5,17.48,17.45,17.41,17.37,17.26,N/A,N/A
2013,6,18,3,30,91800,90720,89680,99.42,1.8,5.92,6.41,6.78,7.17,7.46,7.71,7.92,8.11,8.46,203.43,204.42000000000002,205.24,206.5,207.52,208.37,209.08,209.71,210.78,17.68,17.54,17.47,17.38,17.29,17.2,17.09,16.990000000000002,16.78,N/A,N/A
2013,6,18,4,30,91790,90720,89670,99.41,1.8,7.43,8,8.38,8.71,9,9.26,9.49,9.68,10.02,212.12,212.6,212.93,213.39000000000001,213.8,214.18,214.49,214.76,215.21,17.56,17.37,17.27,17.16,17.06,16.97,16.86,16.76,16.55,N/A,N/A
2013,6,18,5,30,91810,90730,89680,99.32000000000001,0,6.62,7.13,7.45,7.72,7.95,8.15,8.33,8.49,8.81,222.17000000000002,223.05,223.61,224.16,224.64000000000001,225.07,225.41,225.70000000000002,226.16,17.05,16.830000000000002,16.72,16.6,16.48,16.36,16.240000000000002,16.13,15.89,N/A,N/A
2013,6,18,6,30,91800,90720,89670,99.42,1.8,6.3100000000000005,7.01,7.5,7.94,8.33,8.68,9.01,9.3,9.8,221.75,222.34,222.74,223.07,223.4,223.74,224.07,224.39000000000001,224.9,17.09,16.92,16.85,16.76,16.68,16.59,16.51,16.43,16.27,N/A,N/A
2013,6,18,7,30,91800,90720,89670,99.41,0,6.59,7.34,7.82,8.13,8.41,8.68,8.9,9.09,9.41,221.69,222.21,222.52,222.73000000000002,223.33,224.21,224.64000000000001,224.96,225.72,16.98,16.81,16.72,16.62,16.53,16.44,16.34,16.26,16.080000000000002,N/A,N/A
2013,6,18,8,30,91800,90720,89680,99.35000000000001,1.8,6.38,6.98,7.32,7.5200000000000005,7.87,8.32,8.77,9.18,9.66,230.17000000000002,230.5,230.64000000000001,230.74,230.73000000000002,230.64000000000001,230.93,231.29,232.12,17.2,16.98,16.88,16.8,16.72,16.64,16.56,16.48,16.3,N/A,N/A
2013,6,18,9,30,91820,90740,89700,99.3,0,6.07,6.26,6.43,6.67,6.92,7.17,7.3500000000000005,7.5,7.890000000000001,225.97,226.3,226.73000000000002,227.47,228.32,229.26,230.1,230.9,233.3,17.72,17.45,17.330000000000002,17.18,17.04,16.91,16.8,16.7,16.48,N/A,N/A
2013,6,18,10,30,91830,90750,89710,99.25,1.8,5.43,5.7,5.87,6.0200000000000005,6.16,6.3,6.46,6.62,6.94,266,265.88,265.94,266.34000000000003,266.97,267.71,268.84000000000003,269.97,273.21,17.94,17.61,17.490000000000002,17.38,17.28,17.19,17.080000000000002,16.97,16.78,N/A,N/A
2013,6,18,11,30,91830,90760,89720,93.94,0,6.3500000000000005,6.46,6.54,6.57,6.59,6.59,6.58,6.57,6.55,299.87,301.19,300.98,300.6,300.17,299.68,299.16,298.68,297.74,19.59,18.92,18.66,18.43,18.22,18.02,17.830000000000002,17.650000000000002,17.38,N/A,N/A
2013,6,18,12,30,91820,90730,89690,99.23,1.8,11.15,11.57,11.8,11.96,12.09,12.19,12.26,12.32,12.36,351.03000000000003,351.97,352.47,352.96,353.45,353.91,354.42,354.92,356.09000000000003,17.19,16.740000000000002,16.580000000000002,16.42,16.27,16.13,15.99,15.860000000000001,15.610000000000001,N/A,N/A
2013,6,18,13,30,91830,90760,89710,93.35000000000001,0,9.82,10.22,10.43,10.53,10.59,10.61,10.61,10.59,10.52,11.69,12.05,12.200000000000001,12.26,12.290000000000001,12.290000000000001,12.280000000000001,12.26,12.21,18.39,17.72,17.47,17.240000000000002,17.04,16.85,16.66,16.48,16.13,N/A,N/A
2013,6,18,14,30,91850,90770,89720,87.29,0,9.41,9.69,9.84,9.92,9.97,10,10,10,9.97,1.12,1.75,2.2,2.67,3.1,3.5,3.89,4.25,4.94,18.5,17.93,17.71,17.490000000000002,17.29,17.1,16.91,16.73,16.37,N/A,N/A
2013,6,18,15,30,91890,90820,89770,72.81,0,7.99,8.370000000000001,8.58,8.71,8.790000000000001,8.84,8.86,8.870000000000001,8.84,13.22,13.67,13.93,14.18,14.4,14.6,14.790000000000001,14.96,15.290000000000001,20.06,19.44,19.19,18.95,18.73,18.53,18.32,18.12,17.73,N/A,N/A
2013,6,18,16,30,91900,90830,89780,70.66,0,7.51,7.9,8.1,8.22,8.3,8.36,8.39,8.41,8.42,15.22,15.46,15.610000000000001,15.75,15.870000000000001,15.97,16.06,16.14,16.3,20.09,19.55,19.32,19.09,18.88,18.68,18.48,18.29,17.900000000000002,N/A,N/A
2013,6,18,17,30,91870,90790,89750,69.87,0,7.8500000000000005,8.19,8.36,8.45,8.5,8.53,8.53,8.53,8.49,17.95,18.12,18.2,18.23,18.22,18.18,18.12,18.06,17.86,19.96,19.54,19.34,19.13,18.93,18.740000000000002,18.54,18.36,17.97,N/A,N/A
2013,6,18,18,30,91850,90780,89740,72.23,0,6.2,6.49,6.66,6.78,6.87,6.95,7.0200000000000005,7.08,7.21,14.99,14.86,14.76,14.55,14.280000000000001,13.98,13.57,13.17,12.18,19.48,19.21,19.05,18.87,18.7,18.53,18.34,18.18,17.82,N/A,N/A
2013,6,18,19,30,91920,90840,89800,84.02,0,5.87,6.8,7.29,7.41,7.48,7.53,7.59,7.65,7.99,357.33,358.41,358.98,359.18,359.27,359.31,359.27,359.23,359.65000000000003,18.48,18.66,18.650000000000002,18.490000000000002,18.34,18.18,18.01,17.86,17.59,N/A,N/A
2013,6,18,20,30,91950,90870,89830,92.54,0,5.86,6.46,6.86,7.18,7.46,7.73,8,8.24,8.68,358.12,356.29,355.15000000000003,354.25,353.78000000000003,353.61,354.19,354.97,357.81,17.45,17.73,17.8,17.72,17.64,17.57,17.5,17.43,17.31,N/A,N/A
2013,6,18,21,30,91960,90880,89830,93.65,0,5.49,6.51,7.140000000000001,7.59,7.96,8.26,8.58,8.870000000000001,9.34,7.78,6.26,5.6000000000000005,5.74,6.390000000000001,7.38,9.01,10.68,14.55,17.29,17.79,17.96,17.94,17.91,17.87,17.830000000000002,17.8,17.72,N/A,N/A
2013,6,18,22,30,91940,90860,89810,93.03,0,5.1000000000000005,6.18,6.8100000000000005,7.140000000000001,7.47,7.78,8.08,8.35,8.69,10.790000000000001,10.700000000000001,11.24,12.99,14.450000000000001,15.73,16.98,18.12,19.77,17.3,17.8,17.97,17.98,18,18.02,18.05,18.080000000000002,18.1,N/A,N/A
2013,6,18,23,30,91920,90840,89790,95.39,0,4.39,4.93,5.2700000000000005,5.5600000000000005,5.87,6.16,6.37,6.55,6.75,15.24,12.1,11.63,13.67,15.02,15.99,17.05,18.01,19.580000000000002,17.03,17.45,17.59,17.63,17.68,17.740000000000002,17.75,17.740000000000002,17.68,N/A,N/A
2013,6,19,0,30,91950,90870,89820,95.69,0,3.18,4.13,4.69,4.94,5.21,5.5,5.73,5.94,6.29,18.6,13.22,12.69,18.81,22.8,25.52,28.22,30.650000000000002,33.86,16.13,17.400000000000002,17.650000000000002,17.67,17.73,17.8,17.82,17.82,17.79,N/A,N/A
2013,6,19,1,30,91970,90890,89850,82.93,0,3.43,4.7700000000000005,5.33,5.12,5.0600000000000005,5.08,5.07,5.0600000000000005,5.07,36.43,38.7,40.660000000000004,42.4,44.18,45.910000000000004,47.14,48.14,49.08,16.580000000000002,18.06,18.21,17.98,17.87,17.82,17.740000000000002,17.66,17.52,N/A,N/A
2013,6,19,2,30,92000,90910,89870,83.78,0,3.04,3.8200000000000003,4.19,4.18,4.24,4.32,4.37,4.41,4.5200000000000005,45.09,45.06,46.56,50.910000000000004,52.11,51.6,50.6,49.56,46.5,16.55,17.63,17.73,17.64,17.62,17.63,17.62,17.59,17.490000000000002,N/A,N/A
2013,6,19,3,30,92010,90920,89870,85.27,0,2.81,4.08,4.57,4.32,4.34,4.46,4.5,4.53,4.64,43.22,43.81,45.39,48.21,49.45,49.97,50.28,50.47,50.07,16.22,17.490000000000002,17.6,17.46,17.39,17.36,17.27,17.19,16.990000000000002,N/A,N/A
2013,6,19,4,30,92060,90980,89930,84.19,0,3.29,4.15,4.51,4.49,4.5600000000000005,4.67,4.74,4.8,4.9,41.2,38.800000000000004,38.910000000000004,41.58,41.69,40.67,40.39,40.17,39.5,16.19,17.42,17.490000000000002,17.39,17.35,17.34,17.3,17.26,17.150000000000002,N/A,N/A
2013,6,19,5,30,92100,91020,89970,89.91,0,3.43,4.58,5.05,4.91,4.94,5.03,5.05,5.07,5.13,39.58,42.03,42.96,42.51,41.88,41.2,40.45,39.800000000000004,39.02,15.69,16.97,17.17,17.11,17.11,17.14,17.13,17.1,17.03,N/A,N/A
2013,6,19,6,30,92120,91030,89980,83.46000000000001,0,3.36,4.05,4.39,4.5200000000000005,4.6000000000000005,4.66,4.72,4.78,4.9,30.8,30.45,31.060000000000002,32.77,34.03,35.02,36.25,37.4,39.57,16.89,17.23,17.37,17.400000000000002,17.39,17.36,17.32,17.28,17.19,N/A,N/A
2013,6,19,7,30,92160,91080,90030,84.57000000000001,0,3.74,3.71,3.7,3.7,3.79,3.92,4.1,4.3,4.83,28.09,31.01,33.21,36.04,39.4,42.86,45.45,47.78,52.01,17.67,17.35,17.23,17.14,17.07,17.02,16.97,16.94,17.05,N/A,N/A
2013,6,19,8,30,92210,91130,90080,83.12,0,4.0600000000000005,4.12,4.15,4.16,4.16,4.16,4.14,4.12,4.08,37.7,37.63,37.81,38.24,38.77,39.33,39.97,40.57,41.94,18.84,18.330000000000002,18.11,17.89,17.69,17.5,17.31,17.13,16.75,N/A,N/A
2013,6,19,9,30,92250,91180,90130,78.29,0,3.71,3.79,3.8200000000000003,3.85,3.87,3.89,3.89,3.9,3.91,53.82,52.61,51.63,50.9,50.32,49.86,49.46,49.120000000000005,48.51,20.02,19.45,19.21,18.98,18.76,18.56,18.36,18.16,17.77,N/A,N/A
2013,6,19,10,30,92270,91200,90160,76.62,0,3.99,4.07,4.12,4.14,4.16,4.17,4.18,4.18,4.18,47.43,45.97,45.09,44.39,43.79,43.26,42.74,42.27,41.32,20.84,20.22,19.96,19.72,19.490000000000002,19.29,19.07,18.88,18.48,N/A,N/A
2013,6,19,11,30,92270,91200,90160,77.19,0,4,4.11,4.17,4.22,4.25,4.28,4.3,4.32,4.34,40.6,38.88,37.93,37.27,36.77,36.38,36.06,35.78,35.37,21.17,20.77,20.56,20.35,20.13,19.94,19.73,19.53,19.13,N/A,N/A
2013,6,19,12,30,92250,91180,90150,73.03,0,4.93,5.0200000000000005,5.07,5.11,5.13,5.15,5.15,5.16,5.15,56.370000000000005,54.63,53.81,53.120000000000005,52.480000000000004,51.9,51.29,50.72,49.57,21.93,21.47,21.240000000000002,21.02,20.8,20.6,20.39,20.19,19.79,N/A,N/A
2013,6,19,13,30,92250,91180,90140,67.43,0,5.19,5.18,5.21,5.24,5.25,5.26,5.26,5.2700000000000005,5.2700000000000005,44.160000000000004,43.19,43.19,43.2,43.1,42.96,42.730000000000004,42.5,41.9,21.830000000000002,21.41,21.23,21.04,20.84,20.66,20.46,20.28,19.900000000000002,N/A,N/A
2013,6,19,14,30,92260,91190,90160,64.24,0,2.04,2.5300000000000002,2.83,3.0500000000000003,3.22,3.35,3.46,3.56,3.69,11.370000000000001,9.370000000000001,8.01,7,6.19,5.49,4.92,4.42,3.72,22.87,22.35,22.14,21.92,21.72,21.53,21.330000000000002,21.14,20.76,N/A,N/A
2013,6,19,15,30,92260,91190,90150,75.22,0,1.1300000000000001,1.78,2.2800000000000002,2.73,3.04,3.24,3.39,3.52,3.7600000000000002,69.19,43.79,32.1,34.38,36.81,39.19,40.04,40.44,38.78,20.97,20.900000000000002,20.91,21,21,20.95,20.84,20.73,20.45,N/A,N/A
2013,6,19,16,30,92260,91190,90160,65.06,0,1.49,1.67,1.82,2.0100000000000002,2.22,2.44,2.67,2.89,3.31,59.19,54.34,51.45,49.120000000000005,46.7,44.17,42.43,40.96,39,22.59,22.16,21.98,21.79,21.61,21.45,21.27,21.1,20.76,N/A,N/A
2013,6,19,17,30,92280,91220,90180,72.97,0,4.64,4.59,4.5600000000000005,4.54,4.54,4.53,4.54,4.55,4.59,100.18,97.33,95.07000000000001,92.52,90.15,87.92,85.64,83.53,79.54,22.28,21.87,21.69,21.51,21.330000000000002,21.17,20.990000000000002,20.830000000000002,20.490000000000002,N/A,N/A
2013,6,19,18,30,92330,91250,90210,69.72,0,5.05,5.99,6.5600000000000005,7.0200000000000005,7.32,7.5200000000000005,7.61,7.67,7.61,73.67,73.13,72.93,73.25,73.45,73.57000000000001,73.33,73.01,71.66,20.61,20.73,20.78,20.79,20.76,20.7,20.6,20.490000000000002,20.21,N/A,N/A
2013,6,19,19,30,92330,91260,90220,78.83,0,4.26,5.76,6.6000000000000005,6.88,7.17,7.48,7.69,7.86,7.98,58.83,63.56,66.3,67.3,68.06,68.67,68.92,69.06,68.86,19.8,20.94,21.17,21.05,20.96,20.900000000000002,20.79,20.68,20.400000000000002,N/A,N/A
2013,6,19,20,30,92350,91280,90240,63.82,0,5.74,7.04,7.7,7.96,8.1,8.19,8.2,8.19,8.07,66.11,66.19,66.43,66.9,67.58,68.35000000000001,69.31,70.25,72.69,20.240000000000002,21.32,21.56,21.47,21.330000000000002,21.17,20.98,20.81,20.44,N/A,N/A
2013,6,19,21,30,92380,91310,90270,75.55,0,4.97,6.36,7.0600000000000005,7.33,7.49,7.58,7.6000000000000005,7.6000000000000005,7.57,65.31,66.65,67.93,69.56,71.04,72.36,73.86,75.26,78.37,19.26,21,21.26,21.17,21.05,20.92,20.73,20.54,20.150000000000002,N/A,N/A
2013,6,19,22,30,92370,91290,90250,75.09,0,5.03,6.8,7.69,8.1,8.31,8.41,8.31,8.19,7.65,58.47,60.230000000000004,61.620000000000005,63.07,64.32000000000001,65.39,66.82000000000001,68.21000000000001,71.74,18.79,20.080000000000002,20.3,20.28,20.26,20.240000000000002,20.150000000000002,20.06,19.84,N/A,N/A
2013,6,19,23,30,92360,91280,90240,65.74,0,6.84,7.79,8.290000000000001,8.61,8.74,8.78,8.66,8.540000000000001,8.16,68.99,69.62,70.39,71.57000000000001,72.85000000000001,74.08,75.36,76.5,78.71000000000001,19.29,19.84,20.01,20.09,20.09,20.07,19.98,19.88,19.62,N/A,N/A
2013,6,20,0,30,92400,91320,90270,70.48,0,7.24,7.94,8.35,8.67,8.86,8.98,8.97,8.94,8.8,76.95,77.61,78.33,79.43,80.72,82.05,83.53,84.87,87.08,19.05,19.37,19.46,19.490000000000002,19.490000000000002,19.47,19.400000000000002,19.34,19.14,N/A,N/A
2013,6,20,1,30,92400,91320,90280,71.08,0,6.48,7.390000000000001,7.86,8.11,8.16,8.13,7.96,7.79,7.41,76.47,77.31,78.55,80.78,83.16,85.45,87.60000000000001,89.44,92.19,18.67,19.2,19.36,19.42,19.44,19.43,19.38,19.330000000000002,19.2,N/A,N/A
2013,6,20,2,30,92440,91360,90320,78.14,0,4.43,5.45,5.7700000000000005,5.55,5.4,5.29,5.21,5.13,4.96,87.54,87.94,90.81,97.22,102.03,105.87,107.95,109.59,113.66,18.67,20.32,20.5,20.36,20.26,20.2,20.12,20.06,19.88,N/A,N/A
2013,6,20,3,30,92460,91380,90340,78.73,0,3.56,4.33,4.49,4.19,4.08,4.05,4.04,4.03,4.0200000000000005,104.85000000000001,111.99000000000001,120.44,132.41,136,135.99,138.17000000000002,140.41,144.53,18.61,20.18,20.3,20.12,20.080000000000002,20.09,20.01,19.93,19.72,N/A,N/A
2013,6,20,4,30,92510,91430,90390,76.96000000000001,0,3.5700000000000003,4.0200000000000005,4.3,4.5600000000000005,4.84,5.12,5.3100000000000005,5.46,5.59,159.24,168.32,172.27,173.06,174.8,177.01,178.25,179.19,180.08,19.21,20.43,20.35,20.07,19.900000000000002,19.79,19.650000000000002,19.52,19.240000000000002,N/A,N/A
2013,6,20,5,30,92580,91500,90460,79.77,0,3.59,4.47,4.88,4.94,5.04,5.16,5.23,5.28,5.34,195.35,196.14000000000001,197.22,199.09,201.21,203.39000000000001,205.48000000000002,207.36,210.63,18.57,19.77,19.79,19.67,19.59,19.54,19.44,19.35,19.14,N/A,N/A
2013,6,20,6,30,92610,91530,90480,75.79,0,4.17,4.76,5.07,5.24,5.4,5.55,5.67,5.7700000000000005,5.89,194.85,196.4,198,200.39000000000001,202.70000000000002,204.89000000000001,206.49,207.86,209.93,19.16,19.28,19.3,19.28,19.25,19.21,19.14,19.07,18.900000000000002,N/A,N/A
2013,6,20,7,30,92660,91580,90530,74.86,0,5,4.99,5.07,5.25,5.44,5.64,5.96,6.28,6.67,186.6,188.56,189.99,191.83,193.4,194.81,197.17000000000002,199.35,200.24,19.37,19.11,19.03,18.98,18.900000000000002,18.82,18.87,18.92,18.7,N/A,N/A
2013,6,20,8,30,92710,91620,90570,71.22,0,5.14,5.15,5.16,5.17,5.19,5.21,5.26,5.32,5.55,209.56,209.54,209.64000000000001,209.92000000000002,210.32,210.76,211.34,211.89000000000001,213.09,20.23,19.76,19.580000000000002,19.42,19.29,19.16,19.05,18.94,18.77,N/A,N/A
