SiteID,1188440,Site Timezone,-6,Data Timezone,0,Longitude,-97.7411499023,Latitude,30.2600669861
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2009,7,5,13,30,99610,98470,97370,57.550000000000004,0,3.34,4.54,4.93,5.18,5.37,5.5200000000000005,5.66,5.78,6.05,211,210.8,210.70000000000002,210.72,210.77,210.85,210.97,211.09,211.41,26.45,25.95,25.740000000000002,25.53,25.330000000000002,25.14,24.95,24.77,24.400000000000002,N/A,N/A
2009,7,5,14,30,99610,98480,97390,51.2,0,3.54,4.75,5.11,5.32,5.48,5.59,5.69,5.76,5.89,217.28,216.88,216.68,216.61,216.59,216.6,216.65,216.70000000000002,216.85,28.09,27.5,27.26,27.03,26.82,26.63,26.42,26.240000000000002,25.85,N/A,N/A
2009,7,5,15,30,99630,98510,97420,43.730000000000004,0,3.22,4.24,4.54,4.7,4.82,4.91,4.98,5.04,5.13,224.11,224.04,224.07,224.19,224.34,224.51,224.69,224.86,225.23000000000002,30.02,29.36,29.1,28.86,28.64,28.43,28.22,28.03,27.64,N/A,N/A
2009,7,5,16,30,99610,98490,97410,37.17,0,3.19,4.19,4.47,4.63,4.75,4.83,4.89,4.95,5.03,222.38,222.25,222.22,222.29,222.38,222.49,222.61,222.73000000000002,223.01,31.94,31.23,30.96,30.7,30.47,30.25,30.04,29.84,29.44,N/A,N/A
2009,7,5,17,30,99570,98450,97380,32.85,0,2.84,3.7,3.93,4.0600000000000005,4.15,4.22,4.2700000000000005,4.32,4.38,215.33,215.58,215.81,216.06,216.31,216.55,216.79,217.03,217.5,33.63,32.910000000000004,32.62,32.35,32.12,31.900000000000002,31.68,31.48,31.07,N/A,N/A
2009,7,5,18,30,99510,98400,97330,30.63,0,2.5300000000000002,3.2800000000000002,3.49,3.6,3.68,3.74,3.79,3.83,3.9,216.43,215.98000000000002,215.74,215.59,215.48000000000002,215.38,215.31,215.25,215.15,35.01,34.28,33.980000000000004,33.71,33.480000000000004,33.25,33.03,32.82,32.410000000000004,N/A,N/A
2009,7,5,19,30,99460,98360,97290,29.04,0,2.3000000000000003,2.96,3.13,3.22,3.29,3.34,3.38,3.41,3.46,212.38,211.86,211.55,211.36,211.21,211.08,210.98000000000002,210.9,210.76,36.15,35.42,35.13,34.86,34.62,34.39,34.17,33.95,33.54,N/A,N/A
2009,7,5,20,30,99370,98280,97210,25.150000000000002,0,2.66,3.45,3.66,3.77,3.85,3.91,3.96,3.99,4.05,205.28,205.15,205.09,205.09,205.11,205.15,205.21,205.26,205.37,37.14,36.410000000000004,36.12,35.85,35.61,35.38,35.160000000000004,34.95,34.53,N/A,N/A
2009,7,5,21,30,99310,98220,97150,21.97,0,2.85,3.65,3.85,3.95,4.0200000000000005,4.07,4.1,4.12,4.16,213.64000000000001,213.04,212.6,212.25,211.94,211.67000000000002,211.43,211.19,210.75,37.76,37.06,36.78,36.52,36.29,36.06,35.85,35.63,35.22,N/A,N/A
2009,7,5,22,30,99250,98160,97100,20.3,0,2.7600000000000002,3.59,3.8200000000000003,3.96,4.0600000000000005,4.13,4.18,4.23,4.29,207.78,206.62,205.97,205.47,205.08,204.77,204.51,204.29,203.91,38.24,37.58,37.33,37.07,36.84,36.62,36.4,36.19,35.78,N/A,N/A
2009,7,5,23,30,99210,98120,97060,18.240000000000002,0,3.3200000000000003,4.41,4.74,4.95,5.1000000000000005,5.21,5.29,5.36,5.46,189.5,189.29,189.3,189.43,189.57,189.76,189.96,190.16,190.56,38.230000000000004,37.65,37.42,37.17,36.95,36.74,36.53,36.32,35.92,N/A,N/A
2009,7,6,0,30,99200,98110,97040,20.29,0,4.17,5.78,6.32,6.66,6.92,7.09,7.22,7.32,7.44,169.69,170.32,170.78,171.20000000000002,171.58,171.95000000000002,172.3,172.64000000000001,173.32,37.29,36.79,36.58,36.35,36.14,35.94,35.730000000000004,35.53,35.13,N/A,N/A
2009,7,6,1,30,99200,98110,97040,19.67,0,3.61,5.16,5.8500000000000005,6.71,7.43,8.040000000000001,8.5,8.85,9.18,164.15,167.3,169.19,170.52,171.57,172.34,172.83,173.11,173.31,35.92,35.76,35.69,35.54,35.43,35.35,35.26,35.160000000000004,34.84,N/A,N/A
2009,7,6,2,30,99240,98130,97060,23.48,0,2.79,4.72,5.79,6.84,7.7,8.370000000000001,8.86,9.22,9.32,153.56,157.55,159.81,160.42000000000002,160.73,160.75,161.11,161.67000000000002,163.89000000000001,33.79,33.76,33.84,34.02,34.18,34.34,34.44,34.52,34.5,N/A,N/A
2009,7,6,3,30,99310,98200,97120,38.25,0,5.79,8.35,9.34,10.14,10.82,11.42,11.99,12.540000000000001,13.57,172.16,172.92000000000002,173.38,173.68,173.91,174.08,174.23,174.37,174.62,31.05,30.64,30.46,30.27,30.1,29.92,29.75,29.59,29.27,N/A,N/A
2009,7,6,4,30,99350,98230,97140,45.74,0,4.69,6.88,7.75,8.46,9.06,9.6,10.11,10.61,11.66,176.70000000000002,178.21,179.12,179.77,180.27,180.66,180.99,181.26,181.67000000000002,29.09,28.66,28.48,28.29,28.1,27.93,27.75,27.580000000000002,27.25,N/A,N/A
2009,7,6,5,30,99390,98260,97170,51.26,0,4.29,6.29,7.12,7.8,8.39,8.93,9.48,10.01,11.15,174.8,176.89000000000001,178.15,179.15,179.98,180.71,181.37,181.98,183,27.73,27.310000000000002,27.13,26.93,26.75,26.580000000000002,26.41,26.25,25.93,N/A,N/A
2009,7,6,6,30,99450,98320,97220,55.09,0,2.2600000000000002,3.52,4.13,4.62,5.07,5.49,6,6.54,8.06,182.21,184.14000000000001,185.33,186.27,187.12,187.92000000000002,188.65,189.36,190.64000000000001,26.92,26.53,26.36,26.17,25.990000000000002,25.82,25.650000000000002,25.490000000000002,25.19,N/A,N/A
2009,7,6,7,30,99530,98390,97290,57.46,0,0.79,1.52,2,2.44,2.89,3.35,4.05,4.87,6.78,206.17000000000002,202.1,199.89000000000001,199.03,198.77,199.01,199.34,199.72,201.36,26.41,26.05,25.88,25.71,25.55,25.39,25.25,25.12,24.88,N/A,N/A
2009,7,6,8,30,99520,98390,97290,58.08,0,1.43,2.39,2.9,3.29,3.66,4.03,4.49,4.98,6.47,219.13,214.63,211.88,211.05,210.69,210.67000000000002,210.99,211.42000000000002,210.94,26.16,25.830000000000002,25.68,25.52,25.37,25.22,25.07,24.93,24.66,N/A,N/A
2009,7,6,9,30,99540,98400,97290,59.050000000000004,0,1.27,2.13,2.61,3.0100000000000002,3.42,3.85,4.33,4.82,5.97,191.11,194.72,197.13,199.56,201.73000000000002,203.75,205.57,207.27,210.71,25.8,25.45,25.3,25.150000000000002,25,24.85,24.7,24.55,24.25,N/A,N/A
2009,7,6,10,30,99550,98410,97310,60.410000000000004,0,1.24,2.05,2.48,2.79,3.17,3.62,4.25,4.97,6.67,197,198.9,200.98000000000002,204.08,206.86,209.57,211.55,213.34,214.07,25.42,25.11,24.97,24.82,24.67,24.53,24.39,24.26,24.05,N/A,N/A
2009,7,6,11,30,99580,98440,97330,61.99,0,1.02,1.58,1.92,2.34,2.95,3.7800000000000002,4.37,4.8500000000000005,5.78,203.53,204.56,205.91,208.57,210.95000000000002,213.36,214.67000000000002,215.54,216.5,24.95,24.69,24.580000000000002,24.47,24.37,24.29,24.17,24.05,23.81,N/A,N/A
2009,7,6,12,30,99570,98430,97320,61.97,0,1.6,2.45,2.86,3.19,3.5100000000000002,3.8200000000000003,4.23,4.67,5.47,210.09,208.97,208.49,208.86,209.48000000000002,210.31,211.01,211.66,213.01,24.91,24.6,24.48,24.35,24.22,24.1,23.98,23.86,23.62,N/A,N/A
2009,7,6,13,30,99590,98450,97350,58.160000000000004,0,1.92,2.58,2.79,2.91,3,3.0700000000000003,3.14,3.2,3.3200000000000003,210.48000000000002,209.96,209.78,209.66,209.56,209.49,209.46,209.44,209.47,25.92,25.42,25.21,25,24.8,24.61,24.42,24.240000000000002,23.87,N/A,N/A
2009,7,6,14,30,99600,98460,97370,51.92,0,2.46,3.22,3.45,3.56,3.65,3.71,3.75,3.79,3.85,215.77,215.83,215.91,216.09,216.28,216.5,216.74,216.99,217.54,27.2,26.61,26.37,26.14,25.93,25.73,25.53,25.34,24.96,N/A,N/A
2009,7,6,15,30,99580,98450,97360,43.54,0,2.05,2.64,2.79,2.87,2.92,2.95,2.98,2.99,3.0100000000000002,218.27,218.70000000000002,219.02,219.39000000000001,219.76,220.14000000000001,220.54,220.92000000000002,221.73000000000002,28.86,28.23,27.97,27.73,27.51,27.3,27.09,26.900000000000002,26.5,N/A,N/A
2009,7,6,16,30,99550,98430,97340,37.83,0,1.72,2.18,2.29,2.33,2.36,2.37,2.38,2.38,2.37,201.87,202.8,203.36,203.91,204.43,204.94,205.46,205.96,206.99,30.45,29.79,29.51,29.26,29.03,28.82,28.6,28.400000000000002,28.01,N/A,N/A
2009,7,6,17,30,99500,98380,97300,31.88,0,1.18,1.47,1.53,1.55,1.57,1.58,1.58,1.58,1.58,198.06,198.68,199.02,199.3,199.57,199.84,200.09,200.33,200.81,32.05,31.39,31.11,30.84,30.61,30.39,30.17,29.96,29.560000000000002,N/A,N/A
2009,7,6,18,30,99460,98340,97260,28.52,0,1.31,1.59,1.6300000000000001,1.6500000000000001,1.6600000000000001,1.6600000000000001,1.6600000000000001,1.6500000000000001,1.6500000000000001,214.68,213.1,211.92000000000002,210.83,209.9,209.03,208.20000000000002,207.43,205.95000000000002,33.01,32.4,32.14,31.88,31.66,31.45,31.23,31.03,30.63,N/A,N/A
2009,7,6,19,30,99390,98280,97210,25.310000000000002,0,0.36,0.45,0.47000000000000003,0.49,0.52,0.53,0.55,0.5700000000000001,0.6,216.29,211.43,208.68,206.35,204.45000000000002,202.81,201.4,200.14000000000001,198.09,34.38,33.730000000000004,33.45,33.18,32.95,32.72,32.51,32.3,31.89,N/A,N/A
2009,7,6,20,30,99320,98210,97140,24,0,0.99,1.1500000000000001,1.1500000000000001,1.1300000000000001,1.11,1.09,1.07,1.05,1,94.44,96.59,97.97,99.33,100.54,101.75,102.95,104.13,106.53,35.28,34.62,34.33,34.07,33.83,33.61,33.39,33.18,32.77,N/A,N/A
2009,7,6,21,30,99260,98160,97090,23.71,0,1.96,2.34,2.38,2.35,2.32,2.2800000000000002,2.23,2.19,2.1,113.22,115.21000000000001,116.42,117.61,118.66,119.7,120.72,121.7,123.71000000000001,35.74,35.06,34.78,34.52,34.29,34.07,33.85,33.64,33.230000000000004,N/A,N/A
2009,7,6,22,30,99200,98100,97030,24.7,0,2.84,3.54,3.69,3.72,3.74,3.73,3.71,3.68,3.61,117.99000000000001,119.69,120.7,121.53,122.23,122.89,123.49000000000001,124.06,125.14,35.79,35.12,34.85,34.6,34.37,34.15,33.94,33.730000000000004,33.33,N/A,N/A
2009,7,6,23,30,99170,98070,97000,25.62,0,3.59,4.69,4.99,5.13,5.22,5.26,5.28,5.29,5.26,139.55,140.66,141.18,141.42000000000002,141.59,141.70000000000002,141.76,141.79,141.8,35.59,34.95,34.71,34.46,34.24,34.03,33.81,33.61,33.21,N/A,N/A
2009,7,7,0,30,99170,98060,96990,27.36,0,4.12,5.37,5.7,5.8,5.8500000000000005,5.84,5.8,5.73,5.57,154.13,154.83,155.32,155.84,156.33,156.83,157.35,157.87,158.94,34.7,34.15,33.93,33.71,33.5,33.3,33.11,32.92,32.54,N/A,N/A
2009,7,7,1,30,99160,98050,96980,28.57,0,3.87,5.29,5.75,6.01,6.18,6.2700000000000005,6.3100000000000005,6.3100000000000005,6.23,142.20000000000002,143.54,144.35,144.93,145.46,145.98,146.61,147.25,148.99,33.64,33.26,33.11,32.95,32.8,32.64,32.480000000000004,32.32,32,N/A,N/A
2009,7,7,2,30,99190,98080,97010,29.57,0,2.66,3.86,4.44,5.11,5.59,5.88,5.99,6,5.92,114.56,118.10000000000001,120.45,122.4,124.57000000000001,127.06,128.96,130.43,132.21,32.6,32.52,32.53,32.52,32.49,32.44,32.31,32.15,31.77,N/A,N/A
2009,7,7,3,30,99220,98100,97030,35.09,0,2.0100000000000002,2.75,3.18,3.98,4.6000000000000005,5.01,5.2,5.28,5.22,93.67,103.29,108.56,111.61,113.33,113.66,114.94,116.58,120.91,30.61,30.6,30.75,31.080000000000002,31.39,31.67,31.75,31.720000000000002,31.45,N/A,N/A
2009,7,7,4,30,99240,98130,97050,35.71,0,1.51,2.1,2.49,3.34,4.03,4.48,4.7,4.79,4.88,114.29,117.35000000000001,118.23,116.01,115.22,116.05,118.43,121.38,127.42,30.18,30.1,30.25,30.73,31.14,31.490000000000002,31.59,31.57,31.330000000000002,N/A,N/A
2009,7,7,5,30,99290,98170,97090,49.870000000000005,0,2.02,2.92,3.46,4.33,5.3100000000000005,6.46,7.26,7.8500000000000005,8.83,179.89000000000001,181.36,182.08,182.34,182.48,182.48,182.49,182.52,182.85,29.650000000000002,29.310000000000002,29.150000000000002,28.95,28.740000000000002,28.51,28.310000000000002,28.13,27.82,N/A,N/A
2009,7,7,6,30,99340,98220,97130,65.58,0,2.95,4.26,4.79,5.19,5.53,5.8100000000000005,6.15,6.5,7.46,192.11,191.39000000000001,190.91,190.88,190.94,191.1,191.24,191.36,191.55,28.89,28.53,28.37,28.19,28.02,27.85,27.68,27.53,27.240000000000002,N/A,N/A
2009,7,7,7,30,99370,98250,97160,67.22,0,2.47,3.62,4.11,4.47,4.7700000000000005,5.0200000000000005,5.3,5.59,6.48,180.48,183.38,185.21,186.65,187.9,189.05,190.22,191.38,193.76,28.25,27.88,27.72,27.53,27.36,27.18,27.01,26.85,26.53,N/A,N/A
2009,7,7,8,30,99370,98250,97160,69.10000000000001,0,2.19,3.23,3.68,4.0200000000000005,4.3100000000000005,4.5600000000000005,4.9,5.26,6.13,181.59,184.35,186.17000000000002,187.69,189.11,190.52,191.95000000000002,193.38,196.54,27.72,27.36,27.2,27.03,26.86,26.69,26.53,26.38,26.09,N/A,N/A
2009,7,7,9,30,99370,98250,97150,71.45,0,2.0100000000000002,2.92,3.3200000000000003,3.62,3.86,4.0600000000000005,4.3,4.55,5.29,177.01,180.61,182.89000000000001,184.82,186.64000000000001,188.43,190.23,192,195.4,27.240000000000002,26.89,26.72,26.54,26.38,26.2,26.03,25.87,25.54,N/A,N/A
2009,7,7,10,30,99390,98260,97170,74.09,0,1.1300000000000001,1.76,2.08,2.34,2.56,2.74,2.94,3.13,3.67,160.37,169,174.63,178.4,181.43,183.87,186.24,188.53,192,26.85,26.5,26.34,26.16,25.990000000000002,25.82,25.650000000000002,25.48,25.14,N/A,N/A
2009,7,7,11,30,99380,98250,97160,76.81,0,1.43,2.1,2.4,2.64,2.84,3,3.18,3.36,3.95,168.93,175.28,179.57,183.15,185.99,188.24,190.35,192.34,195.54,26.47,26.13,25.97,25.8,25.63,25.46,25.3,25.13,24.810000000000002,N/A,N/A
2009,7,7,12,30,99360,98230,97140,78.44,0,1.67,2.29,2.5100000000000002,2.67,2.8000000000000003,2.91,3.02,3.12,3.41,164.25,170.04,173.73,177.11,179.97,182.48,184.69,186.67000000000002,190.65,26.45,26.03,25.85,25.66,25.48,25.3,25.12,24.95,24.61,N/A,N/A
2009,7,7,13,30,99390,98260,97170,73.41,0,1.82,2.41,2.6,2.69,2.75,2.79,2.82,2.84,2.86,191.49,191.65,191.75,191.87,191.99,192.11,192.24,192.35,192.58,27.44,26.93,26.71,26.490000000000002,26.29,26.1,25.900000000000002,25.71,25.330000000000002,N/A,N/A
2009,7,7,14,30,99400,98270,97180,67.37,0,0.85,1.1,1.17,1.22,1.25,1.28,1.3,1.32,1.36,214.71,211.48000000000002,209.34,207.53,205.98000000000002,204.58,203.26,202.04,199.73000000000002,28.44,27.900000000000002,27.68,27.46,27.25,27.060000000000002,26.86,26.67,26.29,N/A,N/A
2009,7,7,15,30,99390,98270,97180,64.47,0,0.44,0.51,0.52,0.54,0.56,0.58,0.61,0.64,0.71,260.92,246.39000000000001,237.20000000000002,228.53,221.26,214.61,208.94,203.89000000000001,195.44,28.96,28.51,28.310000000000002,28.1,27.91,27.72,27.52,27.330000000000002,26.96,N/A,N/A
2009,7,7,16,30,99360,98250,97170,54.550000000000004,0,1.09,1.4000000000000001,1.48,1.53,1.57,1.6,1.62,1.6300000000000001,1.6600000000000001,146.36,148.48,149.82,150.89000000000001,151.78,152.54,153.28,153.97,155.33,30.95,30.32,30.060000000000002,29.810000000000002,29.59,29.38,29.17,28.97,28.580000000000002,N/A,N/A
2009,7,7,17,30,99320,98210,97130,46.75,0,1.1,1.33,1.35,1.36,1.35,1.34,1.33,1.32,1.29,148.58,150.98,152.34,153.38,154.21,154.92000000000002,155.56,156.14000000000001,157.21,32.660000000000004,31.98,31.7,31.43,31.2,30.970000000000002,30.75,30.54,30.13,N/A,N/A
2009,7,7,18,30,99260,98150,97080,37.550000000000004,0,1.19,1.46,1.52,1.54,1.54,1.55,1.55,1.54,1.53,166.4,167.76,168.57,169.17000000000002,169.66,170.11,170.5,170.84,171.46,34.15,33.46,33.17,32.89,32.660000000000004,32.43,32.22,32.01,31.59,N/A,N/A
2009,7,7,19,30,99200,98100,97030,34.97,0,0.98,1.1300000000000001,1.1300000000000001,1.1,1.08,1.06,1.04,1.02,0.97,121.3,123.31,124.64,126.01,127.19,128.35,129.47,130.55,132.74,35.230000000000004,34.54,34.25,33.97,33.730000000000004,33.5,33.28,33.07,32.65,N/A,N/A
2009,7,7,20,30,99100,98010,96940,33.42,0,1.03,1.17,1.16,1.1300000000000001,1.1,1.07,1.03,1,0.9400000000000001,126.44,129.02,130.54,132.16,133.62,135.1,136.59,138.04,141.15,35.94,35.25,34.96,34.69,34.45,34.22,34,33.79,33.37,N/A,N/A
2009,7,7,21,30,99050,97960,96890,31.79,0,1.86,2.2600000000000002,2.32,2.33,2.33,2.31,2.29,2.27,2.23,134.47,136.34,137.41,138.38,139.24,140.1,140.93,141.74,143.36,36.56,35.85,35.57,35.300000000000004,35.07,34.84,34.62,34.4,33.99,N/A,N/A
2009,7,7,22,30,99060,97970,96900,36.64,0,4.11,5.36,5.78,5.95,6.07,6.12,6.140000000000001,6.15,6.11,159.98,160.59,161.13,161.37,161.55,161.65,161.71,161.75,161.76,35.12,34.410000000000004,34.14,33.88,33.65,33.43,33.21,33.01,32.61,N/A,N/A
2009,7,7,23,30,99050,97950,96880,37.57,0,3.91,5.11,5.46,5.6000000000000005,5.7,5.74,5.76,5.76,5.73,152.17000000000002,152.41,152.46,152.3,152.12,151.87,151.59,151.3,150.63,34.7,34.05,33.8,33.55,33.34,33.12,32.910000000000004,32.7,32.31,N/A,N/A
2009,7,8,0,30,99060,97960,96890,40.84,0,4.17,5.5200000000000005,5.94,6.12,6.25,6.3100000000000005,6.3500000000000005,6.36,6.33,154.32,155.07,155.54,155.83,156.04,156.19,156.31,156.38,156.47,33.96,33.39,33.17,32.93,32.730000000000004,32.52,32.31,32.12,31.73,N/A,N/A
2009,7,8,1,30,99060,97950,96880,42.63,0,3.91,5.38,5.86,6.1000000000000005,6.26,6.34,6.38,6.4,6.34,165.94,167.14000000000001,167.79,168.22,168.54,168.77,168.93,169.04,169.09,33.07,32.62,32.42,32.21,32.01,31.82,31.62,31.43,31.060000000000002,N/A,N/A
2009,7,8,2,30,99110,98000,96930,46.33,0,4.14,5.88,6.48,6.88,7.19,7.42,7.6000000000000005,7.74,7.92,157.97,159.29,160.09,160.66,161.14000000000001,161.54,161.91,162.25,162.88,32.02,31.580000000000002,31.38,31.16,30.96,30.76,30.560000000000002,30.37,29.98,N/A,N/A
2009,7,8,3,30,99150,98030,96950,54.52,0,3.63,5.09,5.63,6.03,6.37,6.67,6.98,7.28,8.03,162.72,163.59,164.05,164.4,164.68,164.92000000000002,165.11,165.28,165.48,29.97,29.53,29.35,29.150000000000002,28.98,28.810000000000002,28.650000000000002,28.490000000000002,28.22,N/A,N/A
2009,7,8,4,30,99140,98020,96940,54.800000000000004,0,3.15,4.36,4.7700000000000005,5.03,5.23,5.39,5.5600000000000005,5.75,6.32,169.02,171.14000000000001,172.38,173.4,174.25,175,175.66,176.25,177.19,29.68,29.27,29.09,28.89,28.7,28.52,28.330000000000002,28.150000000000002,27.810000000000002,N/A,N/A
2009,7,8,5,30,99170,98050,96970,61.52,0,3.13,4.4,4.87,5.2,5.48,5.73,6.05,6.390000000000001,7.45,169.57,171.74,173.04,174.20000000000002,175.20000000000002,176.11,176.97,177.8,179.18,28.69,28.29,28.11,27.92,27.75,27.580000000000002,27.43,27.28,27.05,N/A,N/A
2009,7,8,6,30,99200,98070,96990,60.660000000000004,0,2.95,4.2700000000000005,4.78,5.18,5.55,5.9,6.3500000000000005,6.83,8.15,182.58,184.11,185.14000000000001,186.02,186.8,187.52,188.22,188.9,189.81,28.490000000000002,28.12,27.95,27.78,27.62,27.46,27.32,27.19,27.04,N/A,N/A
2009,7,8,7,30,99260,98130,97040,58.81,0,3.27,4.75,5.32,5.7700000000000005,6.16,6.5,6.890000000000001,7.28,8.38,175.77,178.25,179.74,181.04,182.24,183.37,184.43,185.42000000000002,187.3,27.900000000000002,27.52,27.35,27.17,27,26.830000000000002,26.67,26.52,26.26,N/A,N/A
2009,7,8,8,30,99250,98120,97030,56.46,0,2.5100000000000002,3.73,4.29,4.82,5.46,6.23,7.11,8.02,9.23,180.22,183.14000000000001,185.17000000000002,187.27,188.76,189.85,190.76,191.59,192.56,27.63,27.28,27.13,26.97,26.830000000000002,26.7,26.62,26.55,26.62,N/A,N/A
2009,7,8,9,30,99260,98130,97040,58.92,0,2.66,3.88,4.39,4.86,5.39,6.01,6.76,7.55,9.07,181.46,184,185.78,187.56,189.26,190.97,192.49,193.93,196.3,27.11,26.740000000000002,26.580000000000002,26.400000000000002,26.240000000000002,26.080000000000002,25.93,25.8,25.68,N/A,N/A
2009,7,8,10,30,99260,98130,97030,62.86,0,2.17,3.15,3.59,4.01,4.55,5.22,6.2700000000000005,7.54,8.85,180.14000000000001,183.08,185.14000000000001,187.31,189.36,191.47,193.08,194.57,196.34,26.48,26.12,25.95,25.77,25.6,25.44,25.36,25.32,25.22,N/A,N/A
2009,7,8,11,30,99280,98150,97050,67.19,0,1.97,2.91,3.35,3.77,4.3,4.95,5.99,7.23,8.82,181.83,184.07,185.66,187.3,188.85,190.45000000000002,191.54,192.5,194.52,26.01,25.650000000000002,25.48,25.3,25.13,24.96,24.830000000000002,24.71,24.53,N/A,N/A
2009,7,8,12,30,99310,98180,97080,72.3,0,2.24,3.1,3.43,3.69,3.95,4.22,4.61,5.04,6.17,183.11,184.19,185,185.98,187.21,188.67000000000002,190.58,192.63,195.08,25.810000000000002,25.38,25.19,24.990000000000002,24.8,24.62,24.44,24.27,23.95,N/A,N/A
2009,7,8,13,30,99330,98200,97100,71.7,0,2.74,3.72,4.0200000000000005,4.2,4.32,4.42,4.49,4.5600000000000005,4.68,189.55,190.14000000000001,190.48,190.81,191.12,191.4,191.72,192.02,192.72,26.86,26.34,26.12,25.91,25.71,25.51,25.32,25.14,24.77,N/A,N/A
2009,7,8,14,30,99340,98220,97130,62.34,0,2.82,3.79,4.1,4.28,4.4,4.49,4.55,4.61,4.69,193.87,194.03,194.19,194.32,194.44,194.55,194.66,194.77,194.97,28.8,28.2,27.97,27.740000000000002,27.53,27.330000000000002,27.14,26.95,26.57,N/A,N/A
2009,7,8,15,30,99360,98240,97160,52.230000000000004,0,2.5500000000000003,3.42,3.68,3.83,3.93,4.01,4.0600000000000005,4.1,4.16,176.19,176.92000000000002,177.36,177.66,177.91,178.11,178.29,178.45000000000002,178.76,30.87,30.22,29.96,29.71,29.5,29.29,29.080000000000002,28.88,28.5,N/A,N/A
2009,7,8,16,30,99350,98250,97170,45.08,0,2.65,3.52,3.8000000000000003,3.93,4.03,4.1,4.15,4.19,4.23,172.41,173.32,173.91,174.31,174.64000000000001,174.94,175.22,175.48,175.96,32.730000000000004,32.02,31.75,31.490000000000002,31.26,31.04,30.830000000000002,30.63,30.23,N/A,N/A
2009,7,8,17,30,99310,98210,97130,38.87,0,2.95,3.88,4.14,4.26,4.3500000000000005,4.4,4.44,4.46,4.5,166.63,167.39000000000001,167.83,168.1,168.31,168.5,168.66,168.82,169.1,34.300000000000004,33.55,33.26,33,32.77,32.54,32.33,32.12,31.720000000000002,N/A,N/A
2009,7,8,18,30,99280,98180,97110,35.32,0,2.93,3.83,4.07,4.21,4.3,4.36,4.41,4.44,4.48,149.58,150.87,151.67000000000002,152.3,152.82,153.27,153.69,154.08,154.79,35.57,34.81,34.51,34.230000000000004,33.99,33.76,33.54,33.32,32.910000000000004,N/A,N/A
2009,7,8,19,30,99250,98150,97080,34.1,0,3.71,4.83,5.12,5.25,5.34,5.39,5.43,5.44,5.45,134.72,136.55,137.58,138.33,138.96,139.54,140.06,140.54,141.44,36.21,35.42,35.11,34.84,34.6,34.36,34.14,33.93,33.51,N/A,N/A
2009,7,8,20,30,99220,98130,97060,31.310000000000002,0,3.77,4.9,5.2,5.34,5.44,5.5,5.53,5.55,5.57,130.96,132.22,132.87,133.3,133.64000000000001,133.91,134.15,134.37,134.74,36.800000000000004,36.02,35.72,35.44,35.2,34.97,34.74,34.53,34.11,N/A,N/A
2009,7,8,21,30,99190,98100,97030,29.34,0,3.7,4.82,5.11,5.26,5.3500000000000005,5.41,5.45,5.47,5.48,131.8,132.96,133.62,134.01,134.31,134.55,134.75,134.92000000000002,135.21,37.15,36.4,36.11,35.85,35.61,35.38,35.160000000000004,34.95,34.53,N/A,N/A
2009,7,8,22,30,99170,98070,97010,28.87,0,3.85,5.07,5.38,5.54,5.65,5.72,5.76,5.79,5.8,132.27,133.37,133.97,134.33,134.6,134.81,134.99,135.14000000000001,135.39000000000001,37.230000000000004,36.52,36.26,35.99,35.77,35.54,35.33,35.12,34.71,N/A,N/A
2009,7,8,23,30,99170,98080,97010,27.61,0,3.72,4.92,5.24,5.41,5.53,5.6000000000000005,5.65,5.69,5.73,127.26,128.42000000000002,129,129.35,129.62,129.81,129.97,130.1,130.3,37.14,36.51,36.27,36.03,35.81,35.59,35.38,35.18,34.77,N/A,N/A
2009,7,9,0,30,99160,98070,97000,30.62,0,4.34,5.82,6.23,6.45,6.61,6.72,6.79,6.8500000000000005,6.91,134.67000000000002,135.54,135.99,136.3,136.54,136.74,136.92000000000002,137.07,137.34,36.58,36.050000000000004,35.84,35.61,35.4,35.19,34.99,34.79,34.39,N/A,N/A
2009,7,9,1,30,99180,98090,97020,34.4,0,4.07,5.73,6.29,6.67,6.94,7.140000000000001,7.3,7.44,7.63,131.71,132.51,132.9,133.1,133.27,133.46,133.63,133.8,134.12,35.67,35.31,35.17,35.01,34.85,34.68,34.5,34.33,33.97,N/A,N/A
2009,7,9,2,30,99210,98110,97040,40.69,0,6.16,8.92,9.870000000000001,10.65,11.32,11.94,12.48,12.96,13.74,146.8,148.98,150.23,151.42000000000002,152.51,153.57,154.55,155.47,157.27,33.730000000000004,33.31,33.13,32.94,32.76,32.59,32.42,32.27,31.96,N/A,N/A
